"source","symbol","issuer","filing_date","doc_type","industry","category","synopsis","article_url","article_id","pdf_url","pdf_path","page_count","pdf_size_kb","downloaded","r2_url","news_text","news_html_path","news_html_r2_url","mat_summary","llm_flag","llm_summary","llm_project","llm_error","as_at_date","aif_filed"
"stockwatch","ABI","ABCOURT MINES INC.","2026-02-23","NEWS_RELEASE_EN","gold and precious metals","NewsRelease","Abcourt completes drone magnetic survey at Flordin","https://www.stockwatch.com/News/Item/Z-C!ABI-3787906/C/ABI","3787906","https://www.stockwatch.com/News/Sedardoc/6129793.pdf","","0","0","no","","2026-02-23 16:15 ET - News Release
Mr. Pascal Hamelin                    reports
ABCOURT COMPLETES HIGH-RESOLUTION DRONE MAGNETIC SURVEY ON ITS FLORDIN PROPERTY
The high-resolution drone magnetic survey undertaken in early January on Abcourt Mines Inc.'s Flordin property has been completed and results are now available.
Highlights:
The main east-southeast/west-northwest strike magnetic anomaly is continuous over the entire property and corresponds, according to known geological information, to the mafic lava sequence (basalt-andesite) of the Vanier-Dalet-Poirier group (VDP), which hosts the gold mineralization.
The first derivative of the vertical gradient clearly confirms the late structural displacements. These were observed on the stripping and confirmed by the structural study of GEOX Consulting Inc. carried out in 2025. These displacements affect the mineralized zones. With this new survey, the company is now able to ensure the predictivity of these movements for the planning of future work.
All drilling to be completed in 2026 on the Flordin property (20,000 metres) is located within the magnetic anomaly defined by this new survey.
At the end of December, 2025, the company mandated Terrascope Inc. to conduct a high-resolution magnetic drone survey on its Flordin property. In all, 463 kilometres of flight lines covered the entire Flordin property. These were spaced 35 metres apart and the flight height was about 32 metres from the ground. The results of this survey clearly demonstrate the continuity of the main magnetic anomaly over the entire property. According to known geological information, the main magnetic anomaly corresponds to the mafic lava sequence (basalt-andesite) of the Vanier-Dalet-Poirier group. It is within this mafic volcanic sequence that the company finds the Cameron shear corridor. This significant shear is the main channel of the gold mineralization. The recent magnetic survey confirms, without a doubt, the continuity of this major structure throughout Abcourt's property.
The images of the first and second vertical derivative, obtained by the processing of magnetic data, allow Abcourt to visualize very clearly late structures of northeast-southwest orientation that move and shift geological units. Concretely, these late moves were observed on the Cartwright stripping and the 25-02. The structural study carried out by Lucie Mathieu of GEOX Consultations also confirms the presence of late structural displacements in a north-northeast direction. The confirmation of these late movement and the precise location of these will allow the company to properly plan and orient its future work based on these displacement. It should be noted that the drilling currently under way and to be drilled in 2026 for a total of 20,000 metres is all located within the main magnetic anomaly.
Pascal Hamelin, president and chief executive officer, commented: ""The results of this high-resolution magnetic survey are convincing. It was necessary to carry out this project, especially with the technological advances related to the field of geophysics. The survey clearly demonstrates the continuity and continuation of the magnetic anomaly over our entire property. The interpretation from the survey will help the planning and increase the efficiency of the current drill campaign. We look forward to seeing the initial assay results from this campaign.""
Qualified persons
Robert Gagnon, PGeo, vice-president, exploration, of the company, and Marc Boivin, PGeo, consulting geophysicist, have verified and approved the technical information contained in this press release.
About Abcourt Mines Inc.
Abcourt Mines is a Canadian gold development company with properties strategically located in northwestern Quebec, Canada. Abcourt owns the Sleeping Giant mine and mill and the Flordin property, where it concentrates its activities.
We seek Safe Harbor.
© 2026 Canjex Publishing Ltd. All rights reserved.","C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\ABI\news_html\2026-02-23.html","https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/ABI/news_html/2026-02-23.html","","NONE","Completion of drone magnetic survey at Flordin","","","2024-01-31","2024-04-02"
"stockwatch","ABI","ABCOURT MINES INC.","2026-02-19","NEWS_RELEASE_EN","gold and precious metals","NewsRelease","Abcourt announces its financial results for the quarter ended December 31, 2025","https://www.stockwatch.com/News/Item/Z-C!ABI-3786558/C/ABI","3786558","https://www.stockwatch.com/News/Sedardoc/6127922.pdf","","0","0","no","","2026-02-19 07:00 ET - News Release
ROUYN-NORANDA, Quebec, Feb.  19, 2026  (GLOBE NEWSWIRE) --
Abcourt Mines Inc. (“Abcourt” or the
“Corporation”) (TSX Venture: ABI)
(OTCQB : ABMBF)
announces its financial results for the second quarter ended December 31, 2025. All monetary values ​in this press release are expressed in Canadian dollars, unless otherwise indicated. Financial statements and management discussion and analysis are available on SEDAR+.
Summary of financial results
(In dollars)
Three months ended
December 31,
Six months ended
December 31,
2025
2024
2025
2024
Revenues
4,889,149
–
4,889,149
–
Costs of sales
5,312,911
–
11,452,215
–
Tax credit resources
(902,000
)
–
(2,031,518
)
–
Profit (loss) from mining operations
478,238
–
(4,531,548
)
–
Administration expenses
760,871
654,908
2,177,729
1,430,665
Care and maintenance expenses
221,626
1,163,598
250,914
2,051,031
Exploration and evaluation expenses
101,678
593,593
351,746
1,094,753
Finance costs
1,271,116
(421,037
)
2,238,259
(284,532
)
Net loss and comprehensive loss
(1,140,348
)
(2,450,467
)
(8,659,953
)
(4,290,368
)
Basic and diluted net loss per share
(0.00
)
(0.00
)
(0.01
)
(0.01
)
(In dollars)
December 31, 2025
June 30, 2025
Cash
2,026,439
2,578,587
Total assets
38,941,747
21,408,153
Non-current liabilities
28,361,492
14,175,891
Shareholders’ equity
2,639,792
(599,534
)
Working capital (non-IFRS measurement) *
8,345,038
2,952,725
*
Working capital is a non-IFRS measurement with no standardized meaning under IFRS. For further information, please see section “Non-IFRS Measure”.
During the quarter, Abcourt continued the development of mining operations at Sleeping Giant. Several expenses were incurred, including the development and rehabilitation of existing galleries to access production sites, the maintenance of facilities and equipment, and the hiring of personnel.
Abcourt has completed the filing of the gold in circuit at the mill.
On October 31, the Corporation announced a private placement for gross proceeds of $10 million.
On December 22, 2025, the Company entered into a summary of binding terms with Glencore AG for senior debt financing of up to $30 million in principal and a production purchase agreement. The definitive agreements closed on January 30, 2026
Pascal Hamelin, President and CEO of Abcourt Mines, stated:
""The continued development of the Sleeping Giant mine is progressing well, as demonstrated by the profit from mining operations generated during the quarter ended December 31, 2025. Various rehabilitation and development projects are ongoing and will increase the production rate in the coming months, paving the way for eventual commercial production.""
Non-IFRS Measure
This press release presents working capital as a performance measure which is non-International Financial Reporting Standards (IFRS) performance measure. The Corporation believes that this measure provides investors with an improved ability to evaluate the performance of the Corporation. Non-IFRS measures do not have any standardized meaning prescribed under IFRS. Therefore, such measures may not be comparable to similar measures employed by other companies. This data may not be comparable to data presented by other companies. Non-GAAP financial performance measures should be considered together with other data prepared in accordance with IFRS.
The Corporation determines working capital as follows: current assets less current liabilities.
About Abcourt Mines Inc
.
Abcourt Mines Inc. is a Canadian gold development company with properties strategically located in northwestern Québec, Canada. Abcourt owns the Sleeping Giant Mine and Mill, as well as the Flordin property, where it focuses its development activities.
For more information about Abcourt Mines Inc., please visit our website at
www.abcourt.ca
and view our filings under Abcourt's profile on
www.sedarplus.ca
Pascal Hamelin
Dany Cénac Robert
President and CEO
Vice-President, Communications
and Corporate Development
T : (819) 768-2857
T : (514) 722-2276, poste 456
Email:
phamelin@abcourt.com
Email :
ir@abcourt.com
FORWARD-LOOKING STATEMENTS
Certain information contained in this news release may constitute ""forward-looking information"" within the meaning of Canadian securities legislation. Generally, forward-looking information can be identified by using forward-looking terminology, such as ""plans"", ""aims"", ""expects"", ""projects"", ""intends"", ""anticipates"", ""estimates"", ""could"", ""should"", ""likely"", or variations of such words and phrases or statements specifying that certain acts, events or results ""may"", ""should"", ""will"" or ""be achieved"" or other similar expressions. Forward-looking statements, including the expectation of the Corporation with respect to the availability, timing and terms of advances under the Debenture; the anticipated use of proceeds of the Debenture, including the repayment of existing indebtedness; the Corporation’s ability to advance and increase drilling and development activities at the Flordin-Cartwright and Sleeping Giant properties; and the receipt of the final approval of the TSXV, are based on Abcourt's estimates and are subject to known and unknown risks, uncertainties and other factors that may cause Abcourt's actual results, level of activity, performance or achievements to be materially different from those expressed or implied by such forward-looking statements or information. Forward-looking statements are subject to business and economic uncertainties and other factors that could cause actual results to differ materially from these forward-looking statements, including the relevant assumptions and risk factors set forth in Abcourt's public filings, which are available on SEDAR+ at
www.sedarplus.ca
. There can be no assurance that these statements will prove to be accurate, as actual results and future events could differ materially from those anticipated in such statements. Accordingly, readers should not place undue reliance on forward-looking statements and forward-looking information. Although Abcourt believes that the assumptions and factors used in preparing the forward-looking statements are reasonable, undue reliance should not be placed on such statements. Except as required by applicable securities laws, Abcourt disclaims any intention or obligation to update or revise any such forward-looking statements or information, whether as a result of new information, future events or otherwise
.
Neither the TSX Venture Exchange nor its Regulation Services Provider (as that term is defined in the policies of the TSX Venture Exchange) accepts responsibility for the adequacy or accuracy of this release.
© 2026 Canjex Publishing Ltd. All rights reserved.","C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\ABI\news_html\2026-02-19.html","https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/ABI/news_html/2026-02-19.html","","NONE","Abcourt announces its financial results for the quarter ended December 31, 2025","","","2024-01-31","2024-04-02"
"stockwatch","ABI","ABCOURT MINES INC.","2026-02-18","52109F2_CERTIFICATION_OF_INTERIM_FILINGS_CFO_EN","gold and precious metals","Other","","","","https://www.stockwatch.com/News/Sedardoc/6126921.pdf","","0","0","no","","","","","","","","","","2024-01-31","2024-04-02"
"stockwatch","ABI","ABCOURT MINES INC.","2026-02-18","INTERIM_FINANCIAL_STATEMENTSREPORT_EN","gold and precious metals","Other","","","","https://www.stockwatch.com/News/Sedardoc/6126918.pdf","","0","0","no","","","","","","","","","","2024-01-31","2024-04-02"
"stockwatch","ABI","ABCOURT MINES INC.","2026-02-18","INTERIM_MDA_EN","gold and precious metals","MD&A","","","","https://www.stockwatch.com/News/Sedardoc/6126919.pdf","C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\ABI\pdfs\MD&A\2026-02-18_ABI_MD&A_INTERIM_MDA_EN.pdf","25","1691","yes","https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/ABI/2026-02-18_ABI_MD&A_INTERIM_MDA_EN.pdf","","","","","","","","","2024-01-31","2024-04-02"
"stockwatch","ABI","ABCOURT MINES INC.","2026-02-18","52109F2_CERTIFICATION_OF_INTERIM_FILINGS_CEO_EN","gold and precious metals","Other","","","","https://www.stockwatch.com/News/Sedardoc/6126920.pdf","","0","0","no","","","","","","","","","","2024-01-31","2024-04-02"
"stockwatch","ABI","ABCOURT MINES INC.","2026-02-18","NEWS_RELEASE_EN","gold and precious metals","NewsRelease","Abcourt Presents Operations Update for January 2026 in the Development of the Sleeping Giant Mine","https://www.stockwatch.com/News/Item/Z-C!ABI-3785981/C/ABI","3785981","https://www.stockwatch.com/News/Sedardoc/6126451.pdf","","0","0","no","","2026-02-18 07:00 ET - News Release
ROUYN-NORANDA, Quebec, Feb.  18, 2026  (GLOBE NEWSWIRE) -- Abcourt Mines Inc. (“
Abcourt
” or the “
Corporation
”)
(TSX Venture: ABI) (OTCQB: ABMBF)
is pleased to provide an update on the development work completed in January 2026 at the Sleeping Giant Mine, located in the Eeyou Istchee region of Québec.
In January, Abcourt continued to actively advance the stopes development at the Sleeping Giant Mine while significantly strengthening its operational capacity. During the month, 25 new employees joined the team, supporting the acceleration of underground and mill activities. The Corporation now employs more than 125 people, in addition to numerous contractors. Operations delivered an exceptional performance, marked by record production driven by higher processed tonnage and ore grades exceeding those of all previous months. These results reflect both the team’s growing operational efficiency and the asset’s potential, positioning the Corporation favorably for the continued ramp-up of operations.
As we begin the year, Abcourt wishes to share a list of projects planned for 2026 to support the Corporation’s growth objectives. Below is the list of projects scheduled for 2026.
2026 Projects
Progressive ramp-up of the first long-hole stopes to support the acceleration of the production profile
Replacement of certain hoist components in preparation for the development and mining of deeper zones
Expansion of camp accommodation capacity to support the intensification of operations
Lifting and technical upgrading of the tailings management facility
Increased geological drilling at the Sleeping Giant Mine to extend mine life
Loïc Bureau, Chief Operating Officer, commented: “Since stepping into the role of Chief Operating Officer, I had the opportunity to witness firsthand the strong commitment of our teams. The significant addition of personnel in January will support all of our operations in the months ahead and contribute to the acceleration of our production rate.”
Monthly Summary of Key Elements
August
September
October
November
December
January
Total YTD
(2025-2026)
Diamond drilling (m)
2,360
1,906
1,666
1,726
1,180
1,537
12,576
Underground rehabilitation (m)
350
543
61
682
160
127
2,733
Underground development (m)
9,1
53
82
94
114
84
445
Tonnes milled (tonnes)
1,072
2,439
2,563
1,346
1,743
2,759
11,922
Mill Head
Grade (g/t)
5.66
5.98
6.0
7.2
5.7
7.3
6.35
Ounces
Milled (oz)
195
469
497
311
317
644
2,433
% Recovered
100%
92.8%
95.6%
95.8%
97.2%
97.2%
96.1%
Ounces
Produced (oz)
195
435
475
298
308
626
2,337
Ounces
Poured (oz)
0
26
124
425
288
374
1,237
The gold inventory in the circuit at the end of the month of January was 1106 ounces.
The silver ounces in the circuit are not assayed.
The silver ounces are recovered with the gold at the refinery, delivered to the Mint and sold with the gold to the market.
Summary Description of 2026 Projects
Progressive ramp-up of the first long-hole stopes to support the acceleration of the production profile
During the first months following the start-up of the Sleeping Giant Mine, production was mainly ensured by a room-and-pillar type stope.
Ongoing work, focused on the development and rehabilitation of access drifts and sublevels, will enable the progressive commissioning of multiple long-hole stopes, which is expected to result in a meaningful increase in gold production based on current projections.
Replacement of certain hoist components in preparation for the development and mining of deeper zones
During summer 2026, scheduled shutdown to replace the motors, the hoist speed controller, and the operator cabin. The new motors will increase production capacity, while the upgraded controller will improve operational efficiency and precision, in addition to enabling significant electrical energy savings. Finally, the new operator cabin will enhance comfort and contribute to improved health and safety conditions for operators.
Expansion of camp accommodation capacity to support the intensification of operations
Abcourt completed the construction of a 50-room camp, including kitchen facilities, in a first phase during the fall of 2025. A second phase is planned for spring 2026, with the addition of 36 rooms and the expansion of the kitchen. A third phase is scheduled for summer 2026, which will include 37 additional rooms.
Lifting and technical upgrading of the tailings facility
Geotechnical drilling and the installation of monitoring instruments are planned for the summer and will enable the optimization of long-term tailings facility management while meeting the highest industry standards.
Increased geological drilling at the Sleeping Giant Mine to extend mine life
Launch of Phase 2 of the deep mine exploration and development program aimed at increasing mineral resources.
Qualified Person
Loïc Bureau, Eng, Chief Operating Officer of the Corporation, has verified and approved the technical information contained in this press release.
Mr. Bureau is a Qualified Person under Regulation 43-101.
ABOUT ABCOURT MINES INC.
Abcourt Mines Inc. is a Canadian gold development company with properties strategically located in northwestern Québec, Canada. Abcourt owns the Sleeping Giant Mine and Mill, as well as the Flordin property, where it focuses its development activities.
For more information about Abcourt Mines Inc., please visit our website at
www.abcourt.ca
and view our filings under Abcourt's profile on
www.sedarplus.ca
Pascal Hamelin
Dany Cenac Robert
President and CEO
VP, Communications and Corporate Development
T : (819) 768-2857
T : (514) 722-2276, poste 456
Email:
phamelin@abcourt.com
Email :
ir@abcourt.com
FORWARD-LOOKING STATEMENTS
Certain information contained in this news release may constitute ""forward-looking information"" within the meaning of Canadian securities legislation. Generally, forward-looking information can be identified by using forward-looking terminology, such as ""plans"", ""aims"", ""expects"", ""projects"", ""intends"", ""anticipates"", ""estimates"", ""could"", ""should"", ""likely"", or variations of such words and phrases or statements specifying that certain acts, events or results ""may"", ""should"", ""will"" or ""be achieved"" or other similar expressions. Forward-looking statements, including the expectation of the Corporation with respect to the availability, timing and terms of advances under the Debenture; the terms and duration of the proposed offtake arrangements; the anticipated use of proceeds of the Debenture, including the repayment of existing indebtedness; the Corporation’s ability to advance and increase drilling and development activities at the Flordin-Cartwright and Sleeping Giant properties; and the receipt of the final approval of the TSXV, are based on Abcourt's estimates and are subject to known and unknown risks, uncertainties and other factors that may cause Abcourt's actual results, level of activity, performance or achievements to be materially different from those expressed or implied by such forward-looking statements or information. Forward-looking statements are subject to business and economic uncertainties and other factors that could cause actual results to differ materially from these forward-looking statements, including the relevant assumptions and risk factors set forth in Abcourt's public filings, which are available on SEDAR+ at
www.sedarplus.ca
. There can be no assurance that these statements will prove to be accurate, as actual results and future events could differ materially from those anticipated in such statements. Accordingly, readers should not place undue reliance on forward-looking statements and forward-looking information. Although Abcourt believes that the assumptions and factors used in preparing the forward-looking statements are reasonable, undue reliance should not be placed on such statements. Except as required by applicable securities laws, Abcourt disclaims any intention or obligation to update or revise any such forward-looking statements or information, whether as a result of new information, future events or otherwise.
Neither the TSX Venture Exchange nor its Regulation Services Provider (as that term is defined in the policies of the TSX Venture Exchange) accepts responsibility for the adequacy or accuracy of this release.
© 2026 Canjex Publishing Ltd. All rights reserved.","C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\ABI\news_html\2026-02-18.html","https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/ABI/news_html/2026-02-18.html","","NONE","Operations update for Sleeping Giant Mine","","","2024-01-31","2024-04-02"
"stockwatch","ABI","ABCOURT MINES INC.","2026-02-10","MATERIAL_CONTRACTS_CREDIT_AGREEMENTS","gold and precious metals","Other","","","","https://www.stockwatch.com/News/Sedardoc/6121439.pdf","","0","0","no","","","","","","","","","","2024-01-31","2024-04-02"
"stockwatch","ABI","ABCOURT MINES INC.","2026-02-09","MATERIAL_CHANGE_REPORT_EN","gold and precious metals","MaterialChange","","","","https://www.stockwatch.com/News/Sedardoc/6121046.pdf","C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\ABI\pdfs\MaterialChange\2026-02-09_ABI_MaterialChange_MATERIAL_CHANGE_REPORT_EN.pdf","0","0","exists","https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/ABI/2026-02-09_ABI_MaterialChange_MATERIAL_CHANGE_REPORT_EN.pdf","","","","Glencore debt financing agreement closed","","","","","2024-01-31","2024-04-02"
"stockwatch","ABI","ABCOURT MINES INC.","2026-02-09","REPORT_OF_EXEMPT_DISTRIBUTION_NI_45106","gold and precious metals","Other","","","","https://www.stockwatch.com/News/Sedardoc/6121038.pdf","","0","0","no","","","","","","","","","","2024-01-31","2024-04-02"
