"source","symbol","issuer","filing_date","doc_type","industry","category","synopsis","article_url","article_id","pdf_url","pdf_path","page_count","pdf_size_kb","downloaded","r2_url","news_text","news_html_path","news_html_r2_url","mat_summary","llm_flag","llm_summary","llm_project","llm_error","as_at_date","aif_filed"
"stockwatch","AEM","Agnico Eagle Mines Limited","2025-02-26","ANNUAL_INFORMATION_FORM_EN","not applicable","AIF","","","","https://www.stockwatch.com/News/Sedardoc/5846261.pdf","C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\AEM\pdfs\AIF\2025-02-26_AEM_AIF.pdf","115","7540","yes","https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/AEM/2025-02-26_AEM_AIF.pdf","","","","","","","","","2024-11-30","2025-02-26"
"stockwatch","AEM","Agnico Eagle Mines Limited","2026-02-18","NEWS_RELEASE_EN","not applicable","NewsRelease","AGNICO EAGLE ANNOUNCES ADDITIONAL INVESTMENT IN MAPLE GOLD MINES LTD.","","","https://www.stockwatch.com/News/Sedardoc/6126544.pdf","C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\AEM\pdfs\NewsRelease\2026-02-18_AEM_NewsRelease_fallback.pdf","0","0","no","https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/AEM/2026-02-18_AEM_NewsRelease_fallback.pdf"," 
Stock Symbol: 
AEM (NYSE and TSX) 
For further information: 
 Investor Relations 
 
 
(416) 947-1212 
AGNICO EAGLE ANNOUNCES ADDITIONAL INVESTMENT IN  
MAPLE GOLD MINES LTD. 
Toronto (February 17, 2026)  Agnico Eagle Mines Limited (NYSE: AEM, TSX: AEM) (Agnico 
Eagle) announced today that it has acquired 662,780 common shares (Common Shares) of 
Maple Gold Mines Ltd. (TSX-V: MGM) (Maple) at C$2.45 per Common Share (the Share 
Purchases) for total consideration of C$1,623,811 from several sellers that participated in an 
offering of flow-through Common Shares undertaken by Maple immediately prior to the Share 
Purchases. 
On September 9, 2025, Agnico Eagle filed an early warning report disclosing that it owned 
Common Shares and common share purchase warrants (each, a Warrant) representing 
approximately 15.38% and 16.32% of the then issued and outstanding Common Shares on a 
non-diluted and partially-diluted basis, respectively. Thereafter, Maple completed certain dilutive 
securities issuances which reduced Agnico Eagles ownership interest, immediately prior to the 
Share Purchases, to approximately 12.90% and 13.71% on a non-diluted and partially-diluted 
basis, respectively. Following the Share Purchases, Agnico Eagle owns 8,716,825 Common 
Shares and 586,619 Warrants, representing approximately 12.98% of the issued and outstanding 
Common Shares on a non-diluted basis and 13.73% of the issued and outstanding Common 
Shares on a partially-diluted basis, assuming exercise of the Warrants held by Agnico Eagle and 
after giving effect to all other security issuances completed by Maple concurrently with the Share 
Purchases. 
Agnico Eagle and Maple are party to an investor rights agreement dated October 13, 2020, 
pursuant to which Agnico Eagle is entitled to certain rights, provided Agnico Eagle maintains 
certain ownership thresholds in Maple, including: (a) the right to participate in equity financings in 
order to maintain its pro rata ownership in Maple at the time of such financing or acquire up to a 
19.9% ownership interest in Maple; and (b) the right (which Agnico Eagle has no present intention 
of exercising) to nominate one person (and in the case of an increase in the size of the board of 
directors of Maple to eight or more directors, two persons) to the board of directors of Maple. 
Agnico Eagle acquired the Common Shares as part of its strategy of acquiring strategic positions 
in prospective opportunities with high geological potential. Depending on market conditions, 
strategic priorities and other factors, Agnico Eagle may, from time to time, acquire additional 
Common Shares or other securities of Maple, or dispose of some or all of the Common Shares 
or other securities of Maple that it owns at such time. 
 

2 
An amended early warning report will be filed by Agnico Eagle in accordance with applicable 
securities laws. To obtain a copy of the early warning report, please contact: 
Agnico Eagle Mines Limited 
c/o Investor Relations 
145 King Street East, Suite 400 
Toronto, Ontario M5C 2Y7 
Telephone: 416-947-1212 
Email: investor.relations@agnicoeagle.com 
Agnico Eagles head office is located at 145 King Street East, Suite 400, Toronto, Ontario M5C 
2Y7. Maple's head office is located at 1111 West Hastings Street, 6th Floor, Vancouver, British 
Columbia V6E 2J3. 
About Agnico Eagle 
Canadian-based and led, Agnico Eagle is Canadas largest mining company and the second 
largest gold producer in the world, operating mines in Canada, Australia, Finland and Mexico. The 
Company is advancing a pipeline of high-quality development projects in these regions to support 
sustainable growth over the next decade. Agnico Eagle is a partner of choice within the mining 
industry, recognized globally for its leading sustainability practices. Agnico Eagle was founded in 
1957 and has consistently created value for its shareholders, declaring a cash dividend every 
year since 1983. 
Forward-Looking Statements 
The information in this news release has been prepared as at February 17, 2026. Certain 
statements in this news release, referred to herein as forward-looking statements, constitute 
forward-looking statements within the meaning of the United States Private Securities Litigation 
Reform Act of 1995 and forward-looking information under the provisions of Canadian provincial 
securities laws. These statements can be identified by the use of words such as may, will or 
similar terms. 
Forward-looking statements in this news release include, without limitation, statements relating 
to Agnico Eagle's acquisition or disposition of securities of Maple in the future. 
Forward-looking statements are necessarily based upon a number of factors and assumptions 
that, while considered reasonable by Agnico Eagle as of the date of such statements, are 
inherently subject to significant business, economic and competitive uncertainties and 
contingencies. Many factors, known and unknown, could cause actual results to be materially 
different from those expressed or implied by such forward-looking statements. Readers are 
cautioned not to place undue reliance on these forward-looking statements, which speak only as 
of the date made. Other than as required by law, Agnico Eagle does not intend, and does not 
assume any obligation, to update these forward-looking statements. 
","","","","NONE","Additional investment in Maple Gold Mines Ltd.","","","2024-11-30","2025-02-26"
"stockwatch","AEM","Agnico Eagle Mines Limited","2026-02-17","PRESS_RELEASE_EN","not applicable","NewsRelease","AGNICO EAGLE ANNOUNCES ADDITIONAL INVESTMENT IN MAPLE GOLD MINES LTD.","https://www.stockwatch.com/News/Item/Z-C!AEM-3785774/C/AEM","3785774","https://www.stockwatch.com/News/Sedardoc/6126155.pdf","","0","0","no","","2026-02-17 17:45 ET - News Release
AGNICO EAGLE ANNOUNCES ADDITIONAL INVESTMENT IN MAPLE GOLD MINES LTD.
PR Newswire
TORONTO, Feb. 17, 2026
Stock Symbol:  AEM (NYSE and TSX)
TORONTO
,
Feb. 17, 2026
/PRNewswire/ -
Agnico Eagle Mines Limited
(NYSE: AEM) (TSX: AEM) (""Agnico Eagle"") announced today that it has acquired 662,780 common shares (""Common Shares"") of Maple Gold Mines Ltd. (TSXV: MGM) (""Maple"") at C$2.45 per Common Share (the ""Share Purchases"") for total consideration of C$1,623,811 from several sellers that participated in an offering of flow-through Common Shares undertaken by Maple immediately prior to the Share Purchases.
On September 9, 2025, Agnico Eagle filed an early warning report disclosing that it owned Common Shares and common share purchase warrants (each, a ""Warrant"") representing approximately 15.38% and 16.32% of the then issued and outstanding Common Shares on a non-diluted and partially-diluted basis, respectively. Thereafter, Maple completed certain dilutive securities issuances which reduced Agnico Eagle's ownership interest, immediately prior to the Share Purchases, to approximately 12.90% and 13.71% on a non-diluted and partially-diluted basis, respectively. Following the Share Purchases, Agnico Eagle owns 8,716,825 Common Shares and 586,619 Warrants, representing approximately 12.98% of the issued and outstanding Common Shares on a non-diluted basis and 13.73% of the issued and outstanding Common Shares on a partially-diluted basis, assuming exercise of the Warrants held by Agnico Eagle and after giving effect to all other security issuances completed by Maple concurrently with the Share Purchases.
Agnico Eagle and Maple are party to an investor rights agreement dated October 13, 2020, pursuant to which Agnico Eagle is entitled to certain rights, provided Agnico Eagle maintains certain ownership thresholds in Maple, including: (a) the right to participate in equity financings in order to maintain its pro rata ownership in Maple at the time of such financing or acquire up to a 19.9% ownership interest in Maple; and (b) the right (which Agnico Eagle has no present intention of exercising) to nominate one person (and in the case of an increase in the size of the board of directors of Maple to eight or more directors, two persons) to the board of directors of Maple.
Agnico Eagle acquired the Common Shares as part of its strategy of acquiring strategic positions in prospective opportunities with high geological potential. Depending on market conditions, strategic priorities and other factors, Agnico Eagle may, from time to time, acquire additional Common Shares or other securities of Maple, or dispose of some or all of the Common Shares or other securities of Maple that it owns at such time.
An amended early warning report will be filed by Agnico Eagle in accordance with applicable securities laws. To obtain a copy of the early warning report, please contact:
Agnico Eagle Mines Limited
c/o Investor Relations
145 King Street East, Suite 400
Toronto, Ontario M5C 2Y7
Telephone: 416-947-1212
Email:
investor.relations@agnicoeagle.com
Agnico Eagle's head office is located at 145 King Street East, Suite 400, Toronto, Ontario M5C 2Y7. Maple's head office is located at 1111 West Hastings Street, 6
th
Floor, Vancouver, British Columbia V6E 2J3.
About Agnico Eagle
Canadian-based and led, Agnico Eagle is Canada's largest mining company and the second largest gold producer in the world, operating mines in Canada, Australia, Finland and Mexico. The Company is advancing a pipeline of high-quality development projects in these regions to support sustainable growth over the next decade. Agnico Eagle is a partner of choice within the mining industry, recognized globally for its leading sustainability practices. Agnico Eagle was founded in 1957 and has consistently created value for its shareholders, declaring a cash dividend every year since 1983.
Forward-Looking Statements
The information in this news release has been prepared as at February 17, 2026. Certain statements in this news release, referred to herein as ""forward-looking statements"", constitute ""forward-looking statements"" within the meaning of the United States
Private Securities Litigation Reform Act of 1995
and ""forward-looking information"" under the provisions of Canadian provincial securities laws. These statements can be identified by the use of words such as ""may"", ""will"" or similar terms.
Forward-looking statements in this news release include, without limitation, statements relating to Agnico Eagle's acquisition or disposition of securities of Maple in the future.
Forward-looking statements are necessarily based upon a number of factors and assumptions that, while considered reasonable by Agnico Eagle as of the date of such statements, are inherently subject to significant business, economic and competitive uncertainties and contingencies. Many factors, known and unknown, could cause actual results to be materially different from those expressed or implied by such forward-looking statements. Readers are cautioned not to place undue reliance on these forward-looking statements, which speak only as of the date made. Other than as required by law, Agnico Eagle does not intend, and does not assume any obligation, to update these forward-looking statements.
View original content to download multimedia:
https://www.prnewswire.com/news-releases/agnico-eagle-announces-additional-investment-in-maple-gold-mines-ltd-302691017.html
SOURCE Agnico Eagle Mines Limited
Contact:
For further information: Investor Relations, (416) 947-1212
© 2026 Canjex Publishing Ltd. All rights reserved.","C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\AEM\news_html\2026-02-17.html","https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/AEM/news_html/2026-02-17.html","","NONE","Additional investment in Maple Gold Mines Ltd.","","","2024-11-30","2025-02-26"
"stockwatch","AEM","Agnico Eagle Mines Limited","2026-02-17","EARLY_WARNING_REPORT","not applicable","Other","","","","https://www.stockwatch.com/News/Sedardoc/6126159.pdf","","0","0","no","","","","","","","","","","2024-11-30","2025-02-26"
"stockwatch","AEM","Agnico Eagle Mines Limited","2026-02-13","NOTICE_OF_THE_MEETING_AND_RECORD_DATE_EN","not applicable","Other","","","","https://www.stockwatch.com/News/Sedardoc/6124369.pdf","","0","0","no","","","","","","","","","","2024-11-30","2025-02-26"
"stockwatch","AEM","Agnico Eagle Mines Limited","2026-02-13","NEWS_RELEASE_EN","not applicable","NewsRelease","AGNICO EAGLE PROVIDES AN UPDATE ON 2025 EXPLORATION RESULTS AND 2026 EXPLORATION PLANS  YEAR OVER YEAR MINERAL RESERVES INCREASE 2% TO 55.4 MOZ; INDICATED MINERAL RESOURCES INCREASE 10% TO 47.1 MOZ AN","","","https://www.stockwatch.com/News/Sedardoc/6124310.pdf","C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\AEM\pdfs\NewsRelease\2026-02-13_AEM_NewsRelease_fallback.pdf","0","0","no","https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/AEM/2026-02-13_AEM_NewsRelease_fallback.pdf","Stock Symbol: 
AEM (NYSE and TSX)
For further information: 
Investor Relations
(416) 947-1212
(All amounts expressed in U.S. dollars unless otherwise noted)
AGNICO EAGLE PROVIDES AN UPDATE ON 2025 EXPLORATION RESULTS AND 2026 
EXPLORATION PLANS  YEAR OVER YEAR MINERAL RESERVES INCREASE 2% TO 55.4 MOZ; 
INDICATED MINERAL RESOURCES INCREASE 10% TO 47.1 MOZ AND INFERRED MINERAL 
RESOURCES INCREASE 15% TO 41.8 MOZ
Toronto (February 12, 2026)  Agnico Eagle Mines Limited (NYSE:AEM, TSX:AEM) (""Agnico Eagle"" or 
the ""Company"") is pleased to provide an update on year-end 2025 mineral reserves and mineral resources, 
exploration activities at mine sites and select advanced projects in 2025, and the Company's exploration 
plans and guidance for 2026. The Company's exploration focus remains on extending mine life at existing 
operations, testing near-mine opportunities and advancing key value driver projects.
""I would like to congratulate our exploration team for their performance in 2025 in terms of safety, 
productivity and cost control with an average of 120 diamond drill rigs in operation drilling 1.4 million metres 
of core. The exploration program continued to yield exciting results at our mines and key pipeline projects, 
which drove an increase in our mineral reserves and in our measured, indicated and inferred mineral 
resources primarily from additions at Detour Lake, Odyssey and Hope Bay,"" said Guy Gosselin, Agnico 
Eagle's Executive Vice-President, Exploration. ""The success of our 2025 exploration program reinforces 
our view that we have built the strongest project pipeline in the Company's history, with exceptional 
exploration upsidearguably the best in the gold mining sector,"" added Mr. Gosselin.
Highlights from 2025 include:

Gold mineral reserves increase to record level  Year-end 2025 gold mineral reserves 
increased by 2.1% to 55.4 million ounces of gold (1,330 million tonnes grading 1.30 grams per 
tonne (""g/t"") gold). The year-over-year increase in mineral reserves is due to a combination of 
mineral reserve replacement from operating mines and the initial declaration of mineral reserves at 
the Marban deposit in Malartic. At year-end 2025, measured and indicated mineral resources were 
up 9.6% to 47.1 million ounces (1,200 million tonnes grading 1.22 g/t gold) and inferred mineral 
resources were up 15.5% to 41.8 million ounces (522 million tonnes grading 2.49 g/t gold)

Detour Lake  The Company's exploration program continued to de-risk the Detour Lake 
underground project in the western plunge of the main orebody hosting the producing open pits. 
Conversion drilling further increased underground indicated mineral resources below the resources 
open pit to 3.47 million ounces of gold (52.9 million tonnes grading 2.04 g/t gold) at year-end while 
exploration drilling below and to the west of the open pit increased underground inferred mineral 
resources to 3.88 million ounces of gold (59.6 million tonnes grading 2.03 g/t gold) at year-end
1


Odyssey  Inferred mineral resources increased by 62% (2.8 million ounces of gold) year over 
year at the East Gouldie deposit to 7.4 million ounces of gold (94.3 million tonnes grading 2.43 g/t 
gold), including the Eclipse zone. The Odyssey mine now hosts a total of 6.03 million ounces of 
gold in proven and probable mineral reserves (59.7 million tonnes grading 3.14 g/t gold), 3.4 million 
ounces of gold in measured and indicated mineral resources (57.8 million tonnes grading 1.85 g/t 
gold) and 12.7 million ounces of gold in inferred mineral resources (177.7 million tonnes grading 
2.21 g/t gold)

Marban  As part of the ""fill-the-mill"" strategy at Canadian Malartic, a technical evaluation was 
completed at the Marban deposit during the fourth quarter of 2025 that updated the probable 
mineral reserves to 1.58 million ounces of gold (51.6 million tonnes grading 0.95 g/t gold) at 
December 31, 2025. This is the first declaration of mineral reserves by the Company at Marban 
since the acquisition of O3 Mining Inc., which includes the Marban deposit, in March 2025

Hope Bay  Exploration drilling in 2025 totalled 131,208 metres and focused mainly on mineral 
resource expansion of the Madrid deposit following the exploration success at the Patch 7 zone 
during 2024 and 2025. The Patch 7 zone now hosts 1.0 million ounces of gold in indicated mineral 
resources (4.5 million tonnes grading 6.77 g/t gold) while inferred mineral resources have 
increased by 123% to 1.7 million ounces of gold (8.0 million tonnes grading 6.57 g/t gold)

Exploration guidance  In 2026, the Company's total exploration expenditures and project 
expenses are expected to be between $565 million and $635 million, with a mid-point of $600 
million. This includes approximately $384 million for capitalized and expensed exploration, and 
approximately $216 million for advanced exploration project expenses, studies, and other 
corporate development activities. The Company's exploration focus remains on extending mine life 
at existing operations, testing near-mine opportunities and advancing key value driver projects. 
Priorities for 2026 include continued drilling of the Detour Lake underground project, assessing the 
full potential of the Canadian Malartic property, supporting regional synergies in Abitibi and 
exploring Hope Bay
2

GOLD MINERAL RESERVES 
As at December 31, 2025, the Company's proven and probable mineral reserve estimate totalled 55.4 
million ounces of gold (1,330 million tonnes grading 1.30 g/t gold). This represents a 2.1% (1.16 million 
ounce) increase in contained ounces of gold compared to the proven and probable mineral reserve 
estimate of 54.3 million ounces of gold (1,277 million tonnes grading 1.32 g/t gold) at year-end 2024 (see 
the Company's news release dated February 13, 2025 for details regarding the Company's December 31, 
2024 proven and probable mineral reserve estimate).
The increase in mineral reserves at December 31, 2025 is the result of the replacement of 3.0 million 
ounces of gold mined from operating assets, including Odyssey, Meliadine, LaRonde, Goldex, Fosterville 
and Macassa, combined with the acquisition of the Marban project, where initial mineral reserves were 
declared at year-end 2025.
A technical evaluation of the Marban deposit completed during the fourth quarter of 2025 resulted in new 
probable mineral reserves of 1.58 million ounces of gold (51.6 million tonnes grading 0.95 g/t gold) at 
December 31, 2025. The progress in mineral reserve development at Marban is the result of efforts by the 
Company to leverage regional synergies following the recent transactions to consolidate the Malartic camp 
at Canadian Malartic and advance the ""fill-the-mill"" strategy.
Mineral reserves were calculated using a gold price of $1,600 per ounce for most operating assets, with 
exceptions that include Detour Lake open pit using $1,500 per ounce; Amaruq and Pinos Altos using 
$2,000 per ounce; and variable assumptions for some other pipeline projects, including Marban and 
Wasamac using $1,650 per ounce. For detailed mineral reserves and mineral resources (""MRMR"") data, 
including the economic parameters used to estimate the mineral reserves and mineral resources and by-
product silver, copper and zinc at mines and advanced projects, see ""Detailed Mineral Reserves and 
Mineral Resources Data (as at December 31, 2025)"" and ""Assumptions used for the December 31, 2025 
mineral reserve and mineral resource estimates reported by the Company"" below.
The ore extracted from the Company's mines in 2025 contained 3.74 million ounces of in-situ gold (65.5 
million tonnes grading 1.78 g/t gold).
The Company's gold mineral reserves as at December 31, 2025 are set out in the table below, and are 
compared with the gold mineral reserves as at December 31, 2024. Data in this table and certain other 
data in this news release have been rounded to the nearest thousand and discrepancies in total amounts 
are due to rounding.
3

Proven & Probable 
Gold Mineral Reserve (000s oz)
Average Mineral Reserve 
Gold Grade (g/t)
Operation / Project
2025
2024*
Change
2025
2024*
Change
LaRonde mine
1,959
2,081
-122
5.73
6.03
-0.30
LaRonde Zone 5
889
659
230
2.09
2.21
-0.12
LaRonde Total
2,848
2,740
-108
3.72
4.26
-0.54
Canadian Malartic mine
1,449
1,944
-495
0.77
0.81
-0.04
Marban deposit
1,577
n/a
n/a
0.95
n/a
n/a
Odyssey deposit
327
317
10
2.12
2.27
-0.14
East Gouldie
5,699
5,236
463
3.23
3.37
-0.15
Canadian Malartic Total
9,052
7,497
1,555
1.66
1.83
-0.17
Goldex
786
789
-2
1.60
1.57
0.02
Akasaba West
112
138
-26
0.92
0.90
0.03
Wasamac
1,377  
1,377  
 
2.90
2.90  
 
Detour Lake 
(at or above 0.5 g/t)
14,954
15,636
-682
0.93
0.93  
 
Detour Lake (below 0.5 g/t)
3,621
3,415
206
0.38
0.39  
(0.01) 
Detour Lake Total
18,575
19,051
-476
0.72
0.75
-0.02
Macassa
1,883
1,829
54
8.84
10.50
-1.66
Macassa Near Surface
10
12
-1
3.84
5.31
-1.47
AK deposit
306
233
73
4.53
4.71
-0.19
Macassa Total
2,200
2,074
125
7.77
9.18
-1.42
Upper Beaver
2,768
2,768  
 
3.71
3.71  
 
Hammond Reef
3,323
3,323  
 
0.84
0.84  
 
Amaruq
1,454
1,609
-155
2.55
3.36
-0.81
Meadowbank Total
1,454
1,609
-155
2.55
3.36
-0.81
Meliadine
3,622
3,365
257
5.10
5.29
-0.19
Hope Bay
3,396
3,398
-2
6.53
6.52  
0.01 
Fosterville
1,670
1,650
20
4.99
5.37
-0.38
Kittila
3,319
3,400
-81
4.17
4.16
0.01
Pinos Altos
269
433
-164
1.80
1.94
-0.14
San Nicols (50%)**
672
672  
 
0.40
0.40  
 
Total Mineral Reserves
55,442
54,284
1,158
1.30
1.32
-0.03
* 
See the Company's news release dated February 13, 2025 for details regarding the metal price and currency assumptions for the 
Company's December 31, 2024 proven and probable mineral reserve estimate.
** 
Agnico Eagle has committed to earn-in to a 50% interest in San Nicols, which will be contributed as study and development 
costs are incurred and, accordingly, Agnico Eagle's share of the reported MRMR at San Nicols is reported at a 50% level.
The Company estimates that at a gold price 10% higher than the assumed gold price (leaving other 
assumptions unchanged), there would be an approximate 9.0% increase in the gold contained in proven 
and probable mineral reserves. Conversely, the Company estimates that at a gold price 10% lower than the 
assumed gold price (leaving other assumptions unchanged), there would be an approximate 8.7% 
decrease in the gold contained in proven and probable mineral reserves.
4

GOLD MINERAL RESOURCES
As at December 31, 2025, the Company's measured and indicated mineral resource estimate totalled a 
record 47.1 million ounces of gold (1,200 million tonnes grading 1.22 g/t gold). This represents a 9.6% (4.1 
million ounce) increase in contained ounces of gold and a 7% increase in grade compared to the measured 
and indicated mineral resource estimate at year-end 2024 (see the Company's news release dated 
February 13, 2025 for details regarding the Company's December 31, 2024 measured and indicated 
mineral resource estimate).
The year-over-year increase in measured and indicated mineral resources is primarily due to the 
conversion of inferred mineral resources into measured and indicated mineral resources at Detour Lake 
underground, LaRonde Zone 5 (""LZ5"") and Meliadine and to gold price-related revisions, partially offset by 
the upgrade of mineral resources to mineral reserves at Meliadine, Macassa, LZ5 and Fosterville.
At Detour Lake, the Company continued to convert inferred mineral resources into indicated mineral 
resources resulting in the addition of 1.9 million ounces of gold in measured and indicated mineral 
resources, which totalled 17.2 million ounces of gold (675 million tonnes grading 0.79 g/t gold) at year-end.
As at December 31, 2025, the Company's inferred mineral resource estimate totalled a record 41.8 million 
ounces of gold (522 million tonnes grading 2.49 g/t gold). This represents a 15.5% (5.6 million ounces of 
gold) increase in contained ounces of gold compared to the inferred mineral resource estimate a year 
earlier (see the news release dated February 13, 2025 for details regarding the Company's December 31, 
2024 inferred mineral resource estimate).
The year-over-year increase in inferred mineral resources is primarily due to exploration drilling success at 
East Gouldie, Hope Bay and Detour Lake underground. The grade of the inferred mineral resources at 
year-end 2025 remained unchanged at 2.49 g/t gold compared to the prior year.
At the East Gouldie deposit, inferred mineral resources increased by 62% (2.8 million ounces of gold) year 
over year to 7.4 million ounces of gold (94.3 million tonnes grading 2.43 g/t gold) at year-end. In total, the 
Odyssey mine hosted 12.7 million ounces of gold in inferred mineral resources (177.7 million tonnes 
grading 2.21 g/t gold) at December 31, 2025.
At Hope Bay during 2025, continued exploration success in the Patch 7 zone at the Madrid deposit added 
0.9 million ounces of gold of inferred mineral resources for a total of 1.7 million ounces of gold (8.0 million 
tonnes grading 6.57 g/t gold) in inferred mineral resources at the Patch 7 zone at year-end 2025 in addition 
to 1.0 million ounces of gold in indicated mineral resources (4.5 million tonnes grading 6.77 g/t gold). In 
total at Hope Bay, there were 3.2 million ounces of gold (16.9 million tonnes grading 5.98 g/t gold) in 
inferred mineral resources at year-end.
Mineral resources were calculated using a gold price of $2,000 per ounce for most operating assets, with 
exceptions that include $2,400 per ounce of gold used for Amaruq; $2,400 per ounce of gold and $28.00 
per ounce of silver used for Pinos Altos; and variable assumptions for some other sites and pipeline 
projects. See ""Assumptions used for the December 31, 2025 mineral reserve and mineral resource 
estimates reported by the Company"" below for more details.
The Company's gold mineral resources as at December 31, 2025 are set out in the table below.
5

Measured & Indicated
Inferred
Gold Mineral Resources
Gold Mineral Resources
Operation / Project
Contained Gold
Gold Grade
Contained Gold
Gold Grade
(000 oz)
(g/t)
(000 oz)
(g/t)
LaRonde mine
746
3.59
265
6.03
LaRonde Zone 5
1,506
1.93
1,127
3.00
LaRonde Total
2,251
2.28
1,392
3.32
Canadian Malartic mine


118
0.73
Marban deposit
63
0.51
376
1.56
Marban regional
614
1.27
410
1.11
Odyssey deposit
236
1.63
1,445
2.23
East Malartic
2,976
1.92
3,835
1.89
East Gouldie
230
1.42
7,372
2.43
Canadian Malartic Total
4,120
1.67
13,556
2.09
Goldex
1,727
1.60
842
1.46
Akasaba West
2
0.38
50
1.60
Akasaba regional


318
3.24
Wasamac
667
2.19
312
2.48
Detour Lake
17,157
0.79
6,168
1.73
Detour Lake Zone 58N
534
5.80
136
4.35
Detour Lake Total
17,691
0.81
6,304
1.75
Macassa
656
6.38
1,226
7.00
Macassa Near Surface
8
4.02
40
3.99
AK deposit
17
2.53
34
3.40
Macassa Total
681
6.10
1,299
6.66
Anoki-McBean
349
2.77
107
3.84
Upper Beaver
495
2.03
391
4.12
Upper Canada
817
2.30
2,211
2.85
Hammond Reef
2,298
0.54


Aquarius
856
2.15
14
3.59
Holt complex
","","","","CHANGED","Year-end 2025 reserves increased to 55.4 Moz; maiden reserve at Marban 1.58 Moz.","Group","","2024-11-30","2025-02-26"
"stockwatch","AEM","Agnico Eagle Mines Limited","2026-02-12","ON_FORMF1","not applicable","Other","","","","https://www.stockwatch.com/News/Sedardoc/6123948.pdf","","0","0","no","","","","","","","","","","2024-11-30","2025-02-26"
"stockwatch","AEM","Agnico Eagle Mines Limited","2026-02-12","AB_FORMF1","not applicable","Other","","","","https://www.stockwatch.com/News/Sedardoc/6123947.pdf","","0","0","no","","","","","","","","","","2024-11-30","2025-02-26"
"stockwatch","AEM","Agnico Eagle Mines Limited","2026-02-12","MDA_EN","not applicable","MD&A","","","","https://www.stockwatch.com/News/Sedardoc/6123931.pdf","C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\AEM\pdfs\MD&A\2026-02-12_AEM_MD&A_MDA_EN.pdf","71","728","yes","https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/AEM/2026-02-12_AEM_MD&A_MDA_EN.pdf","","","","","","","","","2024-11-30","2025-02-26"
"stockwatch","AEM","Agnico Eagle Mines Limited","2026-02-12","AUDITED_ANNUAL_FINANCIAL_STATEMENTS_EN","not applicable","Other","","","","https://www.stockwatch.com/News/Sedardoc/6123923.pdf","","0","0","no","","","","","","","","","","2024-11-30","2025-02-26"
