source,symbol,issuer,filing_date,doc_type,industry,category,synopsis,article_url,article_id,pdf_url,pdf_path,page_count,pdf_size_kb,downloaded,r2_url,news_text,news_html_path,news_html_r2_url,mat_summary,llm_flag,llm_summary,llm_project,llm_error,as_at_date,aif_filed
stockwatch,AGI,Alamos Gold Inc.,2025-03-31,ANNUAL_INFORMATION_FORM_EN,gold and precious metals,AIF,,,,https://www.stockwatch.com/News/Sedardoc/5880410.pdf,C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\AGI\pdfs\AIF\2025-03-31_AGI_AIF.pdf,94,1591,yes,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/AGI/2025-03-31_AGI_AIF.pdf,,,,,,,,,2024-12-31,2025-03-31
stockwatch,AGI,Alamos Gold Inc.,2026-02-19,NEWS_RELEASE_EN,gold and precious metals,NewsRelease,"Alamos Gold refiles 2024, 2025 financial statements",https://www.stockwatch.com/News/Item/Z-C!AGI-3786770/C/AGI,3786770,https://www.stockwatch.com/News/Sedardoc/6127515.pdf,,0,0,no,,"2026-02-19 12:31 ET - News Release
Mr. Scott Parsons reports
ALAMOS GOLD ANNOUNCES REFILING OF 2025 FINANCIAL STATEMENTS DUE TO ADMINISTRATIVE ERROR
Alamos Gold Inc. has refiled its consolidated financial statements for the year ended Dec. 31, 2025, and 2024 on SEDAR+ and EDGAR, to correct administrative errors contained within the audit opinion attached to the consolidated financial statements. There are no changes to the company's reported results for the year ended Dec. 31, 2025.
All amounts are in United States dollars, unless otherwise stated.
About Alamos Gold Inc.
Alamos is a Canadian-based intermediate gold producer with diversified production from three operations in North America. This includes the Island gold district and Young-Davidson mine in Northern Ontario, Canada, and the Mulatos district in Sonora state, Mexico. Additionally, the company has a strong portfolio of growth projects including the IGD expansion, and the Lynn Lake project in Manitoba, Canada. Alamos employs more than 2,400 people and is committed to the highest standards of sustainable development. The company's shares are traded on the Toronto Stock Exchange and New York Stock Exchange under the symbol AGI.
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\AGI\news_html\2026-02-19.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/AGI/news_html/2026-02-19.html,,NONE,Refiling of 2025 financial statements,,,2024-12-31,2025-03-31
stockwatch,AGI,Alamos Gold Inc.,2026-02-18,AUDITED_ANNUAL_FINANCIAL_STATEMENTS_AMENDED_EN,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/6127473.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-31
stockwatch,AGI,Alamos Gold Inc.,2026-02-18,MDA_EN,gold and precious metals,MD&A,,,,https://www.stockwatch.com/News/Sedardoc/6127091.pdf,C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\AGI\pdfs\MD&A\2026-02-18_AGI_MD&A_MDA_EN.pdf,60,5138,yes,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/AGI/2026-02-18_AGI_MD&A_MDA_EN.pdf,,,,,,,,,2024-12-31,2025-03-31
stockwatch,AGI,Alamos Gold Inc.,2026-02-18,AB_FORMF1,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/6127088.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-31
stockwatch,AGI,Alamos Gold Inc.,2026-02-18,ON_FORMF1,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/6127090.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-31
