source,symbol,issuer,filing_date,doc_type,industry,category,synopsis,article_url,article_id,pdf_url,pdf_path,page_count,pdf_size_kb,downloaded,r2_url,news_text,news_html_path,news_html_r2_url,mat_summary,llm_flag,llm_summary,llm_project,llm_error,as_at_date,aif_filed
stockwatch,ASE,Asante Gold Corporation,2025-05-01,ANNUAL_INFORMATION_FORM_EN,gold and precious metals,AIF,,,,https://www.stockwatch.com/News/Sedardoc/5908660.pdf,C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\ASE\pdfs\AIF\2025-05-01_ASE_AIF.pdf,119,9145,yes,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/ASE/2025-05-01_ASE_AIF.pdf,,,,,,,,,2025-01-31,2025-05-01
stockwatch,ASE,Asante Gold Corporation,2026-03-11,NEWS_RELEASE_EN,gold and precious metals,NewsRelease,Asante Gold CEO Anthony to retire May 15,https://www.stockwatch.com/News/Item/Z-C!ASE-3794931/C/ASE,3794931,https://www.stockwatch.com/News/Sedardoc/6144901.pdf,,0,0,no,,"2026-03-11 18:49 ET - News Release
Mr. Alex Heath reports
ASANTE GOLD ANNOUNCES APPOINTMENT OF CHIEF OPERATING OFFICER AND MANAGEMENT AND BOARD CHANGES
Asante Gold Corp. has appointed Campbell Baird as chief operating officer of the company, together with making management and board changes, as part of a continuing leadership transition designed to support the company's next phase of operational growth.
Appointment of chief operating officer
The board of directors is pleased to announce the appointment of Mr. Baird as chief operating officer of Asante, effective immediately.
Mr. Baird is a mining executive with more than 30 years of international operational and technical experience across exploration, development and production environments. He has held senior executive and operational roles across Africa, Australia and North America, and brings significant experience in operational improvement, project execution and technical leadership.
Mr. Baird joins the company at an important stage in its development as Asante continues to advance operational performance at both the Bibiani and Chirano gold mines. In his role as chief operating officer, Mr. Baird will focus on strengthening operational execution, improving production efficiencies and driving operational excellence as both operations continue their ramp-up toward planned production levels.
Malik Easah, executive chairman of Asante, stated: ""Campbell brings deep operational experience and a strong track record of delivering improvements across complex mining operations. His appointment strengthens Asante's operational leadership at a critical time as we continue to focus on execution, efficiency and long-term value creation.""
Advisory roles
The company also announces that Michele Muscillo and Kevin Tomlinson have been retained as advisers to the company with immediate effect.
Mr. Muscillo is a partner at HopgoodGanim Lawyers, and brings extensive experience advising public companies on corporate governance, capital market and cross-border transactions. He is also an experienced company director in the resource sector, having sat on the board of a number of Australian Securities Exchange- and Toronto Stock Exchange-listed companies across exploration, development and mineral production including Orbis Gold Ltd., Cardinal Resources Ltd. and Xanadu Mines Ltd. Amongst other roles, he is currently non-executive director of ASX-listed copper and gold producer Aeris Resources Ltd.
Mr. Tomlinson has more than four decades experience in exploration, discovery, resource growth, mine development and financing of mining projects globally. He has played leading roles in numerous successful mergers and acquisitions across Canada, Australia, Africa and the United Kingdom.
Mr. Tomlinson was previously managing director of investment banking at Westwind Partners and Stifel Nicolaus (2006 to 2012), where he raised significant equity capital and provided merger-and-acquisition advisory services. He is the former chair of Cardinal Resources Ltd., where he led its $587-million sale to Shandong Gold, and previously served as a non-executive director of Centamin PLC, which discovered and developed a significant gold mine in Egypt.
Mr. Tomlinson's current board positions include chairman roles at a significant Australian gold producer and at a copper/gold developer with projects in Newfoundland, both of which are listed on the ASX. Mr. Tomlinson holds a bachelor of science (honours) and a master's degree in structural geology, as well as a graduate diploma in finance and investment banking, corporate finance and securities law from the Securities Institute of Australia. He is a fellow of the Chartered Institute of Securities and Investment, a fellow of the Institute of Directors, and a liveryman of the Worshipful Company of International Bankers (United Kingdom).
It is anticipated that both Mr. Muscillo and Mr. Tomlinson will play integral roles in advancing the company's strategic initiatives by strengthening its governance structures, enhancing its risk management framework and providing specialized technical support to drive operational excellence.
Retirement of president and chief executive officer
The company further announces that Dave Anthony will retire as president and chief executive officer of the company, effective May 15, 2026, and as a director of the company with effect from May 15, 2026.
Mr. Anthony joined the company in July, 2021, as the chief operating officer. He has served as president and chief executive officer since March, 2022, and has played a central role in the company's transformation into a significant gold producer. Under his leadership, the company transitioned from a development-stage company into a producing gold company, strengthened its operational foundation at Bibiani and Chirano, and raised more than $500-million (U.S.) in development capital to support the company's growth.
Malik Easah stated: ""The company owes Dave a debt of gratitude. In July, 2021, I asked Dave to shelve his retirement plans, and, then, in March, 2022, the board of directors appointed him to be president and CEO. Now, almost five years later and having helped build a solid base for the future, it is only fair that we allow him to retire again. We wish Dave well.""
A formal search for a new chief executive officer has been initiated. Mr. Anthony will continue to serve in an advisory capacity to the company for a defined transitional period after May 15, 2026, to provide continuity and support.
Director retirement
The company also announces that Dr. Roger Norwich has retired as a director with effect from March 10, 2026. Dr. Norwich has served on the board since August, 2020. He has made substantive contributions to the company, having served on the audit committee, the compensation, governance and nominating committee, the environmental, social and governance committee, the technical committee, and the special committee. The board thanks him for his commitment, diligence and many contributions during a period of significant growth and development for the company, and wishes him continued success in his future endeavours.
About Asante Gold Corp.
Asante is a gold exploration, development and operating company with a high-quality portfolio of projects and mines in Ghana. Asante is currently operating the Bibiani and Chirano gold mines and continues with detailed technical studies at its Kubi gold project. All mines and exploration projects are located on the prolific Bibiani and Ashanti gold belts. Asante has an experienced and skilled team of mine finders, builders and operators, with extensive experience in Ghana. The company is listed on the TSX Venture Exchange, the Ghana Stock Exchange and the OTCQX Best Market. Asante is also exploring its Keyhole, Fahiakoba and Betenase projects for new discoveries, all adjoining or along strike of major gold mines near the centre of Ghana's Golden Triangle.
We seek Safe Harbor.
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\ASE\news_html\2026-03-11.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/ASE/news_html/2026-03-11.html,,NONE,Management changes and CEO retirement announcement,,,2025-01-31,2025-05-01
stockwatch,ASE,Asante Gold Corporation,2026-02-09,REPORT_OF_EXEMPT_DISTRIBUTION_NI_45106,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/6121076.pdf,,0,0,no,,,,,,,,,,2025-01-31,2025-05-01
stockwatch,ASE,Asante Gold Corporation,2026-01-30,NEWS_RELEASE_EN,gold and precious metals,NewsRelease,Asante closes $13.8-million private placement,https://www.stockwatch.com/News/Item/Z-C!ASE-3780231/C/ASE,3780231,https://www.stockwatch.com/News/Sedardoc/6114812.pdf,,0,0,no,,"2026-01-30 17:07 ET - News Release
Mr. Dave Anthony reports
ASANTE GOLD CLOSES PREVIOUSLY ANNOUNCED NON-BROKERED PRIVATE PLACEMENT
Asante Gold Corp. has closed its previously announced non-brokered private placement of common shares of the company pursuant to which the company issued 8,625,000 common shares at a price of $1.60 per common share for aggregate gross proceeds of $13.8-million.
The company intends to use the net proceeds of the offering for continued development and growth expenditures at the Bibiani and Chirano mines, and for general working capital purposes.
The common shares issued pursuant to the offering are subject to a four-month statutory hold period under applicable Canadian securities laws, expiring on May 31, 2026. The offering remains subject to the final acceptance of the TSX Venture Exchange.
This offering is considered to be a related-party transaction for the purposes of Multilateral Instrument 61-101 (Protection of Minority Security Holders in Special Transactions). The company is exempt from the requirements to obtain a formal valuation or minority shareholder approval in connection with the offering in reliance on sections 5.5(a) and 5.7(1)(a), respectively, of MI 61-101, as neither the fair market value of the securities issued to the related party, nor the fair market value of the consideration for the securities issued to the related party exceeds 25 per cent of the company's market capitalization as calculated in accordance with MI 61-101.
About Asante Gold Corp.
Asante is a gold exploration, development and operating company with a high-quality portfolio of projects and mines in Ghana. Asante is currently operating the Bibiani and Chirano gold mines, and continues with detailed technical studies at its Kubi gold project. All mines and exploration projects are located on the prolific Bibiani and Ashanti gold belts. Asante has an experienced and skilled team of mine finders, builders and operators, with extensive experience in Ghana. The company is listed on the TSX Venture Exchange, the Ghana Stock Exchange and the OTCQX Best Market. Asante is also exploring its Keyhole, Fahiakoba and Betenase projects for new discoveries, all adjoining or along strike of major gold mines near the centre of Ghana's Golden Triangle.
We seek Safe Harbor.
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\ASE\news_html\2026-01-30.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/ASE/news_html/2026-01-30.html,,NONE,Closed private placement for development funding,,,2025-01-31,2025-05-01
stockwatch,ASE,Asante Gold Corporation,2026-01-16,MATERIAL_CHANGE_REPORT_EN,gold and precious metals,MaterialChange,,,,https://www.stockwatch.com/News/Sedardoc/6103593.pdf,C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\ASE\pdfs\MaterialChange\2026-01-16_ASE_MaterialChange_MATERIAL_CHANGE_REPORT_EN.pdf,0,0,exists,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/ASE/2026-01-16_ASE_MaterialChange_MATERIAL_CHANGE_REPORT_EN.pdf,,,,Bought deal private placement completed,,,,,2025-01-31,2025-05-01
stockwatch,ASE,Asante Gold Corporation,2026-01-16,MATERIAL_DOCUMENTS,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/6103594.pdf,,0,0,no,,,,,,,,,,2025-01-31,2025-05-01
stockwatch,ASE,Asante Gold Corporation,2026-01-16,REPORT_OF_EXEMPT_DISTRIBUTION_NI_45106,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/6103580.pdf,,0,0,no,,,,,,,,,,2025-01-31,2025-05-01
stockwatch,ASE,Asante Gold Corporation,2026-01-06,NEWS_RELEASE_EN,gold and precious metals,NewsRelease,Asante closes $179.4-million bought deal offering,https://www.stockwatch.com/News/Item/Z-C!ASE-3771672/C/ASE,3771672,https://www.stockwatch.com/News/Sedardoc/6096978.pdf,,0,0,no,,"2026-01-06 18:28 ET - News Release
Mr. Dave Anthony reports
ASANTE GOLD CLOSES C$179.4 MILLION BOUGHT DEAL PRIVATE PLACEMENT OF COMMON SHARES
Asante Gold Corp. has closed its previously announced bought deal private placement of common shares of the company, pursuant to which the company issued 112,125,000 common shares, including the exercise in full of the option granted to the Underwriters (as defined herein), at a price of $1.60 per common share for aggregate gross proceeds of $179.4-million.
The brokered offering was completed pursuant to the terms of an underwriting agreement dated Jan. 6, 2026, among the company and a syndicate of underwriters led by BMO Capital Markets, as lead underwriter and sole bookrunner, and including National Bank Financial Inc. and Clarus Securities Inc. As consideration for the services provided to the company in connection with the brokered offering, the underwriters were paid a cash commission in the amount of approximately $9.85-million, representing 5.5 per cent of the gross proceeds of the brokered offering, other than in respect of the proceeds received from subscriptions from purchasers included on a president's list formed by the company in connection with the brokered offering.
The company intends to use the net proceeds of the brokered offering for continued development and growth expenditures at the Bibiani and Chirano mines, and for general working capital purposes.
The common shares issued pursuant to the brokered offering are subject to a four-month statutory hold period under applicable Canadian securities laws, expiring on May 7, 2026. The brokered offering remains subject to the final acceptance of the TSX Venture Exchange.
As previously announced, the company has entered into an agreement with Malik Easah, the executive chairman of the company, pursuant to which it has agreed to sell to Mr. Easah, on a non-brokered private placement basis, an aggregate of 8,625,000 common shares at a price of $1.60 per common share for aggregate gross proceeds of $13.8-million. The non-brokered offering is anticipated to close on or about Jan. 30, 2026, and remains subject to the final acceptance of the TSX-V.
Certain insiders of the company subscribed for common shares under the brokered offering on the same terms as arm's-length investors. Each subscription by an insider is considered to be a related-party transaction for the purposes of Multilateral Instrument 61-101 (Protection of Minority Security Holders in Special Transactions). The company is exempt from the requirements to obtain a formal valuation or minority shareholder approval in connection with the brokered offering in reliance on sections 5.5(a) and 5.7(1)(a), respectively, of MI 61-101, as neither the fair market value of the securities issued to the related parties, nor the fair market value of the consideration for the securities issued to the related parties exceeds 25 per cent of the company's market capitalization as calculated in accordance with MI 61-101. The company did not file a material change report more than 21 days before the expected closing date of the brokered offering as the details of the brokered offering and the participation therein by each related party of the company were not settled until shortly prior to the closing of the brokered offering, and the company wished to close the brokered offering on an expedited basis for sound business reasons.
Closing of accordion feature under term loan
Further to the company's news release dated Dec. 16, 2025, the company also announces that it has closed, effective Dec. 31, 2025, the accordion feature under its existing senior term loan facility, pursuant to which total lender commitments were increased by $30-million (U.S.) to an aggregate of $150-million (U.S.), with the additional commitments provided by GCB Bank PLC.
About Asante Gold Corp.
Asante is a gold exploration, development and operating company with a high-quality portfolio of projects and mines in Ghana. Asante is currently operating the Bibiani and Chirano gold mines and continues with detailed technical studies at its Kubi gold project. All mines and exploration projects are located on the prolific Bibiani and Ashanti gold belts. Asante has an experienced and skilled team of mine finders, builders and operators, with extensive experience in Ghana. The company is listed on the TSX Venture Exchange, the Ghana Stock Exchange and the OTCQX Best Market. Asante is also exploring its Keyhole, Fahiakoba and Betenase projects for new discoveries, all adjoining or along strike of major gold mines near the centre of Ghana's Golden Triangle.
We seek Safe Harbor.
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\ASE\news_html\2026-01-06.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/ASE/news_html/2026-01-06.html,,NONE,Closed bought deal private placement financing,,,2025-01-31,2025-05-01
stockwatch,ASE,Asante Gold Corporation,2025-12-24,MATERIAL_CONTRACTS_CREDIT_AGREEMENTS,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/6092878.pdf,,0,0,no,,,,,,,,,,2025-01-31,2025-05-01
stockwatch,ASE,Asante Gold Corporation,2025-12-19,NOTICE,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/6088927.pdf,,0,0,no,,,,,,,,,,2025-01-31,2025-05-01
