source,symbol,issuer,filing_date,doc_type,industry,category,synopsis,article_url,article_id,pdf_url,pdf_path,page_count,pdf_size_kb,downloaded,r2_url,news_text,news_html_path,news_html_r2_url,mat_summary,llm_flag,llm_summary,llm_project,llm_error,as_at_date,aif_filed
stockwatch,BTO,B2Gold Corp.,2026-03-11,ANNUAL_INFORMATION_FORM_EN,not applicable,AIF,,,,https://www.stockwatch.com/News/Sedardoc/6145127.pdf,,0,0,no,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/BTO/2026-03-11_BTO_AIF.pdf,,,,,,,,,2025-12-31,2026-03-11
stockwatch,BTO,B2Gold Corp.,2026-03-11,52109F1_CERTIFICATION_OF_ANNUAL_FILINGS_CFO_EN,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/6145129.pdf,,0,0,no,,,,,,,,,,2025-12-31,2026-03-11
stockwatch,BTO,B2Gold Corp.,2026-03-11,ANNUAL_INFORMATION_FORM_EN,not applicable,AIF,,,,https://www.stockwatch.com/News/Sedardoc/6145127.pdf,C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\BTO\pdfs\AIF\2026-03-11_BTO_AIF_ANNUAL_INFORMATION_FORM_EN.pdf,0,0,exists,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/BTO/2026-03-11_BTO_AIF_ANNUAL_INFORMATION_FORM_EN.pdf,,,,,,,,,2025-12-31,2026-03-11
stockwatch,BTO,B2Gold Corp.,2026-03-11,52109F1_CERTIFICATION_OF_ANNUAL_FILINGS_CEO_EN,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/6145128.pdf,,0,0,no,,,,,,,,,,2025-12-31,2026-03-11
stockwatch,BTO,B2Gold Corp.,2026-02-23,NEWS_RELEASE_EN,not applicable,NewsRelease,"B2Gold's Johnson to retire, Cinnamond appointed CEO",https://www.stockwatch.com/News/Item/Z-C!BTO-3787983/C/BTO,3787983,https://www.stockwatch.com/News/Sedardoc/6129746.pdf,,0,0,no,,"2026-02-23 17:49 ET - News Release
Mr. Kelvin Dushnisky reports
B2GOLD ANNOUNCES LEADERSHIP TRANSITION
B2Gold Corp., as part of its leadership succession planning, Clive Johnson has decided to retire from his role as president, chief executive officer and director of the company at the annual general meeting of the company scheduled to be held on June 4, 2026. The board of directors has named Mike Cinnamond, senior vice-president, finance, and chief financial officer of B2Gold, to succeed Mr. Johnson as president and CEO. Mr. Cinnamond will also replace Mr. Johnson on the board of directors.
Mr. Johnson has served as president and CEO of B2Gold since the company's founding in 2007. Over that 19-year period, Mr. Johnson led the successful transition and growth of B2Gold from a junior exploration company to a responsible international gold producer, with four operating mines producing approximately one million ounces of gold per year, along with several development and exploration projects around the world. In recognition and appreciation of his unique and important role as a founder and his invaluable contributions to the company, Mr. Johnson will be named chair emeritus of B2Gold. This will ensure Mr. Johnson's continued connection with the company and his availability to the board and senior management alike.
Mr. Johnson, B2Gold's president and CEO, commented: ""It has been a great privilege to have led B2Gold since its formation in 2007. Since then, we have grown the business through timely and well-executed acquisitions to make the company what it is today, a leading gold producer with multiple operating mines and development projects located around the world. I am especially proud of the fact that our values and our reputation as an efficient and transparent operator have enabled us to recruit and retain some of the best people in the mining industry. In addition, I am proud of the contributions to the communities in which we operate around the world, which hopefully leave them in a better place than when we arrived. Now is the right time to pass the torch and in making this decision I have every confidence in Mike to lead our next stage of growth. I am proud of my contributions to B2Gold and look forward to watching it create long-term sustainable value for our shareholders in the years ahead.""
Mr. Cinnamond's appointments take effect on June 4, 2026. Mr. Cinnamond joined the company in 2013 and has served as its senior vice-president, finance, and chief financial officer since April, 2014. As part of its succession planning process, the board determined that Mr. Cinnamond's deep knowledge of the company and his experience in strategy, corporate development, capital allocation, and financial management of projects and operations around the world will ensure a smooth transition and make him the ideal leader to guide the implementation of the company's strategic plan going forward.
Mr. Cinnamond said: ""I am honoured to have the opportunity to lead B2Gold. The company has great assets and great people and is well positioned for the future. I look forward to working with Clive during the transition period, as well as our chair of the board, the board of directors, the management team and all our people at B2Gold's sites around the world to help the company achieve its full potential.""
Kelvin Dushnisky, chair of the board, commented: ""Today's announcement is the result of a thorough and orderly succession process and will ensure continuity of leadership and the successful evolution of the company. We are confident that as president and CEO, Mike will help B2Gold optimize the company's operations and projects, maintain disciplined capital allocation, enhance shareholder value and grow the company for the benefit of all our stakeholders. Importantly, on behalf of the board, I would like to sincerely thank Clive for his many years of exceptional service.
The company also announced the following appointments and changes to its senior management team and to its board governance.
Mr. Dushnisky transitions from his role as chair of the board to that of executive chair of the board effective Feb. 23, 2026. Mr. Dushnisky has over 35 years of experience in the mining sector. He previously served as president, chief executive officer and director of AngloGold Ashanti Ltd. Prior to that, Mr. Dushnisky had a long career with Barrick Gold Corp., ultimately as its president and a member of its board of directors. Among other industry associations, he is a past chair of the World Gold Council and a member representative on the International Council on Mining and Metals. Mr. Dushnisky will play a key role collaborating with and supporting the CEO and senior management team, along with continuing to provide leadership to the board of directors.
Greg Barnes has been appointed lead independent director of the board effective Feb. 23, 2026. Mr. Barnes has more than 35 years of experience in the global mining industry, including as the managing director and head of mining equity research at TD Securities Inc. Mr. Barnes is currently the chair of B2Gold's compensation committee and a member of the audit committee.
Michael McDonald will succeed Mike Cinnamond as chief financial officer of the company effective June 4, 2026. Currently vice-president, investor relations, corporate development and treasury at B2Gold, Mr. McDonald has 20 years of experience in finance, corporate development and capital markets roles at Goldcorp Inc., SSR Mining Inc. and Gold Standard Ventures Corp.
About B2Gold
 Corp.
B2Gold is a responsible international senior gold producer headquartered in Vancouver, Canada. Founded in 2007, today, B2Gold has operating gold mines in Canada, Mali, Namibia and the Philippines, and numerous development and exploration projects in various countries.
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\BTO\news_html\2026-02-23.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/BTO/news_html/2026-02-23.html,,NONE,Leadership transition announcement,,,2025-12-31,2026-03-11
stockwatch,BTO,B2Gold Corp.,2026-02-18,NEWS_RELEASE_EN,not applicable,NewsRelease,"B2Gold Reports Q4 and Full Year 2025 Results & 2026 Guidance; Achieved 2025 Gold Production and Cost Guidance; Record Annual Revenue in 2025 of Over $3 Billion; Gold Production for 2026 Anticipated to be Between 820,000 and 970,000 oz; Q1 2026 Dividend of",https://www.stockwatch.com/News/Item/Z-C!BTO-3786378/C/BTO,3786378,https://www.stockwatch.com/News/Sedardoc/6127240.pdf,,0,0,no,,"2026-02-18 17:50 ET - News Release
VANCOUVER, British Columbia, Feb.  18, 2026  (GLOBE NEWSWIRE) -- B2Gold Corp. (TSX: BTO, NYSE AMERICAN: BTG, NSX: B2G) (“B2Gold” or the “Company”) announces its operational and financial results for the fourth quarter and full year 2025, together with 2026 operating and cost guidance. All dollar figures are in United States dollars unless otherwise indicated.
2025 Fourth Quarter and Full Year Highlights
Consolidated gold production of
303,029
ounces in Q4 2025:
The Fekola, Masbate and Otjikoto mines all exceeded gold production expectations for the fourth quarter, capping off strong operational years at all three sites. Commercial production at the Goose Mine was achieved on October 2, 2025, after which it produced 38,616 ounces in the fourth quarter.
Consolidated cash operating costs of $736 per ounce produced in Q4 2025
: Consolidated cash operating costs (see
“Non-IFRS Measures”
) were $736 per gold ounce produced during the fourth quarter of 2025, lower than expected as a result of higher than anticipated gold production in the quarter.
Consolidated all-in sustaining costs of $1,754 per ounce sold in Q4 2025
: Consolidated all-in sustaining costs (see “
Non-IFRS Measures
”) were $1,754 per gold ounce sold during the fourth quarter of 2025, higher than expected as a result of lower than anticipated gold ounces sold due to the timing of shipments at the Fekola Mine and higher than budgeted royalties resulting from a higher realized gold price than expected.
Annual consolidated gold production of
979,604
ounces:
Consolidated gold production for 2025 was 979,604 ounces, including 14,554 ounces of pre-commercial production from the Goose Mine, slightly below the mid-point of the Company's guidance range of between 940,000 and 1,045,000 ounces. In 2025, the Fekola, Masbate and Otjikoto mines continued their strong performance producing 926,434 ounces of gold, at the mid-point of their guidance range of between 890,000 and 965,000 ounces. Commercial production at the Goose Mine was achieved on October 2, 2025, after which it produced 38,616 ounces, totaling 53,170 ounces for 2025, at the low end of its guidance range of between 50,000 and 80,000 ounces.
Annual consolidated cash operating costs of
$769
per gold ounce produced
: Annual consolidated cash operating costs (see
“Non-IFRS Measures”
), excluding pre-commercial production from the Goose Mine, of $769 per gold ounce produced. Cash operating costs for the year ended December 31, 2025, were below the low end of the Company's guidance range of $795 to $855 per ounce produced as a result of higher than expected gold production and lower fuel costs.
Annual consolidated all-in sustaining costs of
$1,584
per gold ounce sold
: Annual consolidated all-in sustaining costs (see “
Non-IFRS Measures
”), excluding pre-commercial production from the Goose Mine, of $1,584 per gold ounce sold, at the low end of the Company's guidance range of $1,575 to $1,635 per ounce sold. The increase in realized gold price compared to budget for the year resulted in additional royalties of $169 per gold ounce sold.
Record annual revenue of $3.06
billion in 2025:
Achieved record annual revenue of $3.06 billion on gold sales of 927,797 ounces at an average realized gold price of $3,299 per ounce sold.
Attributable net income of $0.13 per share in Q4 2025; Adjusted attributable net income of $0.11 per share in Q4 2025
: Net income attributable to the shareholders of the Company of $171 million ($0.13 per share) in the fourth quarter of 2025; adjusted net income (see “
Non-IFRS Measures
”) attributable to the shareholders of the Company of $147 million ($0.11 per share) in the fourth quarter of 2025. For the year ended December 31, 2025, net income attributable to the shareholders of the Company was $402 million ($0.30 per share), predominantly due to strong gold production and higher than expected realized gold prices, and adjusted net income (see “
Non-IFRS Measures
”) attributable to the shareholders of the Company was $612 million ($0.46 per share).
Annual operating cash flow before working capital adjustments of $940 million, including $211 million in Q4 2025
: Cash flow provided by operating activities before working capital adjustments was $211 million in the fourth quarter of 2025. Cash flow provided by operating activities before working capital adjustments for the year ended December 31, 2025, was $940 million.
Strong financial position and liquidity
: At December 31, 2025, the Company had cash and cash equivalents of $380 million and working capital (defined as current assets less current liabilities) of $68 million. Working capital at December 31, 2025, reflected the classification of the Company's gold prepayment obligations as current liabilities. As of December 31, 2025, the Company had $650 million available under its revolving credit facility (""RCF""). Subsequent to year end, the Company repaid $100 million on the RCF leaving $750 million available for future draw downs.
Repurchased 7 million shares for $34 million under the Company’s normal course issuer bid (“NCIB”):
On April 1, 2025, the Toronto Stock Exchange accepted the notice of B2Gold’s intention to implement an NCIB, which became effective on April 3, 2025, and will expire no later than April 2, 2026. During the year ended December 31, 2025, the Company repurchased 2 million shares for $10 million. Subsequent to year end, the Company repurchased a further 5 million shares for $24 million.
Q1 2026 dividend of $0.02 per share declared:
On February 18, 2026, B2Gold's Board of Directors declared a cash dividend for the first quarter of 2026 of $0.02 per common share (or an expected $0.08 per share on an annualized basis), payable on March 19, 2026, to shareholders of record as of March 6, 2026.
Fourth Quarter and Full Year 2025 Results
Three months ended
Year ended
December 31
December 31
2025
2024
2025
2024
2023
Gold revenue ($ in thousands)
1,053,977
499,788
3,061,238
1,902,030
1,934,272
Net income (loss) ($ in thousands)
180,259
(9,325)
426,699
(626,653)
41,588
Earnings (loss) per share – basic
(1)
($/share)
0.13
(0.01)
0.30
(0.48)
0.01
Earnings (loss) per share – diluted
(1)
($/share)
0.11
(0.01)
0.28
(0.48)
0.01
Cash provided by operating activities ($ in thousands)
286,364
120,544
895,836
877,604
714,453
Total assets ($ in thousands)
5,879,316
4,813,998
5,879,316
4,813,998
4,874,619
Non-current liabilities ($ in thousands)
1,176,544
1,197,614
1,176,544
1,197,614
651,173
Average realized gold price ($/ounce)
3,718
2,661
3,299
2,373
1,946
Adjusted net income
(1)(2)
($ in thousands)
147,251
17,433
611,853
206,542
347,203
Adjusted earnings per share
(1)(2)
- basic ($)
0.11
0.01
0.46
0.16
0.28
Consolidated operations results:
Gold sold including pre-commercial ounces sold from the Goose Mine (ounces)
283,490
187,793
927,797
801,524
994,060
Gold sold excluding pre-commercial ounces sold from the Goose Mine (ounces)
283,490
187,793
920,112
801,524
994,060
Gold produced including pre-commercial production from the Goose Mine (ounces)
303,029
186,001
979,604
785,134
992,343
Gold produced excluding pre-commercial production from the Goose Mine (ounces)
303,029
186,001
965,050
785,134
992,343
Production costs ($ in thousands)
227,935
181,376
745,446
681,828
616,197
Cash operating costs
(2)(3)
($/gold ounce sold)
804
966
800
851
620
Cash operating costs
(2)(3)
($/gold ounce produced)
736
968
769
879
631
Total cash costs
(2)(3)
($/gold ounce sold)
1,266
1,235
1,174
1,034
756
All-in sustaining costs
(2)(3)
($/gold ounce sold)
1,754
1,668
1,584
1,463
1,199
Operations results including equity investment in Calibre:
Gold sold (ounces)
283,490
187,793
927,797
821,168
1,062,785
Gold produced (ounces)
303,029
186,001
979,604
804,778
1,061,060
Production costs ($ in thousands)
227,935
181,376
745,446
706,954
683,963
Cash operating costs
(2)
($/gold ounce sold)
804
966
800
861
644
Cash operating costs
(2)
($/gold ounce produced)
736
968
769
889
654
Total cash costs
(2)
($/gold ounce sold)
1,266
1,235
1,174
1,041
776
All-in sustaining costs
(2)
($/ounce gold sold)
1,754
1,668
1,584
1,465
1,201
(1)
Attributable to the shareholders of the Company.
(2)
Non-IFRS measure. For a description of how these measures are calculated and a reconciliation of these measures to the most directly comparable measures specified, defined or determined under IFRS and presented in the Company’s financial statements, refer to “Non-IFRS Measures”
.
(3)
Cash operating costs per gold ounce sold, cash operating costs per gold ounce produced, total cash costs per gold ounce sold and all-in sustaining costs per gold ounce sold do not include the results of pre-commercial production or sales from the Goose Mine.
2026 Guidance Highlights
Consolidated gold production in 2026 is antici
pated to be between 820,000 and 970,000 ounces:
Consolidated gold production for 2026 is expected to be between 820,000 and 970,000 ounces. The expected decrease in 2026 production relative to 2025 is predominantly due to a step down in production at the Otjikoto Mine following the completion of open pit mining in the Otjikoto Pit and expected lower production at the Fekola Complex (Fekola Mine and Fekola Regional) as stripping of Phase 8 of the Fekola Pit continues, partially offset by the continued ramp up of the Goose Mine. Consolidated production in 2027 is expected to increase back to 2025 levels including expected steady state production for the Goose Mine for the full year. To date in 2026, the operations have been performing well, with all four mines outperforming expectations in January 2026.
Consolidated cash operating costs guidance in 2026 of between
$1,155 and $1,280
per gold ounce produced:
Consolidated cash operating cost (see
“Non-IFRS Measures”
) guidance for 2026 of between $1,155 and $1,280 per gold ounce.
Consolidated all-in sustaining cost guidance of between
$2,400 and $2,580
per gold ounce sold:
Consolidated all-in sustaining cost per gold ounce sold (see
“Non-IFRS Measures”
) for 2026 of between $2,400 and $2,580 per ounce, reflecting an investment in deferred stripping at the Fekola Mine and a partial ramp up year at the Goose Mine. Consolidated all-in sustaining cost guidance assumes a realized gold price of $5,000 per ounce for 2026, resulting in total budgeted royalties and production taxes of approximately $485 million or approximately $525 per ounce sold. Each $100 per ounce change in the gold price is expected to impact consolidated all-in sustaining costs per ounce sold by approximately $12 per ounce.
Continued focus on exploration investment across B2Gold’s prospective land packages:
$73 million is budgeted for exploration in 2026 to support organic growth by advancing the Company’s pipeline of development, brownfield and greenfield exploration projects, with a considerable portion allocated to continue the significant exploration campaign at the Back River Gold District.
2026 Production and Cost Guidance
2026 Guidance (100% Basis)
(1)
Fekola Complex
(2)
Masbate
Otjikoto
Goose
Other
Operations and Projects Total
Gold Production (koz)
410 - 460
170 - 190
70 - 90
170 - 230
—
820 - 970
