source,symbol,issuer,filing_date,doc_type,industry,category,synopsis,article_url,article_id,pdf_url,pdf_path,page_count,pdf_size_kb,downloaded,r2_url,news_text,news_html_path,news_html_r2_url,mat_summary,llm_flag,llm_summary,llm_project,llm_error,as_at_date,aif_filed
stockwatch,CBR,Cabral Gold Inc.,2026-01-27,ANNUAL_INFORMATION_FORM_EN,gold and precious metals,AIF,,,,https://www.stockwatch.com/News/Sedardoc/6110493.pdf,C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\CBR\pdfs\AIF\2026-01-27_CBR_AIF.pdf,62,1300,yes,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/CBR/2026-01-27_CBR_AIF.pdf,,,,,,,,,2025-09-30,2026-01-27
stockwatch,CBR,Cabral Gold Inc.,2026-03-12,NEWS_RELEASE_EN,gold and precious metals,NewsRelease,"Cabral Gold Drills 9.5m @ 87.4 g/t Gold at Jerimum Cima Target, Cuiu Cuiu Gold District, Brazil",https://www.stockwatch.com/News/Item/Z-C!CBR-3795099/C/CBR,3795099,https://www.stockwatch.com/News/Sedardoc/6145991.pdf,,0,0,no,,"2026-03-12 06:31 ET - News Release
Vancouver, British Columbia--(Newsfile Corp. - March 12, 2026) -
Cabral Gold Inc.
(TSXV: CBR) (OTCQX: CBGZF) (""Cabral"" or the
""
Company
"") is pleased to announce results from two additional diamond drill holes at the Jerimum Cima target within the Cuiú Cuiú Gold District, Brazil.
Highlights
Recent drilling at the Jerimum Cima target, located 3km ENE of the Central gold deposit and 3.5km NW of the MG gold deposit at Cuiú Cuiú, returned
9.5m @ 87.4 g/t gold
from 173.8m depth including
2.9m @ 285.5 g/t gold
from 178.7m depth in hole DDH372
The zone intersected in DDH372 is most likely the same zone intersected by previously released drill holes which returned
45.6m @ 4.5 g/t gold,
and
9.5m @ 5.74 g/t gold
including
3.6m @ 13.9 g/t gold
, and suggests the presence of a high-grade zone which may form the core of the mineralized system at Jerimum Cima. The high-grade zone remains open along strike and at depth
In addition, DDH369 which was drilled 500m further to the east at Jerimum Cima, intersected
6.1m @ 0.55 g/t gold
and
13.9m @ 0.73 g/t gold.
This hole is the most easterly hole so far drilled at Jerimum Cima and is a 150m step out from a previously released intercept in DDH365 which returned
3.8m @ 10.80 g/t
including
0.5m @ 80.51 g/t
. Gold mineralization remains open to the east and at depth
Results on 2 additional diamond drill holes are pending from Jerimum Cima. Drilling is continuing and is aimed at defining the size of the broader mineralized system, and now, the extent of the high-grade mineralization intersected in DDH372
Alan Carter, Cabral's President and CEO commented,
""Whilst we have encountered very high-grade drill intercepts in several of the known deposits and recent discoveries within the Cuiú Cuiú district, notably Machichie NE where we recently drilled
11m @ 33.0 g/t and 12m @ 27.7 g/t gold
, we have never encountered drill results of this magnitude. DDH372 at Jerimum Cima returned
9.5m @ 87.4 g/t gold
including
2.9m @ 285.5 g/t gold
. It is becoming increasingly clear that we have an important discovery at Jerimum Cima which is located 3km ENE of the Central gold deposit and 3.5km NW of the MG gold deposit, and is not currently part of the existing resource base.
These latest drill results suggest the presence of a central zone of very high-grade material at Jerimum Cima which appears to be surrounded by lower grade stockwork mineralization. The high-grade zone appears to be localized at the intersection of E-W and NW-SE trending structures, and is within a broader mineralized envelope that is up to 200m wide and extends at least 750m E-W. Further drilling is planned, and is aimed at establishing the size of both the near surface gold-in-oxide zone, and the underlying zones of primary mineralization in the intrusive rocks, particularly the high-grade zone encountered in DDH372"".
Brian Arkell, Vice President of Exploration and Technical Services commented:
""These are the strongest drill results thus far from Jerimum Cima and occur along trend of the high-grade results recorded previously in diamond drill hole CC-26 (45.6m @ 4.47 g/t Au) and other drill holes nearly 400m to the west. Though we are still at an early stage and our drilling remains widely spaced, we are defining an altered, mineralized zone up to 200m wide, at least 900m long, which is open to the east and at depth. Similar to what we see at MG and Machichie Main, this is a broad east-west trending structure, emanating as a splay off the regional-scale TZ fault, showing multiple episodes of altered intrusive dykes and higher grade breccias.
Of additional interest, there is a large gold-in-oxide cap over much of this area, and a broad gold-in-soil anomaly which is open to the north and east. Our current plans are to continue drilling both to the east and north-northeast to determine the overall extent of the mineralization at the Jerimum Cima target.""
Jerimum Cima Drill Results
The Jerimum Cima target is located 3 kilometres (""km"") ENE of the Central gold deposit and 3.5km NW of the MG gold deposit (Figure 1). The target is characterized by a very strong gold-in-soil anomaly of +100 parts per billion (""ppb"") gold covering an area of 900 meters (""m"") x 1000m and is comparable with the gold-in-soil anomalies above the MG and Central gold deposits, and the PDM and Machichie Main gold discoveries. As with the MG gold deposit and the Machichie Main gold discovery, gold mineralization at Jerimum Cima is centered on a major east-west trending fault zone, which forms a splay off the regional scale Tocantinzinho fault system.
Figure 1: Map showing location of known gold deposits at Central, MG and JB. The location of new discoveries at PDM, Machichie NE and Machichie Main as well as the Jerimum Cima discovery are also shown.
To view an enhanced version of this graphic, please visit:
https://images.newsfilecorp.com/files/3900/288249_2d7269dcc4661a08_002full.jpg
Previous reconnaissance drilling at Jerimum Cima returned
45.6m @ 4.5 grammes per tonne (""g/t"") gold
in primary intrusive rock material as well as
49m @ 2.0 g/t gold
(see press release dated May 21, 2025) and more recently
9.5m @ 5.74 g/t gold
from 41.4m depth including
3.6m @ 13.92 g/t gold
(see press release dated January 26, 2026). In addition, a number of surface trenches returned gold intercepts of very good grade in gold-in-oxide material, and include
14m @ 1.6 g/t gold, 20m @ 1.2 g/t gold, 10m @ 1.3 g/t gold, and 24m @ 0.7 g/t gold
and
18m @ 1.9 g/t gold
(see press release dated November 14, 2024).
DDH372 reported herein, was drilled on section 551061E with an azimuth of 360 degrees and at an angle of 50 degrees within the central eastern part of the Jerimum Cima target and was designed to test the intersection of the main E-W trending mineralized zone and an interpreted NW trending cross fault. The hole returned
9.5m @ 87.4 gold
from 173.8m depth including
2.9m @ 285.5 g/t gold
from 178.7m depth in primary (hard) bedrock quartz vein material and appears to be at the intersection of the main E-W trending mineralized zone at Jerimum Cima and a NW trending cross fault (Figures 2 and 3, Table 1).
The zone intersected in DDH372 is most likely the same zone intersected by previous drill holes to the east and west. Drillhole CC26 was drilled 30m west of DDH372 and previously returned
45.6m @ 4.5 g/t gold.
Drillhole DDH359 was drilled 80m east of DDH372 and previously returned
9.5m @ 5.74 g/t gold
including
3.6m @ 13.92 g/t gold
(Figure 2). These holes together suggest the presence of a high-grade zone extending at least 110m along strike which may form the core of the mineralized system at Jerimum Cima. The high-grade zone remains open along strike and at depth.
In addition, DDH369 which was drilled 500m further to the east of DDH372 on section 551515E and reported herein, intersected
6.1m @ 0.55 g/t gold
and
13.9m @ 0.73 g/t gold
(Figure 2, Table 1). This hole is the most easterly hole so far drilled at Jerimum Cima and is a 150m step out from DDH365 which recently returned
3.8m @ 10.80 g/t
including
0.5m @ 80.51 g/t
. Gold mineralization remains open to the east and at depth.
The extremely high gold grades returned from DDH372 and other holes at Jerimum Cima suggest the presence of a central zone of very high-grade material which appears to be surrounded by lower grade stockwork mineralization. The high-grade zone appears to be localized at the intersection of E-W and NW-SE trending structures, and is within a broader mineralized envelope that is up to 200m wide and extends along strike at least 750m in an E-W sense. Both the broader zone and the central high-grade zone are open along strike and at depth.  Drilling is in progress and additional drill holes are planned.
Figure 2: Map showing the location of trenches and certain drill holes at the Jerimum Cima target. The location of diamond drill holes DDH369 and DDH372 are also shown together with previous significant drill and trench results including CC26 which cut
45.6m @ 4.5 g/t gold
and DDH359 which returned
9.5m @ 5.7 g/t gold
. Note that three parallel mineralized zones in the underlying intrusive rocks have now been identified at Jerimum Cima extending over at least 750m E-W. The limit to the oxide banket as currently known is also shown. Terms: g/t = grams / tonne, m = metres, Au = gold. True widths may be 50% of actual drill intercepts
To view an enhanced version of this graphic, please visit:
https://images.newsfilecorp.com/files/3900/288249_2d7269dcc4661a08_003full.jpg
Figure 3: Cross section showing section 551061E at the Jerimum Cima discovery showing results from DDH372 which returned
9.5m @ 87.4 g/t gold
including
2.9m @ 285.5 g/t gold
. True widths may be 50% of actual drill intercepts. Terms: g/t = grams / tonne, m = metres, Au = gold
To view an enhanced version of this graphic, please visit:
https://images.newsfilecorp.com/files/3900/288249_2d7269dcc4661a08_004full.jpg
Drill Hole #
Weathering
From
To
Thickness
Grade
(m)
(m)
(m)
g/t gold
DDH369
Blanket
20.0
21.0
1.0
0.11
29.2
30.0
0.8
0.38
Intrusive rock
135.0
138.2
3.2
0.13
148.4
154.5
6.1
0.55
164.0
165.0
1.0
0.39
176.8
177.3
0.5
0.83
211.8
225.7
13.9
0.73
211.8
219.3
7.5
1.24
EOH 263.8
DDH372
Saprolite
35.0
37.0
2.0
0.16
Intrusive rock
55.1
57.3
2.2
0.70
105.5
107.7
2.2
0.99
130.9
156.7
25.8
0.60
173.8
183.3
9.5
87.4
incl.
178.7
181.6
2.9
285.5
189.7
196.0
6.3
0.14
234.0
239.0
5.0
0.11
257.8
260.5
2.7
0.26
EOH 270.1
Table 1: Drill results from diamond drill holes DDH369, and DDH372, at the Jerimum Cima discovery. Both diamond holes were drilled at a dip of 55 degrees on a bearing of 0 degrees. Terms: g/t = grams / tonne, m = metres, Au = gold, EOH = end of hole. True widths may be 50% of actual drill intercepts
About Cabral Gold Inc.
The Company is a junior resource Company engaged in the identification, exploration, and development of mineral properties, with a primary focus on gold properties located in Brazil. The Company has a 100% interest in the Cuiú Cuiú gold district located in the Tapajós Region, within the state of Pará in northern Brazil. Three main gold deposits have so far been defined at the Cuiú Cuiú project which contain National Instrument (""NI"") 43-101 compliant Indicated resources of 12.29Mt @ 1.14 g/t gold (450,200oz) in fresh basement material and 13.56Mt @ 0.50 g/t gold (216,182oz) in oxide material. The project also contains Inferred resources of 13.63Mt @ 1.04 g/t gold (455,100oz) in fresh basement material and 6.4Mt @ 0.34 g/t gold (70,569oz) in oxide material. The resource estimate for the primary material is based on the NI 43-101 technical report dated October 12, 2022. The resource estimate for the oxide material at PDM and MG is based on a NI 43-101 technical report dated October 21, 2024. The resource estimate for the oxide material at Central and Machichie is based on a NI43-101 technical report (""Updated PFS"") dated July 29, 2025.
The Tapajós Gold Province is the site of the largest gold rush in Brazil's history which according to the ANM (Agência Nacional de Mineração or National Mining Agency of Brazil) produced an estimated 30 to 50 million ounces of placer gold between 1978 and 1995. Cuiú Cuiú was the largest area of placer workings in the Tapajós and produced an estimated 2Moz of placer gold historically.
FOR FURTHER INFORMATION PLEASE CONTACT:
""Alan Carter""
President and Chief Executive Officer
Cabral Gold Inc.
Tel: 604.676.5660
Quality Assurance / Quality Control
Cabral maintains a Quality Assurance / Quality Control (""QAQC"") program for all its exploration projects using industry best practices. Key elements of the QAQC program include verifiable chain of custody for samples, regular insertion of certified reference materials, blanks, and duplicates, as well as check assays on results.  RC samples are split, collected in plastic sample bags, and sealed on drill hole location. Drill core is halved by saw cut or slicer (in soft saprolite). RC and core samples are shipped in sealed bags by independent contractor to SGS GEOSOL Laboratorios in Vespasiano, Brazil, an independent analytical services provider with global certifications for Quality Management Systems (ISO 9001:2015 and ISO 14001:2015 (ABS Certificates 32982 and 39911) and ISO/IEC 17025:2017 accreditation (CRL-0386)). Gold analyses are routinely performed via 50g fire assay with secondary assay techniques applied on higher grade samples. Final assay results are validated by Cabral Geological Staff prior to insertion into the database. Additional information regarding the Company's data verification processes is set out in the CBR, 43-101, PFS Technical Report, July 2025, which can be found on the Company's website.
Qualified Person and Technical Information
Technical information included in this release was supervised and approved by Brian Arkell, B.S. Geology and M.S. Economic Geology, SME (Registered Member), AusIMM (Fellow) and SEG (Fellow), Cabral Gold's Vice President, Exploration and Technical Services, and a Qualified Person under NI 43-101.
Neither the TSX Venture Exchange nor its Regulation Services Provider (as such term is defined in the policies of the TSX Venture Exchange) accepts responsibility for the adequacy or accuracy of this release.
Forward-looking Statements
This news release contains certain forward-looking information and forward-looking statements within the meaning of applicable securities legislation (collectively ""forward-looking statements"").  The use of the words ""will"", ""expected"" and similar expressions are intended to identify forward-looking statements.  These statements involve known and unknown risks, uncertainties and other factors that may cause actual results or events to differ materially from those anticipated in such forward-looking statements.  Such forward-looking statements should not be unduly relied upon. The Company believes the expectations reflected in those forward-looking statements are reasonable, but no assurance can be given that these expectations will prove to be correct.
To view the source version of this press release, please visit
https://www.newsfilecorp.com/release/288249
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\CBR\news_html\2026-03-12.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/CBR/news_html/2026-03-12.html,,NONE,Drill results from Jerimum Cima target,,,2025-09-30,2026-01-27
stockwatch,CBR,Cabral Gold Inc.,2026-03-10,NEWS_RELEASE_EN,gold and precious metals,NewsRelease,Cabral receives LP for full mining licence Cuiu Cuiu,https://www.stockwatch.com/News/Item/Z-C!CBR-3794468/C/CBR,3794468,https://www.stockwatch.com/News/Sedardoc/6143952.pdf,,0,0,no,,"2026-03-10 17:55 ET - News Release
Mr. Alan Carter reports
CABRAL GOLD ACHIEVES MAJOR PERMITTING MILESTONE WITH THE GRANTING OF THE LP FOR FULL MINING LICENSE AT CUIU CUIU GOLD DISTRICT, BRAZIL
The Environmental Council (COEMA) for the state of Para has issued to Cabral Gold Inc. the licenca previa (LP) for the full mining licence the Cuiu Cuiu gold district, Brazil.
Alan Carter, Cabral's president and chief executive officer, commented: ""The granting of the LP for the full mining licence at Cuiu Cuiu is a major milestone for our project and our company, and comes after a lengthy process. It is a validation of the project's strong environmental and social foundations, and follows the successful public audiences held during August, 2025, in the community of Cuiu Cuiu and the city of Itaituba.  The LP not only allows for the expansion of our phase 1 gold-in-oxide project, which is currently under construction, but it also applies to the much larger phase 2 project, which will involve the development of the hard rock resources at Cuiu Cuiu. The granting of the LP dramatically reduces the risk profile for both phases of development of the project. With the most complex and time-intensive stage of the Brazilian permitting process now complete, we have materially derisked the project and enhanced its long-term value potential. I would personally like to thank all members of COEMA for their support in granting the licence, and I would also like to take this opportunity to thank and congratulate all of our employees and consultants on achieving this very important milestone.""
The announcement by the Para State Environmental Council (COEMA) of the granting of the LP for the full mining licence is a very important milestone for Cabral Gold and its fully owned subsidiary, Magellan Minerais e Prospeccao Geologica Ltda. This dramatically reduces the risk profile of the project and provides a pathway to increasing the scope of the phase 1 gold-in-oxide project, which is currently under construction, from the currently licensed GUs (guia de utilizacao or trial mining licences) with a combined 500,000 tonnes per year to full plant capacity of one million tonnes per  year and beyond.
Perhaps more importantly, with the LP in hand for the full mining licence, the permitting risk associated with the phase 2 mining development, aimed at exploiting the hard rock resources at Cuiu Cuiu, is significantly reduced. This results in a clear permitting pathway for the development of the phase 2 mine and is expected to lead to the request of both the LI (installation licence) and the LO (operating licence) for the full mining licence (portaria da lavra) during March, 2026.
The Brazilian mine permitting process consists of three key stages: the licenca previa or preliminary licence (LP), which has now been granted, followed by the installation licence (LI), and, finally, the licence to operate (LO). The LP is the most critical, time-consuming and challenging to secure, as it defines the project's fundamental parameters and requires input and approval from several government agencies, as well as local stakeholders and communities. The process considers in detail the environmental, social, and economic impacts and benefits of the project. The granting of the LP follows two very successful public audiences, which were held during August, 2025, in Itaituba, the municipal capital, and the community of Cuiu Cuiu, both with 100-per-cent approval.
About Cabral Gold Inc.
The company is a junior resource company engaged in the identification, exploration and development of mineral properties, with a primary focus on gold properties located in Brazil. The company has a 100-per-cent interest in the Cuiu Cuiu gold district, located in the Tapajos region, within the state of Para in northern Brazil. Three main gold deposits have so far been defined at the Cuiu Cuiu project, which contain National Instrument 43-101-compliant indicated resources of 12.29 million tonnes (t) at 1.14 grams per tonne (g/t) gold (450,200 ounces (oz)) in fresh basement material and 13.56 million t at 0.50 g/t gold (216,182 oz) in oxide material. The project also contains inferred resources of 13.63 million t at 1.04 g/t gold (455,100 oz) in fresh basement material and 6.4 million t at 0.34 g/t gold (70,569 oz) in oxide material. The resource estimate for the primary material is based on the NI 43-101 technical report dated Oct. 12, 2022. The resource estimate for the oxide material at PDM and MG is based on an NI 43-101 technical report dated Oct. 21, 2024. The resource estimate for the oxide material at Central and Machichie is based on an NI 43-101 technical report (updated PFS (prefeasibility study)) dated July 29, 2025.
The Tapajos gold province is the site of the largest gold rush in Brazil's history, which, according to the ANM (Agencia Nacional de Mineracao or National Mining Agency of Brazil), produced an estimated 30 million to 50 million ounces of placer gold between 1978 and 1995. Cuiu Cuiu was the largest area of placer workings in the Tapajos and produced an estimated two million oz of placer gold historically.
Qualified person and technical information
Technical information included in this release was supervised and approved by Brian Arkell, BS (geology),  MS (economic geology), SME (registered member), AusIMM (fellow) and SEG (fellow), Cabral Gold's vice-president, exploration and technical services, and a qualified person under NI 43-101.
We seek Safe Harbor.
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\CBR\news_html\2026-03-10.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/CBR/news_html/2026-03-10.html,,NONE,Granting of full mining licence at Cuiu Cuiu,,,2025-09-30,2026-01-27
stockwatch,CBR,Cabral Gold Inc.,2026-03-05,NEWS_RELEASE_EN,gold and precious metals,NewsRelease,Cabral Gold's Cuiu Cuiu construction 54% complete,https://www.stockwatch.com/News/Item/Z-C!CBR-3793077/C/CBR,3793077,https://www.stockwatch.com/News/Sedardoc/6141094.pdf,,0,0,no,,"2026-03-05 16:27 ET - News Release
Mr. Alan Carter reports
CABRAL GOLD PROVIDES UPDATE ON CONSTRUCTION PROGRESS AT CUIU CUIU; PROJECT ON TRACK FOR Q4 2026 PRODUCTION
Cabral Gold Inc. has provided a construction update regarding its phase 1 gold-in-oxide heap leach project at the Cuiu Cuiu gold district, Brazil.
Highlights:
Construction activity for the phase 1 gold-in-oxide heap leach construction project is 54 per cent complete, with 71 per cent of project costs committed under contract.
The project remains on budget and on schedule for plant commissioning in third quarter 2026 and commercial production in fourth quarter 2026.
Detailed engineering is on track, and procurement of major plant equipment is over 90 per cent complete, with the procurement of the remaining equipment to be finalized later this month.
The owner team and contractors have so far worked a total of 93,625 hours during 2026 with a lost-time incident rate of zero.
A total of 283 employees and contractors are currently on site on the construction project (excluding the off-site Ausenco Brazil engineering team and members of the owner team as well as Cabral's exploration team), 100 per cent of employees and contractors are Brazilian, and 70 per cent are from the state of Para.
Infill drilling of the MG oxide starter pit (first 12 months) is 75 per cent complete and, once completed, will feed into a detailed mine design, which provides the mine plan for the commencement of mining activities in mid-2026.
Alan Carter, Cabral's president and chief executive officer, commented: ""Our construction team continues to make excellent progress in executing on the 12-month construction program for our phase 1 gold-in-oxide heap leach project at Cuiu Cuiu. Our team has demonstrated resilience and strong technical capability in successfully dealing with the challenges encountered to date. We have put behind us the uncertainty normally associated with significant earthworks of a construction project, and we are now focused on above ground construction and plant erection, which is less dependent on weather conditions. The execution of the project plan is proceeding on budget and to schedule, targeting commissioning of the plant in the third quarter of 2026, followed by commercial production at Cuiu Cuiu in the fourth quarter of 2026.""
Cuiu Cuiu construction update
Detailed engineering
Project engineering and construction execution drawings continue ahead of plan, ensuring these activities are unlikely to impact the critical path.
Major current priorities include:
P&IDs and detailed design for wet systems (postheap leach pads);
Geotechnical study and evaluation in support of design of spent ore pile and waste rock facilities;
Finalize design and execution drawings in preparation for the construction of the heap leach pads (second quarter 2026).
Procurement and delivery
Overall procurement of equipment for all major plant equipment is over 90 per cent complete. Notable long-lead items currently being manufactured include the adsorption, desorption and recovery plant, the mineral sizer, and the various conveyor systems. The ADR plant is in the final assembly stage at Como Engineering in Perth, Australia. After a dry commissioning program in March, the plant will be disassembled and packed in shipping containers for transportation to the site.
Manufacturing of steel structures is progressing with all contracts awarded to local suppliers. The fabrication of the run-of-mine ore bin and related support structures is being prepared for transport to the site, where its delivery is expected by mid-March.
Expenditures and schedule are tracking in line with the prefeasibility study with an effective date of July 29, 2025 (filed under Cabral Gold's profile on SEDAR+, entitled ""Pre-Feasibility Study -- NI 43-101 Technical Report, Cabral Gold Inc."").
Infrastructure improvements and construction
The area for the permanent mine camp has been cleared and levelled, and construction began in January, 2026. The mine camp and project offices will be located within the secured operations area and alongside the new dedicated private airstrip. The new accommodation facilities will have capacity for 136 employees and contractors, and they remain on schedule for completion by the end of March, 2026.
Earthworks on the production plateau are 95 per cent complete as are most of the concrete foundations required to support the process equipment due on site in the coming months. The final water and solution storage ponds are currently nearing completion. This critical phase of the project was completed on time and within the allocated budget.
A nine-metre-high mechanically stabilized earth retaining wall for the ROM ore reception area was recently completed, making room for the ROM ore bin that will receive ore in preparation for processing.
Project development timeline
The project remains on track and on budget for plant commissioning in Q3 2026 and commercial production in Q4 2026.
Safety and human resources
The owner team has worked a total of 37,940 hours so far during 2026, and contractors have worked a total of 55,685 hours for a total of 93,625 hours with a lost-time incident rate of zero.
A total of 283 employees and contractors are currently engaged by the project (excluding the off-site Ausenco Brazil engineering team and the corporate exploration team), with 100 per cent of the work force composed of Brazilians and 70 per cent local residents from the state of Para.
During the coming weeks, the project will see a gradual transition of the work force from earthmoving to plant erection and construction, which are expected to dominate in the coming months.
Timetable and next steps
The project has progressed efficiently through the early construction phase, leveraging the investment in initial works during 2025. Despite more challenging weather conditions in January and February, the project is 54 per cent complete and on schedule for commissioning in Q3 2026. Key development milestones in the coming months include:
Infill drilling program at MG pit in first quarter 2026;
Major equipment arrives on site in first quarter and second quarter 2026;
Plant construction during Q2 2026;
ADR plant arrives on site in Q3 2026;
Plant commissioning during Q3 2026;
Commercial production and ramp-up in Q4 2026.
Video update
The company has included a link on its website to a short video showing its construction progress. It will update this video each month simultaneously with the release of the monthly update.
About Cabral Gold Inc.
The company is a junior resource company engaged in the identification, exploration and development of mineral properties, with a primary focus on gold properties located in Brazil. The company has a 100-per-cent interest in the Cuiu Cuiu gold district located in the Tapajos region within the state of Para in northern Brazil. Three main gold deposits have so far been defined at the Cuiu Cuiu project, which contain National Instrument 43-101-compliant indicated resources of 12.29 million tonnes of 1.14 grams per tonne gold (450,200 ounces) in fresh basement material and 13.56 Mt of 0.50 g/t gold (216,182 oz) in oxide material. The project also contains inferred resources of 13.63 Mt of 1.04 g/t gold (455,100 oz) in fresh basement material and 6.4 Mt of 0.34 g/t gold (70,569 oz) in oxide material. The resource estimate for the primary material is based on the NI 43-101 technical report dated Oct. 12, 2022. The resource estimate for the oxide material at PDM and MG is based on an NI 43-101 technical report dated Oct. 21, 2024. The resource estimate for the oxide material at Central and Machichie is based on an NI 43-101 technical report dated July 29, 2025.
The Tapajos gold province is the site of the largest gold rush in Brazil's history, which according to the ANM (Agencia Nacional de Mineracao or National Mining Agency of Brazil) produced an estimated 30 million to 50 million ounces of placer gold between 1978 and 1995. Cuiu Cuiu was the largest area of placer workings in the Tapajos and produced an estimated two million ounces of placer gold historically.
Qualified person and technical information
Technical information included in this release was supervised and approved by Brian Arkell, BS in geology and MS in economic geology, SME (registered member), AusIMM (fellow) and SEG (fellow), Cabral Gold's vice-president, exploration and technical services, and a qualified person under NI 43-101.
We seek Safe Harbor.
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\CBR\news_html\2026-03-05.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/CBR/news_html/2026-03-05.html,,NONE,Cuiu Cuiu construction progress update,,,2025-09-30,2026-01-27
stockwatch,CBR,Cabral Gold Inc.,2026-02-27,52109FV2_CERTIFICATION_OF_INTERIM_FILINGS_CEO_EN,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/6136252.pdf,,0,0,no,,,,,,,,,,2025-09-30,2026-01-27
stockwatch,CBR,Cabral Gold Inc.,2026-02-27,52109FV2_CERTIFICATION_OF_INTERIM_FILINGS_CFO_EN,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/6136253.pdf,,0,0,no,,,,,,,,,,2025-09-30,2026-01-27
stockwatch,CBR,Cabral Gold Inc.,2026-02-27,INTERIM_FINANCIAL_STATEMENTSREPORT_EN,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/6136236.pdf,,0,0,no,,,,,,,,,,2025-09-30,2026-01-27
stockwatch,CBR,Cabral Gold Inc.,2026-02-27,INTERIM_MDA_EN,gold and precious metals,MD&A,,,,https://www.stockwatch.com/News/Sedardoc/6136248.pdf,C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\CBR\pdfs\MD&A\2026-02-27_CBR_MD&A_INTERIM_MDA_EN.pdf,22,397,yes,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/CBR/2026-02-27_CBR_MD&A_INTERIM_MDA_EN.pdf,,,,,,,,,2025-09-30,2026-01-27
stockwatch,CBR,Cabral Gold Inc.,2026-02-20,NOTICE_OF_THE_MEETING_AND_RECORD_DATE_EN,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/6128782.pdf,,0,0,no,,,,,,,,,,2025-09-30,2026-01-27
stockwatch,CBR,Cabral Gold Inc.,2026-02-13,NOTICE,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/6124947.pdf,,0,0,no,,,,,,,,,,2025-09-30,2026-01-27
