source,symbol,issuer,filing_date,doc_type,industry,category,synopsis,article_url,article_id,pdf_url,pdf_path,page_count,pdf_size_kb,downloaded,r2_url,news_text,news_html_path,news_html_r2_url,mat_summary,llm_flag,llm_summary,llm_project,llm_error,as_at_date,aif_filed
stockwatch,CG,Centerra Gold Inc.,2025-03-27,ANNUAL_INFORMATION_FORM_EN,not applicable,AIF,,,,https://www.stockwatch.com/News/Sedardoc/5873351.pdf,,0,0,no,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/CG/2025-03-27_CG_AIF.pdf,,,,,,,,,2024-12-31,2025-03-27
stockwatch,CG,Centerra Gold Inc.,2026-03-05,NEWS_RELEASE_EN,not applicable,NewsRelease,Centerra Gold files technical report for Kemess,https://www.stockwatch.com/News/Item/Z-C!CG-3793278/C/CG,3793278,https://www.stockwatch.com/News/Sedardoc/6141648.pdf,,0,0,no,,"2026-03-05 19:15 ET - News Release
Ms. Lisa Wilkinson reports
CENTERRA GOLD FILES TECHNICAL REPORT FOR THE KEMESS PROJECT
Centerra Gold Inc. has filed a technical report in relation to its Kemess project, located in British Columbia, Canada.
The report was prepared in accordance with National Instrument 43-101, Standards for Disclosure for Mineral Projects, and supports the disclosure outlined in Centerra's news release dated Jan. 19, 2026. The report is available on Centerra's website and on SEDAR+.
About Centerra Gold Inc.
Centerra Gold is a Canadian-based gold mining company focused on operating, developing, exploring and acquiring gold and copper properties in North America, Turkey and other markets worldwide. Centerra operates two mines: the Mount Milligan mine in British Columbia, Canada; and the Oksut mine in Turkey. The company also owns the Kemess project in British Columbia, Canada, and the Goldfield project in Nevada, U.S., and owns and operates the molybdenum business unit in the United States and Canada. Centerra's shares trade on the Toronto Stock Exchange under the symbol CG and on the New York Stock Exchange under the symbol CGAU. The company is based in Toronto, Ont., Canada.
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\CG\news_html\2026-03-05.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/CG/news_html/2026-03-05.html,,CHANGED,Filed NI 43-101 technical report for Kemess project,Kemess,,2024-12-31,2025-03-27
stockwatch,CG,Centerra Gold Inc.,2026-03-04,TECHNICAL_REPORT_NI_43101_EN,not applicable,NI43-101,,,,https://www.stockwatch.com/News/Sedardoc/6140513.pdf,C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\CG\pdfs\NI43-101\2026-03-04_CG_NI43-101_TECHNICAL_REPORT_NI_43101_EN.pdf,404,33079,yes,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/CG/2026-03-04_CG_NI43-101_TECHNICAL_REPORT_NI_43101_EN.pdf,,,,,,,,,2024-12-31,2025-03-27
stockwatch,CG,Centerra Gold Inc.,2026-03-04,CONSENT_OF_QUALIFIED_PERSON_NI_43101_EN,not applicable,NI43-101,,,,https://www.stockwatch.com/News/Sedardoc/6140517.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-27
stockwatch,CG,Centerra Gold Inc.,2026-03-04,CONSENT_OF_QUALIFIED_PERSON_NI_43101_EN,not applicable,NI43-101,,,,https://www.stockwatch.com/News/Sedardoc/6140515.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-27
stockwatch,CG,Centerra Gold Inc.,2026-03-04,CONSENT_OF_QUALIFIED_PERSON_NI_43101_EN,not applicable,NI43-101,,,,https://www.stockwatch.com/News/Sedardoc/6140516.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-27
stockwatch,CG,Centerra Gold Inc.,2026-02-20,NOTICE_OF_THE_MEETING_AND_RECORD_DATE_EN,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/6129067.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-27
stockwatch,CG,Centerra Gold Inc.,2026-02-19,MDA_EN,not applicable,MD&A,,,,https://www.stockwatch.com/News/Sedardoc/6128389.pdf,C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\CG\pdfs\MD&A\2026-02-19_CG_MD&A_MDA_EN.pdf,0,0,exists,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/CG/2026-02-19_CG_MD&A_MDA_EN.pdf,,,,,,,,,2024-12-31,2025-03-27
stockwatch,CG,Centerra Gold Inc.,2026-02-19,AUDITED_ANNUAL_FINANCIAL_STATEMENTS_EN,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/6128379.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-27
stockwatch,CG,Centerra Gold Inc.,2026-02-19,AB_FORMF1,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/6128381.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-27
