source,symbol,issuer,filing_date,doc_type,industry,category,synopsis,article_url,article_id,pdf_url,pdf_path,page_count,pdf_size_kb,downloaded,r2_url,news_text,news_html_path,news_html_r2_url,mat_summary,llm_flag,llm_summary,llm_project,llm_error,as_at_date,aif_filed
stockwatch,CGG,China Gold International Resources Corp. Ltd.,2025-03-27,ANNUAL_INFORMATION_FORM_EN,not applicable,AIF,,,,https://www.stockwatch.com/News/Sedardoc/5873534.pdf,C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\CGG\pdfs\AIF\2025-03-27_CGG_AIF.pdf,67,831,yes,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/CGG/2025-03-27_CGG_AIF.pdf,,,,,,,,,2024-12-31,2025-03-27
stockwatch,CGG,China Gold International Resources Corp. Ltd.,2026-03-03,LETTER_FROM_SUCCESSOR_AUDITOR,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/6139873.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-27
stockwatch,CGG,China Gold International Resources Corp. Ltd.,2026-03-03,NOTICE,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/6139871.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-27
stockwatch,CGG,China Gold International Resources Corp. Ltd.,2026-03-03,LETTER_FROM_FORMER_AUDITOR,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/6139872.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-27
stockwatch,CGG,China Gold International Resources Corp. Ltd.,2026-02-02,NEWS_RELEASE_EN,not applicable,NewsRelease,China Gold International Resources Corp. Ltd.,,,https://www.stockwatch.com/News/Sedardoc/6116250.pdf,C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\CGG\pdfs\NewsRelease\2026-02-02_CGG_NewsRelease_fallback.pdf,0,0,no,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/CGG/2026-02-02_CGG_NewsRelease_fallback.pdf,"China Gold International 
Resources Corp. Ltd. 
 
 
Suite 1780 
400 Burrard Street 
Vancouver, BC 
Canada  V6C 3A6 
China Gold International Resources Provides 2026 Annual Production Guidance  
VANCOUVER, January 27, 2026 - China Gold International Resources Corp. Ltd. (TSX: 
CGG; HKEX: 2099) (China Gold International Resources or the Company) provides 
2026 annual production guidance. 
2026 Annual Production Guidance 
The Jiama Mine:  
 
The copper production will be approximately between 140 million pounds (63,500 
tonnes) and 149 million pounds (67,500 tonnes); 
 
The gold production will be approximately between 70,732 ounces (2.2 tonnes) and 
75,554 ounces (2.35 tonnes); 
 
The silver production will be approximately between 4.18 million ounces (130 tonnes) 
and 4.82 million ounces (150 tonnes); 
 
The CSH Mine: 
 
The total gold production is estimated between 70,732 ounces (2.2 tonnes) and 83,592 
ounces (2.6 tonnes). 
 
The Companys Chairman and CEO, Mr. Chenguang Hou, said, China Gold International 
has achieved a historic best performance in 2025, posting record-breaking net profits in 
two consecutive quarters. This reflects the Companys outstanding operational 
capabilities. For 2026, the Company will deliver consolidated and steady progress at both 
mines by implementing the development roadmap for the Jiama Mine while intensifying 
efforts to develop the underground resources and enhance resources  comprehensive 
utilization at the CSH Mine. Our objective is to deliver sustainable returns for shareholders 
through continued strong performance. 
 
2025 Final Year-End Results 
The Company expects to report its audited 2025 Financial Statements, Notes to the 
Financial Statements and Managements Discussion and Analysis by the end of March 
2026. In connection with the release, the management will hold its annual roadshow events 
to discuss the Companys year-end results and performance. 
 
 

China Gold International 
Resources Corp. Ltd. 
                                 
 
Suite 1780 
400 Burrard Street 
Vancouver, BC 
Canada  V6C 3A6 
 
About China Gold International Resources 
China Gold International Resources is a gold and base metal mining company 
incorporated in BC, Canada and operates two mines, the CSH Gold Mine in Inner 
Mongolia, China and the Jiama Copper-Gold Polymetallic Mine in Tibet, China. The 
Companys objective is to build shareholder value through growing production at its current 
mining operations, expanding its resource base, and acquiring and developing new 
projects internationally. The Company is listed on the Toronto Stock Exchange (TSX: 
CGG) and the Main Board of The Stock Exchange of Hong Kong Limited (HKEX: 2099). 
For further information on the Company, please refer to SEDARs website at 
www.sedar.com, 
The 
Stock Exchange of 
Hong 
Kong 
Limiteds 
website 
at 
www.hkex.com.hk, the Company's website at www.chinagoldintl.com, or call the Company 
at +1-604-609-0598 and email to info@chinagoldintl.com. 
Cautionary Note About Forward-Looking Statements 
Certain information regarding China Gold International Resources contained herein may constitute forward-
looking statements within the meaning of applicable securities laws. Forward-looking statements may include 
estimates, plans, expectations, opinions, forecasts, projections, guidance or other statements that are not 
statements of fact. Although China Gold International Resources believes that the expectations reflected in 
such forward-looking statements are reasonable, it can give no assurance that such expectations will prove 
to have been correct. China Gold International Resources cautions that actual performance will be affected 
by a number of factors, most of which are beyond its control, and that future events and results may vary 
substantially from what China Gold International Resources currently foresees. Factors that could cause 
actual results to differ materially from those in forward-looking statements include market prices, exploitation 
and exploration results, continued availability of capital and financing and general economic, market or 
business conditions. The forward-looking statements are expressly qualified in their entirety by this 
cautionary statement. The information contained herein is stated as of the current date and subject to change 
after that date. 
",,,,NONE,2026 annual production guidance provided,,,2024-12-31,2025-03-27
stockwatch,CGG,China Gold International Resources Corp. Ltd.,2025-12-05,NEWS_RELEASE_EN,not applicable,NewsRelease,China Gold International does not say why stock is up,https://www.stockwatch.com/News/Item/Z-C!CGG-3763177/C/CGG,3763177,https://www.stockwatch.com/News/Sedardoc/6079622.pdf,,0,0,no,,"2025-12-05 20:04 ET - News Release
An anonymous director reports
CHINA GOLD INTERNATIONAL ISSUES CLARIFICATION ON MARKET MOVEMENT
At the request of the Canadian Investment Regulatory Organization, China Gold International Resources Corp. Ltd. wishes to confirm that it is not aware of any material, undisclosed information related to the company that would account for the recent increase in the market price and level of trading volume of its ordinary shares.
About China Gold International Resources Corp. Ltd.
China Gold International Resources is a gold and base metal mining company incorporated in British Columbia, Canada, and operates two mines, the CSH gold mine in Inner Mongolia, China, and the Jiama copper-gold polymetallic mine in Tibet, China. The company's objective is to build shareholder value through growing production at its current mining operations, expanding its resource base, and acquiring and developing new projects internationally. The company is listed on the Toronto Stock Exchange and the main board of the Stock Exchange of Hong Kong.
We seek Safe Harbor.
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\CGG\news_html\2025-12-05.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/CGG/news_html/2025-12-05.html,,NONE,Clarification on market movement,,,2024-12-31,2025-03-27
stockwatch,CGG,China Gold International Resources Corp. Ltd.,2025-11-13,52109F2_CERTIFICATION_OF_INTERIM_FILINGS_CFO_EN,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/6056325.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-27
stockwatch,CGG,China Gold International Resources Corp. Ltd.,2025-11-13,INTERIM_MDA_EN,not applicable,MD&A,,,,https://www.stockwatch.com/News/Sedardoc/6056317.pdf,C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\CGG\pdfs\MD&A\2025-11-13_CGG_MD&A_INTERIM_MDA_EN.pdf,19,789,yes,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/CGG/2025-11-13_CGG_MD&A_INTERIM_MDA_EN.pdf,,,,,,,,,2024-12-31,2025-03-27
stockwatch,CGG,China Gold International Resources Corp. Ltd.,2025-11-13,52109F2_CERTIFICATION_OF_INTERIM_FILINGS_CEO_EN,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/6056324.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-27
stockwatch,CGG,China Gold International Resources Corp. Ltd.,2025-11-13,INTERIM_FINANCIAL_STATEMENTSREPORT_EN,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/6056316.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-27
