source,symbol,issuer,filing_date,doc_type,industry,category,synopsis,article_url,article_id,pdf_url,pdf_path,page_count,pdf_size_kb,downloaded,r2_url,news_text,news_html_path,news_html_r2_url,mat_summary,llm_flag,llm_summary,llm_project,llm_error,as_at_date,aif_filed
stockwatch,DMX,District Metals Corp.,2026-02-27,INTERIM_FINANCIAL_STATEMENTSREPORT_EN,metals and minerals - mining,Other,,,,https://www.stockwatch.com/News/Sedardoc/6134981.pdf,,0,0,no,,,,,,,,,,2024-01-31,2024-04-02
stockwatch,DMX,District Metals Corp.,2026-02-27,INTERIM_MDA_EN,metals and minerals - mining,MD&A,,,,https://www.stockwatch.com/News/Sedardoc/6134982.pdf,C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\DMX\pdfs\MD&A\2026-02-27_DMX_MD&A_INTERIM_MDA_EN.pdf,11,333,yes,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/DMX/2026-02-27_DMX_MD&A_INTERIM_MDA_EN.pdf,,,,,,,,,2024-01-31,2024-04-02
stockwatch,DMX,District Metals Corp.,2026-02-27,52109FV2_CERTIFICATION_OF_INTERIM_FILINGS_CEO_EN,metals and minerals - mining,Other,,,,https://www.stockwatch.com/News/Sedardoc/6134983.pdf,,0,0,no,,,,,,,,,,2024-01-31,2024-04-02
stockwatch,DMX,District Metals Corp.,2026-02-27,52109FV2_CERTIFICATION_OF_INTERIM_FILINGS_CFO_EN,metals and minerals - mining,Other,,,,https://www.stockwatch.com/News/Sedardoc/6134984.pdf,,0,0,no,,,,,,,,,,2024-01-31,2024-04-02
stockwatch,DMX,District Metals Corp.,2026-02-27,NEWS_RELEASE_EN,metals and minerals - mining,NewsRelease,District Metals hires Expert for MT survey in Sweden,https://www.stockwatch.com/News/Item/Z-C!DMX-3790433/C/DMX,3790433,https://www.stockwatch.com/News/Sedardoc/6135801.pdf,,0,0,no,,"2026-02-27 09:51 ET - News Release
Mr. Garrett Ainsworth reports
DISTRICT EXECUTES CONTRACT FOR AIRBORNE MOBILEMT SURVEY ON ALUM SHALE PROPERTIES IN SWEDEN
District Metals Corp. has entered into a contract with Expert Geophysics Surveys Inc. (EGS) to complete a helicopter-borne mobile magnetotellurics system (MobileMT) survey over additional mineral licences within the company's Alum shale properties in north-central Sweden.
The MobileMT survey will comprise approximately 2,253 line kilometres at 400-metre-line spacing and 4,000-metre-spaced tie lines over recent mineral licence applications (see Dec. 17, 2025, news release) that have now all been approved by the Mining Inspectorate and are part of the Alum shale properties.
The MobileMT survey is planned to commence in late June or early July, 2026, subject to permitting, contractor availability and weather conditions. Data from the survey will be processed and interpreted following completion and will be integrated with existing geological, geochemical and geophysical data sets.
The optimal target for further follow-up work will comprise the shallowest and thickest parts of mineralized Alum shale. The relatively flat-lying Alum shale contains abundant graphite and sulphides that make it a superconductor, which has been previously mapped out in detail by the MobileMT survey.
In 2025, the high-resolution MobileMT survey conducted by EGS successfully identified large-scale conductive anomalies that correlate with the Viken energy metals deposit, as confirmed by historic drill holes from 2006 to 2012. The MobileMT survey was confirmed to identify and map out additional mineralized Alum shale targets within the Viken property as strong conductors (see Sept. 24, 2025, news release).
The Viken deposit contains the largest undeveloped mineral resource estimate of uranium in the world, along with significant mineral resource estimates of vanadium, potash, molybdenum, nickel, copper, zinc, and other important and critical raw materials, as reported in District's news release from April 29, 2025.
Vice-president, project development, departure
The company notes that  Jeremy Veszi will conclude his role as vice-president, project development, effective Feb. 28, 2026, reflecting a role alignment related to external consulting commitments with another uranium company. The company thanks Mr. Veszi for his contributions during the early-stage evaluation of the Viken project.
As part of the company's broader project execution strategy, District will transition from an executive leadership model to a team-based advisory approach and will continue to engage Veszi Professional Consulting Inc. to provide multidisciplinary support across project development initiatives, as required. District remains focused on advancing the Viken project through disciplined technical work programs supported by internal leadership and specialized external advisers.
Technical information
All scientific and technical information in this news release has been prepared by or approved by Garrett Ainsworth, PGeo, president and chief executive officer of the company. Mr. Ainsworth is a qualified person for the purposes of National Instrument 43-101, Standards of Disclosure for Mineral Projects.
About District Metals Corp.
District Metals  is led by industry professionals with a  record of success in the mining industry. The company's mandate is to seek out, explore and develop prospective mineral properties through a disciplined science-based approach to create shareholder value and benefit other stakeholders. District is a 2025 TSX Venture 50 company, ranking among the top-performing issuers on the TSX Venture Exchange in the past year.
District is a uranium polymetallic exploration and development company focused on its flagship Viken property in Sweden. The Viken property covers 100 per cent of the Viken energy metals deposit, which contains the largest undeveloped mineral resource estimate of uranium in the world, along with significant mineral resource estimates of vanadium, potash, molybdenum, nickel, copper, zinc, and other important and critical raw materials.
We seek Safe Harbor.
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\DMX\news_html\2026-02-27.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/DMX/news_html/2026-02-27.html,,NONE,Contract for MobileMT survey on Alum shale properties,,,2024-01-31,2024-04-02
stockwatch,DMX,District Metals Corp.,2026-02-05,NEWS_RELEASE_EN,metals and minerals - mining,NewsRelease,Canadian Investment Regulatory Organization Trade Resumption - DMX,https://www.stockwatch.com/News/Item/Z-C!DMX-3782178/C/DMX,3782178,https://www.stockwatch.com/News/Sedardoc/6118871.pdf,,0,0,no,,"2026-02-05 10:48 ET - News Release
Canadian Investment Regulatory Organization Trade Resumption - DMX
Canada NewsWire
VANCOUVER, BC, Feb. 5, 2026
VANCOUVER, BC,
Feb. 5, 2026
/CNW/ - Trading resumes in:
Company:
District Metals Corp.
TSX-Venture Symbol:
DMX
All Issues:
Yes
Resumption (ET):
11:00 AM
CIRO can make a decision to impose a temporary suspension (halt) of trading in a security of a publicly-listed company. Trading halts are implemented to ensure a fair and orderly market. CIRO is the national self-regulatory organization which oversees all investment dealers and trading activity on debt and equity marketplaces in Canada.
SOURCE Canadian Investment Regulatory Organization (CIRO) – Halts/Resumptions
View original content:
http://www.newswire.ca/en/releases/archive/February2026/05/c6965.html
Contact:
For further information about CIRO's trading halt policy, please see Trading Halts & Timely Disclosure at www.ciro.ca under the Markets tab. Please note that CIRO staff cannot provide any information about a specific halt beyond what is contained in this halt notice. For general information about CIRO, contact CIRO's Complaints & Inquiries team by submitting a Secure Form located on our contact page at www.ciro.ca or dialing 1-877-442-4322 (Option 1). For company-related enquiries, please contact the company directly.
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\DMX\news_html\2026-02-05.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/DMX/news_html/2026-02-05.html,,NONE,Trading resumption announcement,,,2024-01-31,2024-04-02
stockwatch,DMX,District Metals Corp.,2026-01-30,REPORT_OF_EXEMPT_DISTRIBUTION_NI_45106,metals and minerals - mining,Other,,,,https://www.stockwatch.com/News/Sedardoc/6115123.pdf,,0,0,no,,,,,,,,,,2024-01-31,2024-04-02
stockwatch,DMX,District Metals Corp.,2026-01-20,NEWS_RELEASE_EN,metals and minerals - mining,NewsRelease,District Metals names Veszi as project development VP,https://www.stockwatch.com/News/Item/Z-C!DMX-3775847/C/DMX,3775847,https://www.stockwatch.com/News/Sedardoc/6104637.pdf,,0,0,no,,"2026-01-20 13:32 ET - News Release
Mr. Garrett Ainsworth reports
DISTRICT APPOINTS JEREMY VESZI AS VICE PRESIDENT PROJECT DEVELOPMENT AND RETAINS LIFA COMMUNICATIONS FOR PUBLIC RELATIONS SERVICES
District Metals Corp. has appointed Jeremy Veszi as the company's new vice-president, project development. In addition, District has retained Lifa Communications to provide strategic public relations and communications support as the company continues exploration and development activities on its portfolio of uranium properties in Sweden.
Jeremy Veszi, MBA, PMP, CCP is a senior project leader with 20 years of experience advancing complex mining and uranium assets from early studies through execution in highly regulated environments and community-sensitive operating contexts. His career spans major capital programs across the uranium, critical minerals and industrial sectors, with a reputation for disciplined project governance, technical integration and value-driven decision making that balances technical rigour, regulatory requirements and stakeholder expectations.
Mr. Veszi has held senior project leadership roles supporting the long-term development of some of Canada's most significant uranium projects, including serving as a director of project delivery at NexGen Energy, where he led project delivery, procurement and execution planning for a large-scale, remote uranium development program. Earlier in his career, he spent more than a decade delivering strategic mining and infrastructure projects for Cameco Corp., including time in Northern Saskatchewan and Perth, Australia, supporting complex, large-scale projects in remote and highly regulated environments.
As founder and president of Veszi Professional Consulting Inc., Mr. Veszi has built and led multidisciplinary teams providing strategic and execution-focused advisory services across uranium, potash, mining and industrial projects. His work spans project development, construction execution, technology integration and operational readiness. He is known for translating complex technical and organizational challenges into executable plans, helping teams derisk projects, align stakeholders and advance assets, with clarity, discipline and long-term value creation in mind.
Garrett Ainsworth, chief executive officer of District, commented: ""We are excited to welcome Jeremy Veszi to the District team. With his extensive background in uranium resource development and project management, Jeremy is perfectly positioned to help us take the Viken deposit through the preliminary economic assessment and beyond. His leadership will be crucial in advancing our strategic vision and ensuring we meet key development milestones. Jeremy and I have a long history of successfully working on high-grade uranium projects in the Athabasca basin, and his expertise will be invaluable in unlocking the full potential of our uranium-focused assets in Sweden, ultimately driving significant value for our shareholders.""
District is also pleased to announce the retention of Lifa Communications, a leading public relations and communications firm specializing in the mining sector with clients that include Ivanhoe Mines, Glencore, Bushveld Minerals, Largo, BHP, AngloAmerican Platinum and Goldsky Resources. Lifa Communications will assist District with enhancing its corporate profile, strengthening public relations and increasing stakeholder engagement as the company progresses all of its uranium properties in Sweden.
The retention of Lifa Communications comes at a time when District's uranium properties are gaining increased attention locally and nationally in Sweden.  The company aims to further build a positive social licence in and around the company's mineral licences that are being actively worked. Lifa's team will work closely with District to craft and execute an effective communications strategy that aligns with the company's objectives.
Garrett Ainsworth, chief executive officer of District, commented: ""We are excited to partner with Lifa Communications as our trusted public relations adviser. Their expertise in the mining sector and strong track record of building corporate profiles will be invaluable as we move forward with the exploration and development of our Swedish uranium properties. This strategic partnership will allow us to enhance our communication efforts, engage with our stakeholders more effectively and continue to increase our visibility in a positive manner within the communities where we work.""
In connection with Mr. Veszi's appointment as vice-president, project development, the company has granted a total of 300,000 stock options in accordance with the provisions of its stock option plan. Each stock option is exercisable at $1.24 per common share (being above the closing price of the company's common shares on Jan. 19, 2026, the grant date). All stock options have a term of five years and vest over a period of three years.
Technical information
All scientific and technical information in this news release has been prepared by or approved by Garrett Ainsworth, PGeo, president and chief executive officer of the company. Mr. Ainsworth is a qualified person for the purposes of National Instrument 43-101, Standards of Disclosure for Mineral Projects.
About District Metals Corp.
District Metals is led by industry professionals with a record of success in the mining industry. The company's mandate is to seek out, explore and develop prospective mineral properties through a disciplined science-based approach to create shareholder value and benefit other stakeholders. District is a 2025 TSX Venture 50 company, ranking among the top-performing issuers on the TSX Venture Exchange in the past year.
District is a uranium polymetallic exploration and development company focused on its flagship Viken property in Sweden. The Viken property covers 100 per cent of the Viken energy metals deposit, which contains the largest undeveloped mineral resource estimate of uranium in the world, along with significant mineral resource estimates of vanadium, molybdenum, nickel, copper, zinc, and other important and critical raw materials.
For further information on the Viken property, please see the technical report entitled ""NI 43-101 Updated Mineral Resource Estimate and Technical Report on the Viken Energy Metals Project, Jamtland County, Sweden,"" dated effective April 25, 2025, which is available on SEDAR+.
We seek Safe Harbor.
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\DMX\news_html\2026-01-20.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/DMX/news_html/2026-01-20.html,,NONE,Appointment of new VP project development,,,2024-01-31,2024-04-02
stockwatch,DMX,District Metals Corp.,2026-01-13,NEWS_RELEASE_EN,metals and minerals - mining,NewsRelease,"District Metals plans drilling, fieldwork in Sweden",https://www.stockwatch.com/News/Item/Z-C!DMX-3773608/C/DMX,3773608,https://www.stockwatch.com/News/Sedardoc/6100473.pdf,,0,0,no,,"2026-01-13 13:03 ET - News Release
Mr. Garrett Ainsworth reports
DISTRICT OUTLINES 2026 EXPLORATION AND DEVELOPMENT PLANS ON ITS URANIUM PROPERTIES IN SWEDEN
District Metals Corp. has outlined its planned 2026 exploration and development programs across its portfolio of uranium properties in Sweden. The planned work will advance the company's flagship Viken property and continue systematic exploration across its extensive sedimentary Alum shale and basement-rock-hosted uranium properties.
2026 exploration and development plans:
Preliminary economic assessment (PEA):  P&E Mining Consultants Inc. has been retained to provide a National Instrument 43-101 PEA and technical report on the Viken deposit within the company's Viken property. Mets Engineering Group Pty. Ltd. has also been retained to undertake the metallurgical component of the PEA, which is targeted for completion in Q2 2026.
Economic impact study (EIS): BDO Canada LLP has been retained to articulate the economic and strategic benefits of building and operating a mining operation on the Viken property to extract uranium, vanadium, potash, and other important and critical raw materials. This study will consist of three main modules: economic impact, strategic benefits and social licence. The EIS, incorporating input from the PEA, is scheduled for completion in Q2 or Q3 2026.
Drilling of MobileMT geophysical targets: Results from the 2025 airborne MobileMT survey confirmed a strong conductive signature associated with the Viken deposit, which correlates well with historical drill results. The 2025 MobileMT surveys also identified nine new conductive targets on the Viken property and an additional 15 conductive targets across the company's Alum shale properties. District plans to complete approximately 5,000 to 7,000 metres of drilling at the Viken and Alum shale properties to test targets prospective for the next potential Viken-style Alum shale deposit. The sequence and timing of drilling will be contingent upon the receipt of drill permits, which are expected to take approximately six weeks to six months to be issued.
Airborne MobileMT geophysical survey: In late 2025, the company submitted mineral licence applications totalling an additional 72,078 hectares to the mining inspectorate, which would nearly double the size of the Alum shale properties if approved. Upon receipt of approvals, District plans to conduct airborne MobileMT surveys during Q2 and Q3 2026 to identify high-priority drill targets and areas for potential relinquishment.
Follow-up fieldwork programs: The company plans to undertake geological mapping, prospecting and geochemical sampling at the Ardnasvarre, Sagtjarn and Nianfors properties to follow up on anomalies identified from the 2025 UAV-based (unmanned aerial vehicle) radiometric and magnetic surveys. This fieldwork is scheduled to commence during Q2 and Q3 2026.
Garrett Ainsworth, chief executive officer of District, commented: ""With uranium exploration and mining officially permitted in Sweden as of Jan. 1, 2026, District is well positioned to unlock the significant potential of its portfolio of uranium properties. Our planned 2026 exploration and development programs mark an exciting next phase for the company, particularly at a time when uranium fundamentals continue to strengthen as nuclear energy plays an increasingly important role in the generation of carbon-free electricity.
""Advancing the Viken deposit with a preliminary economic assessment and economic impact study while simultaneously drilling priority MobileMT targets and expanding our geophysical coverage across the Alum shale properties positions the company to unlock significant value. In addition, our planned fieldwork at Ardnasvarre, Sagtjarn and Nianfors will ensure we are fully capitalizing on the encouraging radiometric and magnetic anomalies identified from the 2025 UAV survey. We believe this integrated approach sets the stage for meaningful growth and potential discovery.""
Investor relations agreements
The company has engaged Pareto Securities AB from Jan. 12, 2026, for a term of 12 months, to provide research coverage to the company, including distribution and exposure of the company's activities through content creation and publication to build awareness of the company. Pareto Securities is an investment bank based in Stockholm, Sweden. Pareto Securities is entitled to receive a monthly fee of 35,000 Swedish kronor in consideration of the services provided, primarily to be conducted by Pareto Securities analyst, Alexander Ripe. At the time of the engagement, Pareto confirmed to the company that certain employees of Pareto hold in total 150,000 common shares of the company. Otherwise, to the company's knowledge, neither Pareto nor its principals have any interest, directly or indirectly, in the securities of the company.
The company has engaged Aktiespararnas Serviceaktiebolag from Jan. 12, 2026, for a term of 12 months, to assist with the development of featured articles and videos describing the activities of the company to be published on its website. Aktiespararnas is a subscription service based in Stockholm, Sweden. Aktiespararnas is entitled to receive a fee of 36,000 Swedish kronor  in the first month and 18,000 Swedish kronor monthly thereafter for 10 months in consideration of the services provided, primarily to be conducted by Aktiespararnas analyst Joakim Kindahl. At the time of the engagement, to the company's knowledge, neither Aktiespararnas nor its principals have any interest, directly or indirectly, in the securities of the company.
The company is at arm's length to Pareto Securities and Aktiespararnas (together, the contractors"". The engagements with the contractors are subject to the filing requirements of the TSX Venture Exchange.
Technical information
All scientific and technical information in this news release has been prepared by or approved by Garrett Ainsworth, PGeo, president and chief executive officer of the company. Mr. Ainsworth is a qualified person for the purposes of National Instrument 43-101, Standards of Disclosure for Mineral Projects.
About District Metals Corp.
District Metals  is led by industry professionals with a  record of success in the mining industry. The company's mandate is to seek out, explore and develop prospective mineral properties through a disciplined science-based approach to create shareholder value and benefit other stakeholders. District is a 2025 TSX Venture 50 company, ranking among the top-performing issuers on the TSX Venture Exchange in the past year.
District is a uranium polymetallic exploration and development company focused on its flagship Viken property in Sweden. The Viken property covers 100 per cent of the Viken energy metals deposit, which contains the largest undeveloped mineral resource estimate of uranium in the world, along with significant mineral resource estimates of vanadium, molybdenum, nickel, copper, zinc, and other important and critical raw materials.
For further information on the Viken property, please see the technical report entitled ""NI 43-101 Updated Mineral Resource Estimate and Technical Report on the Viken Energy Metals Project, Jamtland County, Sweden,"" dated effective April 25, 2025, which is available on SEDAR+.
We seek Safe Harbor.
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\DMX\news_html\2026-01-13.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/DMX/news_html/2026-01-13.html,,NONE,Planned exploration and development for 2026,,,2024-01-31,2024-04-02
stockwatch,DMX,District Metals Corp.,2025-12-17,NEWS_RELEASE_EN,metals and minerals - mining,NewsRelease,District Metals applies for Alum shale mineral licences,https://www.stockwatch.com/News/Item/Z-C!DMX-3766649/C/DMX,3766649,https://www.stockwatch.com/News/Sedardoc/6086610.pdf,,0,0,no,,"2025-12-17 14:13 ET - News Release
Mr. Garrett Ainsworth reports
DISTRICT STRENGTHENS ITS SWEDISH FOOTPRINT BY NEARLY DOUBLING THE SIZE OF THE ALUM SHALE PROPERTIES
Bergslagen Metals AB (a 100-per-cent-owned Swedish subsidiary of District Metals Corp.) has applied for 11 mineral licences covering a total area of 72,078 hectares (the new Alum shale mineral licences). These applications target Alum shale deposits and have been registered with Bergsstaten (Mining Inspectorate of Sweden), which are located in central to north-central Sweden. Bergsstaten is expected to reach a decision on the company's mineral licence applications in the coming weeks.
Highlights:
The new Alum shale mineral licence applications will almost double the size of the existing Alum shale properties from 79,250 hectares to 151,328 hectares.
The new Alum shale mineral licence applications were submitted to secure high-priority airborne geophysical MobileMT anomalies identified along the boundaries of the following existing mineral licences:
Osterkalen No. 102 (see Oct. 29, 2025, news release);
Tasjo No. 110 to No. 113 (see Nov. 18, 2025 news release);
Malgomaj No. 1004 (see Dec. 2, 2025, news release);
The following new Alum shale mineral licence applications were selected from the results of a comprehensive study that took into account areas with favourable geology, geochemistry and geophysics for mineralized Alum shales:
Tasjo No. 109;
Hallviken No. 1 and No. 2;
Forsasen No. 1 and No. 2.
Alum shale deposits in Sweden typically contain a large inventory of important energy metals and critical raw materials that will be required as part of the green energy transition. Potentially viable Alum shale deposits are large and shallow, which simplifies and lowers the cost of the exploration, discovery and development stages.
District's 100-per-cent-owned Viken energy metals deposit is an Alum shale deposit that hosts the world's largest undeveloped uranium mineral resource estimate, together with significant mineral resource estimates of vanadium, molybdenum, nickel, copper, zinc, and other important and critical raw materials, as reported in District's April 29, 2025, news release.
On Nov. 5, 2025, the Swedish government approved a proposal to lift the ban on uranium exploration and mining (see news release dated Nov. 5, 2025), and the associated legislation is expected to be enacted on Jan. 1, 2026.
Garrett Ainsworth, chief executive officer of District, commented: ""Nearly doubling the size of our mineral licence area that makes up our Alum shale properties represents a significant step forward for District in building a robust pipeline of highly prospective energy metals properties in Sweden.
""The new Alum shale mineral licence applications were not selected at random; they are the result of an extensive and disciplined evaluation process in which the selected areas are adjacent to highly promising airborne MobileMT geophysical anomalies within our existing Alum shale properties as well as targets identified through a comprehensive technical study that integrated regional and property-scale geological, geochemical and geophysical data.
""Importantly, this work was carried out with a strong focus on responsible exploration, deliberately avoiding environmentally sensitive areas. This strategic expansion of our existing Alum shale properties significantly enhances our exploration optionality, strengthens the continuity of our land position and enables District to systematically advance the largely underexplored Alum shale properties toward its full multicommodity potential over the long term.""
Technical information
All scientific and technical information in this news release has been prepared by or approved by Garrett Ainsworth, PGeo, president and chief executive officer of the company. Mr. Ainsworth is a qualified person for the purposes of National Instrument 43-101, Standards of Disclosure for Mineral Projects.
Mr. Ainsworth has not verified any of the information regarding any of the properties or projects referred to herein other than the Alum shale properties. Mineralization on any other properties referred to herein is not necessarily indicative of mineralization on the Alum shale properties.
About District Metals Corp.
District Metals  is led by industry professionals with a record of success in the mining industry. The company's mandate is to seek out, explore and develop prospective mineral properties through a disciplined science-based approach to create shareholder value and benefit other stakeholders. District is a 2025 TSX Venture 50 company, ranking among the top-performing issuers on the TSX Venture Exchange in the past year.
District is a uranium polymetallic exploration and development company focused on its flagship Viken property in Sweden. The Viken property covers 100 per cent of the Viken energy metals deposit, which contains the largest undeveloped mineral resource estimate of uranium in the world, along with significant mineral resource estimates of vanadium, molybdenum, nickel, copper, zinc, and other important and critical raw materials.
For further information on the Viken property, please see the technical report entitled ""NI 43-101 Updated Mineral Resource Estimate and Technical Report on the Viken Energy Metals Project, Jamtland County, Sweden,"" dated effective April 25, 2025, which is available on SEDAR+.
We seek Safe Harbor.
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\DMX\news_html\2025-12-17.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/DMX/news_html/2025-12-17.html,,NONE,Application for new mineral licences in Sweden,,,2024-01-31,2024-04-02
