source,symbol,issuer,filing_date,doc_type,industry,category,synopsis,article_url,article_id,pdf_url,pdf_path,page_count,pdf_size_kb,downloaded,r2_url,news_text,news_html_path,news_html_r2_url,mat_summary,llm_flag,llm_summary,llm_project,llm_error,as_at_date,aif_filed
stockwatch,DPM,DPM Metals Inc.,2025-03-25,ANNUAL_INFORMATION_FORM_EN,not applicable,AIF,,,,https://www.stockwatch.com/News/Sedardoc/5867418.pdf,C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\DPM\pdfs\AIF\2025-03-25_DPM_AIF.pdf,97,3901,yes,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/DPM/2025-03-25_DPM_AIF.pdf,,,,,,,,,2024-12-31,2025-03-25
stockwatch,DPM,DPM Metals Inc.,2026-03-05,NEWS_RELEASE_EN,not applicable,NewsRelease,DPM Metals files technical report for Chelopech,https://www.stockwatch.com/News/Item/Z-C!DPM-3793273/C/DPM,3793273,https://www.stockwatch.com/News/Sedardoc/6141718.pdf,,0,0,no,,"2026-03-05 19:11 ET - News Release
Ms. Jennifer Cameron reports
DPM METALS ANNOUNCES FILING OF TECHNICAL REPORT FOR THE CHELOPECH MINE, BULGARIA
DPM Metals Inc. has filed a technical report for its Chelopech mine in Bulgaria. The purpose of the report is to support the update to the mineral resource and mineral reserve (MRMR) estimate and life of mine (LOM) plan for its Chelopech mine, as previously disclosed in the company's news release dated Feb. 5, 2026.
The report has been prepared pursuant to the Canadian Securities Administrator's National Instrument 43-101, Standards of Disclosure for Mineral Projects. The report and the Feb. 5, 2026, news release are both available for review on SEDAR+ and on the company's website. Readers are encouraged to refer to the risks, assumptions and key parameters identified in the report for additional information.
About DPM Metals Inc.
DPM Metals is a Canadian-based international gold mining company with operations and projects located in Bulgaria, Bosnia and Herzegovina, Serbia, and Ecuador. The company's strategic objective is to become a mid-tier precious metals company, which is based on sustainable, responsible and efficient gold production from DPM's portfolio, the development of quality assets, and maintaining a strong financial position to support growth in mineral reserves and production through disciplined strategic transactions. This strategy creates a platform for robust growth to deliver above-average returns for DPM's shareholders. DPM trades on the Toronto Stock Exchange (symbol DPM) and the Australian Securities Exchange as a foreign exempt listing (symbol DPM).
We seek Safe Harbor.
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\DPM\news_html\2026-03-05.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/DPM/news_html/2026-03-05.html,,CHANGED,Filed NI 43-101 for Chelopech: updated MRMR estimate,Chelopech,,2024-12-31,2025-03-25
stockwatch,DPM,DPM Metals Inc.,2026-03-05,TECHNICAL_REPORT_NI_43101_EN,not applicable,NI43-101,,,,https://www.stockwatch.com/News/Sedardoc/6141533.pdf,C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\DPM\pdfs\NI43-101\2026-03-05_DPM_NI43-101_TECHNICAL_REPORT_NI_43101_EN.pdf,241,11869,yes,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/DPM/2026-03-05_DPM_NI43-101_TECHNICAL_REPORT_NI_43101_EN.pdf,,,,,,,,,2024-12-31,2025-03-25
stockwatch,DPM,DPM Metals Inc.,2026-03-05,CONSENT_OF_QUALIFIED_PERSON_NI_43101_EN,not applicable,NI43-101,,,,https://www.stockwatch.com/News/Sedardoc/6141534.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-25
stockwatch,DPM,DPM Metals Inc.,2026-03-05,CONSENT_OF_QUALIFIED_PERSON_NI_43101_EN,not applicable,NI43-101,,,,https://www.stockwatch.com/News/Sedardoc/6141535.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-25
stockwatch,DPM,DPM Metals Inc.,2026-03-05,CONSENT_OF_QUALIFIED_PERSON_NI_43101_EN,not applicable,NI43-101,,,,https://www.stockwatch.com/News/Sedardoc/6141536.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-25
stockwatch,DPM,DPM Metals Inc.,2026-02-12,NOTICE_OF_THE_MEETING_AND_RECORD_DATE_AMENDED_EN,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/6124794.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-25
stockwatch,DPM,DPM Metals Inc.,2026-02-12,NOTICE_OF_THE_MEETING_AND_RECORD_DATE_EN,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/6123445.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-25
