source,symbol,issuer,filing_date,doc_type,industry,category,synopsis,article_url,article_id,pdf_url,pdf_path,page_count,pdf_size_kb,downloaded,r2_url,news_text,news_html_path,news_html_r2_url,mat_summary,llm_flag,llm_summary,llm_project,llm_error,as_at_date,aif_filed
stockwatch,EFR,Energy Fuels Inc.,2026-02-26,ANNUAL_INFORMATION_FORM_EN,not applicable,AIF,,,,https://www.stockwatch.com/News/Sedardoc/6134863.pdf,C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\EFR\pdfs\AIF\2026-02-26_EFR_AIF.pdf,279,9307,yes,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/EFR/2026-02-26_EFR_AIF.pdf,,,,,,,,,2025-12-31,2026-02-26
stockwatch,EFR,Energy Fuels Inc.,2026-03-06,MATERIAL_CHANGE_REPORT_EN,not applicable,MaterialChange,,,,https://www.stockwatch.com/News/Sedardoc/6142796.pdf,C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\EFR\pdfs\MaterialChange\2026-03-06_EFR_MaterialChange_MATERIAL_CHANGE_REPORT_EN.pdf,0,0,exists,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/EFR/2026-03-06_EFR_MaterialChange_MATERIAL_CHANGE_REPORT_EN.pdf,,,,CEO succession announcement,,,,,2025-12-31,2026-02-26
stockwatch,EFR,Energy Fuels Inc.,2026-03-03,OTHER,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/6141165.pdf,,0,0,no,,,,,,,,,,2025-12-31,2026-02-26
stockwatch,EFR,Energy Fuels Inc.,2026-02-26,MDA_EN,not applicable,MD&A,,,,https://www.stockwatch.com/News/Sedardoc/6134856.pdf,C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\EFR\pdfs\MD&A\2026-02-26_EFR_MD&A_MDA_EN.pdf,0,0,exists,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/EFR/2026-02-26_EFR_MD&A_MDA_EN.pdf,,,,,,,,,2025-12-31,2026-02-26
stockwatch,EFR,Energy Fuels Inc.,2026-02-26,52109F1_CERTIFICATION_OF_ANNUAL_FILINGS_CEO_EN,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/6134857.pdf,,0,0,no,,,,,,,,,,2025-12-31,2026-02-26
stockwatch,EFR,Energy Fuels Inc.,2026-02-26,52109F1_CERTIFICATION_OF_ANNUAL_FILINGS_CFO_EN,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/6134858.pdf,,0,0,no,,,,,,,,,,2025-12-31,2026-02-26
stockwatch,EFR,Energy Fuels Inc.,2026-02-26,ANNUAL_INFORMATION_FORM_EN,not applicable,AIF,,,,https://www.stockwatch.com/News/Sedardoc/6134863.pdf,C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\EFR\pdfs\AIF\2026-02-26_EFR_AIF_ANNUAL_INFORMATION_FORM_EN.pdf,0,0,exists,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/EFR/2026-02-26_EFR_AIF_ANNUAL_INFORMATION_FORM_EN.pdf,,,,,,,,,2025-12-31,2026-02-26
stockwatch,EFR,Energy Fuels Inc.,2026-02-26,AB_FORMF1,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/6134851.pdf,,0,0,no,,,,,,,,,,2025-12-31,2026-02-26
stockwatch,EFR,Energy Fuels Inc.,2026-02-26,ON_FORMF1,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/6134852.pdf,,0,0,no,,,,,,,,,,2025-12-31,2026-02-26
stockwatch,EFR,Energy Fuels Inc.,2026-02-26,AUDITED_ANNUAL_FINANCIAL_STATEMENTS_EN,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/6134843.pdf,,0,0,no,,,,,,,,,,2025-12-31,2026-02-26
stockwatch,EFR,Energy Fuels Inc.,2026-02-26,TECHNICAL_REPORT_NI_43101_EN,not applicable,NI43-101,,,,https://www.stockwatch.com/News/Sedardoc/6134836.pdf,C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\EFR\pdfs\NI43-101\2026-02-26_EFR_NI43-101_TECHNICAL_REPORT_NI_43101_EN.pdf,0,0,exists,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/EFR/2026-02-26_EFR_NI43-101_TECHNICAL_REPORT_NI_43101_EN.pdf,,,,,,,,,2025-12-31,2026-02-26
