source,symbol,issuer,filing_date,doc_type,industry,category,synopsis,article_url,article_id,pdf_url,pdf_path,page_count,pdf_size_kb,downloaded,r2_url,news_text,news_html_path,news_html_r2_url,mat_summary,llm_flag,llm_summary,llm_project,llm_error,as_at_date,aif_filed
stockwatch,ELD,Eldorado Gold Corporation,2025-03-28,ANNUAL_INFORMATION_FORM_EN,not applicable,AIF,,,,https://www.stockwatch.com/News/Sedardoc/5875884.pdf,C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\ELD\pdfs\AIF\2025-03-28_ELD_AIF.pdf,128,1338,yes,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/ELD/2025-03-28_ELD_AIF.pdf,,,,,,,,,2024-12-31,2025-03-28
stockwatch,ELD,Eldorado Gold Corporation,2026-03-11,OTHER,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/6145874.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-28
stockwatch,ELD,Eldorado Gold Corporation,2026-03-11,NEWS_RELEASE_EN,not applicable,NewsRelease,Foran Announces Mailing of Joint Management Information Circular,https://www.stockwatch.com/News/Item/Z-C!ELD-3794852/C/ELD,3794852,https://www.stockwatch.com/News/Sedardoc/6145510.pdf,,0,0,no,,"2026-03-11 17:30 ET - News Release
Foran Announces Mailing of Joint Management Information Circular
Canada NewsWire
VANCOUVER, BC, March 11, 2026
Your vote is important. Vote well in advance of the proxy voting deadline on Thursday, April 2
nd
, 2026 at 10:00 a.m. (Vancouver time).
Foran Securityholders and Eldorado Shareholders in need of voting assistance are encouraged to contact Laurel Hill Advisory Group by email at assistance@laurelhill.com, or by texting ""INFO"" to, or calling, 1-877-452-7184 (North American toll-free) or 1-416-304-0211 (outside North America).
VANCOUVER, BC
,
March 11, 2026
/CNW/ - Foran Mining Corporation (TSX: FOM) (OTCQX: FMCXF) (""
Foran
"" or the ""
Company
"") is pleased to announce the mailing of a joint management information circular (the ""
Circular
"") for the special meetings of Foran securityholders and shareholders of Eldorado Gold Corporation (""
Eldorado
"") to be held in connection with Foran's previously announced combination with Eldorado (the ""
Transaction
""). In addition to being mailed to Foran securityholders and Eldorado shareholders, the Circular has been posted on the Company's website at
www.foranmining.com
and filed on SEDAR+ at
www.sedarplus.com
under the Company's profile.
The Circular provides detailed information regarding the Transaction, including background on the combination, and matters to be voted on by securityholders of Foran and shareholders of Eldorado in connection with the Transaction.
The board of directors of Foran unanimously recommends that Foran securityholders vote in favour of the Arrangement Resolution (as defined in the Circular).
Benefits of the Transaction for Foran Securityholders:
Peer-leading near-term growth
. Following completion of the Transaction, Eldorado is expected to be positioned to deliver a leading growth profile, underpinned by two fully financed development projects, the Skouries Project and the McIlvenna Bay Project, which are advancing towards commercial production expected in Q4 2026 and mid-2026, respectively.
Substantial EBITDA & free cash flow
. Following completion of the Transaction, Eldorado is expected to generate approximately $2.1 billion of EBITDA
1
and $1.5 billion in free cash flow
2
in 2027, the robust long-term cash flow is expected to fund growth initiatives, strengthen the balance sheet of Eldorado and support continued shareholder returns through dividend and share buyback programs, while maintaining financial flexibility through commodity cycles.
Long-life, diversified asset base
. Following completion of the Transaction, Eldorado's portfolio is expected to deliver balanced gold-copper exposure (~77% gold, ~4% silver, ~15% copper and ~4% other metals) across attractive mining jurisdictions in Canada, Greece and Türkiye, providing jurisdictional and commodity diversification.
Significant exploration upside
. Following completion of the Transaction, Eldorado will continue to accelerate high-value organic growth opportunities, including advancing Foran's high-grade polymetallic Tesla Zone and other drill ready targets as well as maximizing the exploration potential surrounding Foran's McIlvenna Bay Project, and Eldorado's existing operating and development assets.
Compelling re-rate opportunity
. As a result of increased scale and trading liquidity, near-term growth and enhanced Canadian exposure, the Transaction is expected to support a positive valuation re-rate opportunity.
Sustainability-focused operation
. Eldorado and Foran's strong alignment across sustainability principles, carbon efficient practices and a shared commitment to responsible mining will enable Eldorado, following completion of the Transaction, to focus on transparent sustainability performance and continued advancement in greenhouse gas (""
GHG
"") emission mitigation.
1
Calculated as revenue based on public disclosure less cash operating costs based on street consensus analyst estimates as per S&P CapIQ as of February 2, 2026. EBITDA is a non-IFRS financial measure. See ""
Non-IFRS Measures
"".
2
Based on street consensus estimates as of February 2, 2026 per FactSet, calculated as operating cash flow less capex. Free cash flow is a non-IFRS financial measure. See ""
Non-IFRS Measures
"".
Voting and Assistance
Foran securityholders are encouraged to vote as early as possible.
Foran securityholders who are registered holders may vote by completing and returning the form of proxy in accordance with the instructions provided (including available mail, fax, telephone and internet voting options). Non-registered Foran shareholders should submit voting instructions using the voting instruction form provided by their intermediary.
If you need assistance or have questions about how to vote, please contact Foran's proxy solicitation agent, Laurel Hill Advisory Group:
Toll-free in North America: +1 877 452 7184
Collect call outside of North America: +1 416 304 0211
Email:
assistance@laurelhill.com
Text: ""INFO"" to +1 877 452 7184 or +1 416 304 0211
About Foran Mining Corporation
Foran Mining is a near-term critical minerals producer committed to supporting a greener future and empowering communities while creating value for our stakeholders. The McIlvenna Bay project is located within the documented traditional territory of the Peter Ballantyne Cree Nation, comprises the infrastructure and works related to development and advanced exploration activities of the Company, and hosts the McIlvenna Bay Deposit and Tesla Zone.
