source,symbol,issuer,filing_date,doc_type,industry,category,synopsis,article_url,article_id,pdf_url,pdf_path,page_count,pdf_size_kb,downloaded,r2_url,news_text,news_html_path,news_html_r2_url,mat_summary,llm_flag,llm_summary,llm_project,llm_error,as_at_date,aif_filed
stockwatch,FURY,Fury Gold Mines Limited,2025-03-31,ANNUAL_INFORMATION_FORM_EN,gold and precious metals,AIF,,,,https://www.stockwatch.com/News/Sedardoc/5882008.pdf,C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\FURY\pdfs\AIF\2025-03-31_FURY_AIF.pdf,74,1935,yes,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/FURY/2025-03-31_FURY_AIF.pdf,,,,,,,,,2024-12-31,2025-03-31
stockwatch,FURY,Fury Gold Mines Limited,2026-01-26,NEWS_RELEASE_EN,gold and precious metals,NewsRelease,Fury Gold appoints Baker Jr. as director,https://www.stockwatch.com/News/Item/Z-C!FURY-3777846/C/FURY,3777846,https://www.stockwatch.com/News/Sedardoc/6108432.pdf,,0,0,no,,"2026-01-26 16:10 ET - News Release
Mr. Brian Christie reports
FURY APPOINTS PHILLIPS BAKER AS AN INDEPENDENT DIRECTOR
Fury Gold Mines Ltd. has appointed Phillips S. Baker Jr. to its board of directors as an independent director, effective immediately.
Mr. Baker Jr. has nearly four decades of mining experience, most recently serving as chief executive officer and director of Hecla Mining Company (Hecla) from 2003 until his retirement in 2024. At Hecla, Mr. Baker strengthened the company's position as the largest silver producer in both the United States and Canada through a strategic portfolio of long-lived assets. Mr. Baker has also been a leader in gold mining with numerous operations around the world, including the Casa Berardi gold mine located in the Eeyou Istchee Territory in the James Bay region of Northern Quebec.
Mr. Baker has also served as chair of the board for the United States' National Mining Association from 2017 to 2020. He has held officer or director roles at numerous public companies since 1990. Mr. Baker is recognized in both Canada and the U.S. with awards from CIM (Canadian Institute of Mining) in 2023 and SME in 2017.
""On behalf of the board of directors, I am delighted to welcome Phil to Fury's board. Phil is widely respected across the mining industry and brings deep leadership experience from his work at Hecla, along with a strong track record in operational excellence, innovation, exploration success, safety culture, capital allocation and stakeholder engagement,"" 
  commented Brian Christie, chair of Fury Gold Mines.
""His perspective will be invaluable as we advance Eau Claire and focus on building long-term value for our shareholders, employees and the communities where we operate.""
""I've had a long association with Fury through my relationship with Dolly Varden, and I'm excited to be joining the board,""
   commented Mr. Baker.
""With my experience in building and operating producing companies, I believe Fury's assets in the James Bay region are well positioned to advance toward production -- either with a stand-alone mill or through custom milling -- creating meaningful shareholder value. The company is exceptionally well funded, supported by its strong cash position and Dolly Varden investment. I'm pleased to be joining a team that is poised to deliver significant value for all stakeholders.""
About Fury Gold Mines Ltd.
Fury Gold Mines is a well-financed Canadian-focused exploration company positioned in two prolific mining regions across Canada and holds an 11.3 million common share position in Dolly Varden Silver Corp. (12.9 per cent of issued shares). Led by a management team and board of directors with proven success in financing and advancing exploration assets, Fury intends to grow its multimillion-ounce gold platform through rigorous project evaluation and exploration excellence. Fury is committed to upholding the highest industry standards for corporate governance, environmental stewardship, community engagement and sustainable mining.
We seek Safe Harbor.
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\FURY\news_html\2026-01-26.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/FURY/news_html/2026-01-26.html,,NONE,Appointment of Phillips Baker as director,,,2024-12-31,2025-03-31
stockwatch,FURY,Fury Gold Mines Limited,2026-01-21,TECHNICAL_REPORT_NI_43101_EN,gold and precious metals,NI43-101,,,,https://www.stockwatch.com/News/Sedardoc/6105603.pdf,C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\FURY\pdfs\NI43-101\2026-01-21_FURY_NI43-101_TECHNICAL_REPORT_NI_43101_EN.pdf,124,7124,yes,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/FURY/2026-01-21_FURY_NI43-101_TECHNICAL_REPORT_NI_43101_EN.pdf,,,,,,,,,2024-12-31,2025-03-31
stockwatch,FURY,Fury Gold Mines Limited,2026-01-21,CONSENT_OF_QUALIFIED_PERSON_NI_43101_EN,gold and precious metals,NI43-101,,,,https://www.stockwatch.com/News/Sedardoc/6105604.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-31
stockwatch,FURY,Fury Gold Mines Limited,2026-01-20,LETTER_FROM_FORMER_AUDITOR,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/6104761.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-31
stockwatch,FURY,Fury Gold Mines Limited,2026-01-20,LETTER_FROM_SUCCESSOR_AUDITOR,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/6104762.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-31
stockwatch,FURY,Fury Gold Mines Limited,2026-01-20,NOTICE,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/6104760.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-31
stockwatch,FURY,Fury Gold Mines Limited,2026-01-08,NEWS_RELEASE_EN,gold and precious metals,NewsRelease,"Fury Gold reviews 2025, looks ahead to 2026",https://www.stockwatch.com/News/Item/Z-C!FURY-3772401/C/FURY,3772401,https://www.stockwatch.com/News/Sedardoc/6097994.pdf,,0,0,no,,"2026-01-08 12:26 ET - News Release
Mr. Tim Clark reports
FURY REVIEWS 2025 ACHIEVEMENTS AND OUTLINES 2026 EXPLORATION PRIORITIES
Fury Gold Mines Ltd. has provided a review of 2025 corporate and technical achievements, including exploration drilling across four gold properties (Eleonore South, Sakami, Committee Bay and Eau Claire), meaningful portfolio expansion in Quebec via the acquisition of 100 per cent of Quebec Precious Metals (QPM), advancement of the Eau Claire gold project (Eau Claire) through the publication of a preliminary economic assessment (PEA), completion of a $18-million upsized brokered financing and the publication of an initial mineral resource estimate (MRE) at the Sakami gold project (Sakami) in Quebec.
2025 achievements
Technical derisking and value creation
The Eau Claire gold deposit (Quebec) demonstrated a base-case after-tax NPV 5 per cent (net present value, 5-per-cent discount rate) of $554-million and after-tax IRR (internal rate of return) of 41 per cent at a $2,400/ounce gold price. Over a 11-year mine life, Eau Claire showed total gold recovered of 834,000 ounces at a life-of-mine all-in sustaining cost of $1,140/ounce, and an estimated initial capex (capital expenditure) of $217-million, demonstrating a highly capital efficient project.
The MRE for the Sakami gold project was published in December, 2025, after launching the company's inaugural drill campaign in June, 2025, completing 2,778 metres (m) during the year. Fury reported an initial inferred mineral resource estimate of 23.9 million tonnes grading 1.07 grams per tonne gold for 825,000 ounces, with all ounces projected to be in-pit within 400 metres of surface.
Portfolio expansion and strategic support
The April, 2025, acquisition of QPM added several prospective gold and critical minerals exploration assets in Quebec -- including Sakami, Elmer East and Kipawa -- expanding Fury's Quebec exploration portfolio to over 157,000 hectares. Fury is the largest gold focused explorer in the Eeyou Istchee Territory in the James Bay region of Northern Quebec. In 2025, the company drilled over 18,000 metres across the entire Fury portfolio with approximately 15,200 m drilled in Quebec.
Funding and capital markets execution and strategic support
Fury closed an $18.0-million brokered flow-through financing to advance exploration and development work at committee Bay and Eau Claire in 2025/2026, strengthening the company's balance sheet. The company's capital resources are greatly enhanced by its ownership of 11.3 million shares in Dolly Varden Silver.
The company also secured an additional equity investment from Agnico Eagle Mines Ltd. via a $4.3-million private placement.
""We are excited to begin 2026 after completing a strong base of technical work at Committee Bay, Eau Claire and Sakami. This critical work will support us as we advance drilling at Eau Claire, with a goal of derisking the project and moving towards development stage,"" commented Tim Clark, chief executive officer of Fury Gold Mines. ""These technical milestones were made possible by our strong balance sheet and shareholders that understand our vision of becoming a mid-tier gold producer. We look forward to continuing this momentum as we execute our 2026 drill programs.""
2026 outlook
Fury commenced winter drilling at Eau Claire announcing a 10,000 m program in October, 2025, which focuses on expanding mineral resources along high-grade shoots (highlighted in the PEA mineable portion of the mineral resource); connecting the current mineral resource outside of the PEA mineable portion to bring more of the existing gold ounces into a future development scenario; and identifying additional mineral resource growth opportunities. Approximately, 6,600 m have been drilled to date and the company anticipates completing between 12,000 m and 13,000 m prior to the completion of the program at the end of February. Fury is also assessing its environmental, permitting and sustainability needs as part of the next step in moving Eau Claire toward development.
In addition, 2026 exploration planning is being finalized for the Committee Bay gold project in Nunavut, which would include an up to 5,000 m drill program to further test the high-grade mineralization at the Three Bluffs deposit and drill test advanced regional targets.
Qualified person
Valerie Doyon, PGeo, senior project geologist at Fury, is a qualified person within the meaning of Canadian mineral projects disclosure standards instrument 43-101 and has reviewed and approved the technical disclosures in this press release.
About Fury Gold Mines Ltd.
Fury Gold Mines is a well-financed Canadian-focused exploration company positioned in two prolific mining regions across Canada and holds 11.3 million common shares of Dolly Varden Silver Corp. (12.9 per cent of issued shares). Led by a management team and board of directors with proven success in financing and advancing exploration assets, Fury intends to grow its multimillion-ounce gold platform through rigorous project evaluation and exploration excellence. Fury is committed to upholding the highest industry standards for corporate governance, environmental stewardship, community, and first nations engagement and sustainable mining.
We seek Safe Harbor.
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\FURY\news_html\2026-01-08.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/FURY/news_html/2026-01-08.html,,CHANGED,"Initial MRE at Sakami: 825,000 oz Au inferred, 1.07 g/t",Sakami,,2024-12-31,2025-03-31
stockwatch,FURY,Fury Gold Mines Limited,2025-12-10,OTHER_SECURITYHOLDERS_DOCUMENTS_EN,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/6081875.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-31
stockwatch,FURY,Fury Gold Mines Limited,2025-12-08,NEWS_RELEASE_EN,gold and precious metals,NewsRelease,Fury Announces Initial Mineral Resource Estimate for the Sakami Gold Project in Quebec,https://www.stockwatch.com/News/Item/Z-C!FURY-3763251/C/FURY,3763251,https://www.stockwatch.com/News/Sedardoc/6079984.pdf,,0,0,no,,"2025-12-08 06:59 ET - News Release
TORONTO, Dec.  08, 2025  (GLOBE NEWSWIRE) --
Fury Gold Mines Limited (TSX: FURY, NYSE American: FURY) (“Fury” or the “Company”)
is pleased to announce an initial inferred mineral resource estimate (“MRE”) for the La Pointe Extension target on its wholly owned Sakami gold project (“Sakami” or the “Project”), located in the Eeyou Istchee Territory in the James Bay region of Northern Quebec.
Highlights:
Inferred Mineral Resource
: 23.9 million tonnes (Mt) grading 1.07 grams per tonne (g/t) gold (Au), for 825,000 ounces (oz) (see Table 1).
Near Surface
: All of these ounces are projected to be in-pit within 400 metres (m) of surface.
MRE Expansion Potential
: Resource remains open in all directions. Immediate opportunity to expand the MRE to the northeast and southwest as well as below the current open pit extents where drilling is limited to within 175m of surface (see Figure 1).
Considerable upside to expand beyond the existing in-pit resources with an initial Mineral Exploration Target at La Pointe ranging between 8.1Mt and 14.7Mt grading 1.57 g/t Au to 1.11 g/t Au (see Table 3).
Industry-Low Discovery Cost:
The La Pointe Extension discovery cost of less than C$9/oz, which includes both Fury’s acquisition cost of Quebec Precious Metals Corporation (QPM) (see news release dated April 28, 2025) and the cost of the 2025 Sakami drill program.
“
The Sakami mineral resource estimate is an exciting portfolio milestone and starting point for the project
,”
commented Tim Clark, CEO of Fury Gold Mines.
“
Less than a year from acquiring Sakami from Quebec Precious Metals, the Fury team identified a path to growing portfolio ounces, leveraging this quality asset situated in an established mining region with excellent access to infrastructure. These 825,000 ounces are a solid base from which we can grow, demonstrating significant expansion potential and paves the way to growing our ounces within the Eeyou Istchee James Bay region.
”
”
The summer 2025 drill program at Sakami expanded upon and confirmed the continuity and grades encountered in historical drilling to the stage where we can release this initial resource. The broad widths of moderate grade gold with a higher-grade gold core encountered in the 2025 drilling campaign all remain open to further expand on this inferred resource. In fact, the current optimized pit encompasses all the drilling completed to date at La Pointe Extension
,”
commented Bryan Atkinson, P.Geo., SVP Exploration of Fury.
Initial MRE Overview
The initial MRE (Table 1) was prepared by Olivier Vadnais-Leblanc, Geologist with SGS Geological Services in accordance with the 2014 Canadian Institute of Mining, Metallurgy and Petroleum (“CIM”) Definition Standards and Canadian National Instrument 43-101 (“NI 43-101”). SGS is independent of Fury and the Project.
The following is the current Mineral Resource Estimate as at November 11, 2025 (the “Effective Date”), which incorporates 17,719m of total drilling conducted by Quebec Precious Metals (14,754m) and Fury (2,965m).
Table 1: La Pointe Extension, Sakami Project MRE Summary, effective as of November 11, 2025
Mineral Resource
Category
Tonnes
Grade
(Au g/t)
Contained
Ounces
Inferred
23,887,000
1.07
825,000
Notes:
The effective date of the Sakami project Mineral Resource Estimates (“MREs”), is November 11, 2025.
The Mineral Resource Estimates were estimated by Olivier Vadnais-Leblanc, P. Geo. of SGS Geological Services who is an independent Qualified Person as defined by NI 43-101.
The classification of the current Mineral Resource Estimates as Inferred mineral resources is consistent with current 2014 CIM Definition Standards – For Mineral Resources and Mineral Reserves.
All figures are rounded to reflect the relative accuracy of the estimate.
The mineral resources are presented undiluted and in situ, constrained by continuous 3D wireframe models, and are considered by the Qualified Person to have reasonable prospects for eventual economic extraction.
Mineral resources which are not mineral reserves do not have demonstrated economic viability. An Inferred Mineral Resource has a lower level of confidence than that applying to an Indicated Mineral Resource and must not be converted to a Mineral Reserve. It can be reasonably expected that most Inferred Mineral Resources could be upgraded to Indicated Mineral Resources with continued exploration.
The Project mineral resource estimates (Sakami Extension) are based on a validated database which includes data from 54 surface diamond drill holes totalling 18,233.72 m. The Project resource database totals 13,147 drill hole assay intervals representing 17455.62 m of data.
The MRE for the Sakami deposit is based on 44 three-dimensional (“3D”) resource models.
Grades for Au were estimated for each mineralization domain using 1.0 metre capped composites assigned to that domain. To generate grade within the blocks, the inverse distance square (ID2) interpolation method was used for all domains of the Sakami deposit. An average density value of 2.76 g/cm3 was assigned to each domain.
Based on the location, surface exposure, size, shape, general true thickness, and orientation, it is envisioned that parts of the Sakami deposit may be mined using open-pit mining methods. In-pit mineral resources are reported at a base case cut-off grade of 0.4 g/t Au. The in-pit resource grade blocks are quantified above the base case cut-off grade, above the constraining pit shell, below topography and within the constraining mineralized domains (the constraining volumes).
The pit optimization and base-case cut-off grade consider a gold price of $2,600/oz and considers a gold recovery of 92%. The pit optimization and base case cut-off grade also considers a mining cost of US$2.80/t mined, pit slope of 55⁰ degrees, and processing, treatment, refining, G&A and transportation cost of USD$19.00/t of mineralized material.
The results from the pit optimization, using the pseudoflow optimization method in Whittle.20.22, are used solely for the purpose of testing the “reasonable prospects for economic extraction” by an open pit and do not represent an attempt to estimate mineral reserves. There are no mineral reserves on the Property. The results are used as a guide to assist in the preparation of a Mineral Resource statement and to select an appropriate resource reporting cut-off grade. A Whittle pit shell at a revenue factor of 1.00 was selected as the ultimate pit shell for the purposes of this mineral resource estimate.
The estimate of Mineral Resources may be materially affected by environmental, permitting, legal, title, taxation, socio-political, marketing, or other such relevant issues.
Table 2: La Pointe Extension MRE Sensitivity to Gold Cut-Off Grade
Cutoff
Au (g/t)
Grade
Au (g/t)
Tonnes
Contained Ounces
0.3
0.98
27,615,000
867,000
0.4
1.07
23,887,000
825,000
0.5
1.18
20,393,000
775,000
0.6
1.29
17,327,000
721,000
0.7
1.41
14,740,000
667,000
0.8
1.53
12,390,000
610,000
Notes:
Bolded row represents the base case for the MRE.
Cut-off grades as low as 0.2 g/t Au are considered by the Qualified Person to meet NI 43-101 guidelines for Reasonable Prospects for Eventual Economic Extraction.
Expansion Potential
The La Pointe Extension resource remains open in all directions (Figure 1) with near-term opportunity to expand the MRE to the northeast and southwest as well as beneath the optimized open pit where it is limited to 175m below surface (Figure 1).
Figure 1: La Pointe Extension, Sakami Project Long Section
Considerable upside to expand beyond the existing in-pit resources to add 8.1Mt to 14.7Mt grading between 1.57 g/t Au and 1.11 g/t Au (see Table 3), of which 35,487m of historical drilling has been completed. The potential quantity and grade are conceptual in nature, that there has been insufficient exploration to define a mineral resource and that it is uncertain if further exploration will result in the target being delineated as a mineral resource.
Figure 2 shows the location of the outlined La Pointe Extension MRE (green) and the outlined exploration expansion target opportunity, which lays within the Sakami Reservoir (between peninsulas), approximately 300m from surface. More work needs to be completed to confirm the resource potential.
Table 3: Exploration Target (in-pit) for La Pointe
Cutoff
Au (g/t)
Grade
Au (g/t)
Tonnage
(Million Tonnes)
0.3 - 0.8
1.10 - 1.55
8 - 14
The deposit, located along the shoreline of the Sakami Reservoir, would require a dam to be mined. The costs to build this dam is not consider in this Exploration Target. Engineering studies and permits are required.
The interpretation of the 3d solids and the interpolation of the block model follow the same procedures used for the MRE on Lapointe extension.
The pit optimization is considering a gold value of 2,300$ using a gold recovery of 92%. The pit optimization and base case cut-off grade also considers a mining cost of US$2.80/t mined, pit slope of 55⁰ degrees.
No classification as been applied on this Exploration Target.
All figures are rounded to reflect the relative accuracy of the estimate and numbers may not add due to rounding.
The Exploration Target is based on a validated database which includes data from 129 surface diamond drill holes totalling 35487.24 m.
The exploration target is based on 46 three-dimensional (“3D”) resource models.
The estimate of Mineral Resources may be materially affected by environmental, permitting, legal, title, taxation, socio-political, marketing, or other relevant issues
Figure 2: Sakami Initial MRE and Location of Exploration Target
About the Sakami Project
The 100% owned Sakami project covers approximately 14,250 hectares (ha) or 142.5 square kilometres (km), located 30km to the east of the paved Billy Diamond Highway. The Project straddles the prospective structural corridor marking the contact between the Opinaca and La Grande Geological sub-provinces, where gold mineralization has been identified over a distance of more than 23km. Gold mineralization is located at the base of a sulphide-rich horizon within a zone of intense pervasive silicification located along a regional shear zone, marking the contact between the two geological sub-provinces.
A total of seven diamond drill holes totaling approximately 3,685m were completed during the 2025 campaign. Six holes targeted the down plunge and along strike extensions of previously identified gold mineralization across 650m of strike length at the La Pointe Extension target. Historical drilling has intercepted gold mineralization across widths of up to 75m and to a depth of up to 500m below surface. All 2025 drill holes completed at La Pointe Extension intercepted zones of intense silicification with sulphide mineralization containing broad zones of gold mineralization in two sub-parallel zones with higher grade cores.
A technical report will be prepared (the “Technical Report”) by Qualified Persons in accordance with the requirements of NI 43-101 and will be filed on SEDAR+ (sedarplus.ca) within 45 days of this press release.
Qualified Person
Valerie Doyon, P.Geo, Senior Project Geologist at Fury, is a “qualified person” within the meaning of Canadian mineral projects disclosure standards instrument 43-101 and has reviewed and approved the technical disclosures in this press release.
The November 11, 2025 Mineral Resource Estimate has been prepared by Olivier Vadnai-Leblanc, P. Geo., Geologist with SGS Geological Services, a “qualified person” within the meaning of Canadian mineral projects disclosure standards instrument 43-101
About Fury Gold Mines Limited
Fury Gold Mines Limited is a well-financed Canadian-focused exploration company positioned in two prolific mining regions across Canada and holds an 11.3 million common share position in Dolly Varden Silver Corp (12.9% of issued shares). Led by a management team and board of directors with proven success in financing and advancing exploration assets, Fury intends to grow its multi-million-ounce gold platform through rigorous project evaluation and exploration excellence. Fury is committed to upholding the highest industry standards for corporate governance, environmental stewardship, community engagement and sustainable mining. For more information on Fury Gold Mines, visit
www.furygoldmines.com
.
Neither the TSX nor its Regulations Services Provider (as that term is defined in the policies of the TSX) accepts responsibility for the adequacy or accuracy of this news release.
For further information on Fury Gold Mines Limited, please contact:
Salisha Ilyas, Investor Relations
Tel: (844) 601-0841
Email:
info@furygoldmines.com
Website:
www.furygoldmines.com
Forward-Looking Statements and Additional Cautionary Language
This release includes certain statements that may be deemed to be ""forward-looking statements"" within the meaning of applicable securities laws, which statements relate to the future exploration operations of the Company and may include other statements that are not historical facts. Forward-looking statements contained in this release primarily relate to statements that suggest that future work at Sakami will potentially increase or upgrade the inferred resources.
Although the Company believes that the assumptions and expectations reflected in those forward-looking statements were reasonable at the time such statements were made, there can be no certainty that such assumptions and expectations will prove to be materially correct. Mineral exploration is a high-risk enterprise.
Readers should refer to the risks discussed in the Company's Annual Information Form and MD&A for the year ended December 31, 2024 and subsequent continuous disclosure filings with the Canadian Securities Administrators available at
www.sedarplus.ca
and the Company's Annual Report available at
www.sec.gov
. Readers should not place heavy reliance on forward-looking information, which is inherently uncertain.
Photo accompanying this announcement are available at
https://www.globenewswire.com/NewsRoom/AttachmentNg/c82d07d5-00c0-4420-8a7e-11b79058c1af
https://www.globenewswire.com/NewsRoom/AttachmentNg/a7dc8dbe-8f5a-4be8-bc47-64ae14538185
Figure 1: La Pointe Extension, Sakami Project Long Section
Figure 1: La Pointe Extension, Sakami Project Long Section
Figure 2: Sakami Initial MRE and Location of Exploration Target
Figure 2: Sakami Initial MRE and Location of Exploration Target
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\FURY\news_html\2025-12-08.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/FURY/news_html/2025-12-08.html,,CHANGED,"Initial MRE for Sakami: 825,000 oz Au inferred at 1.07 g/t",Sakami,,2024-12-31,2025-03-31
