source,symbol,issuer,filing_date,doc_type,industry,category,synopsis,article_url,article_id,pdf_url,pdf_path,page_count,pdf_size_kb,downloaded,r2_url,news_text,news_html_path,news_html_r2_url,mat_summary,llm_flag,llm_summary,llm_project,llm_error,as_at_date,aif_filed
stockwatch,GG,Golconda Gold Ltd.,2026-03-03,NEWS_RELEASE_EN,not applicable,NewsRelease,Golconda Gold begins trading on OTCQX,https://www.stockwatch.com/News/Item/Z-C!GG-3792157/C/GG,3792157,https://www.stockwatch.com/News/Sedardoc/6139194.pdf,,0,0,no,,"2026-03-03 12:12 ET - News Release
Mr. Ravi Sood reports
GOLCONDA GOLD GRADUATES TO TRADING ON THE OTCQX
Golconda Gold Ltd. qualified and  begun trading today on the OTCQX Best Market.
The OTCQX Market is designed for established, investor-focused United States and international companies. To qualify for OTCQX, companies must meet high financial standards, follow best practice corporate governance and demonstrate compliance with applicable securities laws. Graduating to the OTCQX Market from the OTCQB Market marks an important milestone for companies, enabling them to demonstrate their qualifications and build visibility among United States investors.
Ravi Sood, chief executive officer of the company, commented: ""We are very pleased to have graduated to OTCQX, an important milestone as the company continues its growth. The admission to OTCQX comes at an opportune time as the company looks to focus on the U.S. markets, increasing access to and visibility of our shares to U.S. investors, as we restart our Summit gold and silver mine in New Mexico, U.S.""
About Golconda Gold
 Ltd.
Golconda Gold is an unhedged gold producer and explorer with mining operations and exploration tenements in South Africa and New Mexico. Golconda Gold is a public company and its shares are quoted on the TSX Venture Exchange under the symbol GG and the OTCQX under the symbol GGGOF. Golconda Gold's management team comprised senior mining professionals with extensive experience in managing mining and processing operations and large-scale exploration programs. Golconda Gold is committed to operating at the highest standards, focused on the safety of its employees, respecting the environment and contributing to the communities in which it operates.
We seek Safe Harbor.
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\GG\news_html\2026-03-03.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/GG/news_html/2026-03-03.html,,NONE,Graduated to trading on OTCQX market,,,2023-12-31,2024-03-30
stockwatch,GG,Golconda Gold Ltd.,2026-02-24,NEWS_RELEASE_EN,not applicable,NewsRelease,"Golconda Gold Named in TSX Venture 50 List of Top Performing Companies TORONTO, Feb. 24, 2026 -- Golconda Gold Ltd. (Golconda Gold or the Company) (TSX-V: GG; OTCQB: GGGOF) is",,,https://www.stockwatch.com/News/Sedardoc/6131504.pdf,C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\GG\pdfs\NewsRelease\2026-02-24_GG_NewsRelease_fallback.pdf,0,0,no,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/GG/2026-02-24_GG_NewsRelease_fallback.pdf,"     
Golconda Gold Named in TSX Venture 50 List of Top Performing Companies
TORONTO, Feb. 24, 2026 -- Golconda Gold Ltd. (Golconda Gold or the Company) (TSX-V: GG; OTCQB: GGGOF) is 
pleased to announce that it has been included in the TSX Venture 50 list.
TSX Venture 50 is a ranking of the 50 top-performing companies on the TSX Venture Exchange over the last year. Companies 
are ranked based on three equally-weighted criteria of one-year share price appreciation, market capitalization increase, and 
Canadian consolidated trading value.
Ravi Sood, Chief Executive Officer of the Company, commented: We are very pleased to see that the years of investment of 
both capital and human resources in our business are being recognized in our share price. While it has left us capital 
constrained for long periods of time, our focus on minimizing shareholder dilution is also now being rewarded. Despite 
Golconda Gold being 5th on the TSX Venture 50 in terms of price appreciation, we closed 2025 with fewer shares outstanding 
than we started the year with.
More details on the TSX Venture 50 can be found at: www.tsx.com/Venture50.
About Golconda Gold
Golconda Gold is an un-hedged gold producer and explorer with mining operations and exploration tenements in South Africa 
and New Mexico. Golconda Gold is a public company and its shares are quoted on the TSX Venture Exchange under the 
symbol GG and the OTCQB under the symbol GGGOF. Golconda Golds management team is comprised of senior mining 
professionals with extensive experience in managing mining and processing operations and large-scale exploration 
programmes. Golconda Gold is committed to operating at the highest standards, focused on the safety of its employees, 
respecting the environment, and contributing to the communities in which it operates.
Neither the TSX Venture Exchange nor its regulation services provider (as that term is defined in the policies of the TSX 
Venture Exchange) accepts responsibility for the adequacy or accuracy of this release.
For further information please contact:
Ravi Sood
CEO, Golconda Gold Ltd.
+1 (647) 987-7663
ravi@golcondagold.com
www.golcondagold.com
",,,,NONE,Golconda Gold named in TSX Venture 50 list,,,2023-12-31,2024-03-30
stockwatch,GG,Golconda Gold Ltd.,2026-01-15,NEWS_RELEASE_EN,not applicable,NewsRelease,"Golconda Gold produces 13,020 oz Au in 2025",https://www.stockwatch.com/News/Item/Z-C!GG-3774704/C/GG,3774704,https://www.stockwatch.com/News/Sedardoc/6101966.pdf,,0,0,no,,"2026-01-15 17:43 ET - News Release
Mr. Ravi Sood reports
GOLCONDA GOLD RELEASES GALAXY FY 2025 PRODUCTION UPDATE
Golconda Gold Ltd. had production of 3,455 ounces of gold for the fourth quarter of 2025 and 13,020 ounces of gold for the year ended Dec. 31, 2025, at its Galaxy gold mine, a 69-per-cent increase in gold production compared with the year ended Dec. 31, 2024.
The production numbers for full-year 2025 are as follows.
Highlights
 for year ended Dec. 31, 2025:
Mining:
Mined 135,428 tonnes of ore from its Galaxy and Princeton orebodies, with an average grade of 3.46 grams per tonne in FY 2025 compared with 87,695 tonnes at 3.18 g/t in FY 2024, an increase of 54 per cent in ore tonnes mined year over year at a 9 per cent higher grade;
Established stoping at a new mining area, Princeton Top, in Q2 2025, contributing 16,477 tonnes of ore at a grade of 3.03 g/t during FY 2025;
Completed the refurbishment of the subvertical shaft and associated infrastructure on Galaxy 26 and 27 levels, with the first ore development blast occurring in December, 2025;
Increased the size of the mining fleet, with the addition of one new drill rig, three LHDs (load-haul-dump machines) and two dump trucks during FY 2025;
Ended Q4 2025 with 6,410 tonnes of stockpiled ore on surface and underground at an average grade of 3.21 g/t, representing approximately 660 ounces of contained gold that are expected to be processed in the first quarter of 2026.
Processing:
Produced 11,289 tonnes of concentrate at an average grade of 35.9 g/t containing 13,020 ounces of gold in FY 2025, compared with 6,661 tonnes at 36.0 g/t containing 7,712 ounces of gold in FY 2024, an increase of 69 per cent in gold production year over year;
Provisional gold sales of 10,143 ounces of payable gold at an average realized price of $3,458 per ounce in FY 2025, compared with gold sales of 6,049 ounces of payable gold at an average realized gold price of $$2,394 per ounce in FY 2024, an increase of 68 per cent in gold sold at a 44 per cent higher realized gold price.
Golconda Gold chief executive officer Ravi Sood commented: ""Two thousand twenty-five  was a transformational year for Galaxy and Golconda Gold. In line with the company's development plan, two historic mining areas were re-established during the year -- Princeton Top and Galaxy 26/27 levels -- which, along with significant investment in mining equipment from both a capital and preventative maintenance perspective,  enabled gold production to increase 69 per cent compared to 2024. This significant increase in production, combined with the material increase in realized gold price during 2025, has enabled the company to invest further in the Galaxy development plan and sustainable future production growth while also significantly improving the company's balance sheet and working capital position. We are confident that our investments will continue to result in increasing production at Galaxy.""
About Golconda Gold Ltd.
Golconda Gold is an unhedged gold producer and explorer with mining operations and exploration tenements in South Africa and New Mexico. Golconda Gold is a public company and its shares are quoted on the TSX Venture Exchange under the symbol GG and the OTCQB exchange under the symbol GGGOF. Golconda Gold's management team comprises senior mining professionals with extensive experience in managing mining and processing operations and large-scale exploration programs. Golconda Gold is committed to operating at the highest standards, focused on the safety of its employees, respecting the environment and contributing to the communities in which it operates.
We seek Safe Harbor.
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\GG\news_html\2026-01-15.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/GG/news_html/2026-01-15.html,,NONE,Q4 2025 production update,,,2023-12-31,2024-03-30
stockwatch,GG,Golconda Gold Ltd.,2026-01-14,NEWS_RELEASE_EN,not applicable,NewsRelease,Golconda appoints Linden as Summit mine GM,https://www.stockwatch.com/News/Item/Z-C!GG-3774254/C/GG,3774254,https://www.stockwatch.com/News/Sedardoc/6101614.pdf,,0,0,no,,"2026-01-14 20:47 ET - News Release
Mr. Ravi Sood reports
GOLCONDA GOLD ANNOUNCES APPOINTMENT OF NEW GENERAL MANAGER FOR THE SUMMIT MINE
Alan Linden has been appointed as the general manager of Golconda Gold Ltd.'s Summit mine, located in New Mexico, United States.
Mr. Linden has over 35 years experience as a mining engineer and project manager with a focus on underground mining and mine restart and expansion projects. Most recently working for a large multinational mining contractor, he has spent the majority of his career working in the United States and Canada, and will be based at the Summit mine. He is a professional engineer and has a mining engineering degree from Queen's University in Ontario, Canada.
""I am very pleased to welcome Alan as the general manager of our Summit mine, which we are targeting a restart of in the second quarter of 2026. Alan's extensive experience in underground mining and project restarts and expansions will be invaluable to the company as we start up operations at Summit. We are excited about the commencement of production at Summit, bringing a second operating asset in a Tier 1 jurisdiction into the company and adding significant exposure to silver going forward,"" commented Ravi Sood, chief executive officer of Golconda Gold.
About Golconda Gold Ltd.
Golconda Gold is an unhedged gold producer and explorer with mining operations and exploration tenements in South Africa and New Mexico. Golconda Gold is a public company, and its shares are quoted on the TSX Venture Exchange under the symbol GG and on the OTCQB under the symbol GGGOF. Golconda Gold's management team is composed of senior mining professionals with extensive experience in managing mining and processing operations and large-scale exploration programs. Golconda Gold is committed to operating at the highest standards, focused on the safety of its employees, respecting the environment and contributing to the communities in which it operates.
We seek Safe Harbor.
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\GG\news_html\2026-01-14.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/GG/news_html/2026-01-14.html,,NONE,Appointment of new general manager for Summit mine,,,2023-12-31,2024-03-30
stockwatch,GG,Golconda Gold Ltd.,2025-11-26,NEWS_RELEASE_EN,not applicable,NewsRelease,Golconda Gold Ltd. Releases Financial and Operating Results for Q3 2025,https://www.stockwatch.com/News/Item/Z-C!GG-3758408/C/GG,3758408,https://www.stockwatch.com/News/Sedardoc/6068508.pdf,,0,0,no,,"2025-11-26 17:00 ET - News Release
TORONTO, Nov.  26, 2025  (GLOBE NEWSWIRE) -- Golconda Gold Ltd. (“
Golconda
Gold
” or the “
Company
”) (TSX-V: GG; OTCQB: GGGOF) is pleased to announce the release of its financial and operating results for the three and nine months ended September 30, 2025.
A copy of the unaudited condensed consolidated interim financial statements for the three and nine months ended September 30, 2025, prepared in accordance with International Financial Reporting Standards, and the corresponding management’s discussion and analysis (the “
MD&A
”), are available under the Company’s profile on
www.sedarplus.ca
. All references to “$” in this press release refer to United States dollars.
Third Quarter 2025 (“Q3 2025”) Highlights:
mined 40,503 tonnes of ore from its Galaxy and Princeton ore bodies at an average grade of 3.31 grammes per tonne (g/t) compared to 31,481 tonnes at 3.67 g/t in the three months ended June 30, 2025 (“
Q2 2025
”), an increase of 29% in ore mined;
produced 3,229 tonnes of concentrate at an average grade of 34.6 g/t containing 3,588 ounces of gold compared to 2,480 tonnes at 38.0 g/t containing 3,030 ounces of gold in Q2 2025, an increase of 18% in gold production;
generated revenue of $9.0 million from the sale of 2,747 payable ounces of gold at a price of $3,385 per ounce and an operating cash cost of $1,530 per payable ounce, compared to revenue of $7.7 million at an operating cash cost of $1,436 per payable ounce in Q2 2025
(1)
; and
repaid $500,000 of short-term loans and borrowings, representing the final repayment on the Company’s concentrate pre-payment facility.
Golconda Gold CEO, Ravi Sood commented: “Galaxy continued its production ramp-up in Q3 2025 achieving record quarterly gold production, up 18% compared to Q2 2025 and up 51% compared to Q3 2024. Cash generation continued to increase enabling the Company to invest in its production ramp-up while also paying down debt.   Significant progress was made during the quarter on refurbishment of the sub-vertical shaft and 26 level of Galaxy, with the first ore blast occurring post-quarter end, adding an additional ore source in Q4 2025.
Progress continued on various workstreams at the Summit Mine in New Mexico, USA, with additional technical consultants being appointed to assist with the re-start plan. We continue to target a restart of the mine in the second quarter of 2026, which is expected to add further production, including a significant silver component, to our operating portfolio on a non-dilutive basis.”
(
2
)
Share Cancellation
Subsequent to the end of Q3 2025, the Company cancelled 438,671 common shares held by the Company as security in full and final satisfaction of loans previously provided to certain former executive officers of the Company.
About Golconda Gold
Golconda Gold is an un-hedged gold producer and explorer with mining operations and exploration tenements in South Africa and New Mexico. Golconda Gold is a public company and its shares are quoted on the TSX Venture Exchange under the symbol “GG” and the OTCQB under the symbol “GGGOF”. Golconda Gold’s management team is comprised of senior mining professionals with extensive experience in managing mining and processing operations and large-scale exploration programmes. Golconda Gold is committed to operating at the highest standards, focused on the safety of its employees, respecting the environment, and contributing to the communities in which it operates.
Notes:
(1)
Cash cost is a non-GAAP measure. Refer to the table below and to “Supplemental Information to the MD&A” for reconciliation to measure reported in the Company’s financial statements.
Q3 2025
YTD 2025
Operating costs (US$)
5,151,653
13,145,387
Adjust for:
Depreciation and depletion
(476,297
)
(1,217,105
)
Inventory movement
123,478
158,737
Total operating cash cost
4,798,834
12,087,019
Royalties
(479,701
)
(1,082,651
)
Total operating cash cost excluding royalties
4,319,133
11,004,368
Gold production (contained ozs)
3,588
9,565
Gold production (payable ozs)
2,823
7,588
Total operating cash cost excluding royalties per payable oz
1,530
1,450
(2)
This is forward-looking information and is based on a number of assumptions. See “Cautionary Notes”.
Cautionary Notes
Certain statements contained in this press release constitute “forward-looking statements”. All statements other than statements of historical fact contained in this press release, including, without limitation, those statements regarding the Company’s aim to add additional ore from the 26 level of Galaxy in Q4 2025, the Company’s intention to restart Summit Mine in the second quarter of 2026, and the Company’s future financial position and results of operations, strategy, proposed acquisitions, plans, objectives, goals and targets, and any statements preceded by, followed by or that include the words “believe”, “expect”, “aim”, “intend”, “plan”, “continue”, “will”, “may”, “would”, “anticipate”, “estimate”, “forecast”, “predict”, “project”, “seek”, “should” or similar expressions or the negative thereof, are forward-looking statements. These statements are not historical facts but instead represent only the Company’s expectations, estimates and projections regarding future events. These statements are not guarantees of future performance and involve assumptions, risks and uncertainties that are difficult to predict. Therefore, actual results may differ materially from what is expressed, implied or forecasted in such forward-looking statements.
Additional factors that could cause actual results, performance or achievements to differ materially include, but are not limited to the risk factors discussed in the MD&A. Management provides forward-looking statements because it believes they provide useful information to investors when considering their investment objectives and cautions investors not to place undue reliance on forward-looking information. Consequently, all of the forward-looking statements made in this press release are qualified by these cautionary statements and other cautionary statements or factors contained herein, and there can be no assurance that the actual results or developments will be realized or, even if substantially realized, that they will have the expected consequences to, or effects on, the Company. These forward-looking statements are made as of the date of this press release and the Company assumes no obligation to update or revise them to reflect subsequent information, events or circumstances or otherwise, except as required by law.
Information of a technical and scientific nature that forms the basis of the disclosure in the press release has been approved by Kevin Crossling Pr. Sci. Nat., MAusIMM. Geological Consultant for Golconda Gold, and a “qualified person” as defined by National Instrument 43-101. Mr. Crossling has verified the technical and scientific data disclosed herein and has conducted appropriate verification on the underlying data.
Neither the TSX Venture Exchange nor its regulation services provider (as that term is defined in the policies of the TSX Venture Exchange) accepts responsibility for the adequacy or accuracy of this release.
For further information please contact:
Ravi Sood
CEO, Golconda Gold Ltd.
+1 (647) 987-7663
ravi@golcondagold.com
www.golcondagold.com
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\GG\news_html\2025-11-26.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/GG/news_html/2025-11-26.html,,NONE,Q3 2025 financial and operating results,,,2023-12-31,2024-03-30
stockwatch,GG,Golconda Gold Ltd.,2025-11-26,INTERIM_MDA_EN,not applicable,MD&A,,,,https://www.stockwatch.com/News/Sedardoc/6068390.pdf,C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\GG\pdfs\MD&A\2025-11-26_GG_MD&A_INTERIM_MDA_EN.pdf,13,383,yes,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/GG/2025-11-26_GG_MD&A_INTERIM_MDA_EN.pdf,,,,,,,,,2023-12-31,2024-03-30
stockwatch,GG,Golconda Gold Ltd.,2025-11-26,52109FV2_CERTIFICATION_OF_INTERIM_FILINGS_CEO_EN,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/6068397.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,GG,Golconda Gold Ltd.,2025-11-26,52109FV2_CERTIFICATION_OF_INTERIM_FILINGS_CFO_EN,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/6068399.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,GG,Golconda Gold Ltd.,2025-11-26,INTERIM_FINANCIAL_STATEMENTSREPORT_EN,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/6068379.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,GG,Golconda Gold Ltd.,2025-10-08,NEWS_RELEASE_EN,not applicable,NewsRelease,"Golconda Gold produces 3,588 oz Au in Q3 2025",https://www.stockwatch.com/News/Item/Z-C!GG-3739509/C/GG,3739509,https://www.stockwatch.com/News/Sedardoc/6029615.pdf,,0,0,no,,"2025-10-08 17:00 ET - News Release
Mr. Ravi Sood reports
GOLCONDA GOLD LTD. RELEASES Q3 2025 PRODUCTION UPDATE
Golconda Gold Ltd. had production of 3,588 ounces of gold for the third quarter of 2025 (Q3) at its Galaxy gold mine, an 18-per-cent increase in gold production compared with Q2 2025 and a 51-per-cent increase compared with Q3 2024.
The Q3 production numbers are as shown in the attached table.
Golconda Gold chief executive officer Ravi Sood commented: ""Galaxy achieved record gold production in Q3, totalling 3,588 ounces of gold, an 18-per-cent increase on Q2 2025 and a 51-per-cent increase on Q3 2024. This was largely due to increased ore mined from the Princeton orebody, increasing 81 per cent compared with Q2 2025 due to commencing mining at the Princeton Top section during the quarter. Production in the first three quarters of 2025 is 74 per cent ahead of the same period in 2024. With the materially higher gold price, the company is generating significant operational cash flow and continues to deleverage its balance sheet and invest in further expansion at Galaxy, including refurbishment of the existing subvertical shaft and associated infrastructure to allow mining on a second level at the Galaxy orebody by the end of 2025, adding an additional ore source to the processing plant, which has significant spare capacity.""
About Golconda Gold
 Ltd.
Golconda Gold is an unhedged gold producer and explorer with mining operations and exploration tenements in South Africa and New Mexico. Golconda Gold is a public company and its shares are quoted on the TSX Venture Exchange under the symbol GG and the OTCQB under the symbol GGGOF. Golconda Gold's management team comprised senior mining professionals with extensive experience in managing mining and processing operations and large-scale exploration programs. Golconda Gold is committed to operating at world-class standards and is focused on the safety of its employees, respecting the environment and contributing to the communities in which it operates.
We seek Safe Harbor.
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\GG\news_html\2025-10-08.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/GG/news_html/2025-10-08.html,,NONE,Q3 2025 production update,,,2023-12-31,2024-03-30
