"source","symbol","issuer","filing_date","doc_type","industry","category","synopsis","article_url","article_id","pdf_url","pdf_path","page_count","pdf_size_kb","downloaded","r2_url","news_text","news_html_path","news_html_r2_url","mat_summary","llm_flag","llm_summary","llm_project","llm_error","as_at_date","aif_filed"
"stockwatch","GGD","GoGold Resources Inc.","2025-12-11","ANNUAL_INFORMATION_FORM_EN","not applicable","AIF","","","","https://www.stockwatch.com/News/Sedardoc/6082730.pdf","C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\GGD\pdfs\AIF\2025-12-11_GGD_AIF.pdf","88","2189","yes","https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/GGD/2025-12-11_GGD_AIF.pdf","","","","","","","","","2025-09-30","2025-12-11"
"stockwatch","GGD","GoGold Resources Inc.","2026-03-02","OTHER","not applicable","Other","","","","https://www.stockwatch.com/News/Sedardoc/6137572.pdf","","0","0","no","","","","","","","","","","2025-09-30","2025-12-11"
"stockwatch","GGD","GoGold Resources Inc.","2026-03-02","FORM_OF_PROXY_EN","not applicable","Other","","","","https://www.stockwatch.com/News/Sedardoc/6137571.pdf","","0","0","no","","","","","","","","","","2025-09-30","2025-12-11"
"stockwatch","GGD","GoGold Resources Inc.","2026-02-23","NEWS_RELEASE_EN","not applicable","NewsRelease","GoGold moves Los Ricos South toward build","https://www.stockwatch.com/News/Item/Z-C!GGD-3787955/C/GGD","3787955","https://www.stockwatch.com/News/Sedardoc/6129715.pdf","","0","0","no","","2026-02-23 17:17 ET - News Release
Mr. Brad Langille reports
GOGOLD ADVANCES THE DEVELOPMENT OF THEIR LOS RICOS SOUTH PROJECT
GoGold Resources Inc. has advanced to the execution phase of the Los Ricos South project located in the Jalisco state, Mexico, by launching detailed design activities and initiating the placement of orders for long lead items.
Significant progress has been made to date including:
Underground Mexican mining contractor selected (Cominvi S.A. de C.V.);
Detailed underground mine design and planning advanced;
Detailed plant design by M3 Mexicana S de RL de CV has advanced to 55 per cent complete;
Detailed SART (sulphidization, acidification, recycling and thickening) plant design has advanced to 70 per cent complete;
Identified suppliers and preparing to order a new SAG grinding mill in the coming weeks;
Design of the DSTF (dry stack tailings facilities) has advanced;
Contract issued for the detailed design of the paste plant;
All site geotech work to support the design programs has been competed;
Supply contract reached with the local utility company, Comision Federal de Electricidad (CFE), over project grid power supply from the Yesca Hydro dam. Engineering of the line is in progress with the local electrical company Sistema, and most of the routing will be covered by existing CFE easements/right of ways;
Water supply assessments, both surface and ground supplies, are well advanced.
""The advancement of the Los Ricos underground project marks an important milestone in the growth of the company,"" Brad Langille, president and chief executive officer, stated:  ""The progress to date will ensure a quick launching of site construction once the permit is issued, we are shovel ready. We have assembled a strong Mexican team to construct, commission and ramp up production.  With approximately $250-million (U.S.) in the bank and the cash flow that our Parral operation is generating, we look forward to getting under way in Los Ricos to the benefit of the local community and all the stakeholders.  We will continue to make  substantial investments in the Mexican economy, where 100 per cent of our operations are located.""
Robert Harris, PEng, is the qualified person as defined by National Instrument 43-101 and is responsible for the technical information of this release related to Parral.
About GoGold Resources Inc.
GoGold Resources (Toronto Stock Exchange: GGD) is a Canadian-based silver and gold producer focused on operating, developing, exploring and acquiring high-quality projects in Mexico.  The company operates the Parral tailings mine in the state of Chihuahua and has the Los Ricos South and Los Ricos North exploration and development projects in the state of Jalisco. Headquartered in Halifax, N.S., GoGold is building a portfolio of low-cost, high-margin projects.
We seek Safe Harbor.
© 2026 Canjex Publishing Ltd. All rights reserved.","C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\GGD\news_html\2026-02-23.html","https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/GGD/news_html/2026-02-23.html","","NONE","Advancing development of Los Ricos South project","","","2025-09-30","2025-12-11"
"stockwatch","GGD","GoGold Resources Inc.","2026-02-17","NOTICE_OF_MEETING_EN","not applicable","Other","","","","https://www.stockwatch.com/News/Sedardoc/6125825.pdf","","0","0","no","","","","","","","","","","2025-09-30","2025-12-11"
"stockwatch","GGD","GoGold Resources Inc.","2026-02-17","MANAGEMENT_INFORMATION_CIRCULAR_EN","not applicable","Other","","","","https://www.stockwatch.com/News/Sedardoc/6125826.pdf","","0","0","no","","","","","","","","","","2025-09-30","2025-12-11"
"stockwatch","GGD","GoGold Resources Inc.","2026-02-17","CODE_OF_CONDUCT","not applicable","Other","","","","https://www.stockwatch.com/News/Sedardoc/6125827.pdf","","0","0","no","","","","","","","","","","2025-09-30","2025-12-11"
"stockwatch","GGD","GoGold Resources Inc.","2026-02-11","NEWS_RELEASE_EN","not applicable","NewsRelease","GoGold Announces Record Quarterly Revenue and Cash Flows Halifax, Nova Scotia--(Newsfile Corp. - February 11, 2026) - GoGold Resources Inc. (TSX: GGD)","","","https://www.stockwatch.com/News/Sedardoc/6122237.pdf","C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\GGD\pdfs\NewsRelease\2026-02-11_GGD_NewsRelease_fallback.pdf","0","0","no","https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/GGD/2026-02-11_GGD_NewsRelease_fallback.pdf","GoGold Announces Record Quarterly Revenue
and Cash Flows
Halifax, Nova Scotia--(Newsfile Corp. - February 11, 2026) - GoGold Resources Inc. (TSX: GGD)
(OTCQX: GLGDF) (""GoGold"", ""the Company"") announces record financial results for the quarter
ending December 31, 2025 with record revenue of $31.1 million (all amounts are in U.S. dollars)
exceeding the previous record by 62%, and record operating cash flows of $9.7 million, exceeding the
previous record by 23%.
""Parral is producing record results for the Company, with record quarterly cash flows and revenues. We
generated revenue of $31.1 million in the quarter at an average sales price for the quarter of $63.88 per
silver equivalent ounce sold, which is well below current spot price. Our consistently strong production
resulted in record operating cash flows of $9.7 million in the quarter and net income of $13.3 million for
the quarter, which is approaching last year's annual net income of $17.3 million,"" said Brad Langille,
President and CEO. ""We ended the quarter with $245 million in cash, which has put us in an exceptional
position to capitalize on our upcoming Los Ricos build, while we await our final permits.""
Highlights for the quarter ending December 31, 2025:
Cash of $245.6 million USD
Record revenue of $31.1 million on the sale of 486,928 silver equivalent ounces at an average
realized price per ounce of $63.88 USD
Record operating cash flow of $9.7 million, including record Parral free cash flow of $18.1 million
Net income of $13.3 million
Production of 456,179 silver equivalent ounces, consisting of 205,104 silver ounces, 2,914 gold
ounces, 96 tonnes of copper, and 150 tonnes of zinc
Following are tables showing summarized financial information and key performance indicators:
Summarized Consolidated Financial Information
Three months ended Dec 31
(in thousands USD, except per share amounts)
2025
2024
Revenue
$ 31,105
$ 19,098
Cost of sales, including depreciation
11,673
13,519
Operating income
16,167
3,814
Net income (loss)
13,331
(136)
Basic net income (loss) per share
0.033
(0.000)
Cash flow provided by operations
9,664
7,868
 
Key Performance Indicators1
Three months ended Dec 31
(in thousands USD, except per ounce amounts)
2025
2024
Total tonnes stacked
431,807
415,161
Silver equivalent ounces sold
486,928
625,972
Realized silver price
$ 63.88
$ 30.51
AISC per silver equivalent ounce2
$ 28.45
$ 22.45
Cash cost per silver equivalent ounce2
$ 21.45
$ 19.33
 
1Key performance indicators are unaudited non-GAAP measures, see reconciliation in MD&A.
2Gold, copper and zinc are converted using average market prices.

This news release should be read in conjunction with the interim consolidated financial statements for the
quarter ended December 31, 2025, notes to the financial statements, and management's discussion
and analysis for the quarter ended December 31, 2025, which have been filed on SEDAR+ and are
available on the Company's website.
Technical information contained in this news release with respect to GoGold has been reviewed and
approved by Mr. Bob Harris, P.Eng., who is a qualified person for the purposes of NI 43-101.
About GoGold Resources
GoGold Resources (TSX: GGD) is a Canadian-based silver and gold producer focused on operating,
developing, exploring and acquiring high quality projects in Mexico. The Company operates the Parral
Tailings mine in the state of Chihuahua and has the Los Ricos South and Los Ricos North exploration
projects in the state of Jalisco. Headquartered in Halifax, NS, GoGold is building a portfolio of low cost,
high margin projects. For more information visit gogoldresources.com.
For further information please contact:
Steve Low, Corporate Development
GoGold Resources Inc. 
T: 416 855 0435
Email : steve@gogoldresources.com
Or visit : www.gogoldresources.com
CAUTIONARY STATEMENT:
The securities described herein have not been, and will not be, registered under the United States Securities Act of 1933, as amended (the ""U.S.
Securities Act""), or any state securities laws, and may not be offered or sold within the United States or to, or for the benefit of, U.S. persons (as
defined in Regulation S under the U.S. Securities Act) except in compliance with the registration requirements of the U.S. Securities Act and
applicable state securities laws or pursuant to exemptions therefrom. This release does not constitute an offer to sell or a solicitation of an offer to
buy of any of GoGold's securities in the United States.
This news release may contain ""forward-looking information"" as defined in applicable Canadian securities legislation. All statements other than
statements of historical fact, included in this release, including, without limitation, statements regarding the Parral tailings project, the Los Ricos
project, future operating margins, future production and processing, and future plans and objectives of GoGold, constitute forward-looking
information that involve various risks and uncertainties. Forward-looking information is based on a number of factors and assumptions which have
been used to develop such information but which may prove to be incorrect, including, but not limited to, assumptions in connection with the
continuance of GoGold and its subsidiaries as a going concern, general economic and market conditions, mineral prices, the accuracy of mineral
resource estimates, and the performance of the Parral project There can be no assurance that such information will prove to be accurate and actual
results and future events could differ materially from those anticipated in such forward-looking information.
Important factors that could cause actual results to differ materially from GoGold's expectations include exploration and development risks
associated with the GoGold's projects, the failure to establish estimated mineral resources or mineral reserves, volatility of commodity prices,
variations of recovery rates, and global economic conditions. For additional information with respect to risk factors applicable to GoGold, reference
should be made to GoGold's continuous disclosure materials filed from time to time with securities regulators, including, but not limited to, GoGold's
Annual Information Form. The forward-looking information contained in this release is made as of the date of this release.
Cautionary non-GAAP Measures and Additional GAAP Measures 
Note that for purposes of this section, GAAP refers to IFRS. The Company believes that investors use certain non-GAAP and additional GAAP
measures as indicators to assess mining companies. They are intended to provide additional information and should not be considered in isolation or
as a substitute for measures of performance prepared with GAAP. Non-GAAP and additional GAAP measures do not have a standardized meaning
prescribed under IFRS and therefore may not be comparable to similar measures presented by other companies.
Additional GAAP measures that are presented on the face of the Company's consolidated statements of comprehensive income include ""Operating
income (loss)"". These measures are intended to provide an indication of the Company's mine and operating performance. Per ounce measures are
calculated by dividing the relevant mining and processing costs and total costs by the tonnes of ore processed in the period. ""Cash costs per ounce""
and ""All-in sustaining costs per ounce"" are used in this analysis and are non-GAAP terms typically used by mining companies to assess the level of

gross margin available to the Company by subtracting these costs from the unit price realized during the period. These non-GAAP terms are also
used to assess the ability of a mining company to generate cash flow from operations. There may be some variation in the method of computation of
these metrics as determined by the Company compared with other mining companies. In this context, ""Cash costs per ounce"" reflects the cash
operating costs allocated from in-process and dore inventory associated with ounces of silver and gold sold in the period. ""Cash costs per ounce""
may vary from one period to another due to operating efficiencies, grade of material processed and silver/gold recovery rates in the period. ""All-in
sustaining costs per ounce"" include total cash costs, exploration, corporate and administrative, share based compensation and sustaining capital
costs. For a reconciliation of non-GAAP and GAAP measures, please refer to the Management Discussion and Analysis dated February 10, 2026 for
the period ended December 31, 2025, as presented on SEDAR+.
To view the source version of this press release, please visit
https://www.newsfilecorp.com/release/283465
","","","","NONE","Q1 2026 financial results and performance highlights","","","2025-09-30","2025-12-11"
"stockwatch","GGD","GoGold Resources Inc.","2026-02-11","52109F2_CERTIFICATION_OF_INTERIM_FILINGS_CEO_EN","not applicable","Other","","","","https://www.stockwatch.com/News/Sedardoc/6122213.pdf","","0","0","no","","","","","","","","","","2025-09-30","2025-12-11"
"stockwatch","GGD","GoGold Resources Inc.","2026-02-11","52109F2_CERTIFICATION_OF_INTERIM_FILINGS_CFO_EN","not applicable","Other","","","","https://www.stockwatch.com/News/Sedardoc/6122214.pdf","","0","0","no","","","","","","","","","","2025-09-30","2025-12-11"
