source,symbol,issuer,filing_date,doc_type,industry,category,synopsis,article_url,article_id,pdf_url,pdf_path,page_count,pdf_size_kb,downloaded,r2_url,news_text,news_html_path,news_html_r2_url,mat_summary,llm_flag,llm_summary,llm_project,llm_error,as_at_date,aif_filed
stockwatch,GLO,Global Atomic Corporation,2025-03-27,ANNUAL_INFORMATION_FORM_EN,metals and minerals - mining,AIF,,,,https://www.stockwatch.com/News/Sedardoc/5873743.pdf,,0,0,no,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/GLO/2025-03-27_GLO_AIF.pdf,,,,,,,,,2024-12-31,2025-03-27
stockwatch,GLO,Global Atomic Corporation,2026-03-06,OTHER_MATERIAL_CONTRACTS_SHMC_EN,metals and minerals - mining,Other,,,,https://www.stockwatch.com/News/Sedardoc/6142367.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-27
stockwatch,GLO,Global Atomic Corporation,2026-02-25,NEWS_RELEASE_EN,metals and minerals - mining,NewsRelease,Global Atomic Receives Statement of Claim and Denies Allegations,https://www.stockwatch.com/News/Item/Z-C!GLO-3789288/C/GLO,3789288,https://www.stockwatch.com/News/Sedardoc/6132804.pdf,,0,0,no,,"2026-02-25 18:04 ET - News Release
Global Atomic Receives Statement of Claim and Denies Allegations
Canada NewsWire
TORONTO, Feb. 25, 2026
TORONTO
,
Feb. 25, 2026
/CNW/ - Global Atomic Corporation (""
Global Atomic
"" or the ""
Company
""), (TSX: GLO) (OTCQX: GLATF) (FRANKFURT: G12) received a statement of claim today which was filed in the Ontario Superior Court of Justice on February 19, 2026 to commence a proposed class action lawsuit against the Company and its Chief Executive Officer. The plaintiff named in the statement of claim seeks an unspecified amount of damages for certain
alleged
misrepresentations made by the Company in its public disclosure during the period from November 10, 2023 to January 23, 2025 (the ""Action"").
The Action has not been certified by the Court to proceed as a class action, nor has the required leave of the Court been sought under Section 138.8 of the
Securities Act
(Ontario) to commence the lawsuit.  The Company intends to vigorously defend this claim.
About Global Atomic
Global Atomic Corporation (
www.globalatomiccorp.com
) is a publicly listed company that provides a unique combination of high-grade uranium mine development and cash-flowing zinc concentrate production.
The Company's Uranium Division is currently developing the fully permitted, large, high grade Dasa Deposit, discovered in 2010 by Global Atomic geologists through grassroots field exploration.  The ""First Blast Ceremony"" occurred on November 5, 2022, and the date of commissioning is currently estimated as H2 2027.   Global Atomic has also identified 3 additional uranium deposits in Niger that may be advanced with further assessment work.
Global Atomic's Base Metals Division holds a 49% interest in the Befesa Silvermet Turkey, S.L. (BST) Joint Venture, which operates a modern zinc recycling plant, located in Iskenderun, Türkiye. The plant recovers zinc from Electric Arc Furnace Dust (EAFD) to produce a high-grade zinc oxide concentrate which is sold to zinc smelters around the world. The Company's joint venture partner, Befesa Zinc S.A.U. (Befesa) holds a 51% interest in and is the operator of the BST Joint Venture.  Befesa is a market leader in EAFD recycling, with approximately 50% of the European EAFD market and facilities located throughout Europe, Asia and the United States of America.
CAUTIONARY NOTE REGARDING FORWARD-LOOKING STATEMENTS:
The information in this release may contain forward-looking information under applicable securities laws.  Forward-looking information includes, but is not limited to, statements with respect to completion of any financings; Global Atomics' development potential and timetable of its operations, development and exploration assets; Global Atomics' ability to raise additional funds necessary; the future price of uranium; the estimation of mineral reserves and resources; conclusions of economic evaluation; the realization of mineral reserve estimates; the timing and amount of estimated future production, development and exploration; cost of future activities; capital and operating expenditures; success of exploration activities; mining or processing issues; currency exchange rates; government regulation of mining operations; and environmental and permitting risks.   Generally, forward-looking statements can be identified by the use of forward-looking terminology such as ""plans"", ""is expected"", ""estimates"", variations of such words and phrases or statements that certain actions, events or results ""could"", ""would"", ""might"", ""will be taken"", ""will begin"", ""will include"", ""are expected"", ""occur"" or ""be achieved"".  All information contained in this news release, other than statements of current or historical fact, is forward-looking information.   Statements of forward-looking information are subject to known and unknown risks, uncertainties and other factors that may cause the actual results, level of activity, performance or achievements of Global Atomic to be materially different from those expressed or implied by such forward-looking statements, including but not limited to those risks described in the annual information form of Global Atomic and in its public documents filed on SEDAR from time to time.
Forward-looking statements are based on the opinions and estimates of management at the date such statements are made.  Although management of Global Atomic has attempted to identify important factors that could cause actual results to be materially different from those forward-looking statements, there may be other factors that cause results not to be as anticipated, estimated or intended.  There can be no assurance that such statements will prove to be accurate, as actual results and future events could differ materially from those anticipated in such statements.  Accordingly, readers should not place undue reliance upon forward-looking statements.  Global Atomic does not undertake to update any forward-looking statements, except in accordance with applicable securities law.  Readers should also review the risks and uncertainties sections of Global Atomics' annual and interim MD&As.
The Toronto Stock Exchange has not reviewed and does not accept responsibility for the adequacy and accuracy of this news release.
SOURCE Global Atomic Corporation
View original content to download multimedia:
http://www.newswire.ca/en/releases/archive/February2026/25/c0629.html
Contact:
Key contacts: Stephen G. Roman, Chairman, President and CEO, Tel: +1 (416) 368-3949, Email: sgr@globalatomiccorp.com; Bob Tait, VP Investor Relations, Tel: +1 (416) 558-3858, Email: bt@globalatomiccorp.com
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\GLO\news_html\2026-02-25.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/GLO/news_html/2026-02-25.html,,NONE,Statement of claim received and denied,,,2024-12-31,2025-03-27
stockwatch,GLO,Global Atomic Corporation,2026-02-04,REPORT_OF_EXEMPT_DISTRIBUTION_NI_45106,metals and minerals - mining,Other,,,,https://www.stockwatch.com/News/Sedardoc/6118169.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-27
stockwatch,GLO,Global Atomic Corporation,2026-02-02,NEWS_RELEASE_EN,metals and minerals - mining,NewsRelease,"Global Atomic closes offering, private placement",https://www.stockwatch.com/News/Item/Z-C!GLO-3780828/C/GLO,3780828,https://www.stockwatch.com/News/Sedardoc/6116541.pdf,,0,0,no,,"2026-02-02 19:01 ET - News Release
Mr. Stephen Roman reports
GLOBAL ATOMIC ANNOUNCES CLOSING OF BOUGHT DEAL PUBLIC OFFERING AND NON-BROKERED PRIVATE PLACEMENT FOR AGGREGATE GROSS PROCEEDS OF C$72.5 MILLION
Global Atomic Corp. has closed its previously announced bought deal public offering for gross proceeds of approximately $28.75-million, which includes the exercise in full of the overallotment option. Pursuant to the brokered offering, the company sold 32,670,454 units of the company  at a price of 88 cents per unit.
The company also completed its previously announced non-brokered private placement for gross proceeds of approximately $43.75-million from the sale of an additional 49,715,909 units of the company  at the offering price.  The brokered offering, together with the non-brokered offering, raised gross proceeds of approximately $72.5-million.
Each unit issued pursuant to the offerings consists of one common share of the company and one common share purchase warrant. Each warrant entitles the holder thereof to purchase one common share at a price of $1.15 at any time on or before Feb. 2, 2029.
The brokered offering was conducted by a syndicate of underwriters led by Red Cloud Securities Inc. as lead underwriter and sole bookrunner and included Canaccord Genuity Corp. Red Cloud acted as finder in connection with the non-brokered offering.
The brokered offering was completed pursuant to a short-form prospectus dated Jan. 28, 2026, filed with the securities regulatory authorities in each of the provinces of Canada, except Quebec.  A copy of the prospectus is available on the company's profile on SEDAR+.
The non-brokered units were sold to purchasers in Canada pursuant to the accredited investor exemption under National Instrument 45-106 and are subject to a four-month restricted period.  The non-brokered  units were also sold outside of Canada pursuant to an exemption from the prospectus requirement in Canada available under OSC Rule 72-503 and, accordingly, are not subject to a four-month hold period in Canada.
The company intends to use the net proceeds from the offerings for the advancement of the company's Dasa project and for general working capital purposes.  The closing of the offerings remains subject to the final approval of the Toronto Stock Exchange.
About Global Atomic
  
Corp.
Global Atomic  is a publicly listed company that provides a unique combination of high-grade uranium mine development and cash-flowing zinc concentrate production.
The company's uranium division is currently developing the fully permitted, large, high-grade Dasa deposit, discovered in 2010 by Global Atomic geologists through grassroots field exploration.  The first-blast ceremony occurred on Nov. 5, 2022, and the date of commissioning is currently estimated as the second half of 2027. Global Atomic has also identified three additional uranium deposits in Niger that may be advanced with further assessment work.
Global Atomic's base metals division holds a 49-per-cent interest in the Befesa Silvermet Turkey SL (BST) joint venture, which operates a modern zinc recycling plant, located in Iskenderun, Turkey. The plant recovers zinc from electric arc furnace dust (EAFD) to produce a high-grade zinc oxide concentrate, which is sold to zinc smelters around the world. The company's joint venture partner, Befesa Zinc SAU, holds a 51-per-cent interest in and is the operator of the BST joint venture.  Befesa is a market leader in EAFD recycling, with approximately 50 per cent of the European EAFD market and facilities located throughout Europe, Asia and the United States.
We seek Safe Harbor.
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\GLO\news_html\2026-02-02.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/GLO/news_html/2026-02-02.html,,NONE,Closing of bought deal and private placement,,,2024-12-31,2025-03-27
stockwatch,GLO,Global Atomic Corporation,2026-01-16,CONSENT_OF_QUALIFIED_PERSON_NI_43101_EN,metals and minerals - mining,NI43-101,,,,https://www.stockwatch.com/News/Sedardoc/6125597.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-27
stockwatch,GLO,Global Atomic Corporation,2026-01-16,CONSENT_LETTER_OF_ISSUERS_LEGAL_COUNSEL,metals and minerals - mining,Other,,,,https://www.stockwatch.com/News/Sedardoc/6125599.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-27
stockwatch,GLO,Global Atomic Corporation,2026-01-16,DECISION_DOCUMENT_FINAL,metals and minerals - mining,Other,,,,https://www.stockwatch.com/News/Sedardoc/6125603.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-27
stockwatch,GLO,Global Atomic Corporation,2026-01-16,MARKETING_MATERIALS_EN,metals and minerals - mining,Other,,,,https://www.stockwatch.com/News/Sedardoc/6103816.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-27
stockwatch,GLO,Global Atomic Corporation,2026-01-16,QUALIFICATION_CERTIFICATE,metals and minerals - mining,Other,,,,https://www.stockwatch.com/News/Sedardoc/6103774.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-27
