source,symbol,issuer,filing_date,doc_type,industry,category,synopsis,article_url,article_id,pdf_url,pdf_path,page_count,pdf_size_kb,downloaded,r2_url,news_text,news_html_path,news_html_r2_url,mat_summary,llm_flag,llm_summary,llm_project,llm_error,as_at_date,aif_filed
stockwatch,GSKR,Goldsky Resources Corp.,2025-04-29,ANNUAL_INFORMATION_FORM_EN,metals and minerals - mining,AIF,,,,https://www.stockwatch.com/News/Sedardoc/5904005.pdf,C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\GSKR\pdfs\AIF\2025-04-29_GSKR_AIF.pdf,45,552,yes,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/GSKR/2025-04-29_GSKR_AIF.pdf,,,,,,,,,2025-01-31,2025-04-29
stockwatch,GSKR,Goldsky Resources Corp.,2026-03-04,MATERIAL_CHANGE_REPORT_EN,metals and minerals - mining,MaterialChange,,,,https://www.stockwatch.com/News/Sedardoc/6140644.pdf,C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\GSKR\pdfs\MaterialChange\2026-03-04_GSKR_MaterialChange_MATERIAL_CHANGE_REPORT_EN.pdf,1,135,yes,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/GSKR/2026-03-04_GSKR_MaterialChange_MATERIAL_CHANGE_REPORT_EN.pdf,,,,CFO appointment Brent Doster,,,,,2025-01-31,2025-04-29
stockwatch,GSKR,Goldsky Resources Corp.,2026-03-03,NOTICE_OF_THE_MEETING_AND_RECORD_DATE_EN,metals and minerals - mining,Other,,,,https://www.stockwatch.com/News/Sedardoc/6139740.pdf,,0,0,no,,,,,,,,,,2025-01-31,2025-04-29
stockwatch,GSKR,Goldsky Resources Corp.,2026-02-27,NEWS_RELEASE_EN,metals and minerals - mining,NewsRelease,Goldsky 61% through Rajapalot drill program,https://www.stockwatch.com/News/Item/Z-C!GSKR-3790502/C/GSKR,3790502,https://www.stockwatch.com/News/Sedardoc/6135157.pdf,,0,0,no,,"2026-02-27 12:44 ET - News Release
Mr. Russell Bradford reports
GOLDSKY RESOURCES PROVIDES OPERATIONAL UPDATE ON 2026 DRILLING PROGRAM AT RAJAPALOT GOLD-COBALT PROJECT, FINLAND
Goldsky Resources Corp. has provided an operational update on its continuing 2026 winter diamond drilling program at the company's 100-per-cent-owned Rajapalot gold-cobalt project in Northern Finland.
Highlights
31 drill holes for 6,073 metres core drilled;
61 per cent of the planned 10,000-metre winter drilling program completed;
Four diamond drill rigs currently operating on site;
Drilling progressing at Palokas, South Palokas and Raja deposits, with one rig focused on target-test drilling;
First assay results expected in March, with steady results anticipated thereafter;
Drilling on schedule for completion in April, 2026;
No safety incidents reported to date.
Drilling update
As of Feb. 26, 2026, the company has completed 31 drill holes for 6,073 metres of drilling (1,210 m NQ2 and 4,863 m HQ), representing approximately 61 per cent of the planned 10,000-metre winter drilling program.
Drilling is being conducted with four diamond drill rigs. Three of the drill rigs are focused on a planned 8,000 m of infill drilling designed to upgrade confidence of the currently defined Raja and Palokas Au-Co (gold-cobalt) inferred resource envelopes, while a fourth rig is conducting target-test drilling on priority regional exploration targets.
Drill core from two holes has been cut and submitted for assay at CRS laboratories Oy, an additional six holes are being cut at Palsatech Oy. First assay results are expected in the coming weeks.
At current productivity rates, drilling is forecast to conclude in April, 2026.
Russell Bradford, chief executive officer of Goldsky Resources, comments:
""The drilling at Rajapalot has progressed to plan and we expect first assay results next month. I am pleased to say with the progress we are making we should complete our drilling program in April.
""Following the recently announced agreement to become the 100-per-cent owner of the Barsele project, the company recently undertook a highly successful strategy session for our 2026 work program. These deliverables include completing a preliminary economic assessment on the Barsele project in Q4 2026 and an extensive drilling campaign on the Barsele deposit. I look forward to giving the market more updates as we progress in our business alignment to achieve our objectives for 2026 including closing the Barsele transaction in Q2.""
Corporate update
Goldsky Resources will be attending the upcoming Prospectors & Developers Association of Canada (PDAC) convention, where the team has a full schedule of meetings with investors, strategic partners and industry stakeholders. With strong momentum behind its exploration initiatives, Goldsky Resources will utilize PDAC as a key platform to showcase project updates, discuss growth plans and build new relationships within the global mining community. The company's leadership will be engaged throughout the event, reflecting both strong market interest and the company's commitment to advancing its portfolio through active collaboration and capital markets engagement.
At a recent strategic meeting session held by Goldsky management, the leadership team came together to define the company's future direction and execution plan on the Barsele project. The intensive session focused on aligning long-term vision with an execution plan that will be used to manage the company's goals for 2026. The plan clearly defined what was required in both deliverables and management capability to progress the Barsele project through a significant drilling campaign and all related studies which will show the benefits to progress the project to the next level for all stakeholders.
The Rajapalot deposit
At Rajapalot, mineralization is regarded as orogenic in nature. All examples of gold-cobalt mineralization are consistently located within highly sheared and foliated wall rocks adjacent to strongly hydrothermally altered, northwest- to north-dipping shear zones. Mineralization is typically encountered as disseminated to semi-massive sulphide lenses (predominantly pyrrhotite and lesser pyrite and cobaltite), hosted within strongly deformed and altered, mafic volcanic, and volcaniclasitic stratigraphy of the upper portions of the Paleoproterozoic-aged Kivalo Group of the Perapohja greenstone belt. Prospects with high-grade gold and cobalt mineralization at Rajapalot occur across a three km (east-west) by two km (north-south) area within the larger Rajapalot project area measuring four km by four km with multiple mineralized boulders, base of till (BOT). Gold-cobalt mineralization at Rajapalot has been drilled to over 640 metres below surface at both South Palokas and Raja prospects, and mineralization remains open at depth across the entire project.
Rajapalot mineral resource
An inferred mineral resource (MRE) has been calculated for the Rajapalot project (effective date Aug. 26, 2021) and is based on an ""underground only"" mining scenario containing 9.8 million tonnes at 2.8 grams per tonne gold (Au) and 441 ppm Co, equating to 867,000 ounces (koz) gold and 4,311 tonnes of cobalt.
Rajapalot inferred mineral resource effective Aug. 26, 2021
The independent geologist and qualified person as defined in National Instrument 43-101 for the mineral resource estimates is Ove Klaver (EurGeol). The effective date of the MRE remains unchanged to the previous MRE (Aug. 26, 2021, available on SEDAR+ as filed by the previous owner, Mawson) and will be restated in the PEA technical report when it is filed.
The mineral estimate is reported for a potential underground only scenario. Inferred resources were reported at a cut-off grade of 1.1 g/t (AuEq (gold equivalent) Au g/t plus Co parts per million/1005) with a depth of 20 metres below the base of solid rock regarded as the near-surface limit of potential mining.
Wireframe models were generated using gold and cobalt shells separately. Forty-eight separate gold and cobalt wireframes were constructed in Leapfrog Geo and grade distributions independently estimated using ordinary kriging in Leapfrog Edge. A gold top cut of 50 g/t Au was used for the gold domains. A cobalt top cut was not applied.
A parent block size of 12 m by 12 m by four m (greater than 20 per cent of the drill hole spacing) was determined as suitable. Sub-blocking down to four m by four m by 0.5 m was used for geologic control on volumes, thinner and moderately dipping wireframes.
Rounding of grades and tonnes may introduce apparent errors in averages and contained metals.
Drilling results to June 20, 2021.
Mineral resources are not mineral reserves and do not have demonstrated economic viability.
Technical background, data verification, and quality assurance and quality control
Four diamond drill rigs from Comadev Oy and Arctic drilling company Oy, all with water recirculation and drill cuttings collection systems, were used in this drill program. Core diameter is NQ2 (50.7 millimetres) and HQ (63.5 mm). Core recoveries are excellent and average close to 100 per cent in fresh rock. After photographing and logging in Mawson's Rovaniemi facilities, core intervals of between 0.5 to two metres are taken, then half-sawn by independent contractors Palsatech Oy in Kemi and. The remaining half core is retained for verification and reference purposes. Analytical samples are transported by commercial transport from site to the independent contractor CRS Minlab Oy (CRS) facility in Kempele, Finland. Samples were prepared and analyzed for gold using the PAL1000 technique which involves grinding the sample in steel pots with abrasive media in the presence of cyanide, followed by measuring the gold in solution with flame AAS equipment. Samples for multielement analysis (including cobalt) are pulped at CRS, then transported by air to MSALABS in Vancouver, Canada, and analyzed using four-acid digest ICP-MS methods. All the foregoing laboratories are independent of the company. The quality assurance and quality control program of Mawson consists of the systematic insertion of certified standards of known gold content, duplicate samples by quartering the core and blanks placed within sample runs in interpreted mineralized rock. In addition, CRS inserts blanks and standards into the analytical process. In addition to the sample preparation and security measures described above, data verification procedures are well integrated into the company's quality assurance and quality control program. Routine continuing checking of all data are undertaken prior to being uploaded to the database. This will be followed by independent data verification audits at exploration milestones throughout the Rajapalot project's development. Dr. Fromhold has also reviewed the qualifications and analytical procedures of the above-mentioned laboratories, photographs of drill cores and the PEA in connection with verifying the exploration information presented herein.
All maps have been created within the TM35/Finland uniform co-ordinate system (EPSG:2393). Tables 1 in Schedule A hereto provide collar and assay data. Due to the typically low angles of drill intercepts, the true thickness of the mineralized intervals are interpreted to be approximately 80 to 90 per cent of the drilled thickness.
Qualified person
The technical and scientific information in this news release was reviewed, verified and approved by Dr. Thomas Fromhold, an employee of Fromhold Geoconsult AB, and member of the Australian Institute of Geosciences (MAIG, membership No. 8838). Dr. Fromhold is a qualified person as defined under NI 43-101. Dr. Fromhold is not considered independent of the company under NI 43-101 as he is a consultant of the company.
About Goldsky Resources Corp
Goldsky Resources is a publicly listed gold exploration company, consolidating assets in Sweden and Finland. The company's flagship asset is the Barsele gold project in central Sweden, in which it has entered into a transaction to become the 100-per-cent owner from Agnico Eagle. Barsele is host to an indicated mineral resource of 7.88 Mt (million tonnes) grading 1.27 g/t Au containing 320,781 oz Au and an inferred mineral resource: 28.75 Mt grading 1.98 g/t Au containing 1.83 Moz Au.
Goldsky Resources owns a district-scale licence position surrounding Barsele totalling approximately 80,000 hectares on Sweden's Gold Line greenstone belt comprising two additional projects (Paubacken, Storjuktan).
Additionally, in central Finland, Goldsky Resources is the 100-per-cent owner of a district-scale position covering the entire underexplored Oijarvi greenstone belt, including the Kylmakangas deposit, the largest known gold occurrence on this belt. Goldsky Resources is also the 100-per-cent owner of the Rajapalot gold cobalt project situated in northern Finland, which has an inferred resource of 9.78 million t containing 867,000 ounces Au at 2.8 g/t Au and 4,300 t Co at 441 ppm Co (NI 43-101 technical report.
We seek Safe Harbor.
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\GSKR\news_html\2026-02-27.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/GSKR/news_html/2026-02-27.html,,NONE,Operational update on Rajapalot drilling program,,,2025-01-31,2025-04-29
stockwatch,GSKR,Goldsky Resources Corp.,2026-02-25,NEWS_RELEASE_EN,metals and minerals - mining,NewsRelease,"Goldsky appoints Doster as CFO, Farmer as SVP",https://www.stockwatch.com/News/Item/Z-C!GSKR-3789277/C/GSKR,3789277,https://www.stockwatch.com/News/Sedardoc/6131969.pdf,,0,0,no,,"2026-02-25 18:01 ET - News Release
Mr. Russell Bradford reports
GOLDSKY RESOURCES APPOINTS NEW OFFICERS
Brent Doster has been appointed as chief financial officer (CFO) of Goldsky Resources Corp. effective March 1, 2026, and Karilyn Farmer has been appointed senior vice-president, exploration and resource development, effective April 21, 2026.
Mr. Doster will succeed the company's current CFO, Rakesh Malhotra, who will remain actively involved with the company in a senior finance role, continuing to oversee and support Canadian operations and contributing to strategic financial matters as the company advances its growth initiatives, while Ms. Farmer, who was appointed to the company's board of directors on closing of its recent acquisition of Mawson Finland Ltd., will step down from the board concurrently with her stepping into her new, full-time management position with the company.
""We are very excited to welcome Brent and Karilyn to our leadership team at such a transformational time in the company's trajectory. Brent's extensive experience in senior finance roles in the mining sector and Karilyn's experience in fieldwork development in gold, as well as her extensive management experience, will be invaluable as we advance our exploration and development plans at the Barsele project and across our portfolio of projects,"" said Russell Bradford, Goldsky's chief executive officer.  ""I would also like to thank Rakesh for his important contributions as CFO during his tenure and we look forward to continuing to work together.""
Mr. Doster has over 20 years of experience in financial management and administration across the coal and gold mining sectors, including senior finance roles with publicly listed mining and mining services companies operating in Africa and internationally. Most recently, he served as group chief financial officer of Goldplat PLC, an Alternative Investment Market-listed mining services group with operations in South Africa and Ghana. He holds an honours bachelor of accounting degree and is a chartered accountant (CA(SA)), a member of the South African Institute of Chartered Accountants.
Ms. Farmer, FAusIMM, fellow and JORC (Joint Ore Reserves Committee) competent person, is a mining executive with 30 years of global experience. She has taken projects from early exploration through to operating mines, and brings strategic insight from nine years with McKinsey & Company. She is an experienced mining, construction and strategy professional with a proven record of leadership in senior and executive roles across mining and consulting organizations, including McKinsey & Company. With deep expertise in strategy development, mergers and acquisitions, capital raising, exploration, mining, project evaluation, and operational delivery, Ms. Farmer has driven global success across energy, precious and base metals in more than 25 countries.
In connection with this appointment, the company will issue Mr. Doster 500,000 options to purchase common shares of the company, exercisable for a period of five years at a price per share equal to the last closing price of the shares prior to their date of issue.
About Goldsky Resources Corp.
Goldsky Resources is a publicly listed gold exploration company, consolidating assets in Sweden and Finland. The company's flagship asset is the Barsele gold project in central Sweden, in which it has entered into a transaction to become the 100-per-cent owner from Agnico Eagle. Barsele is host to an indicated mineral resource of 7.88 Mt (million tonnes) grading 1.27 grams per tonne Au (gold) containing 320,781 oz Au and an inferred mineral resource: 28.75 Mt grading 1.98 g/t Au containing 1.83 Moz Au.
Goldsky Resources owns  a district-scale licence position surrounding Barsele totalling approximately 80,000 hectares on Sweden's Gold Line greenstone belt comprising two additional projects (Paubacken, Storjuktan).
Additionally, in central Finland, Goldsky Resources is the 100-per-cent owner of a district-scale position covering the entire underexplored Oijarvi greenstone belt, including the Kylmakangas deposit, the largest known gold occurrence on this belt. Goldsky Resources is also the 100-per-cent owner of the Rajapalot gold cobalt project situated in northern Finland, which has an inferred resource of 9.78 million tonnes containing 867,000 ounces  Au at 2.8 g/t Au and 4,300 t Co (cobalt) at 441 ppm Co.
We seek Safe Harbor.
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\GSKR\news_html\2026-02-25.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/GSKR/news_html/2026-02-25.html,,NONE,Appointment of new CFO and SVP,,,2025-01-31,2025-04-29
stockwatch,GSKR,Goldsky Resources Corp.,2026-02-19,NEWS_RELEASE_EN,metals and minerals - mining,NewsRelease,Goldsky Resources closes Swedish asset acquisition,https://www.stockwatch.com/News/Item/Z-C!GSKR-3787089/C/GSKR,3787089,https://www.stockwatch.com/News/Sedardoc/6127605.pdf,,0,0,no,,"2026-02-19 17:48 ET - News Release
Mr. Russell Bradford reports
GOLDSKY RESOURCES CLOSES ACQUISITION OF ELEMENTAL ROYALTY'S NORDIC BUSINESS UNIT
Goldsky Resources Corp. has closed its previously announced acquisition of the Nordic business unit (NBU) of Elemental Royalty Corp. (previously operating as EMX Royalty Corp., a long-standing technical partner on several of Goldsky's key assets.
The NBU acquisition sees Goldsky acquiring Elemental's regional infrastructure in northern Sweden (including an exploration camp), an extensive inventory of exploration equipment and Elemental's seasoned Nordic technical team.
Pursuant to the terms of the NBU acquisition agreement dated May 30, 2025, the company is making staged payments totaling 3,247,000 Swedish kroner (about $360,000 (U.S.)), with each payment paid half in cash and half in Goldsky common shares as follows:
1,052,000 Swedish kroner has now been paid following TSX Venture Exchange approval, satisfied by the issuance of 20,138 shares (at a deemed price per share of $3.98 (Canadian)) and a payment of 526,000 kroner ($58,825 (U.S.)) in cash;
1,195,000 kroner ($132,200 (U.S.)) will be paid on the first anniversary of closing;
One million kroner ($110,600 (U.S.)) will be paid on the second anniversary of closing.
The deemed issue price of the shares issued pursuant to the agreement shall be the greater of: (i) $1.26; and (ii) the volume weighted average price of the shares on the TSX-V over the 10 consecutive trading days preceding their date of issue.
Elemental will retain a 1-per-cent net smelter return (NSR) royalty on any new projects organically generated (that is, newly staked) by the company in Sweden and Finland within five years of the effective date of the agreement.
For purposes of the policies of the TSX Venture Exchange, at the time the NBU acquisition was entered into, Goldksy (then First Nordic Metals Corp.) and Elemental were considered non-arm's-length parties as they had one director in common. Since Elemental's acquisition of EMX Royalty Corp., the parties no longer have any directors in common and are arm's length. All shares issued in connection with the NBU acquisition will be subject to a statutory four-month-and-one-day hold in accordance with applicable Canadian securities laws from their respective date of issue. There were no finders' fees paid in connection with the NBU acquisition.
For additional details regarding the NBU acquisition, see the company's press releases dated June 2, 2025, and Sept. 10, 2025.
About Goldsky Resources Corp.
Goldsky Resources is a publicly listed gold exploration company, consolidating assets in Sweden and Finland. The company's flagship asset is the Barsele gold project in central Sweden, in which it has entered into a transaction to become the 100-per-cent owner from Agnico Eagle.
We seek Safe Harbor.
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\GSKR\news_html\2026-02-19.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/GSKR/news_html/2026-02-19.html,,NONE,Acquisition of Nordic business unit completed,,,2025-01-31,2025-04-29
stockwatch,GSKR,Goldsky Resources Corp.,2026-02-11,NOTICE_OF_THE_MEETING_AND_RECORD_DATE_AMENDED_EN,metals and minerals - mining,Other,,,,https://www.stockwatch.com/News/Sedardoc/6140270.pdf,,0,0,no,,,,,,,,,,2025-01-31,2025-04-29
stockwatch,GSKR,Goldsky Resources Corp.,2026-02-11,NOTICE_OF_THE_MEETING_AND_RECORD_DATE_EN,metals and minerals - mining,Other,,,,https://www.stockwatch.com/News/Sedardoc/6122388.pdf,,0,0,no,,,,,,,,,,2025-01-31,2025-04-29
stockwatch,GSKR,Goldsky Resources Corp.,2026-02-09,OTHER_MATERIAL_CONTRACTS_SHMC_EN,metals and minerals - mining,Other,,,,https://www.stockwatch.com/News/Sedardoc/6120604.pdf,,0,0,no,,,,,,,,,,2025-01-31,2025-04-29
stockwatch,GSKR,Goldsky Resources Corp.,2026-02-03,NEWS_RELEASE_EN,metals and minerals - mining,NewsRelease,Goldsky begins 2026 winter drilling at Rajapalot,https://www.stockwatch.com/News/Item/Z-C!GSKR-3781228/C/GSKR,3781228,https://www.stockwatch.com/News/Sedardoc/6117192.pdf,,0,0,no,,"2026-02-03 17:16 ET - News Release
Mr. Russell Bradford reports
GOLDSKY RESOURCES -2026 DRILLING PROGRAM COMMENCES AT RAJAPALOT GOLD PROJECT, FINLAND
Goldsky Resources Corp. has commenced the 2026 winter drilling season at its 100-per-cent-owned Rajapalot property in northern Finland.
Highlights:
Four diamond drill rigs have been mobilized to site over the past weeks and have begun a 10,000-metre drilling program at Rajapalot.
Approximately 8,000 metres will focus on infill drilling at the Raja and Palokas deposits, aimed at increasing confidence in the existing inferred resources and supporting progression from exploration licences to mining licences under Finnish regulations.
A target test drill program of approximately 2,000 metres is planned to drill test several compelling high-priority exploration targets in the immediate vicinity to the current Rajapalot resource areas in order to support potential resource growth.
Russell Bradford, chief executive officer of Goldsky Resources, comments: 
   ""We are very excited to demonstrate our continued commitment to the Rajapalot project under the new management of Goldsky by way of assigning a significant 10,000-metre drilling program that will support important long-term objectives for the project. Our commitment to upgrading some important areas of the currently defined mineral resource is a major step forward for the project, which will enable us to forge ahead with our permitting advancement at Rajapalot. Similarly, further target test exploration drilling at the project, if successful, will only serve to strengthen the underlying fundamental of the project by way of increasing the gold-cobalt resource base at Rajapalot. This is our first major exploration program under the new banner of Goldsky Resources Corp., and an exciting first step in our new Nordic-focused gold development and exploration company.""
The Rajapalot deposit
At Rajapalot, mineralization is regarded as orogenic in nature. All examples of gold-cobalt mineralization are consistently located within highly sheared and foliated wall rocks adjacent to strongly hydrothermally altered, northwest-to-north-dipping shear-zones. Mineralization is typically encountered as disseminated to semi-massive sulphide lenses (predominantly pyrrhotite and lesser pyrite and cobaltite), hosted within strongly deformed and altered, mafic volcanic and volcaniclasitic stratigraphy of the upper portions of the Paleoproterozoic-aged Kivalo Group of the Perapohja greenstone belt. Prospects with high-grade gold and cobalt mineralization at Rajapalot occur across a three-kilometre-by-two-kilometre (east-west/north-south) area within the larger Rajapalot project area measuring four kilometres by four kilometres with multiple mineralized boulders, base of till (BOT). Gold-cobalt mineralization at Rajapalot has been drilled to over 640 metres below surface at both South Palokas and Raja prospects, and mineralization remains open at depth across the entire project.
Rajapalot mineral resource
An inferred mineral resource (MRE) has been calculated for the Rajapalot project (effective date of Aug. 26, 2021), and is based on an underground only mining scenario containing 9.8 million tonnes at 2.8 grams per tonne (g/t) gold (Au) and 441 parts per million (ppm) cobalt (Co), equating to 867,000 ounces (oz) gold and 4,311 tonnes of cobalt.
Rajapalot inferred mineral resource effective Aug. 26, 2021:
The independent geologist and qualified person as defined in National Instrument 43-101 for the mineral resource estimates is Ove Klaver (EurGeol). The effective date of the MRE remains unchanged to the previous MRE (Aug. 26, 2021, available on SEDAR+, as filed by the previous owner, Mawson Oy) and will be restated in the PEA (preliminary economic assessment) technical report when it is filed;
The mineral estimate is reported for a potential underground only scenario. Inferred resources were reported at a cut-off grade of 1.1 g/t AuEq (gold equivalent) (Au g/t plus Co ppm dividend by 1,005) with a depth of 20 metres below the base of solid rock regarded as the near-surface limit of potential mining;
Wireframe models were generated using gold and cobalt shells separately. Forty-eight separate gold and cobalt wireframes were constructed in Leapfrog Geo and grade distributions independently estimated using ordinary kriging in Leapfrog Edge. A gold top cut of 50 g/t Au was used for the gold domains. A cobalt top cut was not applied;
A parent block size of 12 metres by 12 metres by four metres (more than 20 per cent of the drill hole spacing) was determined as suitable. Subblocking down to four metres by four metres by 0.5 metre was used for geologic control on volumes, thinner and moderately dipping wireframes;
Rounding of grades and tonnes may introduce apparent errors in averages and contained metals;
Drilling results to June 20, 2021.
Mineral resources are not mineral reserves and do not have demonstrated economic viability.
Qualified person
The technical and scientific information in this news release was reviewed, verified and approved by Dr. Thomas Fromhold, an employee of Fromhold Geoconsult AB, and member of the Australian Institute of Geosciences (MAIG, membership No. 8838). Dr. Fromhold is a qualified person as defined under NI 43-101. Dr. Fromhold is not considered independent of the company under NI 43-101 as he is a consultant of the company.
About Goldsky Resources
   
  
Corp.
Goldsky Resources is a Canadian-based gold exploration company, consolidating assets in Sweden and Finland, with a vision to create Europe's next gold camp. The company's flagship asset is the Barsele gold project in northern Sweden in which it has entered into an agreement with its partner, Agnico Eagle, to become the 100-per-cent owner. Immediately surrounding the Barsele project, the company is 100-per-cent owner of a district-scale licence position comprising two additional projects (Paubacken, Storjuktan), which, combined with Barsele, total approximately 80,000 hectares on the Gold Line greenstone belt. In Finland, the company also holds a 100-per-cent interest in the Rajapalot gold-cobalt project and a district-scale position covering the Oijarvi greenstone belt, including the Kylmakangas gold-silver deposit. The Rajapalot project represents approximately 5 per cent of the larger 600-square-kilometre-sized Rompas-Rajapalot property, which is wholly owned by Goldsky and consists of 13 granted exploration permits for a total of 11,262 hectares. The Rompas-Rajapalot property operations are carried out through the company's fully owned subsidiary, Mawson. Mawson maintains an active local presence of Finnish staff with close ties to the communities of Rajapalot.
We seek Safe Harbor.
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\GSKR\news_html\2026-02-03.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/GSKR/news_html/2026-02-03.html,,NONE,2026 winter drilling program commences at Rajapalot,,,2025-01-31,2025-04-29
