source,symbol,issuer,filing_date,doc_type,industry,category,synopsis,article_url,article_id,pdf_url,pdf_path,page_count,pdf_size_kb,downloaded,r2_url,news_text,news_html_path,news_html_r2_url,mat_summary,llm_flag,llm_summary,llm_project,llm_error,as_at_date,aif_filed
stockwatch,IVN,Ivanhoe Mines Ltd.,2025-03-31,ANNUAL_INFORMATION_FORM_EN,metals and minerals - mining,AIF,,,,https://www.stockwatch.com/News/Sedardoc/5879465.pdf,C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\IVN\pdfs\AIF\2025-03-31_IVN_AIF.pdf,162,1566,yes,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/IVN/2025-03-31_IVN_AIF.pdf,,,,,,,,,2024-12-31,2025-03-31
stockwatch,IVN,Ivanhoe Mines Ltd.,2026-02-18,AB_FORMF1,metals and minerals - mining,Other,,,,https://www.stockwatch.com/News/Sedardoc/6127278.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-31
stockwatch,IVN,Ivanhoe Mines Ltd.,2026-02-18,ON_FORMF1,metals and minerals - mining,Other,,,,https://www.stockwatch.com/News/Sedardoc/6127279.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-31
