source,symbol,issuer,filing_date,doc_type,industry,category,synopsis,article_url,article_id,pdf_url,pdf_path,page_count,pdf_size_kb,downloaded,r2_url,news_text,news_html_path,news_html_r2_url,mat_summary,llm_flag,llm_summary,llm_project,llm_error,as_at_date,aif_filed
stockwatch,MJS,Majestic Gold Corp.,2026-03-10,NEWS_RELEASE_EN,not applicable,NewsRelease,Majestic resumes production at Songjiagou,https://www.stockwatch.com/News/Item/Z-C!MJS-3794559/C/MJS,3794559,https://www.stockwatch.com/News/Sedardoc/6144033.pdf,,0,0,no,,"2026-03-10 20:54 ET - News Release
Mr. James Mackie reports
MAJESTIC GOLD RESUMES OPERATIONS AT SONGJIAGOU OPEN-PIT MINE
Operations and production have resumed at Majestic Gold Corp.'s Songjiagou open-pit mine.
The company will issue further announcements regarding the resumption of production and other necessary information as it becomes available.
About Majestic Gold Corp.
Majestic Gold, a British Columbia-based company, is a low-cost junior gold producer engaged in commercial gold production in eastern Shandong province, China, with mining operations at its Songjiagou gold mines, its flagship project, and the Mujin gold project.
We seek Safe Harbor.
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\MJS\news_html\2026-03-10.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/MJS/news_html/2026-03-10.html,,NONE,Resumption of operations at Songjiagou mine,,,2023-12-31,2024-03-30
stockwatch,MJS,Majestic Gold Corp.,2026-02-10,NEWS_RELEASE_EN,not applicable,NewsRelease,"Majestic Gold suspends operations at Songjiagou, Mujin",https://www.stockwatch.com/News/Item/Z-C!MJS-3783657/C/MJS,3783657,https://www.stockwatch.com/News/Sedardoc/6121333.pdf,,0,0,no,,"2026-02-10 18:26 ET - News Release
Mr. James Mackie reports
MAJESTIC GOLD TEMPORARILY SUSPENDS OPERATIONS
Operations at both Majestic Gold Corp.'s Songjiagou gold project and Mujin gold project have been temporarily suspended following notification from the Yantai Emergency Management Bureau that all gold mining operations in Yantai are required to cease immediately. The suspension has been ordered in response to a serious accident that occurred on Feb. 7, 2026, at an unrelated third party mining operation in Zhaoyuan city, Yantai.
The Emergency Management Bureau advised the company's subsidiaries, Yantai Zhongjia Mining Co. Ltd. and Yantai Mujin Mining Co. Ltd., that in addition to the immediate shutdown of the mine involved in the incident, all other non-involved mining companies in the region, including the company, must also suspend production pending further notice. Zhongjia and Mujin have fully co-operated with the directive and have halted mining operations accordingly. The company expects to receive an official written notice from the Emergency Management Bureau outlining the next steps.
The company will provide further updates regarding the resumption of operations and any additional relevant information as it becomes available.
The company also provides a corporate update that
  it continues its efforts in seeking additional gold property acquisitions and joint venture opportunities. Management is currently in South Africa attending the Mining Indaba 2026 and 121 Mining Investment Conferences, where the company is meeting with potential partners and other mining companies to advance its strategic growth initiatives.
About Majestic Gold Corp.
Majestic Gold, a British Columbia-based company, is a low-cost junior gold producer engaged in commercial gold production in eastern Shandong province, China, with mining operations at its Songjiagou gold mines, its flagship project, and the Mujin gold project.
We seek Safe Harbor.
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\MJS\news_html\2026-02-10.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/MJS/news_html/2026-02-10.html,,NONE,Operations suspended at Songjiagou and Mujin,,,2023-12-31,2024-03-30
stockwatch,MJS,Majestic Gold Corp.,2025-11-28,INTERIM_FINANCIAL_STATEMENTSREPORT_EN,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/6071924.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,MJS,Majestic Gold Corp.,2025-11-28,INTERIM_MDA_EN,not applicable,MD&A,,,,https://www.stockwatch.com/News/Sedardoc/6071925.pdf,C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\MJS\pdfs\MD&A\2025-11-28_MJS_MD&A_INTERIM_MDA_EN.pdf,22,463,yes,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/MJS/2025-11-28_MJS_MD&A_INTERIM_MDA_EN.pdf,,,,,,,,,2023-12-31,2024-03-30
stockwatch,MJS,Majestic Gold Corp.,2025-11-28,52109FV2_CERTIFICATION_OF_INTERIM_FILINGS_CEO_EN,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/6071926.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,MJS,Majestic Gold Corp.,2025-11-28,52109FV2_CERTIFICATION_OF_INTERIM_FILINGS_CFO_EN,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/6071927.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,MJS,Majestic Gold Corp.,2025-11-28,NEWS_RELEASE_EN,not applicable,NewsRelease,MAJESTIC GOLD CORP.  ANNOUNCES 2025 Q3 RESULTS,,,https://www.stockwatch.com/News/Sedardoc/6071928.pdf,C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\MJS\pdfs\NewsRelease\2025-11-28_MJS_NewsRelease_fallback.pdf,0,0,no,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/MJS/2025-11-28_MJS_NewsRelease_fallback.pdf," 
 
MAJESTIC GOLD CORP.  ANNOUNCES 2025 Q3 RESULTS  
 
Vancouver, British Columbia  November 28, 2025 - Majestic Gold Corp. (Majestic or the Company) 
(TSX.V: MJS, FSE: A0BK1D) announces its financial and operational results for the nine months ended 
September 30, 2025. The following financial results are expressed in US dollars unless otherwise stated. 
 
FINANCIAL AND OPERATIONAL HIGHLIGHTS 
Nine months ended September 30, 2025 
 Revenue was $63.7 million, a 22.5% increase over the $52 million in revenue for the FY2024 comparative 
period; 
 Gross profit from operations was $33 million, a 19.9% increase over the $27.6 million in gross profit for 
the FY2024 comparative period; 
 Net income was $15.2 million, a 9.7% decrease over the $16.9 million in net income for the FY2024 
comparative period; 
 Cash flow from operating activities was $17.6 million, a 8.8% decrease over the $19.3 million for the 
FY2024 comparative period;  
 Gold production was 22,643 ounces, a 6.3% decrease over the 24,170 ounces produced for the FY2024 
comparative period; 
 Strong financial position at September 30, 2025. The Company had cash and cash equivalents of $104.6 
million (FYE2024 - $100.7 million) and working capital of $68 million (FYE2024 - $86.3 million); 
 Adjusted EBITDA was $32.7 million, compared to $28.7 million for the same period in FY2024. For 
EBITDA computation details, refer to pages 19-21 of the MD&A for this Non-IFRS financial measure; 
 Total cash costs and all-in sustaining costs (AISC) were $1,153 per ounce and $1,474 per ounce, 
compared to $841 per ounce and $1,007 per ounce for the same period in FY2024. For AISC computation 
details, refer to pages 19-21 of the MD&A for this Non-IFRS financial measure; and  
 
On October 14, 2025, the Companys Hong Kong Stock Exchange listed subsidiary, Persistence Resources 
Group Ltd. (Stock Code: 2489), completed a private placement financing for gross proceeds of HKD$472 
million (approximately CAD$85.2 million) by way of issuance of 400 million shares at a issuance price 
HKD$1.18 per share (approximately CAD$0.213 per Share).  Persistence Resources Group Ltd Chad a recent 
closing share price of HKD$1.31 (~CAD$0.228) for a market capitalization of HKD$3.14B (CAD$546.44M). 
 
 
 
306 - 1688 152nd Street 
Surrey, British Columbia 
Canada, V4A 4N2 
Telephone: 604-560-9060 
Facsimile: 604-560-9062 
Email: info@majesticgold.com 

SELECTED QUARTERLY AND FULL YEAR FINANCIAL AND OPERATING RESULTS 
 
 
Three months ended September 30, 
 Nine months ended September 30, 
 
 
 2025 
  
 2024 
 
 2025 
  
 2024 
Operating data 
 
 
 
 
 
 
 
 
Gold produced (ozs) 
 
6,764 
 
7,963 
 
22,643 
 
24,170 
Gold realized net of smelting fees (ozs) 
 
6,293 
 
7,348 
 
20,633 
 
21,935 
Gold sold (ozs) 
 
6,112 
 
7,333 
 
20,399 
 
22,256 
Average realized gold price ($/oz sold) 
$ 
3,375 
$ 
2,477 $ 
3,084 
$ 
2,309 
Total cash costs ($/oz sold) (1) 
 
1,194 
 
952 
 
1,153 
 
841 
All-in sustaining costs ($/oz sold) (1) 
 
1,660 
 
1,107 
 
1,474 
 
1,007 
Financial data 
 
 
 
 
 
 
 
 
Gold revenue 
$ 
20,924,206 
$ 
18,348,545 $ 
63,664,250 
$ 
51,965,823 
Gross profit (2) 
 
10,962,591 
 
9,507,167 
 
33,035,363 
 
27,557,698 
Adjusted EBITDA (1) 
 
10,626,610 
 
9,812,228 
 
32,702,142 
 
28,702,449 
Net income 
 
5,163,126 
 
5,773,370 
 
15,223,792 
 
16,862,618 
Net income attributable to shareholders 
 
2,687,105 
 
3,049,255 
 
6,886,384 
 
8,583,919 
Basic and diluted income per share 
 
0.00 
 
0.00 
 
0.01 
 
0.01 
 
 
 
 
 
 September 30, 
2025 
 December 31, 
2024 
Balance Sheet 
 
 
 
 
 
 
 
 
Cash and cash equivalents 
 
 
 
 $ 104,633,881 
$ 
100,738,547 
Other current assets 
 
 
 
 
 
11,699,104 
 
5,118,569 
Non-current assets 
 
 
 
 
 
158,302,624 
 
82,068,419 
Total assets 
 
 
 
 $ 274,635,609 
$ 
187,925,535 
 
 
 
 
 
 
 
 
 
Current liabilities 
 
 
 
 $ 
48,300,084 
$ 
19,536,163 
Non-current liabilities 
 
 
 
 
 
41,685,879 
 
8,670,704 
Total liabilities 
 
 
 
 $ 
89,985,963 
$ 
28,206,867 
Total equity 
 
 
 
 
 
184,649,646 
 
159,718,668 
Total liabilities and equity 
 
 
 
 $ 274,635,609 
$ 
187,925,535 
(1) See Additional Financial Measures in the Companys MD&A on pages 19-21.  
(2) Gross profit represents total revenues, net of cost of goods sold.  
 
This release should be read in conjunction with the Companys audited consolidated financial statements for the 
years ended December 31, 2024 and associated Management Discussion and Analysis (MD&A) which are 
available on SEDAR www.sedarplus.ca and on the Companys website www.majesticgold.com. 
 
About Majestic Gold 
Majestic Gold Corp., a British Columbia based company, is a low-cost junior gold producer engaged in commercial 
gold production in eastern Shandong Province, China, with mining operations at its Songjiagou Gold Mines, its 
flagship project, and the Mujin Gold Project. Additional information on the Company and its projects is available 
at www.sedarplus.ca and on the Companys website at www.majesticgold.com. 
 
For further information, please contact: 
James Mackie, CFO and Corporate Secretary 
Telephone: (604) 560-9060  
Email: info@majesticgold.com 
Website: www.majesticgold.com 
 

Cautionary Notes  
Certain statements contained herein may constitute forwardlooking statements and are made pursuant to the ""safe 
harbor"" provisions of the United States Private Securities Litigation Reform Act of 1995 and Canadian securities laws. 
Forwardlooking statements are statements which relate to future events. Such statements include estimates, 
forecasts, and statements as to management's expectations with respect to, among other things, business and 
financial prospects, financial multiples and accretion estimates, future trends, plans, strategies, objectives, and 
expectations, including with respect to production, exploration drilling, reserves and resources, exploitation activities 
and events or future operations. Information inferred from the interpretation of drilling results and information 
concerning mineral resource estimates may also be deemed to be forward-looking statements, as it constitutes a 
prediction of what might be found to be present when, and if, a project is actually developed. 
 
In some cases, you can identify forwardlooking statements by terminology such as ""may"", ""should"", ""expects"", ""plans, 
""anticipates"", believes"", ""estimates"", ""predicts"", ""potential"", or ""continue"" or the negative of these terms or other 
comparable terminology. These statements are only predictions and involve known and unknown risks, uncertainties 
and other factors that may cause our or our industry's actual results, level of activity, performance, or achievements 
to be materially different from any future results, levels of activity, performance, or achievements expressed or 
implied by these forwardlooking statements. 
 
While these forwardlooking statements, and any assumptions upon which they are based, are made in good faith, 
and reflect our current judgment regarding the direction of our business, actual results will almost always vary, 
sometimes materially, from any estimates, predictions, projections, assumptions, or other future performance 
suggestions herein. Except as required by applicable law, Majestic Gold does not intend to update any forward
looking statements to conform these statements to actual results 
 
",,,,NONE,2025 Q3 financial and operational results,,,2023-12-31,2024-03-30
stockwatch,MJS,Majestic Gold Corp.,2025-11-24,NEWS_RELEASE_EN,not applicable,NewsRelease,Majestic Gold resumes operations at Songjiagou,https://www.stockwatch.com/News/Item/Z-C!MJS-3757332/C/MJS,3757332,https://www.stockwatch.com/News/Sedardoc/6063948.pdf,,0,0,no,,"2025-11-24 20:35 ET - News Release
Mr. James Mackie reports
MAJESTIC GOLD RESUMES OPERATIONS AT THE SJG UNDERGROUND MINE
Operations have resumed at Majestic Gold Corp.'s Songjiagou (SJG) underground mine, following the successful renewal of its safety production permit.
As disclosed in the Sept. 15, 2025, news release, the company's operations at the SJG underground mine were temporarily suspended on Sept. 1, 2025, due to the expiration of its safety production permit.
On Nov. 20, 2025, the company's subsidiary, Yantai Zhongjia Mining Co. Ltd., received its safety production permit renewal and has subsequently resumed operations at the SJG underground mine.
About Majestic Gold Corp.
Majestic Gold, a British Columbia-based company, is a low-cost junior gold producer engaged in commercial gold production in eastern Shandong province, China, with mining operations at its Songjiagou gold mines, its flagship project, and the Mujin gold project.
We seek Safe Harbor.
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\MJS\news_html\2025-11-24.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/MJS/news_html/2025-11-24.html,,NONE,Operations resumed at Songjiagou mine,,,2023-12-31,2024-03-30
stockwatch,MJS,Majestic Gold Corp.,2025-10-14,MATERIAL_CHANGE_REPORT_EN,not applicable,MaterialChange,,,,https://www.stockwatch.com/News/Sedardoc/6032657.pdf,C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\MJS\pdfs\MaterialChange\2025-10-14_MJS_MaterialChange_MATERIAL_CHANGE_REPORT_EN.pdf,2,183,yes,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/MJS/2025-10-14_MJS_MaterialChange_MATERIAL_CHANGE_REPORT_EN.pdf,,,,Persistence Resources private placement completed,,,,,2023-12-31,2024-03-30
stockwatch,MJS,Majestic Gold Corp.,2025-10-14,NEWS_RELEASE_EN,not applicable,NewsRelease,MAJESTICS HKEX-LISTED SUBSIDIARY PERSISTENCE COMPLETES HK$472 MILLION PRIVATE PLACEMENT,,,https://www.stockwatch.com/News/Sedardoc/6032404.pdf,C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\MJS\pdfs\NewsRelease\2025-10-14_MJS_NewsRelease_fallback.pdf,0,0,no,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/MJS/2025-10-14_MJS_NewsRelease_fallback.pdf," 
 
MAJESTICS HKEX-LISTED SUBSIDIARY 
PERSISTENCE COMPLETES HK$472 MILLION PRIVATE PLACEMENT 
 
Vancouver, British Columbia  October 14, 2025 - Majestic Gold Corp. (Majestic or the Company) 
(TSX.V: MJS, FSE: A0BK1D) ) is pleased to announce that its Hong Kong Stock Exchange (HKEX) listed 
subsidiary, Persistence Resources Group Ltd. (Persistence) (Stock Code: 2489), has completed a private 
placement financing (the Private Placement) for gross proceeds of $472 million (approximately CAD$85.2 
million)(Placement). 
 
Pursuant to the Placement, Persistence issued 400 million common shares (the Shares) at a price of HK$1.18 
per Share (approximately CAD$0.213 per Share) on the HKEX. The Share price of HK$1.18 represents a 
discount of approximately 19.2% to the closing price of HK$1.46 per Share (approximately CAD$0.262 per 
Share) as quoted on the HKEX on the date of the placing agreement; and a discount of approximately 18.5% 
to the average closing price of approximately HK$1.448 per Share (approximately CAD$0.259 per Share) as 
quoted on the HKEX for the last five consecutive trading days prior to the date of the placing agreement.  
 
In connection with the private placement, Persistence will pay aggregate placing agents commissions of 
HK$5,244,719 (approximately CAD$946,975), representing 1.1% of the gross proceeds. The commissions 
will be paid to Huafu International Securities Limited, Forthright Securities Company, and First Shanghai 
Securities Limited as placing agents. 
 
The Shares represent approximately 20.0% of the total issued and outstanding shares of Persistence as of the 
date of this announcement and approximately 16.7% of the enlarged total number of issued shares upon 
completion of the Placement.  
 
Persistence intends to use the estimated net proceeds of the Placement primarily for (i) potential gold mine 
project acquisitions; (ii) acceleration of its business expansion; and (iii) general working capital and other 
general corporate purposes. 
 
About Majestic Gold 
Majestic Gold Corp., a British Columbia based company, is a low-cost junior gold producer engaged in 
commercial gold production at the Songjiagou Gold Mine in eastern Shandong Province, China. Additional 
information on the Company and its projects is available at www.sedarplus.ca and on the Companys website 
at www.majesticgold.com. 
 
For further information, please contact: 
James Mackie, CFO and Corporate Secretary 
Telephone: (604) 560-9060  
Email: info@majesticgold.com 
Website: www.majesticgold.com 
 
Cautionary Notes  
306 - 1688 152nd Street 
Surrey, British Columbia 
Canada, V4A 4N2 
Telephone: 604-560-9060 
Facsimile: 604-560-9062 
Email: info@majesticgold.com 

Certain statements contained herein may constitute forwardlooking statements and are made pursuant to the ""safe 
harbor"" provisions of the United States Private Securities Litigation Reform Act of 1995 and Canadian securities laws. 
Forwardlooking statements are statements which relate to future events. Such statements include estimates, 
forecasts, and statements as to management's expectations with respect to, among other things, business and 
financial prospects, financial multiples and accretion estimates, future trends, plans, strategies, objectives, and 
expectations, including with respect to production, exploration drilling, reserves and resources, exploitation activities 
and events or future operations. Information inferred from the interpretation of drilling results and information 
concerning mineral resource estimates may also be deemed to be forward-looking statements, as it constitutes a 
prediction of what might be found to be present when, and if, a project is actually developed. 
 
In some cases, you can identify forwardlooking statements by terminology such as ""may"", ""should"", ""expects"", ""plans, 
""anticipates"", believes"", ""estimates"", ""predicts"", ""potential"", or ""continue"" or the negative of these terms or other 
comparable terminology. These statements are only predictions and involve known and unknown risks, uncertainties 
and other factors that may cause our or our industry's actual results, level of activity, performance, or achievements 
to be materially different from any future results, levels of activity, performance, or achievements expressed or 
implied by these forwardlooking statements. 
 
While these forwardlooking statements, and any assumptions upon which they are based, are made in good faith, 
and reflect our current judgment regarding the direction of our business, actual results will almost always vary, 
sometimes materially, from any estimates, predictions, projections, assumptions, or other future performance 
suggestions herein. Except as required by applicable law, Majestic Gold does not intend to update any forward
looking statements to conform these statements to actual results 
 
",,,,NONE,Private placement financing completed for acquisitions,,,2023-12-31,2024-03-30
