source,symbol,issuer,filing_date,doc_type,industry,category,synopsis,article_url,article_id,pdf_url,pdf_path,page_count,pdf_size_kb,downloaded,r2_url,news_text,news_html_path,news_html_r2_url,mat_summary,llm_flag,llm_summary,llm_project,llm_error,as_at_date,aif_filed
stockwatch,MKO,Mako Mining Corp.,2026-03-10,NEWS_RELEASE_EN,gold and precious metals,NewsRelease,IR: (647) 203-8793,,,https://www.stockwatch.com/News/Sedardoc/6144443.pdf,C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\MKO\pdfs\NewsRelease\2026-03-10_MKO_NewsRelease_fallback.pdf,0,0,no,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/MKO/2026-03-10_MKO_NewsRelease_fallback.pdf," 
1 
Suite 700 - 838 West Hastings St. 
Vancouver, BC - V6C 0A6 
IR: (647) 203-8793
www.makominingcorp.com
TSX-V: MKO | OTCQX: MAKOF
 
March 10, 2026 
TSX-V: MKO; OTCQX: MAKOF 
 
Mako Mining Files Technical Report for Moss Mine Mineral Resource Estimate 
 
Mako Mining Corp. (Mako or the Company) (TSXV: MKO; OTCQX: MAKOF) is pleased to 
announce an independent technical report NI 43-101 Technical Report for the 2025 Mineral 
Resource Estimate for the Moss Mine Project, Oatman Mining District, Mohave County, Arizona, 
USA, dated February 27, 2026 (the Technical Report) has been filed under the Companys 
profile on SEDAR+ at www.sedarplus.ca. 
The Technical Report supports the previously announce mineral resource estimate at the Moss 
Mine, having an effective date of December 18, 2025 (see new release dated January 26, 2026). 
 
About Mako 
 
Mako Mining Corp. is a publicly listed gold mining, development and exploration company. The 
Company operates the high-grade San Albino gold mine in Nueva Segovia, Nicaragua, which 
ranks as one of the highest-grade open pit gold mines globally and offers district-scale exploration 
potential. Mako also owns the Moss Mine in Arizona, an open pit gold mine in northwestern 
Arizona. Mako also holds a 100% interest in the PEA-stage Eagle Mountain Project in Guyana, 
South America. Eagle Mountain is the subject of engineering, environmental and mine permitting 
activity. 
For further information about Mako, please contact Akiba Leisman, Chief Executive Officer, at 
(917) 
558-5289 
or 
aleisman@makominingcorp.com, 
or 
visit 
our 
website 
at 
www.makominingcorp.com and our profile on SEDAR+ at www.sedarplus.ca. 
Neither the TSXV nor its Regulation Services Provider (as that term is defined in the 
policies of the TSXV) accepts responsibility for the adequacy or accuracy of this news 
release. 
 
 
 
 
",,,,CHANGED,"Filed NI 43-101 for Moss Mine MRE effective December 18, 2025",Moss Mine,,2024-01-31,2024-04-02
stockwatch,MKO,Mako Mining Corp.,2026-03-10,TECHNICAL_REPORT_NI_43101_EN,gold and precious metals,NI43-101,,,,https://www.stockwatch.com/News/Sedardoc/6144087.pdf,C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\MKO\pdfs\NI43-101\2026-03-10_MKO_NI43-101_TECHNICAL_REPORT_NI_43101_EN.pdf,0,0,exists,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/MKO/2026-03-10_MKO_NI43-101_TECHNICAL_REPORT_NI_43101_EN.pdf,,,,,,,,,2024-01-31,2024-04-02
stockwatch,MKO,Mako Mining Corp.,2026-03-10,CONSENT_OF_QUALIFIED_PERSON_NI_43101_EN,gold and precious metals,NI43-101,,,,https://www.stockwatch.com/News/Sedardoc/6144088.pdf,,0,0,no,,,,,,,,,,2024-01-31,2024-04-02
stockwatch,MKO,Mako Mining Corp.,2026-03-10,CONSENT_OF_QUALIFIED_PERSON_NI_43101_EN,gold and precious metals,NI43-101,,,,https://www.stockwatch.com/News/Sedardoc/6144089.pdf,,0,0,no,,,,,,,,,,2024-01-31,2024-04-02
stockwatch,MKO,Mako Mining Corp.,2026-03-10,CONSENT_OF_QUALIFIED_PERSON_NI_43101_EN,gold and precious metals,NI43-101,,,,https://www.stockwatch.com/News/Sedardoc/6144090.pdf,,0,0,no,,,,,,,,,,2024-01-31,2024-04-02
stockwatch,MKO,Mako Mining Corp.,2026-03-10,CONSENT_OF_QUALIFIED_PERSON_NI_43101_EN,gold and precious metals,NI43-101,,,,https://www.stockwatch.com/News/Sedardoc/6144091.pdf,,0,0,no,,,,,,,,,,2024-01-31,2024-04-02
stockwatch,MKO,Mako Mining Corp.,2026-02-18,NEWS_RELEASE_EN,gold and precious metals,NewsRelease,Mako Mining amends Mt. Hamilton definitive deals,https://www.stockwatch.com/News/Item/Z-C!MKO-3786462/C/MKO,3786462,https://www.stockwatch.com/News/Sedardoc/6126526.pdf,,0,0,no,,"2026-02-18 20:12 ET - News Release
Mr. Akiba Leisman reports
MAKO MINING ANNOUNCES AMENDED AND RESTATED DEFINITIVE AGREEMENTS FOR RESTRUCTURE OF MT. HAMILTON ACQUISITION CONSIDERATION AND FILING OF SUPPLEMENT TO MANAGEMENT INFORMATION CIRCULAR
In connection with a previously announced acquisition of 100 per cent of the membership interests of Mt. Hamilton LLC, the owner of the Mt. Hamilton project in Nevada, United States, from Sailfish Royalty Corp. (see Mako Mining Corp. news releases dated Sept. 30, 2025, and Nov. 26, 2025), effective as of today's date, the parties have entered into an amendment and restatement of the purchase and sale agreement of Nov. 26, 2025, an amendment and restatement of the gold purchase agreement dated Nov. 26, 2025, and a termination of the royalty agreement dated Nov. 26, 2025, proposing the grant of a 2-per-cent net smelter return royalty on the Mt. Hamilton project to Sailfish. The amendments have been made to preserve maximum flexibility for Mako to develop the Mt. Hamilton project and derisk the impact of encumbrances over potential future development scenarios more broadly (see Mako news release dated Jan. 9, 2026).
Mt. Hamilton acquisition
As further described in the management information circular of Mako dated Dec. 23, 2025, previously mailed to shareholders, the transfer of beneficial ownership and control of the Mt. Hamilton project from Sailfish to Mako U.S. Corp. was effected concurrent with the closing of Sailfish's acquisition of 100 per cent of the membership interests of Mt. Hamilton LLC from the previous owner Mt. Hamilton Holding LLC on Nov. 26, 2025. Concurrently, the company, Mako U.S. and Sailfish entered into the original purchase and sale agreement, the original gold purchase agreement, and the royalty agreement, and Sailfish assigned and transferred to Mako U.S. beneficial ownership of the membership interests in Mt. Hamilton LLC and control of the Mt. Hamilton project, effective Nov. 26, 2025. During the interim period of time between the first closing date and the anticipated completion of the transfer of the registered legal ownership of the membership interests by Sailfish to Mako U.S., following and subject to receipt of all applicable shareholder approvals and final approval of the TSX Venture Exchange by each of Mako and Sailfish, Sailfish has agreed to hold the legal registered ownership of the Mt. Hamilton project as nominee, agent and bare trustee for and on behalf of Mako U.S. The outside date for closing is March 16, 2026, or such other date as may be agreed in writing by the parties.
Amended purchase agreement
The amended purchase agreement reflects the elimination of the proposed grant of the royalty on the Mt. Hamilton project to Sailfish, and the removal of the Mt. Hamilton project from the secured corporate level gold stream proposed to be granted to Sailfish, subject to and conditional on closing, and, in lieu of the elimination of the royalty, proposes the grant of an additional secured corporate level gold steam for a term of 72 months following the initial 60-month gold stream under the terms of the amended gold purchase agreement, as further detailed below. No substantive changes have been made to the representations, warranties, covenants, termination provisions and fallback sale provisions contemplated under the original purchase and sale agreement other than in relation to removing the royalty.
Amended gold purchase agreement
As contemplated under the original gold purchase agreement, the amended gold purchase agreement proposes that the company will agree to sell to Sailfish an amount of refined gold, from any of its projects, other than the Mt. Hamilton project, during the initial 60-month stream term, equal to 341.7 troy ounces per month, subject to adjustment to ensure that the amount of refined gold per month will not be: (i) less than the equivalent of $738,000 (U.S.) (after deduction of the acquisition price paid by Sailfish to the company in accordance with the stream gold price), which is equivalent to $2,700-(U.S.)-per-ounce refined gold; and (ii) more than the equivalent of $1,011,333.33 (U.S.) (after deduction of the acquisition price paid by Sailfish to the company in accordance with the stream gold price), which is equivalent to $3,700-(U.S.)-per-ounce refined gold free and clear of any and all encumbrances. The amount of payable gold for each monthly delivery during the initial stream term will be adjusted upward or downward based on the application of the adjustment formula.
The amended gold purchase agreement also provides for an additional gold stream for a term of 72 months, during which the company proposes to sell to Sailfish an amount of refined gold from any of its projects, other than the Mt. Hamilton project, equal to 100 troy ounces per month, not subject to the adjustment formula, free and clear of any and all encumbrances.
As contemplated under the original gold purchase agreement, for each ounce of deliverable gold, Sailfish will pay to the company 20 per cent of the London p.m. fixed price for refined gold in U.S. dollars, as determined by the London Bullion Market Association (or any successor association or body) on the date of delivery of such deliverable gold. Mako also continues to have the right to source monthly mineral deliveries under each stream by way of the purchase of gold credits or by way of the delivery of gold equivalent ounces.
The obligations under the amended gold purchase agreement will take effect and commence upon and subject to closing, at which time the initial stream term will commence, and the additional stream term will not commence until following satisfaction of the initial stream term.
The amended stream will be secured against all present and after-acquired property of Mako, in addition to specific guarantees and pledges relating to an encumbrance by Sailfish over the Mt. Hamilton project. The deemed purchase price of the amended gold stream is $40-million (U.S.) (composed of $33-million (U.S.) for the initial stream term and $7-million (U.S.) for the additional stream term), with such deemed purchase price satisfied through the transfer of legal title to Mt. Hamilton LLC from Sailfish to Mako.
If closing does not occur, the amended gold purchase agreement shall terminate ab initio, and the secured gold stream will never come into force or effect.
Board recommendation
The board of directors of Mako, acting on the unanimous recommendation of the special committee of the board, has unanimously determined (with Mr. Leisman, Mr. Lalani and Mr. Jacobi abstaining from voting) that the Mt. Hamilton acquisition, as amended by the terms of the amended purchase agreement and the amended gold purchase agreement, is in the best interests of Mako. The board unanimously approved the amendment to the consideration structure, as reflected in the amended and restated definitive agreements, and reaffirms its recommendation that Mako shareholders vote for the Mt. Hamilton acquisition at meeting (see time and place of postponed meeting below).
Management information circular supplement
Mako has filed on SEDAR+ and on its website a supplement to its management information circular dated Dec. 23, 2025, which describes the amendments to the form of consideration being paid to Sailfish under the terms of the amended purchase agreement and the amended gold purchase agreement, and provides supplemental background information related to the amendments and the reasons of the special committee for its recommendation to the board, as well as other important information. A copy of an updated fairness opinion received by the special committee from its financial adviser, Stifel Nicolaus Canada Inc., regarding the fairness, from a financial point of view, to the Mako shareholders of the revised consideration payable to Sailfish under the Mt. Hamilton transaction is included in the supplement. The supplement is available under Mako's profile on SEDAR+ and on Mako's website and will also be mailed to shareholders of record as of Jan. 2, 2026.
The Mt. Hamilton acquisition remains subject to the same closing conditions as previously contemplated, including the receipt of requisite shareholder approval by each of Mako and Sailfish and the final approval of the TSX Venture Exchange, which has conditionally approved the Mt. Hamilton acquisition, including the grant of the amended gold stream, as more fully described in the circular previously mailed to shareholder, and in the supplement.
Time and place of postponed meeting
The special meeting of shareholders of Mako will be held in person only at 10 a.m. Toronto time on March 3, 2026, at 40 Temperance St., Bay Adelaide Centre -- North Tower, Suite 3200, Cassels boardroom, Toronto, Ont., M5H 0B4.
Record date
The record date for the meeting remains the close of business on Jan. 2, 2026, as set forth in the circular.
Revised Mt. Hamilton acquisition resolution
At the meeting, shareholders will be asked to consider and, if deemed advisable, to pass, with or without variation, a varied ordinary resolution approving the Mt. Hamilton acquisition, including the amended gold stream (but no longer including the royalty), as more particular described in the supplement. The revised Mt. Hamilton acquisition resolution on which shareholders are being asked to vote at the meeting is set forth in Schedule B to the supplement.
Previously mail form of proxy and voting information form
The form of proxy previously mailed to shareholders confers discretionary authority upon the designated persons named in the form as proxyholders with respect to any amendments or variations to any matters identified in the notice of meeting and with respect to other matters which may properly come before the meeting. At the date hereof, except as described in the supplement, management is not aware of any other amendments, variations or other matters to come before the meeting.
How to vote your shares
If you are a registered shareholder and have already voted your common shares, and you do not wish to change your vote, you need not take any further action to vote your common shares in respect of the revised Mt. Hamilton acquisition resolution as your previously submitted proxy or voting information form, as applicable, will be deemed to be your vote on the revised Mt. Hamilton acquisition resolution.
If you are not a registered shareholder, but rather a beneficial shareholder holding your shares through an intermediary, such as a securities dealer, broker, bank, trust company or other nominee, and have already voted your common shares, and you do not wish to change your vote, you need not take any further action to vote your common shares in respect of the revised Mt. Hamilton acquisition resolution as your previously submitted proxy or voting information form, as applicable, will be deemed to be your vote on the revised Mt. Hamilton acquisition resolution.
If you have not yet voted your common shares, or you wish to change your vote, please follow the instructions contained in the supplement and/or in the form of proxy or voting information form.
Revocation of proxies
Any registered shareholder who has already returned a proxy, and wishes to change a vote, may revoke a prior proxy at any time before the commencement of the meeting.
A registered shareholder, his or her attorney authorized in writing, or, if the registered shareholder is a corporation, a corporation under its corporate seal, or an officer or attorney thereof duly authorized, may revoke a proxy by instrument in writing, including submitting a proxy bearing a later date, or by any other means allowable by law.
A proxy can be submitted to Computershare Investor Services Inc. either in person, by mail or  by courier, to 320 Bay St., 14th floor, Toronto, Ont., M5H 4A6, by telephone by calling 1-866-732-VOTE (8683), international 1-312-588-4290, by fax at 1-416-263-9524, or by Internet at the Investor Vote website. The proxy must be deposited with Computershare by no later than 10 a.m. Toronto time on Feb. 27, 2026, or not fewer than 48 hours, excluding Saturdays, Sundays and statutory holidays, before the commencement of any adjourned or postponed meeting. If a shareholder who has submitted a proxy attends the meeting in person, any votes cast by such shareholder on a ballot or poll will be counted and the submitted proxy will be disregarded.
Only registered shareholders have the right to revoke a proxy. Beneficial shareholders must change their voting instructions in sufficient time in advance of the meeting by contacting Computershare or their broker or other intermediary to arrange to change their voting instructions.
About Mako Mining Corp.
Mako Mining is a publicly listed gold mining, development and exploration company. The company operates the high-grade San Albino gold mine in Nueva Segovia, Nicaragua, which ranks as one of the highest-grade open-pit gold mines globally and offers district-scale exploration potential. Mako also owns the Moss mine in Arizona, an open-pit gold mine in northwestern Arizona. Mako also holds a 100-per-cent interest in the preliminary-economic-assessment-stage Eagle Mountain project in Guyana, South America. Eagle Mountain is the subject of engineering, environmental and mine permitting activity.
We seek Safe Harbor.
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\MKO\news_html\2026-02-18.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/MKO/news_html/2026-02-18.html,,NONE,Amended agreements for Mt. Hamilton acquisition,,,2024-01-31,2024-04-02
stockwatch,MKO,Mako Mining Corp.,2026-02-17,OTHER_MATERIAL_CONTRACTS_SHMC_EN,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/6125330.pdf,,0,0,no,,,,,,,,,,2024-01-31,2024-04-02
stockwatch,MKO,Mako Mining Corp.,2026-02-17,OTHER_MATERIAL_CONTRACTS_SHMC_EN,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/6125331.pdf,,0,0,no,,,,,,,,,,2024-01-31,2024-04-02
stockwatch,MKO,Mako Mining Corp.,2026-02-17,OTHER_MATERIAL_CONTRACTS_SHMC_EN,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/6125332.pdf,,0,0,no,,,,,,,,,,2024-01-31,2024-04-02
