source,symbol,issuer,filing_date,doc_type,industry,category,synopsis,article_url,article_id,pdf_url,pdf_path,page_count,pdf_size_kb,downloaded,r2_url,news_text,news_html_path,news_html_r2_url,mat_summary,llm_flag,llm_summary,llm_project,llm_error,as_at_date,aif_filed
stockwatch,NUAG,New Pacific Metals Corp.,2025-09-15,ANNUAL_INFORMATION_FORM_EN,not applicable,AIF,,,,https://www.stockwatch.com/News/Sedardoc/6015791.pdf,C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\NUAG\pdfs\AIF\2025-09-15_NUAG_AIF.pdf,58,1060,yes,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/NUAG/2025-09-15_NUAG_AIF.pdf,,,,,,,,,2025-06-30,2025-09-15
stockwatch,NUAG,New Pacific Metals Corp.,2026-02-23,NEWS_RELEASE_EN,not applicable,NewsRelease,New Pacific signs co-op framework deal for Carangas,https://www.stockwatch.com/News/Item/Z-C!NUAG-3787981/C/NUAG,3787981,https://www.stockwatch.com/News/Sedardoc/6129700.pdf,,0,0,no,,"2026-02-23 17:47 ET - News Release
Mr. Peter Lekich reports
NEW PACIFIC METALS ANNOUNCES FRAMEWORK AGREEMENT FOR COOPERATION AND COORDINATION WITH THE CARANGAS COMMUNITY
New Pacific Metals Corp. has signed a framework agreement for co-operation and co-ordination with the Carangas community (TIOC Carangas) in respect to its Carangas silver-gold project, located in Oruro department in Bolivia.
The agreement establishes a general framework of understanding and commitment between the company and TIOC Carangas that reflects the shared intention to develop the Carangas project based on transparency, fairness, mutual benefits, mutual respect and long-term co-operation. The agreement includes the terms, conditions and commitments of both the company and TIOC Carangas and represents a critical step in moving the Carangas project forward toward production. The Carangas project will provide economic and social benefits to Bolivia, Oruro department, TIOC Carangas and the company's shareholders.
Commitment to responsible development
As part of the agreement, the company has committed to:
Fully acknowledge and respect the property, possession and ancestral rights of TIOC Carangas over its lands and territory, in accordance with Bolivian laws and the United Nations Declaration on the Rights of Indigenous Peoples;
Conduct its operations in compliance within the framework of Bolivian environmental regulations;
Promote mutually beneficial social and economic opportunities;
Support community members directly, including support for the elderly community, individuals with disabilities, educational supplies, training initiatives, and community health and development initiatives;
A collaborative approach to sustainable development and identifying and advancing community priorities;
Making a fixed annual contribution to a community development fund in amounts tied to the different stages of the Carangas project;
Support local businesses, where possible, by sourcing services and supplies related to the mine development and operation locally;
Implement a community resettlement plan to relocate the Carangas village to another location with improved infrastructure and living standards.
TIOC Carangas has committed to:
Actively participate in all stages of the public consultation to be carried out by the Administrative Jurisdictional Mining Authority (AJAM) and other government bodies of Bolivia, including the Ministry of Environment and Water;
Collaborate with the company in identifying and resolving conflicts and problems that may arise during the implementation of the Carangas project;
Support exploration, permitting, construction and production of the Carangas project, including permitting unrestricted access to the area of the Carangas project and allowing full and unrestricted access to all mining rights granted to the company by law.
This agreement is an important milestone in strengthening trust and ensuring that project advancement is carried out in a manner aligned with community values and regional development objectives. As set out in the company's Dec. 4, 2025, news release, with the framework agreement in place, the company and AJAM Oruro will be able to successfully complete the formal prior consultation process. This will be followed by submitting an application to the National Assembly to convert the exploration licences to mining permits.
The company is also planning to commence work on a feasibility study for the Carangas project once the mining permits are granted, with infill drilling to upgrade the known resources. Additionally, the company plans to conduct exploration drilling -- targeting deeper zones within the known wide intercepts of gold mineralization as well as new targets represented by the induced polarization (IP) anomalies. The 2026 drilling campaign is expected to comprise over 30,000 metres of drilling.
About New Pacific Metals 
  
Corp.
New Pacific is a Canadian exploration and development company advancing two permitting-stage precious metals projects in Bolivia. Its Silver Sand project in Potosi has the potential to become one of the world's largest silver mines. The Carangas silver-gold project in Oruro strengthens the company's portfolio through scale, robust economics and regional exploration potential. With near a decade of operating experience in Bolivia, New Pacific has earned the confidence of its stakeholders and shareholders.
We seek Safe Harbor.
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\NUAG\news_html\2026-02-23.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/NUAG/news_html/2026-02-23.html,,NONE,Framework agreement for Carangas project cooperation,,,2025-06-30,2025-09-15
stockwatch,NUAG,New Pacific Metals Corp.,2026-02-11,OTHER,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/6122876.pdf,,0,0,no,,,,,,,,,,2025-06-30,2025-09-15
stockwatch,NUAG,New Pacific Metals Corp.,2026-02-11,INTERIM_FINANCIAL_STATEMENTSREPORT_EN,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/6122878.pdf,,0,0,no,,,,,,,,,,2025-06-30,2025-09-15
stockwatch,NUAG,New Pacific Metals Corp.,2026-02-11,INTERIM_MDA_EN,not applicable,MD&A,,,,https://www.stockwatch.com/News/Sedardoc/6122875.pdf,C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\NUAG\pdfs\MD&A\2026-02-11_NUAG_MD&A_INTERIM_MDA_EN.pdf,25,1182,yes,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/NUAG/2026-02-11_NUAG_MD&A_INTERIM_MDA_EN.pdf,,,,,,,,,2025-06-30,2025-09-15
stockwatch,NUAG,New Pacific Metals Corp.,2026-02-11,52109F2_CERTIFICATION_OF_INTERIM_FILINGS_CEO_EN,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/6122868.pdf,,0,0,no,,,,,,,,,,2025-06-30,2025-09-15
stockwatch,NUAG,New Pacific Metals Corp.,2026-02-11,52109F2_CERTIFICATION_OF_INTERIM_FILINGS_CFO_EN,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/6122869.pdf,,0,0,no,,,,,,,,,,2025-06-30,2025-09-15
stockwatch,NUAG,New Pacific Metals Corp.,2026-02-11,NEWS_RELEASE_EN,not applicable,NewsRelease,"NEW PACIFIC REPORTS FINANCIAL RESULTS FOR THE THREE AND SIX MONTHS ENDED DECEMBER 31, 2025",https://www.stockwatch.com/News/Item/Z-C!NUAG-3784142/C/NUAG,3784142,https://www.stockwatch.com/News/Sedardoc/6122851.pdf,,0,0,no,,"2026-02-11 18:32 ET - News Release
NEW PACIFIC REPORTS FINANCIAL RESULTS FOR THE THREE AND SIX MONTHS ENDED DECEMBER 31, 2025
Canada NewsWire
VANCOUVER, BC, Feb. 11, 2026
VANCOUVER, BC
,
Feb. 11, 2026
/CNW/ - New Pacific Metals Corp. (""New Pacific"" or the ""Company"") reports its financial results for the three and six months ended December 31, 2025. All figures are expressed in US dollars unless otherwise stated.
FISCAL 2026 Q2 HIGHLIGHT
In November 2025, Bolivia initiated a shift to a market-oriented economic model following a change in government. The new administration has pledged to modernize existing mining laws, aiming to reduce bureaucracy, strengthen legal certainty, combat illegal mining, and attract foreign investment. The Company is actively socializing its projects with the new government at all levels.
FINANCIAL RESULTS
Net loss attributable to equity holders of the Company
for the three and six months ended December 31, 2025 was $1.58 million or $0.01 per share and $2.33 million or $0.01 per share, respectively (the three and six months ended December 31, 2024 – net loss of $0.74 million or $0.00 per share and $2 million or $0.01 per share, respectively). The Company's financial results were mainly impacted by the following items:
Working Capital:
As of December 31, 2025, the Company had working capital of
$41 million.
Operating expenses
for the three and six months ended December 31, 2025 were $1.47 million and $2.79 million, respectively (the three and six months ended December 31, 2024 - $1.59 million and $3.20 million, respectively).
Income from investments
for the three and six months ended December 31, 2025 were $0.31 million and $0.42 million, respectively (the three and six months ended December 31, 2024 – $0.19 million and $0.44 million).
Foreign exchange (loss) gain for
the three and six months ended December 31, 2025 was $(0.42) million and $0.04 million, respectively (the three and six months ended December 31, 2024 – $0.64 million and $0.74 million, respectively).
PROJECT EXPENDITURE
The following schedule summarized the expenditure incurred by category for each of the Company's projects for relevant periods:
Cost
Silver Sand
Carangas
Silverstrike
Total
Balance, June 30, 2024
$
88,977,334
$
19,854,042
$
4,934,555
$
113,765,931
Capitalized exploration expenditures
Reporting and assessment
94,894
190,352
-
285,246
Drilling and assaying
342
6,763
5,125
12,230
Project management and support
1,155,235
889,034
37,828
2,082,097
Camp service
179,873
295,804
17,033
492,710
Permit and license
12,606
47,818
-
60,424
Value added tax not claimed
109,086
44,020
2,046
155,152
Foreign currency impact
51,499
26,018
3,058
80,575
Balance, June 30, 2025
$
90,580,869
$
21,353,851
$
4,999,645
$
116,934,365
Capitalized exploration expenditures
Reporting and assessment
765
-
-
765
Drilling and assaying
-
-
589
589
Project management and support
720,428
301,217
31,370
1,053,015
Camp service
377,024
62,953
11,332
451,309
Permit and license
3,412
24,252
-
27,664
Value added tax receivable
79,457
7,939
798
88,194
Foreign currency impact
(56,687)
(16,820)
(4,145)
(77,652)
Balance, December 31, 2025
$
91,705,268
$
21,733,392
$
5,039,589
$
118,478,249
SILVER SAND PROJECT
For the three and six months ended December 31, 2025, total expenditures of $0.67 million and $1.18 million, respectively (three and six months ended December 31, 2024 - $0.42 million and $0.94 million, respectively) were capitalized under the project.
CARANGAS PROJECT
For the three and six months ended December 31, 2025, total expenditures of $0.22 million and $0.40 million, respectively (the three and six months ended December 31, 2024 - $0.39 million and $0.75 million, respectively) were capitalized under the project.
SILVERSTRIKE PROJECT
For the three and six months ended December 31, 2025, total expenditures of $0.03 million and $0.04 million, respectively (the three and six months ended December 31, 2024 - $0.01 million and $0.03 million, respectively) were capitalized under the project.
MANAGEMENT DISCUSSION AND ANALYSIS
This news release should be read in conjunction with the Company's management discussion and analysis (the ""MD&A"") and the audited consolidated financial statements and notes thereto for the corresponding period, which have been filed with the Canadian Securities Administrators and are available under the Company's profile on SEDAR+ at
www.sedarplus.ca
, on EDGAR at
www.sec.gov
and on the Company's website at
www.newpacificmetals.com
.
ABOUT NEW PACIFIC
New Pacific is a Canadian exploration and development company advancing two permitting stage precious metals projects in Bolivia. Its Silver Sand project in Potosí has the potential to become one of the world's largest silver mines. The Carangas Silver–Gold Project in Oruro strengthens the Company's portfolio through scale, robust economics, and regional exploration potential. With over a decade of operating experience in Bolivia, New Pacific has earned the confidence of its stakeholders and shareholders. The Company is headquartered in Vancouver, British Columbia, and its shares trade on the Canadian Securities Exchange under the symbol ""NUAG"" and on the New York Stock Exchange under the symbol ""NEWP"".
For further information, please contact:
Peter Lekich, VP Investor Relations
New Pacific Metals Corp. Phone: (604) 633-1368 Ext. 223
1750 – 1066 Hastings Street, Vancouver, BC V6E 3X1, Canada
U.S. & Canada toll-free: 1 (877) 631-0593
E-mail:
invest@newpacificmetals.com
For additional information and to receive the Company news by e-mail, please register using New Pacific's website at
www.newpacificmetals.com
.
CAUTIONARY NOTE REGARDING FORWARD-LOOKING INFORMATION
Except for statements of historical facts relating to the Company, certain information contained herein constitutes ""forward-looking statements"" within the meaning of the United States Private Securities Litigation Reform Act of 1995 and ""forward-looking information"" within the meaning of applicable Canadian provincial securities laws (collectively, ""forward-looking statements""). Forward-looking statements are frequently characterized by words such as ""plan"", ""expect"", ""project"", ""intend"", ""believe"", ""anticipate"", ""estimate"", ""goals"", ""forecast"", ""budget"", ""potential"" or variations thereof and other similar words, or statements that certain events or conditions ""may"", ""could"", ""would"", ""might"", ""will"" or ""can"" occur. Forward-looking statements include, but are not limited to: statements regarding the Company's financial results.
Forward-looking statements are based on a number of estimates, assumptions, beliefs, expectations and opinions of management on the date the statements are made and are subject to a variety of risks and uncertainties and other factors that could cause actual events or results to differ materially from those projected in the forward-looking statements. These factors include fluctuating equity prices, bond prices and commodity prices; calculation of resources, reserves and mineralization; general economic conditions; foreign exchange risks; interest rate risk; foreign investment risk; loss of key personnel; conflicts of interest; dependence on management; uncertainties relating to the availability and costs of financing needed in the future; environmental risks; operations and political conditions; the regulatory environment in Bolivia and Canada; risks associated with community relations and corporate social responsibility; and other factors described in the MD&A, under the heading ""Risk Factors"", in the Company's most recent annual information form and its other public filings. The foregoing is not an exhaustive list of the factors that may affect any of the Company's forward-looking statements or information.
The forward-looking statements are necessarily based on a number of estimates, assumptions, beliefs, expectations and opinions of management as of the date of this news release that, while considered reasonable by management, are inherently subject to significant business, economic and competitive uncertainties and contingencies. These estimates, assumptions, beliefs, expectations and opinions include, but are not limited to, those related to the Company's ability to carry on current and future operations, including: development and exploration activities; the timing, extent, duration and economic viability of such operations; the accuracy and reliability of estimates, projections, forecasts, studies and assessments; the Company's ability to meet or achieve estimates, projections and forecasts; the stabilization of the political climate in Bolivia; the availability and cost of inputs; the price and market for outputs; foreign exchange rates; taxation levels; the timely receipt of necessary approvals or permits, including the ratification and approval of the Mining Production Contract with Corporación Minera de Bolivia by the Plurinational Legislative Assembly of Bolivia; the ability of the Company's Bolivian partner to convert the exploration licenses at the Company's Carangas project to Administrative Mining Contract; the ability of the Company to obtain national recognition of its Carangas project's proposed ""State of Necessity"" designation; the ability to meet current and future obligations; the ability to obtain timely financing on reasonable terms when required; the current and future social, economic and political conditions; and other assumptions and factors generally associated with the mining industry.
Although the forward-looking statements contained in this news release are based upon what management believes are reasonable assumptions, there can be no assurance that actual results will be consistent with these forward-looking statements. All forward-looking statements in this news release are qualified by these cautionary statements. Accordingly, readers should not place undue reliance on such statements. Other than specifically required by applicable laws, the Company is under no obligation and expressly disclaims any such obligation to update or alter the forward-looking statements whether as a result of new information, future events or otherwise except as may be required by law. These forward-looking statements are made as of the date of this news release.
CAUTIONARY NOTE TO UNITED STATES INVESTORS
This news release has been prepared in accordance with the requirements of the securities laws in effect in Canada which differ from the requirements of United States securities laws. All mining terms used herein but not otherwise defined have the meanings set forth in National Instrument 43-101 –
Standards of Disclosure for Mineral Projects
(""NI 43-101""). Unless otherwise indicated, the technical and scientific disclosure herein has been prepared in accordance with NI 43-101, which differs significantly from the requirements adopted by the United States Securities and Exchange Commission.
Accordingly, information contained in this news release containing descriptions of the Company's mineral deposits may not be comparable to similar information made public by United States companies subject to the reporting and disclosure requirements of United States federal securities laws and the rules and regulations thereunder.
Additional information relating to the Company, including the Company's annual information form, can be obtained under the Company's profile on SEDAR+ at
www.sedarplus.ca
, on EDGAR at
www.sec.gov
, and on the Company's website at
www.newpacificmetals.com
.
View original content to download multimedia:
https://www.prnewswire.com/news-releases/new-pacific-reports-financial-results-for-the-three-and-six-months-ended-december-31-2025-302685761.html
SOURCE New Pacific Metals Corp.
View original content to download multimedia:
http://www.newswire.ca/en/releases/archive/February2026/11/c7301.html
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\NUAG\news_html\2026-02-11.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/NUAG/news_html/2026-02-11.html,,NONE,Q2 2026 financial results announcement,,,2025-06-30,2025-09-15
stockwatch,NUAG,New Pacific Metals Corp.,2025-12-04,NEWS_RELEASE_EN,not applicable,NewsRelease,"New Pacific continues work at Carangas, Silver Sand",https://www.stockwatch.com/News/Item/Z-C!NUAG-3762700/C/NUAG,3762700,https://www.stockwatch.com/News/Sedardoc/6078332.pdf,,0,0,no,,"2025-12-04 17:49 ET - News Release
Mr. Peter Lekich reports
PROGRESS REPORT ON CARANGAS SILVER-GOLD AND SILVER SAND SILVER PROJECTS, BOLIVIA AND 2026 WORK PLAN
New Pacific Metals Corp. has made positive progress at the Carangas silver-gold project and Silver Sand silver project in Bolivia -- two of the largest undeveloped open-pittable silver projects in the world.
Two thousand twenty-five marks a year of change for New Pacific as the company took a more pro-active approach to move both projects toward production by working closely with the local communities, the regional mining industry groups, and local and federal governments, and, as a result, made significant progress at both the Carangas project and the Silver Sand project.  In addition, the newly elected Bolivian government has indicated that it is looking to encourage foreign investment to develop its mining industry.  The company believes that all these factors will make 2026 very promising and productive.
Carangas 
   silver-gold project 
   update
    and path forward
Permitting and community agreement
In 2024, the company completed a preliminary economic assessment for the Carangas project. In 2025, its primary objectives for the Carangas project were to: (1) begin the process to convert its exploration licences to administrative mining contracts; and (2) formalize a framework agreement with the Carangas community.
In early 2025, the company submitted its application to convert the EPLs to AMCs to the Autoridad Jurisdictional Administrativa Minera in the Oruro Department.  Subsequently, AJAM Oruro completed its review of the application and gave the company permission to progress the conversion process, which is prior consultation with the community.
The company's corporate social responsibility team then initiated the prior consultation process with the Carangas community, including: socializing the economic, environmental and social impacts of the Carangas project.  As a result, in August, 2025, the Carangas community voted in favour of the company continuing with the remaining prior consultation process, as well as authorizing the advancement of its other permitting and development activities.
In the fall of 2025, building on the success of the engagement process and the favourable community vote, at the community's request, the company presented the community with a draft long-term framework agreement. This agreement sets out community benefits from permitting to the end of mine life.  Negotiation is currently under way with the Carangas community to finalize the framework agreement.
Additionally, the company has built a constructive relationship with the Oruro department government to gain its support for the permit and development of the Carangas project.  Upon execution of the framework agreement, the company anticipates that the company and AJAM Oruro will be able to complete the formal prior consultation process.
The next step would be to submit the EPLs to AMCs conversion application to the Plurinational Legislative Assembly of Bolivia for final approval.  Once the AMCs are obtained, the company anticipates that it will be able to carry out the environmental impact assessment study for the Carangas project.
Exploration and infill drilling
Between 2021 and 2023, the company conducted extensive exploration and resource definition drilling at the Carangas project, completing a total of 81,145 metres of diamond drilling in 189 holes. This work supported the release of the project's inaugural mineral resource estimate announced in September, 2023, and completion of the PEA in September, 2024.
The company is planning to commence work on a feasibility study, with infill drilling to upgrade the known resources.  Additionally, the company plans to conduct exploration drilling -- targeting deeper zones within the known wide intercepts of gold mineralization, as well as new targets represented by the induced polarization anomalies. The 2026 drilling campaign is expected to comprise over 30,000 metres of drilling.
Silver Sand silver project update and path forward
The Silver Sand project received its environmental categorization in May, 2023, which allowed the company to begin the EEIA process. However, the process was interrupted by illegal mining activities carried out by local artisanal and small-scale miners and the environmental categorization expired in November, 2024.  Since 2023, the company focused its efforts on stopping the ASMs illegal mining activities. Significant progress was made in the first half of 2025.  As of July 1, 2025, the ASMs have withdrawn from the Silver Sand project area, and all illegal mining activities have stopped. The company has regained access to the area and established a 24-seven on-site security presence and built a temporary camp.   Preliminary results of the survey and inspection work on the ASMs' illegal mining activities indicate a marginal impact on the overall economics of the Silver Sand project development.
Through a formal judicial resolution process in Bolivia, the Departmental Court of Justice of La Paz granted an amparo (a constitutional protection action) in June, 2025, in favour of the company. The Amparo provides the Silver Sand project with immediate- and long-term protection against all forms of encroachment and illegal mining activity.
With the illegal mining activities stopped, the company has shifted its focus back to engaging the local communities to both rebuild the relationship and restore confidence in the project.  Led in person by the chief executive officer and the Silver Sand CSR team, the company has engaged the community directly impacted by the project in a door-to-door and family-to-family approach, with encouraging and positive results.  The majority of the community members have been receptive to the company's message, and the benefits the project could bring to the region. In the rest of 2025 and into early 2026, the company will focus on negotiating the framework and resettlement agreement with the community.  The company plans to continue engaging with the four additional communities indirectly affected by the project.
Looking forward, the company's goal is to complete the socialization process and sign framework agreements with the one immediately impacted community and four additional indirectly impacted communities by mid-2026.  Following this, the company anticipates that it will be able to restart the environmental categorization and EEIA process.
Concurrently, the company also plans to carry out certain technical, geotechnical and hydrogeological drilling required for a feasibility study.
About New Pacific Metals Corp.
New Pacific is a Canadian exploration and development company with three precious metal projects in Bolivia. The company's flagship Carangas silver-gold and Silver Sand silver projects have the potential to be developed into two of the world's largest silver mines. New discoveries and exploration success at the third Silverstrike silver-gold project further display the company's capability of expanding its shareholder value through careful project identification, acquisition, thorough geological study and well-planned drilling.
We seek Safe Harbor.
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\NUAG\news_html\2025-12-04.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/NUAG/news_html/2025-12-04.html,,NONE,Progress report on Carangas and Silver Sand projects,,,2025-06-30,2025-09-15
stockwatch,NUAG,New Pacific Metals Corp.,2025-11-28,NEWS_RELEASE_EN,not applicable,NewsRelease,New Pacific Metals shareholders approve AGM resolutions,https://www.stockwatch.com/News/Item/Z-C!NUAG-3760309/C/NUAG,3760309,https://www.stockwatch.com/News/Sedardoc/6074149.pdf,,0,0,no,,"2025-11-28 20:01 ET - News Release
Mr. Jalen Yuan reports
NEW PACIFIC ANNOUNCES 2025 AGM RESULTS
All matters submitted for approval at New Pacific Metals Corp.'s annual meeting of shareholders (AGM) held today, as set out in the company's notice of meeting and management information circular, both dated Oct. 24, 2025, were approved by the requisite majority of votes cast at  the AGM.  A total of 144,270,137 common shares, representing 78.53 per cent  of the votes attached to all outstanding shares as at the record date for the meeting, were represented at the AGM.
The details of the voting results for the election of directors are set out in the attached table.
Shareholders also approved the reappointment of Deloitte LLP as the auditor of the company for the ensuing year. Final results for all matters voted on at the AGM will be filed on SEDAR+, on EDGAR and on the company's website.
About New Pacific Metals Corp.
New Pacific is a Canadian exploration and development company with precious metal projects in Bolivia, including the company's flagship project, the Silver Sand silver project, the company's recently discovered Carangas silver-gold project and the company's third project, the Silverstrike silver-gold project.
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\NUAG\news_html\2025-11-28.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/NUAG/news_html/2025-11-28.html,,NONE,2025 AGM results approved by shareholders,,,2025-06-30,2025-09-15
