source,symbol,issuer,filing_date,doc_type,industry,category,synopsis,article_url,article_id,pdf_url,pdf_path,page_count,pdf_size_kb,downloaded,r2_url,news_text,news_html_path,news_html_r2_url,mat_summary,llm_flag,llm_summary,llm_project,llm_error,as_at_date,aif_filed
stockwatch,ODV,Osisko Development Corp.,2025-03-28,ANNUAL_INFORMATION_FORM_EN,gold and precious metals,AIF,,,,https://www.stockwatch.com/News/Sedardoc/5878388.pdf,C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\ODV\pdfs\AIF\2025-03-28_ODV_AIF.pdf,131,1715,yes,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/ODV/2025-03-28_ODV_AIF.pdf,,,,,,,,,2024-12-31,2025-03-28
stockwatch,ODV,Osisko Development Corp.,2026-03-09,NEWS_RELEASE_EN,gold and precious metals,NewsRelease,Osisko Development raises $24.9M from warrant exercise,https://www.stockwatch.com/News/Item/Z-C!ODV-3793986/C/ODV,3793986,https://www.stockwatch.com/News/Sedardoc/6143055.pdf,,0,0,no,,"2026-03-09 18:10 ET - News Release
Mr. Sean Roosen reports
OSISKO DEVELOPMENT ANNOUNCES PROCEEDS OF $24.9 MILLION FROM WARRANT EXERCISE
Osisko Development Corp. has received approximately $24.9-million from the exercise of 5,625,031 common share purchase warrants of the company held by funds advised by Appian Capital Advisory Ltd.
The warrants were originally issued to Appian with an exercise price of $4.43 per common share on July 21, 2025, in connection with the senior secured project loan credit facility totalling $450-million (U.S.) for the development and construction of the company's fully permitted, 100-per-cent-owned Cariboo gold project, located in central British Columbia, Canada.
About
  Osisko
  Development
  Corp.
Osisko Development is a continental North American gold development company focused on past-producing mining camps with district-scale potential. The company's objective is to become an intermediate gold producer through the development of its flagship, fully permitted, 100-per-cent-owned Cariboo gold project, located in central British Columbia, Canada. Its project pipeline is complemented by the Tintic project, located in the historic East Tintic mining district in Utah, a brownfield property with significant exploration potential, extensive historical mining data and access to established infrastructure. Osisko Development is focused on developing long-life mining assets in mining-friendly jurisdictions while maintaining a disciplined approach to capital allocation, development risk management and mineral inventory growth.
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\ODV\news_html\2026-03-09.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/ODV/news_html/2026-03-09.html,,NONE,Warrant exercise proceeds announcement,,,2024-12-31,2025-03-28
stockwatch,ODV,Osisko Development Corp.,2026-03-02,NEWS_RELEASE_EN,gold and precious metals,NewsRelease,/C O R R E C T I O N -- Canadian Investment Regulatory Organization (CIRO) - Halts/Resumptions/,https://www.stockwatch.com/News/Item/Z-C!ODV-3791393/C/ODV,3791393,https://www.stockwatch.com/News/Sedardoc/6137389.pdf,,0,0,no,,"2026-03-02 12:45 ET - News Release
/C O R R E C T I O N -- Canadian Investment Regulatory Organization (CIRO) - Halts/Resumptions/
Canada NewsWire
VANCOUVER, BC, March 2, 2026
