source,symbol,issuer,filing_date,doc_type,industry,category,synopsis,article_url,article_id,pdf_url,pdf_path,page_count,pdf_size_kb,downloaded,r2_url,news_text,news_html_path,news_html_r2_url,mat_summary,llm_flag,llm_summary,llm_project,llm_error,as_at_date,aif_filed
stockwatch,OLA,Orla Mining Ltd.,2025-03-18,ANNUAL_INFORMATION_FORM_EN,not applicable,AIF,,,,https://www.stockwatch.com/News/Sedardoc/5861826.pdf,,0,0,no,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/OLA/2025-03-18_OLA_AIF.pdf,,,,,,,,,2024-12-31,2025-03-18
stockwatch,OLA,Orla Mining Ltd.,2026-03-02,NEWS_RELEASE_EN,not applicable,NewsRelease,Orla files NI 43-101 tech report for South Railroad,https://www.stockwatch.com/News/Item/Z-C!OLA-3791398/C/OLA,3791398,https://www.stockwatch.com/News/Sedardoc/6137151.pdf,,0,0,no,,"2026-03-02 12:50 ET - News Release
Mr. Jason Simpson reports
ORLA MINING FILES UPDATED TECHNICAL REPORT FOR SOUTH RAILROAD GOLD PROJECT IN NEVADA
Orla Mining Ltd. has filed an updated independent technical report for South Railroad, which was prepared in accordance with National Instrument 43-101. The South Railroad gold project is located in Nevada, United States, and forms a part of the company's larger South Carlin complex land package on the prolific Carlin trend. The South Railroad technical report now includes a construction-ready feasibility study backed by advanced engineering and expanded metallurgical testing. Key enhancements include a two-stage crushing circuit for improved recoveries and a comprehensive execution plan to support the project's transition into development.
The detailed technical report is now available on SEDAR+ and EDGAR under the company's profile, respectively. The technical report is now also available on Orla's website.
Orla is currently transitioning to the execution phase, focusing on detailed engineering, construction readiness and long-lead procurement. Full construction is expected to commence in mid-2026, pending the receipt of final project permits. The development is expected to be financed through operating cash flow and cash on hand. For further details, please refer to the summary highlights in the Jan. 15, 2026, news release.
Qualified persons statement
The scientific and technical information in this news release was reviewed and approved by J. Andrew Cormier, PEng, chief operating officer of the company, who is the qualified person as defined under National Instrument 43-101 standards.
About Orla Mining Ltd.
Orla's corporate strategy is to acquire, develop and operate mineral properties where the company's expertise can substantially increase stakeholder value. The company has three material projects, consisting of two operating mines and one development project, all 100 per cent owned by the company: (1) Camino Rojo, in Zacatecas state, Mexico, an operating gold and silver open-pit and heap leach mine and the potential underground project. The property covers over 139,000 hectares which contains a large oxide and sulphide mineral resource; (2) Musselwhite mine, in Northwestern Ontario, Canada, an underground gold mine that has been in operation for over 25 years and produced close to six million ounces of gold, with a long history of resource growth and conversion; and (3) South Railroad (South Carlin complex), in Nevada, United States, a feasibility stage, open pit, heap leach gold project located on the Carlin trend. The technical reports for the company's material projects are available on Orla's website, and on SEDAR+ and EDGAR under the company's profile, respectively, other than the new technical report for Camino Rojo which will be available within 45 days of the company's Feb. 19, 2026, press release.
We seek Safe Harbor.
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\OLA\news_html\2026-03-02.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/OLA/news_html/2026-03-02.html,,CHANGED,Updated technical report filed for South Railroad project,South Railroad,,2024-12-31,2025-03-18
stockwatch,OLA,Orla Mining Ltd.,2026-02-27,TECHNICAL_REPORT_NI_43101_EN,not applicable,NI43-101,,,,https://www.stockwatch.com/News/Sedardoc/6136530.pdf,C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\OLA\pdfs\NI43-101\2026-02-27_OLA_NI43-101_TECHNICAL_REPORT_NI_43101_EN.pdf,684,59883,yes,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/OLA/2026-02-27_OLA_NI43-101_TECHNICAL_REPORT_NI_43101_EN.pdf,,,,,,,,,2024-12-31,2025-03-18
stockwatch,OLA,Orla Mining Ltd.,2026-02-27,CONSENT_OF_QUALIFIED_PERSON_NI_43101_EN,not applicable,NI43-101,,,,https://www.stockwatch.com/News/Sedardoc/6136536.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-18
stockwatch,OLA,Orla Mining Ltd.,2026-02-27,CONSENT_OF_QUALIFIED_PERSON_NI_43101_EN,not applicable,NI43-101,,,,https://www.stockwatch.com/News/Sedardoc/6136537.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-18
stockwatch,OLA,Orla Mining Ltd.,2026-02-27,CONSENT_OF_QUALIFIED_PERSON_NI_43101_EN,not applicable,NI43-101,,,,https://www.stockwatch.com/News/Sedardoc/6136538.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-18
stockwatch,OLA,Orla Mining Ltd.,2026-02-27,CONSENT_OF_QUALIFIED_PERSON_NI_43101_EN,not applicable,NI43-101,,,,https://www.stockwatch.com/News/Sedardoc/6136540.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-18
stockwatch,OLA,Orla Mining Ltd.,2026-02-27,CONSENT_OF_QUALIFIED_PERSON_NI_43101_EN,not applicable,NI43-101,,,,https://www.stockwatch.com/News/Sedardoc/6136543.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-18
stockwatch,OLA,Orla Mining Ltd.,2026-02-27,CONSENT_OF_QUALIFIED_PERSON_NI_43101_EN,not applicable,NI43-101,,,,https://www.stockwatch.com/News/Sedardoc/6136544.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-18
stockwatch,OLA,Orla Mining Ltd.,2026-02-27,CONSENT_OF_QUALIFIED_PERSON_NI_43101_EN,not applicable,NI43-101,,,,https://www.stockwatch.com/News/Sedardoc/6136546.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-18
