source,symbol,issuer,filing_date,doc_type,industry,category,synopsis,article_url,article_id,pdf_url,pdf_path,page_count,pdf_size_kb,downloaded,r2_url,news_text,news_html_path,news_html_r2_url,mat_summary,llm_flag,llm_summary,llm_project,llm_error,as_at_date,aif_filed
stockwatch,ORE,Orezone Gold Corporation,2025-03-31,ANNUAL_INFORMATION_FORM_EN,not applicable,AIF,,,,https://www.stockwatch.com/News/Sedardoc/5882013.pdf,C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\ORE\pdfs\AIF\2025-03-31_ORE_AIF.pdf,64,2162,yes,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/ORE/2025-03-31_ORE_AIF.pdf,,,,,,,,,2024-12-31,2025-03-31
stockwatch,ORE,Orezone Gold Corporation,2026-03-02,NEWS_RELEASE_EN,not applicable,NewsRelease,Orezone Gold to release 2025 results March 25,https://www.stockwatch.com/News/Item/Z-C!ORE-3791383/C/ORE,3791383,https://www.stockwatch.com/News/Sedardoc/6137137.pdf,,0,0,no,,"2026-03-02 12:20 ET - News Release
Mr. Patrick Downey reports
OREZONE TO RELEASE 2025 FINANCIAL RESULTS ON MARCH 25, 2026 AND FILES ASX APPENDIX 4E
Orezone Gold Corp. will release its fourth quarter and full year 2025 results on Wednesday, March 25, 2026, after Toronto Stock Exchange market close. The company will host a conference call and audio webcast to discuss these results on the same day at 2 p.m. Pacific Time/5 p.m. Eastern Time (Thursday, March 26, 2026, 8 a.m. Australian Eastern Daylight Time).
The company has filed an Appendix 4E preliminary final report on Feb. 28, 2026, in accordance with Australian Securities Exchange Listing Rule 4.3A. Appendix 4E is a preliminary final report that includes unaudited financial statements and related disclosures.
Webcast and conference call details
Toll-free in United States and Canada:   800-715-9871
International callers:   646-307-1963
Event ID:
   5482776
About Orezone Gold Corp.
Orezone Gold is an emerging mid-tier gold producer. Production from its Bombore mine is forecasted to total between 170,000 and 185,000 ounces in 2026. The company is advancing the Bombore stage 2 hard rock expansion, which is forecasted to increase future annual production to between 220,000 and 250,000 ounces. On Jan. 26, 2026, the company entered into a definitive agreement to acquire Hecla Quebec Inc., which owns the operating Casa Berardi gold mine located in Quebec, Canada. Closing of the acquisition is expected in March, 2026.
We seek Safe Harbor.
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\ORE\news_html\2026-03-02.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/ORE/news_html/2026-03-02.html,,NONE,Q4 2025 financial results announcement,,,2024-12-31,2025-03-31
