source,symbol,issuer,filing_date,doc_type,industry,category,synopsis,article_url,article_id,pdf_url,pdf_path,page_count,pdf_size_kb,downloaded,r2_url,news_text,news_html_path,news_html_r2_url,mat_summary,llm_flag,llm_summary,llm_project,llm_error,as_at_date,aif_filed
stockwatch,PGDC,Patagonia Gold Corp.,2026-01-15,NEWS_RELEASE_EN,gold and precious metals,NewsRelease,Patagonia Gold resumes construction work at Calcatreu,https://www.stockwatch.com/News/Item/Z-C!PGDC-3774530/C/PGDC,3774530,https://www.stockwatch.com/News/Sedardoc/6101919.pdf,,0,0,no,,"2026-01-15 10:44 ET - News Release
Mr. Christopher van Tienhoven reports
UPDATE ON CONSTRUCTION OF CALCATREU PROJECT
Patagonia Gold Corp. has provided this update on construction of the Calcatreu project in the province of Rio Negro, Argentina (please see the company's prior update news release dated Dec. 29, 2025.
Construction work resumed on Jan. 5, 2026, following a short hiatus over the holiday period. Approximately 40,000 tonnes of mineralized material, extracted from the new Veta 49 pit, have been stockpiled and 5,200 tonnes of said mineralized material are expected to be stacked on the leach pad after electric leak detection tests are performed later this month. This represents a key milestone as the project moves closer to the commencement of leaching operations.
Construction of the carbon-in-column (CIC) circuit of the plant resumed and is also expected to be finalized this month. Once leaching and processing of the stockpiled material commence,  the resulting metal dore will be shipped to Asahi Refining Canada in Ontario, Canada.
The new camp for the project is being commissioned and dining facilities for 140 people were recently completed -- both of which strengthen the project's operational capacity.
NCL Ingenieria y Construccion Ltda. continues to advance a technical report prepared in accordance with National Instrument 43-101 on the project, which is expected to be released in Q2 2026 and will provide the market with an updated technical basis for the project.
Qualified person statement
Donald J. Birak, an independent consulting geologist, a registered member of SME (Society for Mining, Metallurgy and Exploration), a fellow of AusIMM (Australasian Institute of Mining and Metallurgy) and a qualified person as defined by National Instrument 43-101, has reviewed and approved the scientific and technical information in this news release. Mr. Birak's most recent site visit was in October, 2025.
About Patagonia Gold
  Corp.
Patagonia Gold  is a South America-focused, publicly traded mining company listed on the TSX Venture Exchange. The company seeks to grow shareholder value through exploration and development of gold and silver projects in the Patagonia region of Argentina. The company is primarily focused on Calcatreu and development of the Cap-Oeste underground project in Santa Cruz. Patagonia, indirectly through its subsidiaries or under option agreements, has mineral rights to over 375 properties in several provinces of Argentina and is one of the largest landholders in the province of Santa Cruz, Argentina.
We seek Safe Harbor.
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\PGDC\news_html\2026-01-15.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/PGDC/news_html/2026-01-15.html,,NONE,Update on construction of Calcatreu project,,,2023-12-31,2024-03-30
stockwatch,PGDC,Patagonia Gold Corp.,2025-12-29,NEWS_RELEASE_EN,gold and precious metals,NewsRelease,Patagonia Gold recaps construction work at Calcatreu,https://www.stockwatch.com/News/Item/Z-C!PGDC-3769359/C/PGDC,3769359,https://www.stockwatch.com/News/Sedardoc/6092943.pdf,,0,0,no,,"2025-12-29 09:05 ET - News Release
Mr. Christopher van Tienhoven reports
UPDATE ON CONSTRUCTION OF CALCATREU PROJECT
Patagonia Gold Corp. has  provided an update on the construction of the Calcatreu project, the company's flagship project in the province of Rio Negro, Argentina.
The project is located in the southern portion of the Rio Negro province, 85 kilometres south of the community of Ingeniero Jacobacci. The project is centred on a low-sulphidation, epithermal gold and silver system with mineralization outcropping at the surface.
Upon receipt of all permits in Q4 2024, construction of the project commenced in Q1 2025 and is advancing toward first leaching, which the company expects to commence during Q1 2026. Mining activities commenced in August, 2025, with the removal of topsoil, and the first blast was made in September, 2025. Mineralized material is being stockpiled in the crushing area and processing will soon start with a view to placing the material on the leach pad during January, 2026. The total measured and indicated mineral resources are estimated at 9.84 million tonnes at an average grade of 2.11 grams per tonne gold and 19.8 grams per tonne silver, yielding 669,000 ounces of gold and 6.3 million ounces of silver.
The explosives storage magazine was completed in August, 2025, and has capacity to store 75 tonnes of explosives. The blasting service has been outsourced to Enaex, a leading and well recognized supplier in the region.
The first section of the leach pad, necessary to commence leaching, has been completed and during January, 2026, electric leak location tests will be performed. Thereafter, loading of mineralized material will commence with the material previously mined and stockpiled to date.
The chemical storage facility, with capacity to hold 120 tonnes of product, was completed in December, 2025. On Dec. 23, 2025, 80 tonnes arrived on site and are being stored on the project premises. The company intends to certify the project with the Cyanide Code and a visit by one of its auditors is planned for early January, 2026.
The carbon-in-column section of the plant is nearing completion and is expected to be finished during the month of January, 2026. While the elution, electrowinning and furnace components purchased from FL Smith have arrived and were erected at the project, the company will temporarily transport loaded carbon to its facilities in Santa Cruz on a tolling basis. The dore will then be transported to Rio Negro, where it will be shipped to the refinery. It is expected that the downstream components of the plant will be operational at the project approximately six months after commencing operations.
In terms of infrastructure, a camp with a total capacity for 192 people is nearing completion, with approximately half of the facilities already commissioned together with the food facilities. Electrical power will be sourced from three one-megawatt diesel generators that have already been installed and tested together with fuel storage capacity for 140,000 litres that will both serve the power plant and mining fleet.
Calcatreu currently has 135 employees, the majority of whom have been recruited from the neighbouring town, Ingeniero Jacobacci, or within the province of Rio Negro. A limited number of specialized positions are being filled by personnel from other provinces, where prior precious metals operating experience is available, as Calcatreu represents the first precious metals project to be developed in Rio Negro.
The company continues to work with the neighbouring communities and local and provincial authorities and keeps them informed as to the development of the project. The corresponding provincial authorities visit the project on a regular basis and are happy with the progress being made.
In Q3  2025, the company engaged NCL Ingeniera y Construccion to update the project's mineral resource and mineral reserve estimates in a new technical report, to be prepared in accordance with National Instrument 43-101, which report is intended to supersede the technical report (as defined below) and which the company hopes to release during Q2 2026.
Qualified person statement
Donald J. Birak, an independent consulting geologist, a registered member of SME (Society for Mining, Metallurgy and Exploration), a fellow of AusIMM (Australasian Institute of Mining and Metallurgy) and a qualified person as defined by National Instrument 43-101, has reviewed and approved the scientific and technical information in this news release. Mr. Birak's most recent visit to the project was in October, 2025.
Additional information about the project and the mineral resources referred to in this news release are available in the technical report prepared in accordance with NI 43-101, entitled ""NI 43-101 Technical Report, Mineral Resource Estimate, Calcatreu Gold-Silver Project, Rio Negro Province, Argentina,"" dated effective Dec. 31, 2018, which is available under the company's profile on SEDAR+.
About Patagonia Gold
  
 Corp.
Patagonia Gold   is a South America-focused, publicly traded mining company listed on the TSX Venture Exchange. The company seeks to grow shareholder value through exploration and development of gold and silver projects in the Patagonia region of Argentina. The company is primarily focused on the Calcatreu project in Rio Negro and the development of the Cap-Oeste underground project. Patagonia, indirectly through its subsidiaries or under option agreements, has mineral rights to over 375 properties in several provinces of Argentina and is one of the largest landholders in the province of Santa Cruz, Argentina.
We seek Safe Harbor.
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\PGDC\news_html\2025-12-29.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/PGDC/news_html/2025-12-29.html,,NONE,Update on construction progress at Calcatreu,,,2023-12-31,2024-03-30
stockwatch,PGDC,Patagonia Gold Corp.,2025-12-22,NEWS_RELEASE_EN,gold and precious metals,NewsRelease,Patagonia Gold Corp. Unaware of Any Material Changes,https://www.stockwatch.com/News/Item/Z-C!PGDC-3768380/C/PGDC,3768380,https://www.stockwatch.com/News/Sedardoc/6091053.pdf,,0,0,no,,"2025-12-22 17:19 ET - News Release
VANCOUVER, British Columbia, Dec.  22, 2025  (GLOBE NEWSWIRE) -- At the request of the Canadian Investment Regulatory Organization, Patagonia Gold Corp. (“Patagonia” or the “Company”) (TSXV: PGDC) wishes to confirm that the Company’s management is unaware of any material change in the Company’s operations that would account for the recent increase in market activity.
About Patagonia Gold
Patagonia Gold Corp. is a South America focused, publicly traded, mining company listed on the TSX Venture Exchange. The Company seeks to grow shareholder value through exploration and development of gold and silver projects in the Patagonia region of Argentina. The Company is primarily focused on the Calcatreu project in Rio Negro and the development of the Cap-Oeste underground project. Patagonia, indirectly through its subsidiaries or under option agreements, has mineral rights to over 375 properties in several provinces of Argentina and is one of the largest landholders in the province of Santa Cruz, Argentina.
For more information, please contact:
Christopher van Tienhoven, Chief Executive Officer
Patagonia Gold Corp.
T: +54 11 5278 6950
E:
cvantienhoven@patagoniagold.com
FORWARD-LOOKING STATEMENTS
This news release contains certain forward-looking statements, including, but not limited to, statements with respect to, among other things, future events and the anticipated growth in shareholder value. Wherever possible, words such as “may”, “will”, “should”, “could”, “expect”, “plan”, “intend”, “anticipate”, “believe”, “estimate”, “predict” or “potential” or the negative or other variations of these words, or similar words or phrases, have been used to identify these forward-looking statements. These statements reflect management’s current beliefs and are based on information currently available to management as at the date hereof.
Forward-looking statements involve significant risk, uncertainties and assumptions. Many factors could cause actual results, performance or achievements to differ materially from the results discussed or implied in the forward-looking statements. These factors should be considered carefully, and readers should not place undue reliance on the forward-looking statements. Although the forward-looking statements contained in this news release are based upon what management believes to be reasonable assumptions, the Company cannot assure readers that actual results will be consistent with these forward-looking statements. These forward-looking statements are made as of the date of this news release, and the Company assumes no obligation to update or revise them to reflect new events or circumstances, except as required by law.
Neither the TSX Venture Exchange nor its Regulation Services Provider (as that term is defined in the policies of the TSX Venture Exchange) accepts responsibility for the adequacy or accuracy of this news release.
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\PGDC\news_html\2025-12-22.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/PGDC/news_html/2025-12-22.html,,NONE,Confirmation of no material changes,,,2023-12-31,2024-03-30
stockwatch,PGDC,Patagonia Gold Corp.,2025-11-27,INTERIM_MDA_EN,gold and precious metals,MD&A,,,,https://www.stockwatch.com/News/Sedardoc/6070996.pdf,C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\PGDC\pdfs\MD&A\2025-11-27_PGDC_MD&A_INTERIM_MDA_EN.pdf,29,2306,yes,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/PGDC/2025-11-27_PGDC_MD&A_INTERIM_MDA_EN.pdf,,,,,,,,,2023-12-31,2024-03-30
stockwatch,PGDC,Patagonia Gold Corp.,2025-11-27,52109FV2_CERTIFICATION_OF_INTERIM_FILINGS_CEO_EN,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/6071001.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,PGDC,Patagonia Gold Corp.,2025-11-27,52109FV2_CERTIFICATION_OF_INTERIM_FILINGS_CFO_EN,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/6071002.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,PGDC,Patagonia Gold Corp.,2025-11-27,INTERIM_FINANCIAL_STATEMENTSREPORT_EN,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/6070992.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,PGDC,Patagonia Gold Corp.,2025-11-27,NEWS_RELEASE_EN,gold and precious metals,NewsRelease,Patagonia Gold Third Quarter 2025 Financial Results,https://www.stockwatch.com/News/Item/Z-C!PGDC-3759043/C/PGDC,3759043,https://www.stockwatch.com/News/Sedardoc/6070888.pdf,,0,0,no,,"2025-11-27 17:00 ET - News Release
VANCOUVER, British Columbia, Nov.  27, 2025  (GLOBE NEWSWIRE) -- Patagonia Gold Corp. (“Patagonia” or the “Company”) (TSXV: PGDC) announces its financial results for the quarter ended September 30, 2025 (“Q3 2025”). The financial statements together with the related management’s discussion and analysis are available on the Company’s website and under the Company’s profile on SEDAR+ at
www.sedarplus.ca
.
Highlights
Generated revenue of US$3 million in Q3 2025.
Residual production from Cap Oeste yielded 482 gold equivalent ounces
(
1)
produced and sold 707 gold equivalent ounces
(
1)
in Q3 2025.
Construction of the Company’s Calcatreu heap leach facility in Rio Negro. As of the end of Q3 2025, the access road, camp, explosives magazine, fuel storage tanks, and power generation plant had been completed. Work on the heap leach pad is well advanced, with earthworks finished and the installation and welding of the geomembrane liner in progress.
Relocation and refurbishment of the carbon in columns (“CIC”) plant from the Company’s past producing Lomada de Leiva mine to Calcatreu has been completed and is expected to be installed during December 2025.
The elution, electro winning and doré furnace circuits purchased from FL Smith are scheduled for delivery during Q1 2026.
Hiring and training of personnel for the mining activities has been completed and the first blasts took place on September 18, 2025.
The Company expects to commence heap leaching at Calcatreu in early 2026.
Incurred exploration expenditures of US$0.5 million in Q3 2025, including completion of:
A total of 1,074.35 meters were drilled at Calcatreu, focused across the Belen, Lucy, Nelson, Nelson Central and NVS targets.
A total of 92.45 meters of trench were excavated at the Belen W, Julieta and V49 targets.
A total of 535.71 line-kilometers of ground magnetics surveying was completed and the Base Geological Reports (IGB) were submitted to the Mining Application Authority for the Antonia and Rojizo 2 mining properties in the province of Santa Cruz.
Notes
:
(1)
Consisting of 273 gold and 18,900 silver ounces of production and 478 gold and 20,398 silver ounces sold, converted to a gold equivalent using a ratio of the average spot market price for the commodities each period. The ratio for the three months ended September 30, 2025 was 86.73:1 (2024 – 82.49:1).
Qualified Person’s Statement
Donald J. Birak, an independent consulting geologist, Registered Member of SME, Fellow of AusIMM, and qualified person as defined by National Instrument 43-101, has reviewed and approved the scientific and technical information in this news release.
About Patagonia Gold
Patagonia Gold Corp. is a South America focused, publicly traded, mining company listed on the TSX Venture Exchange. The Company seeks to grow shareholder value through exploration and development of gold and silver projects in the Patagonia region of Argentina. The Company is primarily focused on the Calcatreu project in Rio Negro and the development of the Cap-Oeste underground project. Patagonia, indirectly through its subsidiaries or under option agreements, has mineral rights to over 375 properties in several provinces of Argentina and is one of the largest landholders in the province of Santa Cruz, Argentina.
For more information, please contact:
Christopher van Tienhoven, Chief Executive Officer
Patagonia Gold Corp.
T: +54 11 5278 6950
E:
cvantienhoven@patagoniagold.com
FORWARD-LOOKING STATEMENTS
This news release contains certain forward-looking statements, including, but not limited to, statements with respect to, among other things, timing for the installation of the CIC plant at Calcatreu; timing for delivery of the elution, electro winning and doré furnace circuits; timing for commencement of heap leaching at Calcatreu; the planned exploration and development of gold and silver projects in the Patagonia region of Argentina; and the anticipated growth in shareholder value. Wherever possible, words such as “may”, “will”, “should”, “could”, “expect”, “plan”, “intend”, “anticipate”, “believe”, “estimate”, “predict” or “potential” or the negative or other variations of these words, or similar words or phrases, have been used to identify these forward-looking statements. These statements reflect management’s current beliefs and are based on information currently available to management as at the date hereof.
Forward-looking statements involve significant risk, uncertainties and assumptions. Many factors could cause actual results, performance or achievements to differ materially from the results discussed or implied in the forward-looking statements. These factors should be considered carefully, and readers should not place undue reliance on the forward-looking statements. Although the forward-looking statements contained in this news release are based upon what management believes to be reasonable assumptions, the Company cannot assure readers that actual results will be consistent with these forward-looking statements. These forward-looking statements are made as of the date of this news release, and the Company assumes no obligation to update or revise them to reflect new events or circumstances, except as required by law.
Neither the TSX Venture Exchange nor its Regulation Services Provider (as that term is defined in the policies of the TSX Venture Exchange) accepts responsibility for the adequacy or accuracy of this news release.
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\PGDC\news_html\2025-11-27.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/PGDC/news_html/2025-11-27.html,,NONE,Q3 2025 financial results and operational updates,,,2023-12-31,2024-03-30
stockwatch,PGDC,Patagonia Gold Corp.,2025-09-26,NEWS_RELEASE_EN,gold and precious metals,NewsRelease,Patagonia Gold grants options to buy shares,https://www.stockwatch.com/News/Item/Z-C!PGDC-3735613/C/PGDC,3735613,https://www.stockwatch.com/News/Sedardoc/6023168.pdf,,0,0,no,,"2025-09-26 19:43 ET - News Release
Mr. Christopher van Tienhoven reports
PATAGONIA GOLD CORP. GRANTS INCENTIVE STOCK OPTIONS
Patagonia Gold Corp. has granted an aggregate of 500,000 incentive stock options under the company's stock option plan to the directors of the company, 5.3 million options to certain officers of the company and 2.1 million options to members of senior management of the company as part of a long term incentive plan.
All of the options are exercisable for a period of five years at an exercise price of 11 cents. The options vest as to one-third on each of the first, second and third anniversary on of the date of the option grant.
The stock option plan allows for the issuance of up to 10 per cent of the issued and outstanding shares of the company in the form of options. As of the date hereof, a total of 465,051,490 shares of the company are issued and outstanding and the option grant represents approximately 1.7 per cent of the issued and outstanding shares.
About Patagonia Gold
   
  
Corp.
Patagonia Gold is a South America-focused, publicly traded, mining company listed on the TSX Venture Exchange. The company seeks to grow shareholder value through exploration and development of gold and silver projects in the Patagonia region of Argentina. The company is primarily focused on the Calcatreu project in Rio Negro and the development of the Cap-Oeste underground project. Patagonia, indirectly through its subsidiaries or under option agreements, has mineral rights to over 375 properties in several provinces of Argentina and is one of the largest landholders in the province of Santa Cruz, Argentina.
We seek Safe Harbor.
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\PGDC\news_html\2025-09-26.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/PGDC/news_html/2025-09-26.html,,NONE,Stock options granted to company directors,,,2023-12-31,2024-03-30
stockwatch,PGDC,Patagonia Gold Corp.,2025-09-18,OTHER,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/6017654.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
