source,symbol,issuer,filing_date,doc_type,industry,category,synopsis,article_url,article_id,pdf_url,pdf_path,page_count,pdf_size_kb,downloaded,r2_url,news_text,news_html_path,news_html_r2_url,mat_summary,llm_flag,llm_summary,llm_project,llm_error,as_at_date,aif_filed
stockwatch,PPTA,Perpetua Resources Corp.,2026-03-13,NOTICE_OF_THE_MEETING_AND_RECORD_DATE_EN,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/6147127.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,PPTA,Perpetua Resources Corp.,2025-12-24,REPORT_OF_EXEMPT_DISTRIBUTION_NI_45106,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/6092751.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,PPTA,Perpetua Resources Corp.,2025-12-16,OTHER,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/6086101.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,PPTA,Perpetua Resources Corp.,2025-12-16,NEWS_RELEASE_EN,gold and precious metals,NewsRelease,Perpetua hires Hatch as EPCM contractor at Stibnite,https://www.stockwatch.com/News/Item/Z-C!PPTA-3766197/C/PPTA,3766197,https://www.stockwatch.com/News/Sedardoc/6085792.pdf,,0,0,no,,"2025-12-16 16:27 ET - News Release
Mr. Jon Cherry reports
PERPETUA RESOURCES SELECTS HATCH AS EPCM FOR STIBNITE GOLD PROJECT
Perpetua Resources Corp. has selected Hatch Ltd. as the engineering, procurement and construction management (EPCM) contractor for the Stibnite gold project. The appointment of Hatch follows a highly competitive review process and marks a major milestone in Perpetua's transition from planning to development, ahead of a final investment decision expected in the spring of 2026. The EPCM selection strengthens Perpetua's readiness to responsibly deliver one of the most strategically important mining projects in the United States. Hatch is also making a $4-million equity investment in the company.
""Hatch brings the depth, discipline and proven execution capability required to responsibly deliver the Stibnite gold project,"" said Jon Cherry, president and chief executive officer of Perpetua Resources. ""Their experience with sophisticated mining and metallurgical facilities in the United States will play a critical role in advancing Stibnite to the next phase of development. Today's decision reflects our commitment to a robust construction strategy that combines top-tier engineering and project management while serving our national interest.""
Hatch's internationally recognized expertise in pressure oxidation technology and metallurgical processing facilities, combined with a decades-long record of successfully executing large-scale mining projects across North America, makes Hatch the ideal partner for development of the SGP. Under the EPCM agreement, Hatch will deploy an integrated project team with an extensive record of delivering mining and metallurgical facilities similar in scale and scope to the Stibnite gold project.
""Perpetua's vision for Stibnite aligns with our belief that world-class projects demand world-class execution,"" said John Bianchini, chair and chief executive officer of Hatch. ""Our team understands the strategic importance of domestic mineral supply chains and the opportunity at Stibnite to bring modern engineering, responsible construction and operational excellence together in service of U.S. industry and national resilience. We are so well aligned with Perpetua's strategic vision that we are making our own $4-million equity investment. Partnering with Perpetua to safely and efficiently deliver this project is our highest priority.""
Under the EPCM model, Hatch will be responsible for:
Comprehensive process plant and site infrastructure engineering and design;
Procurement management for all major site equipment and systems;
Construction management across the full process facility scope and other site infrastructure;
Integrated project controls, reporting and performance management standards.
This comprehensive mandate is intended to ensure continuity of execution, transparent governance and predictable delivery outcomes -- key priorities for Perpetua, its stakeholders and project financing partners.
The selection of Hatch advances Perpetua's construction readiness and supports continuing financing due diligence with the U.S. Export-Import Bank. Perpetua conducted an in-depth selection process which was guided by a multidisciplinary evaluation matrix. Only firms with demonstrated technical depth, commercial competitiveness and previous engagement with the SGP were invited to bid. Hatch emerged as the clear leader across commercial, technical and execution-readiness criteria. The equity investment by Hatch was not a factor in the company's selection of Hatch as EPCM contractor, and the terms of the EPCM agreement are not contingent on the private placement. The company and Hatch are currently negotiating terms of the definitive EPCM contract to reflect the terms of Hatch's winning bid. The EPCM contract is expected to be finalized in the coming weeks.
The private placement will comprise the issue of 138,696 common shares at the price of $28.84 per share, which was the closing price of the company's common shares on the Nasdaq on Friday, Dec. 12, 2025. The common shares will be issued and sold pursuant to an exemption from registration under the Securities Act of 1933, as amended. The company intends to rely on the exemption in Section 602.1 of the TSX Company Manual in respect of the private placement as an eligible interlisted issuer. This news release does not constitute an offer to sell or the solicitation of an offer to buy common shares, nor shall there be any sale of these securities in any jurisdiction in which such offer, solicitation or sale would be unlawful prior to registration or qualification under the securities laws of any such jurisdiction.  No securities regulatory authority has either approved or disapproved the contents of this news release. The private placement is expected to close in two equal tranches upon reaching certain milestones. The proceeds of the private placement will be used to support the construction and development of the project or for general corporate purposes.
Stibnite remains the only known domestic reserve of antimony capable of meeting United States defence requirements for munitions. The project's unique combination of critical mineral production and legacy mine site restoration positions it as a strategic asset for national supply chain resilience.
About Perpetua Resources 
  
Corp.
Perpetua Resources, through its wholly owned subsidiaries, is focused on the exploration, site restoration and redevelopment of gold-antimony-silver deposits in the Stibnite-Yellow Pine district of central Idaho that are encompassed by the Stibnite gold project. The Stibnite gold project is one of the highest-grade, open pit gold deposits in the United States and is designed to apply a modern, responsible mining approach to restore an abandoned mine site and produce both gold and the only mined source of antimony in the United States. Antimony trisulphide from Stibnite is the only known domestic reserve of antimony that can meet U.S. defence needs for many small arms, munitions and missile types.
We seek Safe Harbor.
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\PPTA\news_html\2025-12-16.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/PPTA/news_html/2025-12-16.html,,NONE,EPCM contractor selected for Stibnite project,,,2023-12-31,2024-03-30
stockwatch,PPTA,Perpetua Resources Corp.,2025-12-12,MATERIAL_CHANGE_REPORT_EN,gold and precious metals,MaterialChange,,,,https://www.stockwatch.com/News/Sedardoc/6084150.pdf,C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\PPTA\pdfs\MaterialChange\2025-12-12_PPTA_MaterialChange_MATERIAL_CHANGE_REPORT_EN.pdf,3,133,yes,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/PPTA/2025-12-12_PPTA_MaterialChange_MATERIAL_CHANGE_REPORT_EN.pdf,,,,Leadership team additions announced,,,,,2023-12-31,2024-03-30
stockwatch,PPTA,Perpetua Resources Corp.,2025-12-09,NEWS_RELEASE_EN,gold and precious metals,NewsRelease,"Perpetua, INL to work on modular pilot processing plant",https://www.stockwatch.com/News/Item/Z-C!PPTA-3763874/C/PPTA,3763874,https://www.stockwatch.com/News/Sedardoc/6080892.pdf,,0,0,no,,"2025-12-09 15:52 ET - News Release
Mr. Jon Cherry reports
PERPETUA RESOURCES PARTNERS WITH THE IDAHO NATIONAL LABORATORY TO ADVANCE CRITICAL MINERAL PILOT PLANT
Perpetua Resources Corp. has entered an agreement with the Idaho National Laboratory (INL) through Battelle Energy Alliance LLC for the INL to host, commission and operate a flexible, modular pilot processing plant expected to be capable of recovering various critical and defence-related minerals, including antimony from the company's ores. This initiative is intended to demonstrate the feasibility of producing high-quality, military specification antimony trisulphide using material from Perpetua's Stibnite gold project. In addition, it will provide opportunities to advance domestic defence mineral processing capabilities and strengthen work force training in Idaho.
""We are proud to collaborate with Idaho National Laboratory to further strengthen America's defence capabilities and help secure a domestic source of antimony trisulphide,"" said Jon Cherry, president and chief executive officer of Perpetua Resources. ""This partnership highlights Idaho's role in national security and demonstrates our ongoing commitment to responsible resource development, job creation and work force training in Idaho. The successful demonstration of this plant will contribute to sustained growth in American mineral independence and resilience.""
Locating the pilot plant at INL leverages the lab's critical and strategic materials and defence programs. Trained operators and specialized staff members will commission and operate the plant, which will consist of several modular containers with the necessary equipment to conduct pilot-scale testing. Once installed, the pilot plant will receive samples of material from the Stibnite gold project and operators will conduct pilot-scale testing to produce antimony trisulphide concentrate needed for munitions and advanced systems used by U.S. military personnel.
This pilot plant initiative is part of a broader partnership between Perpetua Resources and the U.S. Army through the Defense Ordnance Technology Consortium (DOTC) to secure domestic sources of critical minerals. In May, 2025, Perpetua was awarded up to $6.9-million
    in additional DOTC funding, bringing the company's total DOTC awards up to $22.4-million. This extended award combines Perpetua's Idaho-based antimony resource with INL's world-class scientific research capabilities to support the U.S. Army's objective of establishing a fully domestic ground-to-round antimony trisulphide supply chain.
""This partnership brings together Perpetua's antimony resources with INL's expertise in materials processing to address a critical national security need,"" said John Wagner, INL director. ""Establishing domestic production capabilities for antimony trisulphide essential for munitions and defence systems strengthens America's supply chain resilience while advancing Idaho's leadership in critical minerals and work force development.""
Critical materials research at INL concentrates on the components essential for energy and national security. INL has expansive expertise, including cutting-edge research areas such as mineral characterization, geochemical modelling and material separation.
U.S. House Representative Mike Simpson (R-Idaho) applauded today's announcement, stating: ""As a long-time supporter of the Idaho National Laboratory and Perpetua Resources' efforts in domestic antimony production, I am thrilled to see this partnership come together. Idaho has the potential to provide our country with a domestic source of critical minerals that are essential to our national security needs. This partnership is a win for Idaho, and I am pleased to see our great state once again play such a pivotal role on the world stage.""
The Stibnite gold project is the only identified reserve of antimony in America. The company expects to supply up to 35 per cent of U.S. antimony demand during its first six years of operations while meeting long-term Department of War antimony needs. In addition to providing for American national security, the project will create hundreds of family-wage jobs, restore fish access to critical spawning habitat, address legacy environmental degradation and improve water quality at a historical abandoned mine site.
About Perpetua Resources Corp. and the Stibnite gold project
Perpetua Resources, through its wholly owned subsidiaries, is focused on the exploration, site restoration and redevelopment of gold-antimony-silver deposits in the Stibnite-Yellow Pine district of central Idaho that are encompassed by the Stibnite gold project. The Stibnite gold project is one of the highest-grade open-pit gold deposits in the United States and is designed to apply a modern, responsible mining approach to restore an abandoned mine site and produce both gold and the only identified reserve of antimony in the United States. Antimony trisulphide from Stibnite is the only known domestic reserve of antimony that can meet U.S. defence needs for many small arms, munitions and missile types.
We seek Safe Harbor.
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\PPTA\news_html\2025-12-09.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/PPTA/news_html/2025-12-09.html,,NONE,Partnership for pilot processing plant development,,,2023-12-31,2024-03-30
stockwatch,PPTA,Perpetua Resources Corp.,2025-12-05,NEWS_RELEASE_EN,gold and precious metals,NewsRelease,Perpetua adds senior leaders for Stibnite gold project,https://www.stockwatch.com/News/Item/Z-C!PPTA-3762984/C/PPTA,3762984,https://www.stockwatch.com/News/Sedardoc/6078899.pdf,,0,0,no,,"2025-12-05 11:36 ET - News Release
Mr. Jon Cherry reports
PERPETUA FURTHER STRENGTHENS LEADERSHIP TEAM AS DEVELOPMENT OF THE STIBNITE GOLD PROJECT ADVANCES
Perpetua Resources Corp. has made key additions to the company's leadership team, bringing on accomplished industry leaders as the company continues early works construction of the Stibnite gold project ahead of a final investment decision expected in the spring of 2026. Perpetua is excited to welcome Jim Norine as senior vice-president, projects, Tim Kahl as senior vice-president, technical services, Dustin Rissmiller as vice-president, human resources, and Joe Fazzini as vice-president, investor relations. Collectively, the newest team members bring several decades of expertise and diverse experiences that will help Perpetua bring its gold and antimony project in central Idaho to life.
""Our team at Perpetua Resources has always been central to our success,"" said Jon Cherry, president and chief executive officer of Perpetua Resources. ""As we enter our next chapter, we are focused on having the right leaders around the table to help us bring the Stibnite gold project on line, secure American antimony, restore the site and bring new economic opportunities to rural Idaho. We are honoured to welcome some of the brightest minds in the industry to Perpetua Resources. They are committed to our vision and ensuring we deliver on our promises.""
Mr. Norine joins the company as senior vice-president, projects, with over 25 years of experience in project construction and engineering, delivering large-scale projects throughout the United States and internationally. Of significant advantage to Perpetua, Mr. Norine brings a record of success in delivering multiple mining and processing projects. Before joining Perpetua, Mr. Norine served as regional director, metals, Western (United States), at Hatch Engineering Ltd., a global multidisciplinary management, engineering and development consultancy firm. Most recently in his time at Hatch, Mr. Norine served in the role of the project director for delivery of the engineering and procurement of the Hermosa project in Arizona under an integrated delivery method. Previously in his career, Mr. Norine held positions at Ausenco Engineering USA, as vice-president, southwest U.S., Sundt Construction as senior project manager and at M3 Engineering as project manager. He holds a professional engineering licence (PE) in the state of Idaho.
Mr. Kahl joins the company as senior vice-president, technical services, with over 30 years of experience in design, construction, commissioning, and operating complex mining and process operations. Throughout his career in North and South America, Mr. Kahl has stewarded projects through construction, commissioning, and into operations and brings invaluable operational readiness experience with both precious and base metals operations. Mr. Kahl has served as a consultant to Perpetua for nearly two years as the operations lead and subject matter expert for processing and pressure oxidation.  He was most recently the general manager, operations, for Penasquito (Newmont) in Mexico, and the process manager for Pueblo Viejo (Barrick) in the Dominican Republic.
Mr. Rissmiller, Perpetua's vice-president of human resources, brings vast experience in building and managing teams across mining and energy projects in domestic and international settings. Mr. Rissmiller's years of experience in talent acquisition will lend immediate value to Perpetua as the company grows its team to meet the demands of construction.
Mr. Fazzini, CA, CPA, CFA, joins the Perpetua team as vice-president of investor relations after 15 years working in both corporate and capital markets roles. Mr. Fazzini brings a diverse background including institutional equity sales, mining equity research and executive management roles at mineral development companies across the Americas. Given his extensive experience in investor engagement and equity sales, Mr. Fazzini's role will focus on direct engagement with global institutional and retail investors.
Michael Wright, vice-president of projects, submitted his resignation on Dec. 3, 2025, for personal family reasons. He and the company have entered into a consulting agreement for Mr. Wright to provide continuing project development support through early March, 2026. The company thanks Mr. Wright for his leadership in moving the Stibnite gold project through the development of a highly qualified owner's delivery team and the completion of basic engineering.  Over the last two years, Mr. Wright's work as vice-president, projects, has supported Perpetua Resources in successfully raising over $800-million in equity and in commencing early works construction which began in October, 2025.
About Perpetua Resources Corp. and the Stibnite gold project
Perpetua Resources, through its wholly owned subsidiaries, is focused on the exploration, site restoration and redevelopment of gold-antimony-silver deposits in the Stibnite-Yellow Pine district of central Idaho that are encompassed by the Stibnite gold project. The Stibnite gold project is one of the highest-grade, open pit gold deposits in the United States and is designed to apply a modern, responsible mining approach to restore an abandoned mine site and produce both gold and the only mined source of antimony in the United States. Antimony trisulphide from Stibnite is the only known domestic reserve of antimony that can meet United States defence needs for many small arms, munitions and missile types.
We seek Safe Harbor.
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\PPTA\news_html\2025-12-05.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/PPTA/news_html/2025-12-05.html,,NONE,Leadership team additions for Stibnite project,,,2023-12-31,2024-03-30
stockwatch,PPTA,Perpetua Resources Corp.,2025-11-24,OTHER,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/6064053.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,PPTA,Perpetua Resources Corp.,2025-11-21,REPORT_OF_EXEMPT_DISTRIBUTION_NI_45106,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/6062126.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,PPTA,Perpetua Resources Corp.,2025-11-17,NEWS_RELEASE_EN,gold and precious metals,NewsRelease,"Perpetua Resources files Q3 results, talks highlights",https://www.stockwatch.com/News/Item/Z-C!PPTA-3754581/C/PPTA,3754581,https://www.stockwatch.com/News/Sedardoc/6058290.pdf,,0,0,no,,"2025-11-17 16:40 ET - News Release
Mr. Jon Cherry reports
PERPETUA RESOURCES ANNOUNCES THIRD QUARTER 2025 AND RECENT HIGHLIGHTS
Perpetua Resources Corp.'s unaudited condensed consolidated financial results for the period ended Sept. 30, 2025, have been filed. For details, please see the company's filings available on EDGAR and SEDAR.
Perpetua Resources' vision is to provide the United States with a domestic source of the critical mineral antimony while developing one of the largest and highest-grade open-pit gold mines in the Americas and restoring an abandoned brownfield site. The company is currently advancing a comprehensive project financing plan, along with detailed engineering, long-lead-time procurement, early works construction activities and execution planning in anticipation of a full sanction construction decision in the spring of 2026.
""Perpetua Resources broke ground on the Stibnite gold project on Oct. 21, 2025, marking a historical milestone for our stakeholders, the state of Idaho and our nation,"" said Jon Cherry, president and chief executive officer of Perpetua Resources. ""We are proud to develop one of the most significant gold projects in the United States, which is expected to produce gold, along with antimony, for our military and industrial base. Following the successful equity offering in June and July, 2025, and upon receiving the notice to proceed from the United States Forest Service (USFS), we broke ground in October, 2025. Looking forward, we are focused on advancing our comprehensive project financing plan,  including progressing the U.S. EXIM [Export–Import Bank] debt financing, with EXIM board consideration expected by the spring of 2026, continuing early works activity and resuming exploration activities on high-priority targets within the area approved in Perpetua's plan of operations.""
Third quarter 2025 and recent highlights:
Zero lost-time incidents or reportable environmental spills;
Full exercise of underwriter option for June equity offering for $49-million in gross proceeds closed July 14, 2025;
Received the preliminary project letter and indicative term sheet from U.S. EXIM on Sept. 8, 2025, regarding the company's application for $2-billion in debt financing;
Conditional notice to proceed received from the USFS on Sept. 19, 2025, authorizing project development upon placement of financial assurance;
Issued request for proposal to assess technical and economic feasibility of off-site processing facilities from third parties to secure antimony for domestic uses;
Appointment of Mark Murchison to succeed Jessica Largent as chief financial officer, effective Oct. 1, 2025; in addition, the company appointed Joe Fazzini as vice-president, investor relations, on Nov. 10, 2025;
Began early works construction for the Stibnite gold project on Oct. 21, 2025, upon placement of financial assurance and receipt of the signed plan of operations from the USFS;
Received $255-million in gross proceeds upon closing of a strategic equity investment from Agnico Eagle and JPMorgan on Oct. 28, 2025;
Received $78-million in gross proceeds upon closing of a registered equity offering and concurrent private placement on Oct. 30 and 31, 2025.
About Perpetua Resources Corp. and the Stibnite gold project
Perpetua Resources, through its wholly owned subsidiaries, is focused on the exploration, site restoration and redevelopment of gold-antimony-silver deposits in the Stibnite-Yellow Pine district of central Idaho that are encompassed by the Stibnite gold project.  The Stibnite gold project is one of the highest-grade open-pit gold deposits in the United States and is designed to apply a modern, responsible mining approach to restore an abandoned mine site and produce both gold and the only mined source of antimony in the United States. Antimony trisulphide from Stibnite is the only known domestic source of antimony that can meet U.S. defence needs for many small arms, munitions and missile types.
We seek Safe Harbor.
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\PPTA\news_html\2025-11-17.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/PPTA/news_html/2025-11-17.html,,NONE,Q3 2025 financial results and project updates,,,2023-12-31,2024-03-30
