source,symbol,issuer,filing_date,doc_type,industry,category,synopsis,article_url,article_id,pdf_url,pdf_path,page_count,pdf_size_kb,downloaded,r2_url,news_text,news_html_path,news_html_r2_url,mat_summary,llm_flag,llm_summary,llm_project,llm_error,as_at_date,aif_filed
stockwatch,SLS,Solaris Resources Inc.,2025-03-20,ANNUAL_INFORMATION_FORM_EN,metals and minerals - mining,AIF,,,,https://www.stockwatch.com/News/Sedardoc/5864432.pdf,,0,0,no,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/SLS/2025-03-20_SLS_AIF.pdf,,,,,,,,,2024-12-31,2025-03-20
stockwatch,SLS,Solaris Resources Inc.,2026-01-28,NEWS_RELEASE_EN,metals and minerals - mining,NewsRelease,Solaris granted option to acquire lands at Warintza,https://www.stockwatch.com/News/Item/Z-C!SLS-3778879/C/SLS,3778879,https://www.stockwatch.com/News/Sedardoc/6110814.pdf,,0,0,no,,"2026-01-28 16:22 ET - News Release
Mr. Matthew Rowlinson reports
SOLARIS ANNOUNCES MAJOR EXPANSION OF WARINTZA DISTRICT, REPORTS NEW ANOMALIES WITH SAMPLING OF UP TO 8% COPPER AND PROVIDES PROJECT UPDATE
Solaris Resources Inc. has made a major advancement in its district-scale growth strategy. Ecuador's state-owned mining company, Empresa Nacional Minera ENAMI EP, has granted Solaris an option to acquire up to a 100-per-cent interest in a new portfolio of highly prospective exploration areas (Solaris 2) located immediately adjacent to the company's world-class Warintza project in southeastern Ecuador.
Highlights of the press release:
Solaris strengthens its dominant position in the world-class Warintza district through an option to acquire new, highly prospective exploration concessions adjacent to the flagship project;
New areas interpreted to host significant copper mineralization, characterized by widespread potassic alteration typical of large copper porphyry systems;
Early-stage prospecting results from Solaris 1 identify compelling copper anomalies with rock samples returning up to 8.38 per cent copper, supporting immediate follow-up work and reinforcing district-scale discovery potential;
Parallel track permitting strategy advancing strongly, with environmental impact assessment (EIA) technical approval approaching;
Feasibility study under way with leading international engineering and technical partners.
This strategic award meaningfully expands Solaris's footprint around Warintza by approximately 40,000 hectares, further consolidating its presence over one of the most compelling emerging copper districts globally. The newly optioned areas capture extensions of key geological trends continuous with Warintza, unlocking additional potential exploration upside and reinforcing the company's long-term vision of developing a future world-class copper mining hub.
Matthew Rowlinson, president and chief executive officer of Solaris Resources, commented: ""The award of these areas represents a significant step forward in strengthening our position across what is proving to be a highly prolific copper district. Early prospecting results from Solaris 1 are particularly encouraging, with multiple high-priority anomalies highlighting the broader geological potential beyond Warintza itself. With this expanded concession package, Solaris is well positioned to unlock a true district-scale opportunity built on shared infrastructure, responsible development and strong partnerships with the state and local communities.""
Gallo Garcia, general manager of ENAMI EP, commented: ""We are very pleased that the second commercial agreement with Solaris has been finalized. By the end of 2024, the company had consolidated its position as a strategic partner of ENAMI EP, which has allowed us to strengthen a relationship based on co-operation and a shared vision for development. ENAMI EP is a strategic ally, committed to accompanying and supporting these processes. Together with Solaris, we are moving forward with mining projects that will represent a significant and sustainable contribution to the country's development.""
Solaris 1 prospecting activities
Solaris continues to prioritize greenfield activities across the broader Warintza district, underpinned by the highly prospective geological potential of both its wholly owned and optioned properties. Within the Solaris 1 optioned areas, three high-priority target areas have been identified: Tinki Northwest, Tinki North and Tinki South.
Over the past 16 months, the company has completed 11 field prospecting expeditions, collecting more than 1,500 rock and soil samples, with efforts primarily focused on the Tinki South area.
Initial geochemical results have identified strong copper anomalies hosted within volcanic sequences affected by widespread potassic alteration, indicative of shallow, potentially high-grade copper mineralization that warrants detailed follow-up. At Tinki South, a systematic soil sampling program was completed on a 100-metre grid, defining two significant copper anomalies:
The western anomaly so far measures approximately 1,000 metres by 300 metres, with soil copper values ranging from 200 to 800 parts per million and rock samples returning 0.11 per cent to 8.38 per cent copper.
The eastern anomaly so far extends approximately 2,000 metres by 600 metres, with soil copper values ranging from 250 to 1,045 parts per million  and rock samples returning 0.10 per cent to 0.99 per cent copper.
Surface outcrops in both areas are partially leached, and higher and more consistent copper grades are anticipated at depth, further enhancing the exploration potential.
The Solaris 1 areas are located within the Shuar community of Tinkimints, which continues to provide constructive support for prospecting activities conducted under an established prospecting agreement. Solaris is working collaboratively with relevant ministerial authorities to advance permitting in an orderly and responsible manner, ensuring exploration programs proceed in compliance with Ecuadorean regulations and international best practices.
Solaris 2 concession terms
The award of the Solaris 2 areas follows a process established by ENAMI EP, pursuant to which credentialled bidders submit non-binding proposals for proposed minimum investments on the new areas. The award is subject to entry into a definitive framework agreement for the new areas, with the terms expected to include: (i) an upfront payment to ENAMI EP of $250,000 (U.S.); (ii) a proposed minimum exploration program of $25-million (U.S.) over the four-year exploration phase; (iii) up to $1.75-million (U.S.) subject to the achievement of certain milestones; and (iv) the exclusive option to acquire the claims from ENAMI EP at a price to be determined by independent experts. The award follows the same commercial structure as the Solaris 1 earn-in arrangement.
Together with the company's wholly owned Warintza property and the Solaris 1 and Solaris 2 optioned areas, Solaris is advancing a cohesive, district-scale development strategy. This consolidated land position enables planning beyond a single deposit toward a multiasset growth trajectory, leveraging shared infrastructure, co-ordinated environmental and social management, and phased development across an integrated copper district. While Warintza remains the company's flagship and most advanced project, the surrounding areas provide meaningful optionality and long-term value creation potential.
2026 outlook and key project milestones
Permitting
Solaris continues to advance permitting activities at Warintza and remains confident in securing the approvals required to support construction and long-term development through a parallel-tracked, derisked permitting strategy.
The environmental impact assessment (EIA) is currently in the final stages of review, and the company anticipates receipt of a second and final round of minor technical observations imminently. Following clarification of any final observations, Solaris expects the technical approval of the EIA to be issued.
Importantly, the EIA review timeline has not constrained broader project advancement. Solaris continues to progress multiple critical permits, technical studies and derisking initiatives in parallel, maintaining momentum across all development workstreams. Through this approach, the company expects Warintza to be fully permitted during the second half of 2026.
Feasibility study
Solaris has commenced the feasibility study for Warintza, engaging globally recognized engineering and technical firms including Ausenco, Knight Piesold and AMC Consultants, which successfully delivered the project's prefeasibility study (PFS) published in November, 2025. The feasibility study is focused on optimizing mine design and infrastructure, refining tailings management solutions, advancing capital and operating cost estimates, and establishing a clear pathway toward an informed construction decision.
Solaris looks forward to a transformative year ahead as it advances Warintza through permitting, feasibility and district-scale growth initiatives, reinforcing its position as a leading global copper development company.
Qualified person
The scientific and technical content of this press release has been reviewed and approved by Jorge Fierro, MSc, DIC, PG, vice-president, exploration, of Solaris, who is a qualified person as defined in National Instrument 43-101, Standards of Disclosure for Mineral Projects. Mr. Fierro is a registered professional geologist through the SME (registered member No. 4279075).
About Solaris Resources Inc.
Solaris Resources is a copper-gold exploration and development company advancing a portfolio of high-quality assets across the Americas. Its flagship asset is the 100-per-cent-owned Warintza project in southeastern Ecuador, a Tier 1 copper porphyry deposit with over 1.3 billion tonnes of mineral reserves and outstanding economics driven by high-grade, near-surface mineralization and a world-class strip-adjusted grade. Warintza stands out for its scale, simplicity, and strong community partnerships built through formal agreements and inclusive engagement. Solaris is committed to responsible mining practices that prioritize environmental stewardship, shared value creation, and long-term benefits for local communities and stakeholders.
We seek Safe Harbor.
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\SLS\news_html\2026-01-28.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/SLS/news_html/2026-01-28.html,,NONE,Option to acquire new exploration lands at Warintza,,,2024-12-31,2025-03-20
stockwatch,SLS,Solaris Resources Inc.,2025-11-24,TECHNICAL_REPORT_NI_43101_EN,metals and minerals - mining,NI43-101,,,,https://www.stockwatch.com/News/Sedardoc/6064074.pdf,C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\SLS\pdfs\NI43-101\2025-11-24_SLS_NI43-101_TECHNICAL_REPORT_NI_43101_EN.pdf,0,0,exists,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/SLS/2025-11-24_SLS_NI43-101_TECHNICAL_REPORT_NI_43101_EN.pdf,,,,,,,,,2024-12-31,2025-03-20
stockwatch,SLS,Solaris Resources Inc.,2025-11-24,CONSENT_OF_QUALIFIED_PERSON_NI_43101_EN,metals and minerals - mining,NI43-101,,,,https://www.stockwatch.com/News/Sedardoc/6064079.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-20
stockwatch,SLS,Solaris Resources Inc.,2025-11-24,CONSENT_OF_QUALIFIED_PERSON_NI_43101_EN,metals and minerals - mining,NI43-101,,,,https://www.stockwatch.com/News/Sedardoc/6064080.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-20
stockwatch,SLS,Solaris Resources Inc.,2025-11-24,CONSENT_OF_QUALIFIED_PERSON_NI_43101_EN,metals and minerals - mining,NI43-101,,,,https://www.stockwatch.com/News/Sedardoc/6064081.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-20
stockwatch,SLS,Solaris Resources Inc.,2025-11-24,CONSENT_OF_QUALIFIED_PERSON_NI_43101_EN,metals and minerals - mining,NI43-101,,,,https://www.stockwatch.com/News/Sedardoc/6064076.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-20
stockwatch,SLS,Solaris Resources Inc.,2025-11-24,CONSENT_OF_QUALIFIED_PERSON_NI_43101_EN,metals and minerals - mining,NI43-101,,,,https://www.stockwatch.com/News/Sedardoc/6064077.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-20
stockwatch,SLS,Solaris Resources Inc.,2025-11-24,CONSENT_OF_QUALIFIED_PERSON_NI_43101_EN,metals and minerals - mining,NI43-101,,,,https://www.stockwatch.com/News/Sedardoc/6064078.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-20
stockwatch,SLS,Solaris Resources Inc.,2025-11-14,MATERIAL_CHANGE_REPORT_EN,metals and minerals - mining,MaterialChange,,,,https://www.stockwatch.com/News/Sedardoc/6057054.pdf,C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\SLS\pdfs\MaterialChange\2025-11-14_SLS_MaterialChange_MATERIAL_CHANGE_REPORT_EN.pdf,0,0,exists,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/SLS/2025-11-14_SLS_MaterialChange_MATERIAL_CHANGE_REPORT_EN.pdf,,,,Warintza Project pre-feasibility study,,,,,2024-12-31,2025-03-20
