source,symbol,issuer,filing_date,doc_type,industry,category,synopsis,article_url,article_id,pdf_url,pdf_path,page_count,pdf_size_kb,downloaded,r2_url,news_text,news_html_path,news_html_r2_url,mat_summary,llm_flag,llm_summary,llm_project,llm_error,as_at_date,aif_filed
stockwatch,STGO,Steppe Gold Ltd.,2025-03-31,ANNUAL_INFORMATION_FORM_EN,gold and precious metals,AIF,,,,https://www.stockwatch.com/News/Sedardoc/5881569.pdf,C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\STGO\pdfs\AIF\2025-03-31_STGO_AIF.pdf,85,1381,yes,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/STGO/2025-03-31_STGO_AIF.pdf,,,,,,,,,2024-12-31,2025-03-31
stockwatch,STGO,Steppe Gold Ltd.,2026-02-24,MATERIAL_CHANGE_REPORT_EN,gold and precious metals,MaterialChange,,,,https://www.stockwatch.com/News/Sedardoc/6131778.pdf,C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\STGO\pdfs\MaterialChange\2026-02-24_STGO_MaterialChange_MATERIAL_CHANGE_REPORT_EN.pdf,2,216,yes,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/STGO/2026-02-24_STGO_MaterialChange_MATERIAL_CHANGE_REPORT_EN.pdf,,,,CFO resignation announcement,,,,,2024-12-31,2025-03-31
stockwatch,STGO,Steppe Gold Ltd.,2026-02-24,NEWS_RELEASE_EN,gold and precious metals,NewsRelease,Steppe Gold CFO resigns; interim CFO appointed,https://www.stockwatch.com/News/Item/Z-C!STGO-3788666/C/STGO,3788666,https://www.stockwatch.com/News/Sedardoc/6130861.pdf,,0,0,no,,"2026-02-24 19:22 ET - News Release
Mr. Dulguun Erdenebaatar reports
STEPPE GOLD ANNOUNCES FINANCE LEADERSHIP TRANSITION
Jeremy South has resigned from his role as senior vice-president and chief financial officer of Steppe Gold Ltd., effective March 10, 2026. The board of directors continues its review of the resignation and related matters.
Initially joining the company as a member of the board of directors and serving as chief financial officer since 2018, Mr. South has played a key role in guiding Steppe Gold from an early-stage development company, through the commencement of production during the global pandemic, into a multiasset gold producer with a strong asset base in Mongolia and a clear long-term growth profile. He has been instrumental in shaping the company's strategic and financial direction, building an institutional shareholder base, and advancing corporate governance practices.
The board has appointed Ariuntsetseg Batsaikhan as interim CFO of the company. She has served as the company's financial controller since 2018, with over 15 years of finance experience in the mining sector. Ms. Batsaikhan holds a BSc (honours) in applied accounting, Oxford Brookes University, and an ACCA advanced diploma in accounting and business.
The company is also currently undertaking a review of prior financial periods, and total assets remain subject to adjustment upon completion of the continuing audit.
Steppe Gold remains focused on safe and efficient production, as well as disciplined capital allocation, to support long-term shareholder value.
We seek Safe Harbor.
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\STGO\news_html\2026-02-24.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/STGO/news_html/2026-02-24.html,,NONE,CFO resignation and interim appointment,,,2024-12-31,2025-03-31
stockwatch,STGO,Steppe Gold Ltd.,2026-02-19,NEWS_RELEASE_EN,gold and precious metals,NewsRelease,Steppe receives final $3M instalment for Aurifera sale,https://www.stockwatch.com/News/Item/Z-C!STGO-3786982/C/STGO,3786982,https://www.stockwatch.com/News/Sedardoc/6127603.pdf,,0,0,no,,"2026-02-19 18:34 ET - News Release
Mr. Dulguun Erdenebaatar reports
STEPPE GOLD ANNOUNCES FINAL INSTALMENT ON ASSET SALE
Steppe Gold Ltd. has now received the final instalment of approximately $3-million relating to the sale of the Aurifera Tres Cruces asset in Peru.
On Aug. 1, 2024, the company completed the sale of the Tres Cruces oxide project to Minera Boroo Misquichilca S.A. and Boroo Pte. Ltd. (as guarantor) for approximately $12-million payable over approximately 18 months.
Payment instalments under the transaction were received in September, 2024, February, 2025, and July, 2025, and the final instalment was received on Feb. 10, 2026.
We seek Safe Harbor.
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\STGO\news_html\2026-02-19.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/STGO/news_html/2026-02-19.html,,NONE,Final instalment received for Aurifera sale,,,2024-12-31,2025-03-31
stockwatch,STGO,Steppe Gold Ltd.,2026-01-21,NEWS_RELEASE_EN,gold and precious metals,NewsRelease,"Steppe Gold Announces Corporate Update, Strong Fourth Quarter Production",https://www.stockwatch.com/News/Item/Z-C!STGO-3776597/C/STGO,3776597,https://www.stockwatch.com/News/Sedardoc/6106311.pdf,,0,0,no,,"2026-01-21 23:03 ET - News Release
Ulaanbaatar, Mongolia--(Newsfile Corp. - January 21, 2026) - Steppe Gold Ltd. (TSX: STGO) (OTCQX: STPGF) (FSE: 2J9) (""
Steppe Gold
"" or the ""
Company
"") is pleased to provide a corporate update.
Fourth Quarter Production
Company 2025 fourth quarter gold production was 29,280 oz, higher than updated guidance of 23,000 oz. Unaudited gold sales for the quarter was 37,357 oz. As a result, full year unaudited sales and production for the Company and its subsidiaries (the ""
Group
"") was approximately 76,000 oz.
Bond Extension
Steppe Gold also announces its wholly-owned subsidiary Boroo Gold LLC (""
Boroo Gold
"") has agreed with Boroo Pte Ltd. (""
Boroo Singapore
"") to extend the maturity date for the outstanding intercompany bonds from December 31, 2025 to December 31, 2026 (the ""
Bond Extension
"").  The board of directors of the Company (the ""
Board
"") has unanimously determined (with conflicting directors abstaining) that the Bond Extension is in the best interest of the Company. The determination of the Board was made upon the recommendation of the special committee of independent directors (the ""
Special Committee
"") and after consideration of the advice of financial advisors to the Special Committee and the Company.
The amendment applies to the following bond subscription agreements (collectively, the ""
Bonds
""):
bond subscription agreement dated October 31, 2019, as amended on December 21, 2019;
bond subscription agreement dated March 3, 2021, as amended on September 1, 2021 and December 21, 2023;
bond subscription agreement dated May 12, 2022, as amended on December 7, 2023; and
bond subscription agreement dated September 28, 2022, as amended on September 20, 2023 and December 21, 2023.
Except for the extension of the maturity date, all terms and conditions of the Bonds remain unchanged. The amendment does not affect the outstanding principal amounts, the applicable interest rates, the interest accrued to date or any other economic or commercial provisions of the Bonds.
As Boroo Singapore is a non-arm's length party to Steppe, the Bond Extension is considered a ""related party transaction"" under Multilateral Instrument 61-101
- Protection of Minority Security Holders in Special Transactions
(""
MI 61-101
""). Steppe Gold is relying on exemptions from the formal valuation and minority approval requirements of MI 61-101, in respect of the Bond Extension, pursuant to Section 5.5(a) and Section 5.7(1)(a) (Fair Market Value Not More Than 25% of Market Capitalization) of MI 61-101.
Royalty Buyback Option Agreement
Steppe Gold has also entered into a royalty buyback option agreement (the ""
Option Agreement
"") with Boroo Singapore regarding the Alturas gold project located in Chile (the ""
Alturas Project
""). Pursuant to the Option Agreement, Boroo Singapore has granted Steppe Gold a call option (the ""
Option
"") providing Steppe Gold with the economic right to benefit from Boroo Singapore's contractual right to repurchase a 0.25% net smelter return royalty (the ""
NSR
"") applicable to the Alturas Project (the ""
Transaction
"").
Boroo Singapore will grant Steppe Gold an option over Boroo Singapore's existing contractual right to repurchase the NSR from the current royalty holder. The Option may be exercised by Steppe Gold during a 30-day period commencing on November 7, 2029. Upon exercise, Steppe Gold would pay US$7.5 million to Boroo Singapore to fund Boroo Singapore's cost to repurchase the NSR from the current holder.
The Board has unanimously determined (with conflicting directors abstaining) that the Transaction is in the best interest of the Company. The determination of the Board was made upon the recommendation of the Special Committee and after consideration of the advice of financial advisors to the Special Committee and the Company.
As Boroo Singapore is a non-arm's length party to Steppe Gold, the Transaction is considered a ""related party transaction"" under Multilateral Instrument 61-101 - Protection of Minority Security Holders in Special Transactions (""MI 61-101""). Steppe Gold is relying on exemptions from the formal valuation and minority approval requirements of MI 61-101, in respect of the Transaction, pursuant to Section 5.5(a) and Section 5.7(1)(a) (Fair Market Value Not More Than 25% of Market Capitalization) of MI 61-101.
About Steppe Gold
Steppe Gold is Mongolia's premier precious metals company.
Cautionary Statement on Forward-Looking Information
This news release contains certain statements or disclosures relating to the Company that are based on the expectations of its management as well as assumptions made by and information currently available to the Company which may constitute forward-looking statements or information (""forward-looking statements"") under applicable securities laws. All such statements and disclosures, other than those of historical fact, which address activities, events, outcomes, results, or developments that the Company anticipates or expects may, or will, occur in the future (in whole or in part) should be considered forward-looking statements. In some cases, forward-looking statements can be identified by the use of the words ""commenced"", ""enables"", ""continued"", ""will"", and similar expressions. In particular, but without limiting the foregoing, this news release contains forward-looking statements pertaining to the following: the ability of the Company to optimize capital toward core project development and value-enhancing growth initiatives; the expected benefits of the maturity extension; timing of repayment of the Bonds; the financial impact of the extension of the Bonds; and the Company's future strategy and development plans and the potential benefits of the Transaction. Such statements reflect the Company's current expectations and speak only as of the date of this news release. Except as required by applicable securities laws, the Company undertakes no obligation to update forward-looking statements.
The Toronto Stock Exchange has not reviewed and does not accept responsibility for the adequacy or accuracy of the content of this news release.
Contact Information
Steppe Gold Ltd.
Jeremy South
Senior Vice President and Chief Financial Officer
Shangri-La office, Suite 1201, Olympic Street 19A, Sukhbaatar District 1, Ulaanbaatar 14241, Mongolia
Tel: +976 7732 1914
To view the source version of this press release, please visit
https://www.newsfilecorp.com/release/281216
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\STGO\news_html\2026-01-21.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/STGO/news_html/2026-01-21.html,,NONE,Q4 2025 production results and corporate update,,,2024-12-31,2025-03-31
stockwatch,STGO,Steppe Gold Ltd.,2025-12-17,MATERIAL_CHANGE_REPORT_EN,gold and precious metals,MaterialChange,,,,https://www.stockwatch.com/News/Sedardoc/6087392.pdf,C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\STGO\pdfs\MaterialChange\2025-12-17_STGO_MaterialChange_MATERIAL_CHANGE_REPORT_EN.pdf,2,213,yes,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/STGO/2025-12-17_STGO_MaterialChange_MATERIAL_CHANGE_REPORT_EN.pdf,,,,CEO and Chairman resignation,,,,,2024-12-31,2025-03-31
stockwatch,STGO,Steppe Gold Ltd.,2025-12-17,NEWS_RELEASE_EN,gold and precious metals,NewsRelease,"Steppe Gold Announces Leadership Transition Ulaanbaatar, Mongolia--(Newsfile Corp. - December 17, 2025) - Steppe Gold Ltd. (TSX: STGO)",,,https://www.stockwatch.com/News/Sedardoc/6087143.pdf,C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\STGO\pdfs\NewsRelease\2025-12-17_STGO_NewsRelease_fallback.pdf,0,0,no,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/STGO/2025-12-17_STGO_NewsRelease_fallback.pdf,"Steppe Gold Announces Leadership Transition
Ulaanbaatar, Mongolia--(Newsfile Corp. - December 17, 2025) - Steppe Gold Ltd. (TSX: STGO)
(OTCQX: STPGF) (FSE: 2J9) (""Steppe Gold"" or the ""Company"") announces that Mr. Bataa Tumur-Ochir
has resigned from his roles as Chairman of the board of directors (the ""Board"") and Chief Executive
Officer (""CEO"") of the Company, effective immediately.
Dulguun Erdenebaatar has been appointed Chairman of the Board, and Tserenbadam Dugeree has
been appointed CEO.
Mr Erdenebaatar is the CEO of Boroo Pte Ltd. and has led the group in its recent growth phase. The
Board believes Mr. Erdenebaatar's extensive leadership experience and deep understanding of
Mongolia's mining and regulatory environment will strengthen the Company's governance and long-term
strategic execution. His appointment will support Steppe Gold's focus on sustainable growth, disciplined
capital allocation, and enhanced shareholder value.
Mr Dugeree already leads the in-country operations team at Steppe Gold. He brings a proven track
record in Mongolia, showing strategic leadership and operational excellence in his prior roles. He has
deep experience scaling mining groups, building high-performing teams, and forging strong
partnerships.
Steppe Gold views this leadership transition as an opportunity to build on Steppe Gold's strong
foundation and accelerate its next phase of growth.
Given that the new Chairman represents the Company's major shareholder, Boroo Pte Ltd., the Board
intends to appoint an independent lead director to assume the duties of the Chairman as and when
required to address any actual or potential conflicts of interest. This appointment will also provide
independent oversight and reinforce the Company's commitment to strong governance standards.
Mr. Tumur-Ochir has advised the Board that his decision was made after careful consideration and is not
the result of any disagreement with the Board, management, or shareholders of the Company. He will
remain a significant long-term shareholder of Steppe Gold and has expressed his continued support for
the Company's strategy and future success.
The Company would like to express its sincere gratitude to Mr. Tumur-Ochir for his leadership and
contributions to Steppe Gold. Under his tenure, Steppe Gold evolved from an early-stage development
company into a publicly listed gold producer with a strong asset base in Mongolia and a clear long-term
growth profile. Mr. Tumur-Ochir played a central role in shaping the Company's strategic direction,
strengthening its institutional presence, and advancing its operations.
About Steppe Gold
Steppe Gold is Mongolia's premier precious metals company.
Cautionary Statement on Forward-Looking Information
This news release contains certain statements or disclosures relating to the Company that are based on
the expectations of its management as well as assumptions made by and information currently available
to the Company which may constitute forward-looking statements or information (""forward-looking
statements"") under applicable securities laws. All such statements and disclosures, other than those of
historical fact, which address activities, events, outcomes, results, or developments that the Company
anticipates or expects may, or will, occur in the future (in whole or in part) should be considered forward-
looking statements. In some cases, forward-looking statements can be identified by the use of the words
""commenced"", ""continued"", ""will"", ""commitment"" and similar expressions. In particular, but without
limiting the foregoing, this news release contains forward-looking statements pertaining to the following:

the appointment of new executive leadership, appointment of a lead director, commitment to governance
standards, the timing and outcome of the Board's search process and the Company's future strategy and
development plans. Such statements reflect the Company's current expectations and speak only as of
the date of this news release. Except as required by applicable securities laws, the Company
undertakes no obligation to update forward-looking statements.
The Toronto Stock Exchange has not reviewed and does not accept responsibility for the adequacy or
accuracy of the content of this news release.
Contact Information
Steppe Gold Ltd.
Jeremy South
Senior Vice President and Chief Financial Officer
Shangri-La office, Suite 1201, Olympic Street 19A, Sukhbaatar District 1, Ulaanbaatar 14241, Mongolia
Tel: +976 7732 1914
To view the source version of this press release, please visit
https://www.newsfilecorp.com/release/278354
",,,,NONE,Leadership transition announcement,,,2024-12-31,2025-03-31
stockwatch,STGO,Steppe Gold Ltd.,2025-12-09,NEWS_RELEASE_EN,gold and precious metals,NewsRelease,"Steppe Gold expects 2025 production of 70,000 oz Au",https://www.stockwatch.com/News/Item/Z-C!STGO-3763910/C/STGO,3763910,https://www.stockwatch.com/News/Sedardoc/6080910.pdf,,0,0,no,,"2025-12-09 17:01 ET - News Release
Mr. Jeremy South reports
STEPPE GOLD PROVIDES Q4 PRODUCTION UPDATE CHANGE OF AUDITOR
Steppe Gold Ltd. has released upgraded production guidance for the fourth quarter of 2025.
Following the major fleet upgrades in 2025, continuing maintenance work and recovery of downtime experienced in the third quarter, the Boroo gold mine was able to accelerate processing of higher-grade ores. Accordingly, the company expects overall fourth quarter production to exceed 23,000 ounces, up from prior guidance of 15,000 ounces.
With processing of finished goods from Sept. 30, 2025, completed in October, projected sales for the quarter are expected to be over 30,000 ounces. As a result, full-year production for the company and its subsidiaries is expected to reach 70,000 ounces.
The company is also announcing that effective Dec. 8, 2025, Kingston Ross Pasnak LLP (the former auditor) has resigned as the auditor of the company and Emmerich Cordova y Asociados S Civil de RL, a member firm of KPMG International, has been appointed as the successor auditor. The change in auditor was made to align with the current audit relationship of the group and related entities, ensuring consistency and transparency across the group.
There were no modified opinions, or reportable events (as such term is defined in National Instrument 51-102, Continuous Disclosure Obligations) in connection with the audits for  the relevant period (as such term is defined in NI 51-102).
The change of the auditor and the recommendation to appoint the successor auditor was approved by the audit committee and the board of directors of the company.
In accordance with NI 51-102, the notice of change of auditor, together with the required letters from the former auditor and the successor auditor, have been reviewed by the board and filed on SEDAR+.
Steppe Gold is Mongolia's premier precious metals company.
We seek Safe Harbor.
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\STGO\news_html\2025-12-09.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/STGO/news_html/2025-12-09.html,,NONE,Q4 2025 production update and auditor change,,,2024-12-31,2025-03-31
stockwatch,STGO,Steppe Gold Ltd.,2025-12-09,NOTICE,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/6080887.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-31
stockwatch,STGO,Steppe Gold Ltd.,2025-12-09,LETTER_FROM_FORMER_AUDITOR,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/6080888.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-31
