source,symbol,issuer,filing_date,doc_type,industry,category,synopsis,article_url,article_id,pdf_url,pdf_path,page_count,pdf_size_kb,downloaded,r2_url,news_text,news_html_path,news_html_r2_url,mat_summary,llm_flag,llm_summary,llm_project,llm_error,as_at_date,aif_filed
stockwatch,SVM,SILVERCORP METALS INC.,2025-06-05,ANNUAL_INFORMATION_FORM_EN,not applicable,AIF,,,,https://www.stockwatch.com/News/Sedardoc/5939157.pdf,C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\SVM\pdfs\AIF\2025-06-05_SVM_AIF.pdf,142,1607,yes,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/SVM/2025-06-05_SVM_AIF.pdf,,,,,,,,,2025-03-31,2025-06-05
stockwatch,SVM,SILVERCORP METALS INC.,2026-03-06,CONSENT_OF_QUALIFIED_PERSON_NI_43101_EN,not applicable,NI43-101,,,,https://www.stockwatch.com/News/Sedardoc/6142950.pdf,,0,0,no,,,,,,,,,,2025-03-31,2025-06-05
stockwatch,SVM,SILVERCORP METALS INC.,2026-03-06,CONSENT_OF_QUALIFIED_PERSON_NI_43101_EN,not applicable,NI43-101,,,,https://www.stockwatch.com/News/Sedardoc/6142952.pdf,,0,0,no,,,,,,,,,,2025-03-31,2025-06-05
stockwatch,SVM,SILVERCORP METALS INC.,2026-03-06,TECHNICAL_REPORT_NI_43101_EN,not applicable,NI43-101,,,,https://www.stockwatch.com/News/Sedardoc/6142945.pdf,C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\SVM\pdfs\NI43-101\2026-03-06_SVM_NI43-101_TECHNICAL_REPORT_NI_43101_EN.pdf,219,10014,yes,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/SVM/2026-03-06_SVM_NI43-101_TECHNICAL_REPORT_NI_43101_EN.pdf,,,,,,,,,2025-03-31,2025-06-05
stockwatch,SVM,SILVERCORP METALS INC.,2026-03-06,CERTIFICATE_OF_QUALIFIED_PERSON_NI_43101_EN,not applicable,NI43-101,,,,https://www.stockwatch.com/News/Sedardoc/6142946.pdf,,0,0,no,,,,,,,,,,2025-03-31,2025-06-05
stockwatch,SVM,SILVERCORP METALS INC.,2026-03-06,CERTIFICATE_OF_QUALIFIED_PERSON_NI_43101_EN,not applicable,NI43-101,,,,https://www.stockwatch.com/News/Sedardoc/6142947.pdf,,0,0,no,,,,,,,,,,2025-03-31,2025-06-05
stockwatch,SVM,SILVERCORP METALS INC.,2026-03-06,CERTIFICATE_OF_QUALIFIED_PERSON_NI_43101_EN,not applicable,NI43-101,,,,https://www.stockwatch.com/News/Sedardoc/6142948.pdf,,0,0,no,,,,,,,,,,2025-03-31,2025-06-05
stockwatch,SVM,SILVERCORP METALS INC.,2026-03-06,CONSENT_OF_QUALIFIED_PERSON_NI_43101_EN,not applicable,NI43-101,,,,https://www.stockwatch.com/News/Sedardoc/6142949.pdf,,0,0,no,,,,,,,,,,2025-03-31,2025-06-05
stockwatch,SVM,SILVERCORP METALS INC.,2026-03-06,NEWS_RELEASE_EN,not applicable,NewsRelease,"Silvercorp files 43-101 report for Tulkubash, Kyzyltash",https://www.stockwatch.com/News/Item/Z-C!SVM-3793710/C/SVM,3793710,https://www.stockwatch.com/News/Sedardoc/6142910.pdf,,0,0,no,,"2026-03-06 16:04 ET - News Release
Mr. Lon Shaver reports
SILVERCORP ANNOUNCES FILING OF MRE FOR THE TULKUBASH/KYZYLTASH GOLD PROJECTS, KYRGYZSTAN
Silvercorp Metals Inc. has filed its updated mineral resource estimate for the Tulkubash and Kyzyltash Chaarat gold projects in the Republic of Kyrgyzstan titled: ""NI 43-101 Technical Report and Updated Mineral Resource Estimate for the Tulkubash And Kyzyltash Chaarat Gold Project Republic Of Kyrgyzstan."" The technical report is effective Oct. 15, 2025.
The technical report was prepared in accordance with the Canadian Securities Administrators' National Instrument 43-101 (Standards of Disclosure for Mineral Projects) and can be found on the company's website and under the company's profile at SEDAR+ and EDGAR.
Qualified persons
The technical report was prepared by the company's technical service department consisting of Lei Xue, BSc, PGeo, and Dr. Donovan Pienaar, PhD, MSc, MBA, under the supervision of Guoliang Ma (PGeo) and Alex Zhang (PGeo), who serve as the company's qualified persons as defined under NI 43-101. The specific sections for which each qualified person is responsible are outlined in the technical report. All such qualified persons have reviewed the technical content relevant to the sections of the technical report for which they are responsible and have approved its dissemination.
This news release has been reviewed and approved by Guoliang Ma, PGeo, manager of exploration and resource of the company, who is the designated qualified person for the company.
About Silvercorp 
  
Metals Inc.
Silvercorp is a Canadian mining company producing silver, gold, lead and zinc with a long history of profitability and growth potential. The company's strategy is to create shareholder value by: (1) focusing on generating free cash flow from long-life mines; (2) organic growth through extensive drilling for discovery; (3) continuing merger and acquisition efforts to unlock value; and (4) long-term commitment to responsible mining and environmental, social and governance.
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\SVM\news_html\2026-03-06.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/SVM/news_html/2026-03-06.html,,CHANGED,Updated MRE for Tulkubash and Kyzyltash projects filed.,Group,,2025-03-31,2025-06-05
stockwatch,SVM,SILVERCORP METALS INC.,2026-02-09,OTHER,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/6121178.pdf,,0,0,no,,,,,,,,,,2025-03-31,2025-06-05
stockwatch,SVM,SILVERCORP METALS INC.,2026-02-09,INTERIM_MDA_EN,not applicable,MD&A,,,,https://www.stockwatch.com/News/Sedardoc/6121179.pdf,C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\SVM\pdfs\MD&A\2026-02-09_SVM_MD&A_INTERIM_MDA_EN.pdf,67,682,yes,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/SVM/2026-02-09_SVM_MD&A_INTERIM_MDA_EN.pdf,,,,,,,,,2025-03-31,2025-06-05
stockwatch,SVM,SILVERCORP METALS INC.,2026-02-09,INTERIM_FINANCIAL_STATEMENTSREPORT_EN,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/6121181.pdf,,0,0,no,,,,,,,,,,2025-03-31,2025-06-05
stockwatch,SVM,SILVERCORP METALS INC.,2026-02-09,52109F2_CERTIFICATION_OF_INTERIM_FILINGS_CEO_EN,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/6121172.pdf,,0,0,no,,,,,,,,,,2025-03-31,2025-06-05
stockwatch,SVM,SILVERCORP METALS INC.,2026-02-09,52109F2_CERTIFICATION_OF_INTERIM_FILINGS_CFO_EN,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/6121173.pdf,,0,0,no,,,,,,,,,,2025-03-31,2025-06-05
