source,symbol,issuer,filing_date,doc_type,industry,category,synopsis,article_url,article_id,pdf_url,pdf_path,page_count,pdf_size_kb,downloaded,r2_url,news_text,news_html_path,news_html_r2_url,mat_summary,llm_flag,llm_summary,llm_project,llm_error,as_at_date,aif_filed
stockwatch,TAU,Thesis Gold & Silver Inc.,2026-03-03,REPORT_OF_EXEMPT_DISTRIBUTION_NI_45106,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/6139760.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,TAU,Thesis Gold & Silver Inc.,2026-02-26,NEWS_RELEASE_EN,gold and precious metals,NewsRelease,"Thesis closes placement with AngloGold, Centerra",https://www.stockwatch.com/News/Item/Z-C!TAU-3790165/C/TAU,3790165,https://www.stockwatch.com/News/Sedardoc/6133369.pdf,,0,0,no,,"2026-02-26 20:24 ET - News Release
Mr. Ewan Webster reports
THESIS GOLD & SILVER CLOSES STRATEGIC INVESTMENT BY ANGLOGOLD ASHANTI AND PARTICIPATION BY CENTERRA GOLD FOR C$44M
Thesis Gold & Silver Inc. has completed its private placement of common shares in the capital of the company, as previously announced on Feb. 19, 2026, through the issuance of 5.0 per cent of the company's issued and outstanding common shares to AngloGold Ashanti PLC.
AngloGold Ashanti has acquired, by way of private placement, 13,858,883 common shares at a price of $2.79 per common share for gross proceeds of $38,666,284. The proceeds from the private placement will be used for working capital and general corporate purposes, including work related to the technical studies currently under way at the Lawyers-Ranch gold-silver project.
In connection with the strategic investment, Thesis and AngloGold Ashanti have entered into an investor rights agreement dated Feb. 26, 2026, whereby, subject to certain conditions, the company has granted AngloGold Ashanti certain financing and other participation rights to enable AngloGold Ashanti to maintain its shareholding interest in the company, as well as technical committee appointment rights and other customary investor rights.
Pursuant to an investor rights agreement between the company and Centerra Gold Inc. dated April 28, 2025, Centerra fully exercised its right to participate in this private placement to maintain its pro rata ownership in the company and subscribed for additional common shares, acquiring 2,059,730 common shares at a price of $2.79 per common share for gross proceeds of $5,746,647, such that its percentage ownership is 9.9 per cent of the outstanding common shares.
No finders' fees or commissions were paid in connection with the private placement. All common shares issued pursuant to the private placement are subject to a statutory hold period expiring four months and one day from closing in accordance with applicable Canadian securities legislation.
About Thesis Gold & Silver Inc.
Thesis is Canadian precious metal development company focused on advancing its 100-per-cent-owned Lawyers-Ranch gold-silver project in British Columbia's prolific Toodoggone mining district, one of North America's most prospective emerging precious metal districts. Lawyers-Ranch hosts a large, high-quality gold equivalent mineral resource with meaningful exposure to silver, which represents a significant component of the project and long-term value proposition.
Thesis Gold & Silver is advancing Lawyers-Ranch through feasibility, permitting and continued exploration, with the objective of unlocking long-term value for shareholders and stakeholders.
We seek Safe Harbor.
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\TAU\news_html\2026-02-26.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/TAU/news_html/2026-02-26.html,,NONE,Strategic investment and private placement completed,,,2023-12-31,2024-03-30
stockwatch,TAU,Thesis Gold & Silver Inc.,2026-02-25,CERTIFICATE_AND_ARTICLES_OF_CHANGE_OF_NAME_SHMC,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/6132294.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,TAU,Thesis Gold & Silver Inc.,2026-02-25,CERTIFICATE_AND_ARTICLES_OF_CHANGE_OF_NAME_SHMC,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/6132249.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,TAU,Thesis Gold & Silver Inc.,2026-02-19,NEWS_RELEASE_EN,gold and precious metals,NewsRelease,Thesis Gold to receive 5% investment from AngloGold,https://www.stockwatch.com/News/Item/Z-C!TAU-3786925/C/TAU,3786925,https://www.stockwatch.com/News/Sedardoc/6127589.pdf,,0,0,no,,"2026-02-19 17:25 ET - News Release
Dr. Ewan Webster reports
THESIS GOLD ANNOUNCES STRATEGIC INVESTMENT BY ANGLOGOLD ASHANTI AND PARTICIPATION BY CENTERRA GOLD FOR C$44M
Thesis Gold Inc. and AngloGold Ashanti PLC have entered into a subscription agreement whereby AngloGold Ashanti will acquire 5 per cent of the issued and outstanding common shares of the company.
Dr. Ewan Webster, president and chief executive officer, commented: ""We are very pleased to welcome AngloGold Ashanti as a strategic investor in Thesis. Their investment is a strong validation of the quality and scale of the Lawyers-Ranch project and the disciplined work our team has completed to date. AngloGold Ashanti's global operating experience, technical depth and long-term approach to building high-quality mining districts create meaningful opportunities for collaboration as we continue to advance, derisk and unlock the full potential of the project.""
Pursuant to the subscription, AngloGold Ashanti has agreed to purchase, by way of private placement, 13,858,883 common shares at a price of $2.79 per common share for gross proceeds of $38,666,284. The issue price represents the volume-weighted average price of the common shares as traded on the TSX Venture Exchange (the TSX-V) on Feb. 18, 2026.
In connection with closing of the subscription, Thesis and AngloGold Ashanti will enter into an investor rights agreement, whereby, subject to certain conditions, the company will grant AngloGold Ashanti certain financing and other participation rights to enable AngloGold Ashanti to maintain its shareholding interest in the company, as well as technical committee appointment rights and other customary investor rights.
Pursuant to an investor rights agreement between the company and Centerra Gold Inc. dated April 28, 2025, Centerra has certain investor rights, including the right to participate in financings to maintain its pro rata ownership in the company. Centerra has informed the company that it intends to fully exercise this right and subscribe for additional common shares in connection with this private placement and will acquire 2,059,730 common shares at a price of $2.79 per common share for gross proceeds of $5,746,647 such that its percentage ownership will be 9.9 per cent of the outstanding common shares at closing.
Proceeds from the subscription and from the Centerra subscription will be used for working capital and general corporate purposes, including work related to the technical studies currently under way at the Lawyers-Ranch gold-silver project. The company anticipates the subscription and the Centerra subscription will close on or around Feb. 26, 2026, subject to satisfying customary closing conditions.
Gross proceeds from the issuance of common shares to AngloGold Ashanti and Centerra will be approximately $44,412,931. All figures in this release are presented in Canadian dollars unless otherwise stated.
All common shares issued pursuant to the subscription and the Centerra subscription will be subject to a statutory hold period of four months and one day from the date of closing in accordance with applicable Canadian securities legislation. Closing of the subscription and Centerra's subscription for common shares are subject to certain conditions including, but not limited to, receipt of approval of the TSX-V. No commissions or finders fees will be paid in connection with the subscription and the Centerra subscription.
About Thesis Gold Inc.
Thesis Gold is a precious metals development company focused on unlocking the full potential of its 100-per-cent-owned Lawyers-Ranch gold/silver project, located in British Columbia's prolific Toodoggone mining district. The recently published prefeasibility study outlines robust project economics, including a 54.4-per-cent after-tax IRR (internal rate of return) and an after-tax NPV (net present value) 5 per cent of $2.37-billion (at $2,900 (U.S.)/ounce Au and $35 (U.S.)/oz Ag), underscoring the project's strong value-creation potential. The company has commenced the environmental assessment process and plans to initiate a feasibility study in 2026 to further advance and derisk the project. Through these milestones, Thesis Gold is working to elevate the Lawyers-Ranch project to the forefront of global precious metals development.
We seek Safe Harbor.
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\TAU\news_html\2026-02-19.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/TAU/news_html/2026-02-19.html,,NONE,Strategic investment from AngloGold Ashanti,,,2023-12-31,2024-03-30
stockwatch,TAU,Thesis Gold & Silver Inc.,2026-02-17,NEWS_RELEASE_EN,gold and precious metals,NewsRelease,Thesis Gold to change name to Thesis Gold & Silver,https://www.stockwatch.com/News/Item/Z-C!TAU-3785703/C/TAU,3785703,https://www.stockwatch.com/News/Sedardoc/6125227.pdf,,0,0,no,,"2026-02-17 16:50 ET - News Release
Dr. Ewan Webster reports
THESIS GOLD REBRANDS TO THESIS GOLD & SILVER
Thesis Gold Inc. will change its name to Thesis Gold & Silver Inc., effective Feb. 20, 2026, to better reflect the company's corporate strategy and the significant silver endowment at its 100-per-cent-owned Lawyers-Ranch gold-silver project, located in the Toodoggone district in Northern British Columbia.
On Jan. 14, 2026, the company filed a National Instrument 43-101 prefeasibility study for Lawyers Ranch (refer to the news release dated Jan. 14, 2026, entitled ""Thesis Gold Files Pre-Feasibility Technical Report for the Lawyers-Ranch Gold-Silver Project""). The PFS is based on a mineral resource of 4.56 million gold equivalent ounces in the measured and indicated category at an average grade of 1.21 grams per tonne, including 97.89 million ounces of silver at 25.9 g/t. The PFS outlines average annual production of approximately 187,000 AuEq ounces, including 3.5 million ounces of silver over a 15-year mine life.
Dr. Ewan Webster, president and chief executive officer of Thesis, commented: ""Rebranding to Thesis Gold & Silver better reflects the true nature of our asset and our long-term vision. Lawyers-Ranch is a gold-silver system with a meaningful silver component that enhances project economics, provides leverage to a strong silver market and highlights our long-term value proposition for our shareholders. As we continue to advance Lawyers-Ranch through permitting and toward feasibility, this new name more accurately represents the scale, quality and opportunity we are building.""
In connection with the name change, the company has rebranded its website. Effective at the opening of markets on Feb. 20, 2026, the company's common shares will begin trading on the TSX Venture Exchange under the new name Thesis Gold & Silver Inc., and the Cusip and ISIN of the company's common shares will be changed to 883922106 and CA8839221063, respectively. Thesis's common shares shall continue to trade on the TSX Venture Exchange in Canada under the symbol TAU, on the OTCQX in the United States under the symbol THSGF and on the Frankfurt Stock Exchange in Germany under the symbol A3EP87.
About Thesis Gold & Silver Inc.
Thesis Gold & Silver is a Canadian precious metal development company focused on advancing its 100-per-cent-owned Lawyers-Ranch gold-silver project in British Columbia's prolific Toodoggone mining district, one of North America's most prospective emerging precious metal districts. Lawyers-Ranch hosts a large, high-quality gold equivalent mineral resource with meaningful exposure to silver, which represents a significant component of the project and long-term value proposition.
Thesis Gold & Silver is advancing Lawyers-Ranch through feasibility, permitting and continued exploration, with the objective of unlocking long-term value for shareholders and stakeholders.
We seek Safe Harbor.
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\TAU\news_html\2026-02-17.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/TAU/news_html/2026-02-17.html,,NONE,Company rebrands to Thesis Gold & Silver,,,2023-12-31,2024-03-30
stockwatch,TAU,Thesis Gold & Silver Inc.,2026-02-06,NEWS_RELEASE_EN,gold and precious metals,NewsRelease,Thesis Gold appoints van Alphen as director,https://www.stockwatch.com/News/Item/Z-C!TAU-3782565/C/TAU,3782565,https://www.stockwatch.com/News/Sedardoc/6119496.pdf,,0,0,no,,"2026-02-06 11:12 ET - News Release
Dr. Ewan Webster reports
THESIS GOLD STRENGTHENS ITS BOARD OF DIRECTORS WITH THE APPOINTMENT OF MS. COILLE VAN ALPHEN
Thesis Gold Inc. has appointed Coille van Alphen to its board of directors, effective immediately. Ms. van Alphen is a seasoned mining investment professional with over 15 years of experience across public equities, capital markets and strategic investing. She currently serves as a mining and metals portfolio manager at Equinox Partners, a value-oriented investment firm with a long-term focus on resource equities and the largest institutional shareholder of Thesis.
Previously, Ms. van Alphen held senior investment roles at the Canada Pension Plan Investment Board and Canaccord Genuity, where she focused on global mining and metals investments. Her appointment further strengthens the company's board as Thesis transitions from advanced exploration into project development, while continuing to align governance with the interests of long-term shareholders.
Dr. Ewan Webster, president and chief executive officer, commented: ""We are thrilled to welcome Coille to the Thesis board of directors. Her disciplined long-term investment approach and deep capital markets expertise will be invaluable as we move Lawyers-Ranch through feasibility, permitting and into development.""
Ms. van Alphen commented: ""I am honoured to join the Thesis board at this exciting time for the company. I look forward to working with the strong management team and my fellow directors, and to contributing my experience as Thesis continues to advance the Lawyers-Ranch project and deliver long-term value for shareholders.""
About Thesis Gold Inc.
Thesis Gold is a precious metals development company focused on unlocking the full potential of its 100-per-cent-owned Lawyers-Ranch gold/silver project, located in British Columbia's prolific Toodoggone mining district. The recently published prefeasibility study outlines robust project economics, including a 54.4-per-cent after-tax IRR (internal rate of return) and an after-tax NPV (net present value) 5 per cent of $2.37-billion (at $2,900 (U.S.)/ounce Au (gold) and $35 (U.S.)/oz Ag (silver)), underscoring the project's strong value-creation potential. The company has commenced the environmental assessment process and plans to initiate a feasibility study in 2026 to further advance and derisk the project. Through these milestones, Thesis Gold is working to elevate the Lawyers-Ranch project to the forefront of global precious metals development.
We seek Safe Harbor.
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\TAU\news_html\2026-02-06.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/TAU/news_html/2026-02-06.html,,NONE,Board appointment announcement,,,2023-12-31,2024-03-30
stockwatch,TAU,Thesis Gold & Silver Inc.,2026-01-29,INTERIM_FINANCIAL_STATEMENTSREPORT_EN,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/6113822.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,TAU,Thesis Gold & Silver Inc.,2026-01-29,INTERIM_MDA_EN,gold and precious metals,MD&A,,,,https://www.stockwatch.com/News/Sedardoc/6113825.pdf,C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\TAU\pdfs\MD&A\2026-01-29_TAU_MD&A_INTERIM_MDA_EN.pdf,24,2045,yes,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/TAU/2026-01-29_TAU_MD&A_INTERIM_MDA_EN.pdf,,,,,,,,,2023-12-31,2024-03-30
stockwatch,TAU,Thesis Gold & Silver Inc.,2026-01-29,52109FV2_CERTIFICATION_OF_INTERIM_FILINGS_CEO_EN,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/6113831.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,TAU,Thesis Gold & Silver Inc.,2026-01-29,52109FV2_CERTIFICATION_OF_INTERIM_FILINGS_CFO_EN,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/6113832.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
