source,symbol,issuer,filing_date,doc_type,industry,category,synopsis,article_url,article_id,pdf_url,pdf_path,page_count,pdf_size_kb,downloaded,r2_url,news_text,news_html_path,news_html_r2_url,mat_summary,llm_flag,llm_summary,llm_project,llm_error,as_at_date,aif_filed
stockwatch,TLG,Troilus Mining Corp.,2025-10-21,ANNUAL_INFORMATION_FORM_EN,metals and minerals - mining,AIF,,,,https://www.stockwatch.com/News/Sedardoc/6036583.pdf,C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\TLG\pdfs\AIF\2025-10-21_TLG_AIF.pdf,107,1191,yes,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/TLG/2025-10-21_TLG_AIF.pdf,,,,,,,,,2025-07-31,2025-10-21
stockwatch,TLG,Troilus Mining Corp.,2026-03-05,INTERIM_MDA_EN,metals and minerals - mining,MD&A,,,,https://www.stockwatch.com/News/Sedardoc/6141841.pdf,C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\TLG\pdfs\MD&A\2026-03-05_TLG_MD&A_INTERIM_MDA_EN.pdf,38,1175,yes,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/TLG/2026-03-05_TLG_MD&A_INTERIM_MDA_EN.pdf,,,,,,,,,2025-07-31,2025-10-21
stockwatch,TLG,Troilus Mining Corp.,2026-03-05,52109F2_CERTIFICATION_OF_INTERIM_FILINGS_CEO_EN,metals and minerals - mining,Other,,,,https://www.stockwatch.com/News/Sedardoc/6141844.pdf,,0,0,no,,,,,,,,,,2025-07-31,2025-10-21
stockwatch,TLG,Troilus Mining Corp.,2026-03-05,52109F2_CERTIFICATION_OF_INTERIM_FILINGS_CFO_EN,metals and minerals - mining,Other,,,,https://www.stockwatch.com/News/Sedardoc/6141845.pdf,,0,0,no,,,,,,,,,,2025-07-31,2025-10-21
stockwatch,TLG,Troilus Mining Corp.,2026-03-05,INTERIM_FINANCIAL_STATEMENTSREPORT_EN,metals and minerals - mining,Other,,,,https://www.stockwatch.com/News/Sedardoc/6141821.pdf,,0,0,no,,,,,,,,,,2025-07-31,2025-10-21
stockwatch,TLG,Troilus Mining Corp.,2026-02-19,REPORT_OF_EXEMPT_DISTRIBUTION_NI_45106,metals and minerals - mining,Other,,,,https://www.stockwatch.com/News/Sedardoc/6128210.pdf,,0,0,no,,,,,,,,,,2025-07-31,2025-10-21
stockwatch,TLG,Troilus Mining Corp.,2026-02-05,CODE_OF_CONDUCT,metals and minerals - mining,Other,,,,https://www.stockwatch.com/News/Sedardoc/6118860.pdf,,0,0,no,,,,,,,,,,2025-07-31,2025-10-21
stockwatch,TLG,Troilus Mining Corp.,2026-02-05,CODE_OF_CONDUCT,metals and minerals - mining,Other,,,,https://www.stockwatch.com/News/Sedardoc/6118861.pdf,,0,0,no,,,,,,,,,,2025-07-31,2025-10-21
stockwatch,TLG,Troilus Mining Corp.,2026-01-22,NEWS_RELEASE_EN,metals and minerals - mining,NewsRelease,Troilus Provides Overview of Its 2025 Exploration Program and Initial Results Confirming Mineral Resource Upside Near Pit and Across Property,https://www.stockwatch.com/News/Item/Z-C!TLG-3776665/C/TLG,3776665,https://www.stockwatch.com/News/Sedardoc/6106369.pdf,,0,0,no,,"2026-01-22 07:00 ET - News Release
MONTREAL, Jan.  22, 2026  (GLOBE NEWSWIRE) -- Troilus Mining Corp. (formerly Troilus Gold Corp.) (“
Troilus
” or the “
Company
”; TSX: TLG, OTCQX: CHXMF; FSE: CM5) is pleased to provide an overview of its completed 2025 exploration program at the Troilus copper-gold Project (the “Project”) in north-central Québec, in addition to providing initial results that demonstrate near-mine growth potential and broader upside across the Company’s 435 km
2
land package.
As outlined in the
February 4, 2025 press release
, the 2025 exploration program was focused on high-priority targets within and adjacent to the existing mineralized corridor, with a combination of targeted drilling, advanced geophysics, fieldwork and trenching aimed at delineating near-term mineral resource expansion and identifying new discovery areas. All grades are uncut and true thicknesses are approximately 75% to 90% of drilled length.
Highlights of the 2025 Exploration Program:
Record high-grade intercepts confirmed in the Reserve Pit area of the Southwest Zone, supporting near-term mine plan:
2.44 g/t gold equivalent (“AuEq”) (2.03 g/t Au, 2.55 g/t Ag, 0.23 % Cu) over 56 m
, including 3.28 g/t AuEq (2.74 g/t Au, 3.38 g/t Ag, 0.29 % Cu) over 34m in hole SW-25-688 (see
April 29, 2025
, press release).
78.38 g/t AuEq (78.21 g/t Au, 5.95 g/t Ag, 0.06 % Cu) over 2 m
, including 153.73 g/t AuEq (153.50 g/t Au, 11.00 g/t Ag, 0.06 % Cu) over 1m in hole SW-25-678 (see
June 17, 2025
, press release) represented the single best assay from the Southwest zone to date.
1.46 g/t AuEq (0.89 g/t Au, 40.99 g/t Ag and 0.03 % Cu) over 13 metres, including 4.39 g/t AuEq (2.77 g/t Au, 127.07 g/t Ag and 0.03 % Cu) over 3 metres,
returned in an extension of existing hole SW-22-617EXT, successfully testing a deeply-plunging geophysical anomaly.
New mineralized trend “Bear Lake” discovered in the footwall of the Southwest Zone:
Drilling in this new zone returned
0.85 g/t AuEq (0.81 g/t Au, 0.02 % Cu, 0.18 g/t Ag) over 6 metres
, including 3.65 g/t AuEq (3.62 g/t Au, 0.01 % Cu, 0.00 g/t Ag) over 1 metre, 2.02 g/t AuEq (2.00 g/t Au, 0.00 g/t Ag and 0.01 % Cu) over 1 metre and 0.31 g/t AuEq (0.27 g/t Au, 0.34 g/t Ag and 0.02 % Cu) over 9 metres (hole BL-25-001; see Figure 2). Mineralization remains open.
Waubimo target confirmed as high-potential multi-element soil anomaly (W, Au, Bi, Mo)
Versatile time-domain electromagnetic (“VTEM”) and induced polarization (“IP”) surveys complete, and 3D modelling underway to support planned drilling in 2026 drilling (see Figure 1).
Justin Reid, CEO of Troilus, commented, “The 2025 exploration program continued to advance our geological understanding of the Troilus property. The work completed in the program confirmed additional high-grade mineralization adjacent to the Southwest pit, outlined a new mineralized trend at Bear Lake, and returned strong intercepts within areas planned for early mining. We’ve continued to see opportunities to further refine near-mine targets and evaluate additional prospective zones across the property, which have been incorporated into this year’s upcoming exploration program. With the Project moving through key development milestones toward a construction decision, the results from the 2025 exploration program have reinforced our confidence in the resource base and highlight the continued upside within the Troilus system.”
Field Program
The Troilus exploration team completed a targeted field program that covered several key areas of its 435km
2
land package. The work completed included the collection of 2,887 soil samples, 320 rock grab and 359 channel samples from newly stripped outcrops. Six trenches were excavated in the footwall of the Southwest zone, known as the Bear Lake exploration area, to investigate numerous conductive geophysical trends and their geologic context. Beep mats were used to identify near surface conductive material and guide trenching efforts.
Channel sampling returned notable results including
3.21 g/t AuEq (2.90 g/t Au, 21.00 g/t Ag and 0.03 % Cu) over 1 meter
including
4.57 g/t AuEq (4.25 g/t Au, 22.70 g/t Ag and 0.02% Cu) over 0.5 metres
from Trench-05, which exposed a stratigraphic horizon known to host volcanogenic massive sulfide (“VMS”) mineralization (Figure 2). The Bear Lake exploration zone is located outside the resource pit shell as defined in the
May 2024 Feasibility Study
. Mineralization is hosted within silica-carbonate-sericite altered and sheared felsic volcanic tuff with sulfides and chert. The trend has little surface drilling and has delivered high grades where deeper holes were extended to test a deep-plunging geophysical conductor. These results include
2.1 g/t AuEq over 10 metres
from SW-22-616 (see
May 4, 2022 press release
).
Final results from the soil survey are being received and integrated into the existing dataset. The 2,887 samples collected across the property will infill key gaps in existing coverage and will help guide future efforts by providing a more complete geochemical layer over the property and allowing for the identification of mineralization that’s surface expression is hidden under overburden.
Geophysics
The Company completed 2,144 line-kilometres of versatile time-domain electromagnetic (“VTEM”) as part of this year’s exploration program (Figure 2). The final dataset has been received and 3D modelling is in progress. Preliminary modelling in the Southwest Block (“SW Block”) yielded 243 modelled conductive plates over multiple trends within the interpreted southwestern extension of the Bear Lake geology that includes the Beyan and Cressida targets (Figure 1).
Additionally, 27.85 line-kilometres of induced polarization (“IP”) surveys were completed over the “Waubimo” soil anomaly, located 4km south of Sumitomo’s Regnault deposit (See Figure 2 and Kenorland Minerals Ltd.
December 16, 2025, press release
). The Waubimo anomaly is enriched in tungsten, molybdenum, bismuth, copper, cobalt, tellurium and gold. Mineralized quartz veins and breccia boulders from this zone show similar enrichment, highlighting the potential of the zone to host both gold and critical metals mineralization. The area also hosts several electromagnetic conductors with coincident nickel-cobalt anomalies over mafic-ultramafic sills known to host platinum group elements along strike. The Waubimo target was also covered in the VTEM survey. Final modelling of the data is pending. All new geophysical data will be integrated once complete to support drilling planned for 2026.
Drilling
A total of 13,320 metres were drilled in 2025, with 11,880 metres focused on delineating and extending high-grade trends within the Phase 1 reserve pit, which is planned to be mined in years 1 to 5 of the Feasibility Study mine plan (see
June 17, 2025 press release
). The remaining 1,440 metres tested various conductive geophysical anomalies by extending four existing drill holes in the Southwest Zone and drilling nine in the Bear Lake exploration area, which lies in the zone’s immediate footwall. Drillhole assay results can be found in
Table 1
and on
Figure 2
.
Four previously drilled holes were re-entered and extended to test a deep-plunging conductive anomaly that has previously returned
2.1 g/t AuEq over 10 metres
in hole
SW-22-616
(see
May 4, 2022 press release
). Results from the 2025 hole extensions include
1.46 g/t AuEq (0.89 g/t Au, 40.99 g/t Ag and 0.03 % Cu) over 13 metres
in hole
SW-22-617EXT
including
4.39 g/t AuEq (2.77 g/t Au, 127.07 g/t Ag and 0.03 % Cu) over 3 metres, and 7.40 g/t AuEq (7.39 g/t Au, 0.50 g/t Ag and 0.01 % Cu) over 1 metres
in hole
SW-21-564EXT.
The surface expression of this mineralized zone was exposed in the trenching completed in this year’s field program (see results above) and remains open to drilling.
Nine new holes were drilled testing various other conductive anomalies in the Bear Lake area, defining a new mineralized trend.
BL-25-001
returned 0
.85 g/t AuEq (0.81 g/t Au, 0.02 % Cu, 0.18 g/t Ag) over 6 metres
including
3.65 g/t AuEq (3.62 g/t Au, 0.01 % Cu, 0.00 g/t Ag) over 1 metre
,
2.02 g/t AuEq (2.00 g/t Au, 0.00 g/t Ag and 0.01 % Cu) over 1 metre
and
0.31 g/t AuEq (0.27 g/t Au, 0.34 g/t Ag and 0.02 % Cu) over 9 metres
. Mineralization presents as chlorite-biotite altered mafic volcanics with quartz-carbonate veining and local bands of massive pyrrhotite. With limited historical drilling of the Bear Lake area, follow up work is planned to test the trend's continuity and high-grade potential.
Table 1. Drill Results for Southwest Extensions and Bear Lake
Hole
From
(m)
To
(m)
Interval
(m)
Au Grade
(g/t)
Cu Grade
(%)
Ag Grade
(g/t)
AuEq Grade
(g/t)
SW-21-564EXT
710
711
1
7.39
0.01
0.5
7.41
SW-22-617EXT
398
411
13
0.90
0.03
40.99
1.46
Incl.
404
407
3
2.77
0.03
127.07
4.39
SW-23-663EXT
557
558
1
1.29
0.01
0.25
1.32
602
603
1
0.83
0.04
11.40
1.04
BL-25-001
23
29
6
0.81
0.02
0.18
0.85
Incl.
23
24
1
3.62
0.01
0.00
3.65
41
42
1
2.00
0.01
0.00
2.02
65
74
9
0.27
0.02
0.34
0.31
BL-25-005
55
58
3
0.04
0.08
14.33
0.35
84
86
2
0.09
0.04
39.10
0.64
* No significant assays in holes TLG-ZSW20-198EXT, BL-25-002, BL-25-003, BL-25-004, BL-25-006, BL-25-007, BL-25-008 and BL-25-009.
Figure 1. Troilus Property Map Showing Surveys Conducted Across 435 km
2
Land Package
Figure 2. Map Showing Drillhole Location and Trenching Highlights
Quality Assurance and Control
During the drill program, one meter assay samples were taken from NQ core and sawed in half. One-half was sent for assaying at ALS Laboratory, a certified commercial laboratory, and the other half was retained for results, cross checks, and future reference. A strict QA/QC program was applied to all samples; which included insertion of one certified mineralized standard and one blank sample in each batch of 25 samples. Every sample was processed with standard crushing to 85% passing 75 microns on 500 g splits. Samples were assayed by one-AT (30 g) fire assay with an AA finish and if results were higher than 3.5 g/t Au, assays were redone with a gravimetric finish. For QA/QC samples, a 50 g fire assay was done. In addition to gold, ALS laboratory carried out multi-element analysis for ME-ICP61 analysis of 33 elements four acid ICP-AES.
Qualified Person
The technical and scientific information in this press release has been reviewed and approved by Nicolas Guest, P.Geo., Exploration Manager, who is a Qualified Person as defined by NI 43-101. Mr. Guest is an employee of Troilus and is not independent of the Company under NI 43-101.
AuEq Disclosure
The formulas used to calculate equivalent values for resources are as follows, for 87 Pit AuEq = Au + 1.5628*Cu +0.0128 *Ag, for J Pit AuEq = Au + 1.5107*Cu +0.0119 *Ag, for SW Pit AuEq = Au + 1.6823*Cu +0.0124 *Ag, for X22 Pit AuEq = Au + 1.5628*Cu +0.0128 *Ag. AuEq was calculated using metal prices of $1,850/oz Au; $4.25/lb Cu and $23.00/oz Ag.
About Troilus Mining Corp.
Troilus Mining Corp. is a Canadian development-stage mining company focused on the responsible advancement of the former gold and copper Troilus Mine towards near-term production. Troilus is located in the tier-one mining jurisdiction of Quebec, Canada, where it holds a large land position of 435 km
2
in the Frôtet-Evans Greenstone Belt. A Feasibility Study completed in May 2024 supports a large-scale 22-year, 50ktpd open-pit mining operation, positioning it as a cornerstone project in North America.
For more information:
Caroline Arsenault
VP Corporate Communications
+1 (647) 276-0050
info@troilusmining.com
Cautionary Note Regarding Forward-Looking Statements and Information
This press release contains forward-looking statements and forward-looking information (collectively, “forward-looking statements”) within the meaning of applicable securities laws. Such forward-looking statements include, without limitation, statements regarding the future business of the Company, its transition from exploration to development and construction of a critical minerals asset of strategic importance to Québec and Canada, and the expected metals production and capacity of the Project. Although the Company believes that such forward-looking statements are reasonable, it can give no assurance that such expectations will prove to be correct. Forward-looking statements are typically identified by words such as: believe, expect, anticipate, intend, estimate, postulate and similar expressions, or are those, which, by their nature, refer to future events. The Company cautions investors that any forward-looking statements by the Company are not guarantees of future results or performance, and that actual results may differ materially from those in forward-looking statements as a result of various factors and risks, including, uncertainties with respect to obtaining all regulatory approvals to complete the name change, uncertainties of the global economy, market fluctuations, the Company’s inability to (i) obtain any necessary permits, consents or authorizations required for its activities, (ii) to produce minerals from its properties successfully or profitably, (iii) to continue its projected growth, and (iv) to raise the necessary capital or to be fully able to implement its business strategies and other risks identified in its disclosure documents filed at
www.sedarplus.ca
. This press release is not, and is not to be construed in any way as, an offer or recommendation to buy or sell securities in Canada or in the United States.
Although the Company believes the expectations expressed in such forward-looking statements are based on reasonable assumptions, such statements are not guarantees of future performance and actual events, results and/or developments may differ materially from those in the forward-looking statements. Readers should not place undue reliance on the Company's forward-looking statements. The Company does not undertake to update any forward-looking statement that may be made from time to time by the Company or on its behalf, except in accordance with and as required by applicable securities laws
.
Photos accompanying this announcement are available at
https://www.globenewswire.com/NewsRoom/AttachmentNg/a81a7811-ba24-4528-9dff-865442bf06d9
https://www.globenewswire.com/NewsRoom/AttachmentNg/8d325c7a-5f0e-4e30-a01b-6a43e4db77ae
Figure 1.
Troilus Property Map Showing Surveys Conducted Across 435 km² Land Package
Figure 2.
Map Showing Drillhole Location and Trenching Highlights
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\TLG\news_html\2026-01-22.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/TLG/news_html/2026-01-22.html,,NONE,2025 exploration program overview and results,,,2025-07-31,2025-10-21
stockwatch,TLG,Troilus Mining Corp.,2026-01-08,NEWS_RELEASE_EN,metals and minerals - mining,NewsRelease,Troilus Delivers on Key Development Milestones in 2025 and Enters a Pivotal Transition Year in 2026,https://www.stockwatch.com/News/Item/Z-C!TLG-3772242/C/TLG,3772242,https://www.stockwatch.com/News/Sedardoc/6097982.pdf,,0,0,no,,"2026-01-08 07:00 ET - News Release
MONTREAL, Jan.  08, 2026  (GLOBE NEWSWIRE) -- Troilus Mining Corp. (TSX: TLG; OTCQX: CHXMF; FRA: CM5) (“Troilus” or the “Company”), is pleased to provide a review of its key accomplishments in 2025 and an outlook for 2026, as the Company advances its flagship Troilus copper-gold project (the “Project”) through critical development milestones and positions it for the next phase of execution, in this open letter to shareholders from Chief Executive Officer, Justin Reid.
To our valued shareholders and stakeholders,
As we reflect on 2025, it is clear that the Troilus Team achieved major technical, regulatory, organizational, and financing milestones required to advance the Project into its next phase of development, while substantially increasing shareholder value, with the Company’s share price increasing by approximately 432% over the year. This progress has established a strong foundation as we enter 2026—a transition year focused on advancing detailed engineering, permitting and financing in preparation for construction.
Throughout the year, we advanced across all critical development streams in parallel. We completed basic engineering and transitioned into detailed engineering, submitted our Environmental and Social Impact Assessment at both the federal and provincial levels, and further improved geological confidence of mineral resources through targeted drilling. At the same time, we strengthened the organization with key additions to our leadership and operational teams and continued to modernize internal systems to support the transition from project development to execution.
Outstanding market performance over the year reflected the impact of this operational delivery and continued investor confidence in the quality and scale of the Troilus Project. Importantly, this performance was underpinned by tangible progress on the ground and increasing project readiness, rather than macro conditions alone.
We were pleased to see Troilus continue to be recognized as a project of strategic importance within the broader critical minerals ecosystem. Our inclusion as a corporate delegate on the Canadian government’s critical-minerals trade missions to Germany and to Japan and South Korea reflect growing global interest in the Project and its alignment with secure, long-term supply-chain priorities.
Separately, in recognition of the breadth of progress and execution achieved across all aspects of the Project throughout the year, we were honoured to receive the Québec Mineral Exploration Association’s Entrepreneur of the Year award in late October (see
October 30,2025
press release).
With the key gating items of the development pathway now well advanced, Troilus enters 2026 focused on disciplined execution. The coming year is expected to mark a transition from planning to early construction readiness, as we continue to advance and de-risk the Project.
2025 Key Accomplishments:
Technical and Project De-Risking
Technical progress remained the primary focus throughout 2025. During the year, Troilus maintained schedule discipline, completing basic engineering and transitioning into detailed engineering under the direction of BBA Inc (see
January 28
,
June 10
, and
October 15
, 2025 press releases). Major engineering deliverables - including process flowsheet definition, capital cost estimation, procurement planning, and project execution planning - were substantially advanced, with all key requests for quotations issued and technical and commercial evaluations of major equipment and construction packages well progressed. This work materially strengthens project definition and supports construction readiness by underpinning permitting, financing, and advanced exploration.
In parallel, Troilus submitted its Environmental and Social Impact Assessment (“ESIA”) to both federal and provincial authorities, marking one of the most significant gating items for the Project (see
June 25
, 2025 press release). The submission met internal targets, and the review process is well advanced, with federal approval currently targeted for the second half of 2026 and provincial approval to follow. Ongoing engagement with regulators, stakeholders and Indigenous rightsholders continue as part of this process.
The Company also completed approximately 13,300 metres of drilling during the year, most of which focused on delineating and extending high-grade trends to further improve geological confidence, upgrading resources to indicated and measured categories (see
February 4
,
May 22
,
June 17
, 2025 press releases).
Building a Construction-Ready Organization
With key technical milestones achieved, Troilus continued to build the organizational capacity required for the next phase of development.
Throughout 2025, the Company made several targeted senior appointments across Project leadership, construction, processing, health and safety, and operational readiness, aligning the organization with the evolving needs of the Project as it advances toward execution. Several new members of the operational team have committed to a Chibougamau-based presence, further supporting local integration and readiness.
Health and safety remained a core priority. Troilus achieved zero lost-time incidents during calendar 2025 and made meaningful progress in implementing a modern health and safety framework aligned with best practices within the Québec mining sector. Enhanced data collection, proactive risk analysis, and preventative systems have been put in place, supported by the recent addition of a dedicated Health and Safety Superintendent. These efforts will continue in 2026 to ensure that health and safety are a top priority at the Troilus site as we prepare for increased activity and an influx of new workers.
Internally, Troilus also advanced work to modernize and strengthen its operating systems and corporate infrastructure. Preparatory work was undertaken to support the implementation of upgraded enterprise and operational systems in 2026, ensuring scalability, transparency, and operational discipline as the Company transitions toward construction and operations.
Financing and Commercial Progress
Advancing a generational copper-gold operation producing more than 300,000 gold-equivalent ounces per year requires a comprehensive and resilient financing strategy. Following the release of the Troilus Project Feasibility Study in May 2024 (
see May 14, 2024 press release
), the Company made it a priority to establish a funding framework capable of supporting construction while maintaining flexibility through development.
By late 2024, Troilus had secured indicative expressions of interest (“LOIs”) totaling approximately US$1.3 billion from a group of leading global export credit agencies (“ECAs”), providing the foundation for a structured project financing process (see
November 13
,
November 19
and
November 21
, 2024 press releases).
In March 2025, Troilus mandated a syndicate of global financial institutions, led by Société Générale, KfW IPEX-Bank, and Export Development Canada, to arrange a senior project debt facility of up to US$700 million (see
March 13, 2025
press release). As project definition advanced and market conditions improved, the mandate was increased to up to US$1 billion in November 2025 (see
November 19, 2025
press release). Comprehensive technical, financial, and environmental and social due diligence has been underway since early 2025 and will continue in 2026 to underpin the finalization of the debt package.
Commercial arrangements progressed in parallel and are integrated into the debt financing framework. During 2025, Troilus negotiated preliminary indicative long-term offtake terms with Aurubis AG and Boliden Commercial AB, two of Europe’s leading copper smelters, covering a significant portion of the Project’s anticipated copper-gold concentrate production and reflecting strong demand for high-quality, responsibly sourced copper (see
June 18
,
July 10
, and
August 26
, 2025 press releases). In parallel, discussions with potential Canadian smelters are ongoing, with the expectation that a portion of future concentrate production will be processed domestically to support local supply chains. These arrangements are expected to be finalized in 2026.
In November 2025, the Company strengthened its balance sheet through a CDN$172.5 million bought-deal public offering, representing the second-largest common share offering by a Québec-headquartered company in over a decade and the second-largest TSX issuer financing completed in 2025 (see
November 14, 2025
press release). The financing further expanded Troilus’ institutional shareholder base, including the participation of new major global funds.
Looking ahead, the senior debt facility is expected to form the cornerstone of a fully funded construction package, complemented by additional financing instruments under evaluation, with the objective of delivering a balanced and flexible financing solution in 2026.
Looking Ahead
As Troilus enters 2026, we will continue to deliver on all aspects of project development. The year ahead is expected to be defined by continued advancement of detailed engineering, progress through permitting with a focus on achieving social acceptance through comprehensive consultations and collaboration with local stakeholders and Indigenous rightsholders, completion of financing arrangements, early site works, and the continued build-out of organizational and operational readiness.
Troilus remains committed to responsible project development, operational excellence, and alignment with national and international critical-minerals priorities. With a strong foundation in place, we are focused on delivering long-term value for shareholders, communities and Indigenous rightsholders as we advance toward construction and production.
We thank our shareholders, partners, and stakeholders for their continued support and engagement. Your confidence in the Project and the team underpins our commitment to responsible development and the creation of long-term value.
Sincerely,
Justin Reid
Chief Executive Officer and Director
Troilus Mining Corp.
Qualified Person
The technical and scientific information in this press release has been reviewed and approved by Nicolas Guest, P.Geo., Exploration Manager, who is a Qualified Person as defined by NI 43-101. Mr. Guest is an employee of Troilus and is not independent of the Company under NI 43-101.
About Troilus Mining Corp.
Troilus Mining Corp. is a Canadian development-stage mining company focused on the systematic advancement of the former gold and copper Troilus Mine towards production. Troilus is located in the tier-one mining jurisdiction of Quebec, Canada, where it holds a large land position of 435 km² in the Frôtet-Evans Greenstone Belt. A Feasibility Study completed in May 2024 supports a large-scale 22-year, 50ktpd open-pit mining operation, positioning it as a cornerstone project in North America.
For more information:
Caroline Arsenault
VP Corporate Communications
+1 (647) 276-0050
info@troilusmining.com
Cautionary Note Regarding Forward-Looking Statements and Information
This press release contains “forward-looking statements” within the meaning of applicable Canadian securities legislation. Forward-looking statements include, but are not limited to, statements regarding the impact and timing of engineering progress, the timing of federal and provincial permits, the impact of the various appointments on the Company, the timing and impact of the dewatering and ESIA filing, statements regarding the non-binding nature of the project finance LOI’s and the likelihood that binding funding commitments will follow on the timeline projected or at all, development plans, opportunity to expand the scale of the project, the project becoming a cornerstone mining project in Noth America; the development potential and timetable of the project; the estimation of mineral resources and reserves; realization of mineral resource and reserve estimates; the timing and amount of estimated future exploration; costs of future activities; capital and operating expenditures; success of exploration activities; the anticipated ability of investors to continue benefiting from the Company’s low discovery costs, technical expertise and support from local communities, the timing and amount of estimated future exploration; and the anticipated results of the Company’s 2025 drill program and their possible impact on the potential size of the mineral resource estimate. Generally, forward-looking statements can be identified by the use of forward-looking terminology such as “plans”, “expects” or “does not expect”, “is expected”, “budget”, “scheduled”, “estimates”, “forecasts”, “intends”, “continue”, “anticipates” or “does not anticipate”, or “believes”, or variations of such words and phrases or statements that certain actions, events or results “may”, “could”, “would”, “will”, “might” or “will be taken”, “occur” or “be achieved”. Forward-looking statements are made based upon certain assumptions and other important facts that, if untrue, could cause the actual results, performances or achievements of Troilus to be materially different from future results, performances or achievements expressed or implied by such statements. Such statements and information are based on numerous assumptions regarding present and future business strategies and the environment in which Troilus will operate in the future. Certain important factors that could cause actual results, performances or achievements to differ materially from those in the forward-looking statements include, amongst others, currency fluctuations, the global economic climate, dilution, share price volatility and competition. Forward-looking statements are subject to known and unknown risks, uncertainties and other important factors that may cause the actual results, level of activity, performance or achievements of Troilus to be materially different from those expressed or implied by such forward-looking statements, including but not limited to: there being no assurance that the exploration program or programs of the Company will result in expanded mineral resources; risks and uncertainties inherent to mineral resource and reserve estimates; the high degree of uncertainties inherent to feasibility studies and other mining and economic studies which are based to a significant extent on various assumptions; variations in gold prices and other metals, exchange rate fluctuations; variations in cost of supplies and labour; receipt of necessary approvals; availability of financing for project development; uncertainties and risks with respect to developing mining projects; general business, economic, competitive, political and social uncertainties; future gold and other metal prices; accidents, labour disputes and shortages; environmental and other risks of the mining industry, including without limitation, risks and uncertainties discussed in the Company’s latest Annual Information Form, its technical reports and other continuous disclosure documents of the Company available under the Company’s profile at www.sedarplus.ca. Although Troilus has attempted to identify important factors that could cause actual results to differ materially from those contained in forward-looking statements, there may be other factors that cause results not to be as anticipated, estimated or intended. There can be no assurance that such statements will prove to be accurate, as actual results and future events could differ materially from those anticipated in such statements. Accordingly, readers should not place undue reliance on forward-looking statements. Troilus does not undertake to update any forward-looking statements, except in accordance with applicable securities laws.
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\TLG\news_html\2026-01-08.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/TLG/news_html/2026-01-08.html,,NONE,2025 key accomplishments and outlook for 2026,,,2025-07-31,2025-10-21
